iteration,operation,ns
1,1,52629296
1,2,38859074
1,3,47748497
1,4,37568572
1,5,70831234
1,6,40041215
1,7,18697739
1,8,2294005
1,9,4687774
1,10,2497688
1,11,10963299
1,12,4999593
1,13,2334891
1,14,2073197
1,15,24823284
1,16,14491773
1,17,2402894
1,18,56119848
1,19,58794007
1,20,33849238
1,21,2136335
1,22,2008888
1,23,3018975
1,24,4111976
1,25,18430601
1,26,2279577
1,27,4422986
1,28,2290785
1,29,3554210
1,30,26679763
1,31,3449089
1,32,2962226
1,33,1912850
1,34,2048527
1,35,1910495
1,36,2258383
1,37,5297599
1,38,15319271
1,39,3129292
1,40,1843567
1,41,1646507
1,42,1887844
1,43,2266069
1,44,1674801
1,45,1671078
1,46,2698936
1,47,1762564
1,48,9487952
1,49,1966400
1,50,2905132
1,51,1706889
1,52,1715208
1,53,2539603
1,54,1888169
1,55,2289072
1,56,1712186
1,57,8797830
1,58,1738055
1,59,1768916
1,60,1926117
1,61,1872570
1,62,3527859
1,63,1916926
1,64,2353301
1,65,1796729
1,66,1540956
1,67,1687165
1,68,1894644
1,69,1632797
1,70,1632393
1,71,2039810
1,72,1901065
1,73,1664856
1,74,1765325
1,75,2621006
1,76,1768325
1,77,2404900
1,78,1715808
1,79,2323787
1,80,2907371
1,81,1871066
1,82,1918599
1,83,2944596
1,84,1691301
1,85,2721540
1,86,1799866
1,87,4508362
1,88,2105332
1,89,1913686
1,90,1984835
1,91,1743640
1,92,1697805
1,93,1837002
1,94,1874372
1,95,2338003
1,96,1878949
1,97,1891585
1,98,2463813
1,99,1768247
1,100,2427728
1,101,1990263
1,102,2521316
1,103,6003611
1,104,9000432
1,105,7143655
1,106,4704357
1,107,2939733
1,108,2039771
1,109,1775844
1,110,1793005
1,111,2125733
1,112,1871733
1,113,1945986
1,114,3176868
1,115,22732596
1,116,1898247
1,117,3169613
1,118,1882538
1,119,3829528
1,120,2791809
1,121,1884556
1,122,2176266
1,123,2152821
1,124,2700233
1,125,2852931
1,126,2066649
1,127,1773383
1,128,2900461
1,129,3454411
1,130,1892420
1,131,1866509
1,132,3242428
1,133,2782626
1,134,2469850
1,135,2621235
1,136,2530059
1,137,1976277
1,138,1942921
1,139,2056301
1,140,2082715
1,141,5027125
1,142,1726364
1,143,1924209
1,144,1963615
1,145,1998298
1,146,4047902
1,147,2052176
1,148,4668563
1,149,1793281
1,150,2099233
1,151,2440099
1,152,2050112
1,153,2824216
1,154,1808499
1,155,1851317
1,156,1888872
1,157,1928632
1,158,3514649
1,159,2257690
1,160,2036749
1,161,2087994
1,162,6091494
1,163,4774314
1,164,2517910
1,165,2665178
1,166,2024397
1,167,2007871
1,168,2946870
1,169,2266026
1,170,3622230
1,171,2037816
1,172,2096711
1,173,2252468
1,174,3161877
1,175,3178704
1,176,2496498
1,177,3661753
1,178,2030136
1,179,3029824
1,180,2692552
1,181,2917528
1,182,2609458
1,183,3338517
1,184,2312784
1,185,2984149
1,186,2193505
1,187,8088238
1,188,24843904
1,189,2503151
1,190,1967354
1,191,2633241
1,192,3710461
1,193,2108492
1,194,2926121
