iteration,operation,ns
1,1,27321285
1,2,46137228
1,3,42332088
1,4,44559744
1,5,36875059
1,6,75368559
1,7,33896788
1,8,16104023
1,9,2413304
1,10,5780577
1,11,5707161
1,12,6520113
1,13,4833944
1,14,2690218
1,15,2206666
1,16,40480643
1,17,2450494
1,18,2503546
1,19,63290107
1,20,63061654
1,21,22326481
1,22,2334077
1,23,2473576
1,24,4235888
1,25,2307328
1,26,19741866
1,27,3573434
1,28,2424212
1,29,3218600
1,30,15458989
1,31,14770623
1,32,1764809
1,33,2450303
1,34,2172481
1,35,2609941
1,36,2058213
1,37,1763656
1,38,3623902
1,39,7193992
1,40,3119753
1,41,1708125
1,42,4234214
1,43,1594959
1,44,1663574
1,45,1813481
1,46,1801972
1,47,2995526
1,48,1763145
1,49,9726417
1,50,1935866
1,51,2152561
1,52,1799277
1,53,1516842
1,54,1571957
1,55,1645728
1,56,1561075
1,57,2587782
1,58,7641451
1,59,2447745
1,60,2769003
1,61,2199743
1,62,1672936
1,63,1662581
1,64,1962627
1,65,2672015
1,66,1992069
1,67,1857037
1,68,2200327
1,69,1747927
1,70,1793825
1,71,1862907
1,72,1626091
1,73,1818219
1,74,2438947
1,75,1823963
1,76,1884390
1,77,2473241
1,78,1841586
1,79,2277214
1,80,2181296
1,81,2204740
1,82,2082019
1,83,1940797
1,84,3191904
1,85,1855792
1,86,2180593
1,87,3590299
1,88,2142266
1,89,3116290
1,90,2014289
1,91,2181664
1,92,1882632
1,93,2377375
1,94,1979724
1,95,2050308
1,96,2412996
1,97,1872011
1,98,1849162
1,99,2122310
1,100,1883194
1,101,2405910
1,102,2346720
1,103,2320358
1,104,2200272
1,105,12525916
1,106,8394603
1,107,7308388
1,108,2925083
1,109,2339043
1,110,1852396
1,111,1818815
1,112,3169556
1,113,2130182
1,114,2024624
1,115,9041112
1,116,15237947
1,117,1874911
1,118,3181053
1,119,2934677
1,120,4200252
1,121,2777415
1,122,2699719
1,123,1757180
1,124,1693974
1,125,2306385
1,126,2979043
1,127,2850513
1,128,2360860
1,129,2358237
1,130,2545652
1,131,1934111
1,132,4843492
1,133,2040478
1,134,1946387
1,135,2012052
1,136,1990595
1,137,3989840
1,138,2119571
1,139,2594456
1,140,1880351
1,141,1713696
1,142,4350841
1,143,2073454
1,144,2191980
1,145,2302659
1,146,2103969
1,147,3259087
1,148,2100676
1,149,3509379
1,150,2024108
1,151,2180115
1,152,2024200
1,153,2159151
1,154,2684735
1,155,2157429
1,156,2030519
1,157,1971281
1,158,2058280
1,159,2522372
1,160,2503687
1,161,2061986
1,162,1890263
1,163,5483876
1,164,4163020
1,165,2424956
1,166,2928698
1,167,2300497
1,168,1984781
1,169,2560265
1,170,2126893
1,171,4691696
1,172,1996559
1,173,2490706
1,174,2053138
1,175,2132086
1,176,3393836
1,177,2442181
1,178,3361254
1,179,2164896
1,180,2909865
1,181,2527247
1,182,2937772
1,183,3059070
1,184,3102312
1,185,4040857
1,186,2088976
1,187,7905814
1,188,30822307
1,189,2298600
1,190,2337902
1,191,2110959
1,192,3632007
1,193,2784902
1,194,2234514
1,195,2185137
1,196,2529463
1,197,3732649
1,198,2390587
1,199,2210554
1,200,20031492
1,201,8578436
1,202,2787073
1,203,4616951
1,204,4465648
1,205,4519593
1,206,2101689
1,207,2835785
1,208,1835579
1,209,1876029
1,210,12288535
1,211,10862715
1,212,3128287
1,213,7039679
1,214,1805142
1,215,3162350
1,216,2203811
1,217,2975652
1,218,1751599
1,219,1945047
1,220,4466283
1,221,2708753
1,222,3926812
1,223,2020905
1,224,2164520
1,225,2353252
1,226,1926831
1,227,2977005
1,228,2001974
1,229,1970907
1,230,2462019
1,231,2307906
1,232,2196240
1,233,2169877
1,234,4012670
1,235,4984473
1,236,2000178
1,237,2741997
1,238,2033548
1,239,2056690
1,240,1949985
1,241,1975027
1,242,21239915
1,243,2185690
1,244,2770389
1,245,4252543
1,246,2491049
1,247,2644599
1,248,2034512
1,249,2124752
1,250,2504205
1,251,2404783
1,252,2558198
1,253,2187646
1,254,7598472
1,255,3562406
1,256,16764696
1,257,2179521
1,258,3067218
1,259,2468015
1,260,2929617
1,261,2987610
1,262,4046082
1,263,3001610
1,264,2551763
1,265,2380431
1,266,2201859
1,267,22478643
1,268,7826443
1,269,1979642
1,270,2577502
1,271,2511087
1,272,2657179
1,273,3287247
1,274,2121574
1,275,3609007
1,276,2249870
1,277,2206252
1,278,3888762
1,279,3800680
1,280,4198704
1,281,9478108
1,282,2350621
1,283,3048487
1,284,4004900
1,285,17983180
1,286,6267923
1,287,2309862
1,288,2583504
1,289,7335044
1,290,1935199
1,291,1898595
1,292,2424325
1,293,1875063
1,294,2984773
1,295,2538045
1,296,1966461
1,297,2062763
1,298,1973499
1,299,21275913
1,300,2013895
1,301,2592387
1,302,2228364
1,303,2309295
1,304,2025411
1,305,9052565
1,306,4072646
1,307,2408542
1,308,2114819
1,309,1925860
1,310,1935232
1,311,1875206
1,312,2063766
1,313,5052424
1,314,2316523
1,315,22309559
1,316,1660206
1,317,2820274
1,318,1506615
1,319,1962013
1,320,2176150
1,321,4671328
1,322,6402431
1,323,12317703
1,324,1888943
1,325,20738028
1,326,14506012
1,327,1837710
1,328,1790356
1,329,3081142
1,330,1556020
