iteration,operation,ns
1,1,47342212
1,2,39432491
1,3,49095995
1,4,38016083
1,5,69787819
1,6,45231302
1,7,19243594
1,8,2262236
1,9,4664774
1,10,2604830
1,11,6914955
1,12,8684021
1,13,2309232
1,14,2497854
1,15,38169558
1,16,5158133
1,17,3141329
1,18,61536994
1,19,65578085
1,20,22249180
1,21,2457065
1,22,2257940
1,23,3096339
1,24,3772071
1,25,19531404
1,26,6566778
1,27,2266556
1,28,3465641
1,29,10473476
1,30,22490330
1,31,2302783
1,32,1829533
1,33,1837589
1,34,2396631
1,35,1947815
1,36,4512133
1,37,13215357
1,38,2893187
1,39,1741925
1,40,4129802
1,41,1703906
1,42,2243873
1,43,1629986
1,44,1645873
1,45,2581324
1,46,1779562
1,47,9564085
1,48,2057816
1,49,2834922
1,50,1768995
1,51,1628285
1,52,2671722
1,53,1749235
1,54,2316696
1,55,1777016
1,56,8457441
1,57,1661506
1,58,2085134
1,59,2184690
1,60,1766277
1,61,3508921
1,62,1738424
1,63,1859160
1,64,1680564
1,65,1620926
1,66,1683894
1,67,1770934
1,68,2233055
1,69,1788189
1,70,2167566
1,71,1981880
1,72,1801773
1,73,1777526
1,74,2646476
1,75,1846206
1,76,1856383
1,77,2055619
1,78,2308306
1,79,2997027
1,80,1945069
1,81,1833088
1,82,2746893
1,83,1754330
1,84,2433751
1,85,2276135
1,86,6600198
1,87,2207636
1,88,1976314
1,89,2255629
1,90,1880675
1,91,2115636
1,92,1785190
1,93,1901437
1,94,1947036
1,95,1922560
1,96,3513979
1,97,2903130
1,98,2068135
1,99,2543661
1,100,2663082
1,101,2348391
1,102,11657554
1,103,10433316
1,104,1830046
1,105,3888713
1,106,3328556
1,107,2183020
1,108,2232964
1,109,2092770
1,110,2666339
1,111,2263047
1,112,3182111
1,113,9070872
1,114,11870173
1,115,10335518
1,116,3495766
1,117,4277698
1,118,2693675
1,119,2329218
1,120,1712039
1,121,1805141
1,122,2579423
1,123,2891428
1,124,3233712
1,125,2061491
1,126,2175347
1,127,2823273
1,128,2034602
1,129,4663075
1,130,2099423
1,131,1771885
1,132,1851973
1,133,2163948
1,134,4049104
1,135,2201488
1,136,2086389
1,137,1870452
1,138,1822738
1,139,4022587
1,140,2924690
1,141,2052631
1,142,2126245
1,143,2039941
1,144,3513563
1,145,2025571
1,146,3740371
1,147,1941660
1,148,2177710
1,149,2138386
1,150,1928034
1,151,2687611
1,152,2061152
1,153,1932280
1,154,1875662
1,155,1985117
1,156,2852818
1,157,2482454
1,158,2045091
1,159,1959777
1,160,3417869
1,161,4803754
1,162,2463788
1,163,2820577
1,164,1951396
1,165,2005169
1,166,3195727
1,167,2094257
1,168,3466172
1,169,2116851
1,170,2194374
1,171,2269604
1,172,2927531
1,173,3219060
1,174,2592517
1,175,2721578
1,176,2012068
1,177,3615896
1,178,3006399
1,179,2783422
1,180,2753401
1,181,3419505
1,182,2127994
1,183,3131729
1,184,2214107
1,185,7734350
1,186,27472325
1,187,3315097
1,188,1977400
1,189,2249646
1,190,4664187
1,191,2122560
1,192,2168382
1,193,2379292
1,194,2277273
1,195,4224538
1,196,2212800
1,197,2231498
1,198,25077593
1,199,2469711
1,200,11154040
1,201,3923891
1,202,4590476
1,203,1935294
1,204,2765544
1,205,1989109
1,206,1934764
1,207,9936923
1,208,13149246
1,209,2908211
1,210,4294495
1,211,2620320
1,212,3986883
1,213,2276833
1,214,2025126
1,215,2444765
1,216,2199649
1,217,4349339
1,218,2742790
1,219,3862996
1,220,2116698
1,221,1937853
1,222,2042035
1,223,1958382
1,224,3609877
1,225,1995980
1,226,2130182
1,227,2489447
1,228,1896683
1,229,2539651
1,230,2076068
1,231,2584734
1,232,10319516
1,233,2774499
1,234,2140233
1,235,2795892
1,236,2277954
1,237,2064426
1,238,2255488
1,239,20217958
1,240,3665005
1,241,1933429
1,242,3369596
1,243,2307504
1,244,3294403
1,245,2053293
1,246,2036444
1,247,1922583
1,248,2418189
1,249,2556069
1,250,2239188
1,251,7806112
1,252,3943535
1,253,11325943
1,254,2381591
1,255,2994705
1,256,1924119
1,257,2034371
1,258,4066270
1,259,5158327
1,260,2938774
1,261,2543217
1,262,2391550
1,263,2370684
1,264,21115632
1,265,2131471
1,266,8264821
1,267,2071508
1,268,3679422
1,269,2260502
1,270,3152651
1,271,2247629
1,272,3563826
1,273,2126717
1,274,2258149
1,275,4684442
1,276,3588431
1,277,13284569
1,278,9200469
1,279,2253676
1,280,2875195
1,281,4221724
1,282,21837095
1,283,2550422
1,284,3200042
1,285,10647662
1,286,1886067
1,287,2009130
1,288,1899520
1,289,1838061
1,290,2432247
1,291,1935253
1,292,1827030
1,293,2528390
1,294,2586957
1,295,23471800
1,296,1957940
1,297,2597624
1,298,2016784
1,299,2550711
1,300,2086003
1,301,11235563
1,302,4342335
1,303,2224421
1,304,2286561
1,305,2639809
1,306,2765179
1,307,2254879
1,308,1936754
1,309,4514968
1,310,2335351
1,311,18568705
1,312,1813072
1,313,1996432
1,314,1913826
1,315,2362272
1,316,2184292
1,317,4528141
1,318,2604867
1,319,16142809
1,320,1982371
1,321,20402454
1,322,14456438
1,323,1709449
1,324,1669256
1,325,3040609
1,326,1639505
1,327,2334754
1,328,1735064
1,329,1742803
1,330,1897256
1,331,2236365
1,332,21227554
1,333,2167482
1,334,2518587
1,335,1903377
1,336,2339502
1,337,21851959
1,338,1855767
1,339,6061205
1,340,3233312
1,341,2021569
1,342,1994511
1,343,1644167
1,344,1623808
1,345,2179325
1,346,2429622
1,347,1984718
1,348,1825559
1,349,1927170
1,350,1951471
1,351,2486522
1,352,8416899
1,353,16619239
1,354,24957229
1,355,3290231
1,356,1923415
1,357,2377414
1,358,6622568
1,359,2012150
1,360,12051125
1,361,2090893
1,362,4581901
1,363,2296784
1,364,2153473
1,365,21357411
1,366,12745141
1,367,3350195
1,368,4132953
1,369,6708966
1,370,10434062
1,371,64350176
1,372,24038328
1,373,32118308
1,374,4779838
1,375,1677273
1,376,24103725
1,377,4195072
1,378,1792830
1,379,3690392
1,380,2364379
1,381,2436806
1,382,2050802
1,383,2080811
1,384,2065316
1,385,3199521
1,386,2126221
1,387,3305059
1,388,3641931
1,389,2046532
1,390,1732666
1,391,1874378
1,392,2048390
1,393,3360428
1,394,2225190
1,395,2208537
1,396,2279033
1,397,1992174
1,398,2068731
1,399,2104225
1,400,1736747
1,401,2187891
1,402,2061870
1,403,3632630
1,404,2031311
1,405,2089237
1,406,2285983
1,407,2028268
1,408,2496997
1,409,2377811
1,410,4430084
1,411,1993553
1,412,1963152
1,413,2683026
1,414,1945111
1,415,2595859
1,416,2123029
1,417,2035962
1,418,9038502
1,419,14298919
1,420,2053276
1,421,3167740
1,422,2002942
1,423,1899183
1,424,2086508
1,425,2109096
1,426,3567984
1,427,2295875
1,428,2206684
1,429,1933623
1,430,2107676
1,431,4994944
1,432,3618160
1,433,3417140
1,434,2096398
1,435,2016225
1,436,3394929
1,437,2171977
1,438,3659266
1,439,2695206
1,440,3099227
1,441,2238607
1,442,2060004
1,443,2964644
1,444,2253709
1,445,2447097
1,446,2147189
1,447,2196946
1,448,3744072
1,449,2266078
1,450,7305996
1,451,8955969
1,452,2578523
1,453,3021592
1,454,2152319
1,455,9754319
1,456,3504276
1,457,2093739
1,458,2300953
1,459,1854530
1,460,1864350
1,461,3295957
1,462,1962878
1,463,2019814
1,464,1942420
1,465,1970540
1,466,1910827
1,467,2034184
1,468,2680506
1,469,2034340
1,470,1873041
1,471,2339673
1,472,2489416
1,473,5514555
1,474,3561772
1,475,2990221
1,476,2115270
1,477,2105353
1,478,2413247
1,479,1977423
1,480,2775382
1,481,2394748
1,482,2089200
1,483,5005462
1,484,2322993
1,485,3432055
1,486,2126442
1,487,3292861
1,488,2275897
1,489,2453863
1,490,3773090
1,491,2065013
1,492,3846448
1,493,2093249
1,494,2822741
1,495,1992530
1,496,2034583
1,497,3639591
1,498,2734678
1,499,27255062
1,500,7017500
1,501,2644617
1,502,13287095
1,503,3168012
1,504,8077360
1,505,7832164
1,506,6378161
1,507,2579952
1,508,2265046
1,509,2786230
1,510,2172359
1,511,2085407
1,512,2584596
1,513,2132073
1,514,3014727
1,515,2409714
1,516,3632416
1,517,3142908
1,518,2087849
1,519,2143248
1,520,2544707
1,521,2274297
1,522,2807926
1,523,2651485
1,524,3446191
1,525,2554220
1,526,2396076
1,527,2731482
1,528,2532878
1,529,4302485
1,530,2082447
1,531,2452486
1,532,2501388
1,533,2615555
1,534,3961057
1,535,19323336
1,536,11549699
1,537,8198450
1,538,5016760
1,539,3890215
1,540,10539438
1,541,2040542
1,542,2436185
1,543,1951430
1,544,1905761
1,545,2026431
1,546,2146921
1,547,2818972
1,548,2283677
1,549,4386082
1,550,3478167
1,551,2236876
1,552,4339066
1,553,2024857
1,554,2625197
1,555,2384358
1,556,1913023
1,557,2825272
1,558,2445255
1,559,3855466
1,560,2005565
1,561,2553607
1,562,2022798
1,563,2015276
1,564,9261498
1,565,1919373
1,566,1974121
1,567,2230080
1,568,3669204
1,569,1963006
1,570,5499414
1,571,1822528
1,572,1833421
1,573,5486716
1,574,2131748
1,575,2789048
1,576,2425545
1,577,2069103
1,578,2163388
1,579,4229039
1,580,2984112
1,581,2246650
1,582,2327950
1,583,3370733
1,584,20051777
1,585,1858143
1,586,5083348
1,587,1932418
1,588,2018357
1,589,2021545
1,590,1813184
1,591,2160880
1,592,1839225
1,593,2179397
1,594,1671449
1,595,1557968
1,596,1944689
1,597,1573146
1,598,3374810
1,599,1890047
1,600,1777154
1,601,1663146
1,602,1799597
1,603,3687600
1,604,1648805
1,605,1734195
1,606,1572521
1,607,2831731
1,608,2174648
1,609,1873381
1,610,1794782
1,611,2039944
1,612,1789115
1,613,1871700
1,614,1766319
1,615,1955773
1,616,13752083
1,617,1930137
1,618,2246540
1,619,12364155
1,620,6685472
1,621,4750181
1,622,2033040
1,623,2142331
1,624,16259685
1,625,17759084
1,626,49234771
1,627,37268617
1,628,50044452
1,629,1615796
1,630,10392914
1,631,37516367
1,632,7578913
1,633,47613304
1,634,2408049
1,635,1904473
1,636,3160137
1,637,1936434
1,638,2330096
1,639,2129417
1,640,1837905
1,641,1821701
1,642,1700760
1,643,2208740
1,644,14747643
1,645,1842379
1,646,3690299
1,647,1976109
1,648,2457154
1,649,1997917
1,650,1676194
1,651,1858041
1,652,1945602
1,653,2183443
1,654,2004400
1,655,2262199
1,656,4319290
1,657,1991774
1,658,4331111
1,659,2413438
1,660,3112875
1,661,3313121
1,662,1665135
1,663,1645819
1,664,3067722
1,665,1936284
1,666,1960178
1,667,1929978
1,668,2186792
1,669,2456491
1,670,1952409
1,671,1890242
1,672,7049350
1,673,2083177
1,674,1920459
1,675,1841805
1,676,3652699
1,677,1987117
1,678,2056792
1,679,1790711
1,680,1956106
1,681,7161878
1,682,21162424
1,683,1977536
1,684,1964794
1,685,1962952
1,686,2187329
1,687,2469738
1,688,1972760
1,689,2752612
1,690,1916127
1,691,2011686
1,692,1999111
1,693,2101122
1,694,6143002
1,695,2050391
1,696,16672361
1,697,2405846
1,698,2287022
1,699,2566316
1,700,22028889
1,701,4769068
1,702,2396336
1,703,31022180
1,704,7114678
1,705,10454094
1,706,1924675
1,707,13639188
1,708,15087078
1,709,2111558
1,710,15072194
1,711,7638476
1,712,2076863
1,713,1855404
1,714,1768281
1,715,1795943
1,716,1939797
1,717,2178336
1,718,2081625
1,719,4148645
1,720,2023976
1,721,2469333
1,722,1778714
1,723,4418591
1,724,3194992
1,725,2127405
1,726,2553603
1,727,9090844
1,728,29400848
1,729,46087608
1,730,29787098
1,731,32110981
1,732,6190537
1,733,2487818
1,734,2953389
1,735,2282041
1,736,2388526
1,737,4770356
1,738,2493386
1,739,2340556
1,740,2300809
1,741,2016991
1,742,3226195
1,743,3487751
1,744,3653864
1,745,2020732
1,746,2600968
1,747,2081940
1,748,3200712
1,749,3286109
1,750,4540056
1,751,53303758
1,752,14639663
1,753,25865755
1,754,33997820
1,755,41933847
1,756,58171836
1,757,18293609
1,758,21216620
1,759,41150688
1,760,6554243
1,761,38330387
1,762,45607707
1,763,28942415
1,764,19756048
1,765,2541526
1,766,2183387
1,767,4040275
1,768,2069194
1,769,2727246
1,770,2382181
1,771,2283122
1,772,10508551
1,773,12884449
1,774,7997321
1,775,9886584
1,776,9211462
1,777,5756989
1,778,4376542
1,779,2517840
1,780,5927947
1,781,2464822
1,782,2279255
1,783,3382185
1,784,2184012
1,785,2242486
1,786,11118534
1,787,6002005
1,788,1884271
1,789,12373203
1,790,10080670
1,791,3336818
1,792,3232522
1,793,2139221
1,794,5022297
1,795,10268038
1,796,4349351
1,797,1938347
1,798,1815349
1,799,3880703
1,800,1979973
1,801,2197176
1,802,2161808
1,803,1993672
1,804,2205857
1,805,38803203
1,806,25897000
1,807,3858335
1,808,1803235
1,809,3052561
1,810,2126306
1,811,2208304
1,812,1939151
1,813,2012529
1,814,3640439
1,815,2317646
1,816,3413612
1,817,7640185
1,818,2945697
1,819,2283969
1,820,4402223
1,821,1946622
1,822,2043850
1,823,3338725
1,824,4763331
1,825,2223752
1,826,2914034
1,827,2487551
1,828,1952523
1,829,1744475
1,830,4293003
1,831,2032979
1,832,2352606
1,833,2253899
1,834,2090614
1,835,3514816
1,836,2269555
1,837,2576641
1,838,2624285
1,839,1946384
1,840,2505326
1,841,2064090
1,842,3345086
1,843,2089447
1,844,3201961
1,845,3531384
1,846,2348882
1,847,3177601
1,848,1956255
1,849,3780122
1,850,1958487
1,851,1994090
1,852,3152484
1,853,15208335
1,854,1761445
1,855,1913736
1,856,1797014
1,857,1755106
1,858,2712992
1,859,2335767
1,860,6193647
1,861,2288632
1,862,1787845
1,863,1646977
1,864,1618261
1,865,1675157
1,866,1546720
1,867,2387837
1,868,2624934
1,869,1839791
1,870,1791711
1,871,2890133
1,872,1994407
1,873,3790543
1,874,17689483
1,875,2900588
1,876,1729028
1,877,1795517
1,878,2081693
1,879,3670953
1,880,8936136
1,881,1601589
1,882,1678463
1,883,8838784
1,884,1505709
1,885,1527299
1,886,1563253
1,887,1564870
1,888,2066984
1,889,2041636
1,890,1612249
1,891,4169349
1,892,1914704
1,893,2376936
1,894,1867938
1,895,1671291
1,896,1835647
1,897,1791630
1,898,2497525
1,899,2649140
1,900,1706624
1,901,1651021
1,902,1945337
1,903,2218540
1,904,2020638
1,905,1839402
1,906,1746242
1,907,1812554
1,908,1904282
1,909,1678654
1,910,1627512
1,911,1929807
1,912,1737049
1,913,1878034
1,914,2738555
1,915,1882571
1,916,2293055
1,917,1999679
1,918,6974653
1,919,2230421
1,920,1633772
1,921,2354519
1,922,2072949
1,923,5007838
1,924,1740662
1,925,2546250
1,926,1729055
1,927,1868276
1,928,1909171
1,929,1723304
1,930,2670925
1,931,1942613
1,932,1794888
1,933,4078484
1,934,2440782
1,935,3080288
1,936,1813768
1,937,2018271
1,938,2739999
1,939,2122950
1,940,2457977
1,941,2169267
1,942,2036935
1,943,1848509
1,944,1790944
1,945,2334398
1,946,2649642
1,947,2120582
1,948,3922417
1,949,1941625
1,950,2382732
1,951,1959854
1,952,2738174
1,953,2051079
1,954,2293267
1,955,2195850
1,956,2173497
1,957,2556862
1,958,11700657
1,959,5651447
1,960,3332154
1,961,2678394
1,962,1876933
1,963,6860365
1,964,6215959
1,965,9865039
1,966,1845186
1,967,1825099
1,968,2568551
1,969,2187000
1,970,2549084
1,971,1976023
1,972,2203358
1,973,2688274
1,974,1912982
1,975,2385490
1,976,2074604
1,977,2209414
1,978,1959927
1,979,2127369
1,980,2629071
1,981,2290001
1,982,2144547
1,983,2470465
1,984,6903043
1,985,1888402
1,986,1812670
1,987,3770840
1,988,7896097
1,989,3075202
1,990,2147937
1,991,2057228
1,992,11390919
1,993,4402805
1,994,2641091
1,995,3994243
1,996,1786802
1,997,5869931
1,998,2486534
1,999,2260185
1,1000,2998119
2,1,48766849
2,2,7037468
2,3,8047762
2,4,5733485
2,5,3030587
2,6,16668671
2,7,2465364
2,8,2488821
2,9,4490209
2,10,3926978
2,11,3885623
2,12,2333089
2,13,3280843
2,14,2098339
2,15,3242320
2,16,3352573
2,17,14434807
2,18,3673498
2,19,33310148
2,20,18089698
2,21,2171932
2,22,2226199
2,23,2820576
2,24,33990262
2,25,2239691
2,26,1883906
2,27,1797848
2,28,3349053
2,29,2144159
2,30,2405293
2,31,2425022
2,32,2155128
2,33,2093934
2,34,2292392
2,35,2465239
2,36,2232368
2,37,2485855
2,38,2754702
