iteration,operation,ns
1,1,40157958
1,2,38860259
1,3,44726892
1,4,44393388
1,5,48684997
1,6,58288953
1,7,41807793
1,8,3055421
1,9,3247020
1,10,4456206
1,11,7147274
1,12,7300012
1,13,4056029
1,14,2462941
1,15,7577840
1,16,35332456
1,17,2457190
1,18,16034524
1,19,84925969
1,20,34463558
1,21,7334735
1,22,2419096
1,23,2325987
1,24,2680272
1,25,4048122
1,26,18255991
1,27,2808955
1,28,3951342
1,29,3545266
1,30,10135772
1,31,18561766
1,32,3522329
1,33,2851480
1,34,2051121
1,35,2703516
1,36,1789698
1,37,1967422
1,38,5054399
1,39,13132069
1,40,3117946
1,41,1826409
1,42,4782036
1,43,1758065
1,44,2161679
1,45,1741861
1,46,1683891
1,47,1665205
1,48,2039291
1,49,9375366
1,50,2033663
1,51,2868835
1,52,1699763
1,53,1833170
1,54,2347344
1,55,1935208
1,56,2431188
1,57,8200600
1,58,2139840
1,59,1686669
1,60,1759426
1,61,2008508
1,62,1930058
1,63,3467169
1,64,2299897
1,65,2364805
1,66,1953868
1,67,1645724
1,68,2080800
1,69,1579017
1,70,1733490
1,71,1782488
1,72,1727845
1,73,3527641
1,74,1968409
1,75,1788738
1,76,2418968
1,77,1700099
1,78,2333053
1,79,2921177
1,80,1892684
1,81,2105787
1,82,1829107
1,83,2314821
1,84,1845805
1,85,1771393
1,86,5462236
1,87,1752161
1,88,3229323
1,89,2071553
1,90,1826265
1,91,3399045
1,92,2013489
1,93,1725662
1,94,1594715
1,95,1588519
1,96,1673707
1,97,1693678
1,98,2840360
1,99,2741961
1,100,2291475
1,101,2428413
1,102,2940328
1,103,2061176
1,104,6705517
1,105,10979802
1,106,1666230
1,107,4999262
1,108,3423654
1,109,1936355
1,110,2315022
1,111,1989169
1,112,2681490
1,113,1920322
1,114,2594599
1,115,9493523
1,116,13328781
1,117,2750210
1,118,2973835
1,119,3945114
1,120,4154355
1,121,2385720
1,122,2562186
1,123,2077603
1,124,1807392
1,125,2625838
1,126,1838355
1,127,3096840
1,128,2434877
