iteration,operation,ns
1,1,52810115
1,2,42678423
1,3,42092034
1,4,43908070
1,5,57191431
1,6,51589976
1,7,33831662
1,8,2228270
1,9,4589342
1,10,2688445
1,11,5826526
1,12,7332657
1,13,4529849
1,14,2247107
1,15,21679321
1,16,20889819
1,17,2483796
1,18,46108598
1,19,62159623
1,20,37885489
1,21,3582353
1,22,2391738
1,23,2464833
1,24,5344581
1,25,18419317
1,26,2027725
1,27,4537093
1,28,2370554
1,29,3491398
1,30,19385297
1,31,10885789
1,32,3025732
1,33,1914492
1,34,1769980
1,35,2268230
1,36,2096664
1,37,5448281
1,38,9853287
1,39,4062504
1,40,1977507
1,41,3053786
1,42,1797802
1,43,1573802
1,44,2810797
1,45,1881371
1,46,2498839
1,47,1961743
1,48,4568269
1,49,4926041
1,50,1714634
1,51,3261894
1,52,1614305
1,53,2229360
1,54,1905575
1,55,1671311
1,56,2815562
1,57,6332503
1,58,2501797
1,59,1750479
1,60,2110363
1,61,1557354
1,62,1711616
1,63,1896318
1,64,3279148
1,65,2317319
1,66,1820987
1,67,1697155
1,68,1953357
1,69,1810129
1,70,2014621
1,71,1814244
1,72,1918243
1,73,1805792
1,74,1782848
1,75,2029695
1,76,2791193
1,77,1937120
1,78,1792704
1,79,2410036
1,80,1882864
1,81,2438248
1,82,2006719
1,83,2055220
1,84,1839549
1,85,1927715
1,86,4686100
1,87,2127929
1,88,3319192
1,89,2059728
1,90,2072973
1,91,2886949
1,92,2660496
1,93,1857150
1,94,1955839
1,95,2258761
1,96,1894906
1,97,1927266
1,98,1950828
1,99,1824161
1,100,2705766
1,101,1877127
1,102,2840688
1,103,2293250
1,104,9489607
1,105,11335510
1,106,5934618
1,107,2959623
1,108,1736838
1,109,1979652
1,110,1915832
1,111,2191964
1,112,1872526
1,113,1878916
1,114,3231256
1,115,17443748
1,116,4211591
1,117,3811099
1,118,2072179
1,119,5980469
1,120,2886265
1,121,1961861
1,122,2050362
1,123,2129913
1,124,2592231
1,125,2802150
1,126,2098193
1,127,1959787
1,128,2686275
1,129,2501073
1,130,2076772
1,131,2139062
1,132,3825940
1,133,2691787
1,134,2750665
1,135,2049241
1,136,5296739
1,137,1783487
1,138,2047249
1,139,2325382
1,140,2237596
1,141,2121675
1,142,1857109
1,143,2096197
1,144,1995554
1,145,1955566
1,146,3784255
1,147,2132448
1,148,4723413
1,149,1924229
1,150,2010654
1,151,2230434
1,152,2040144
1,153,2381508
1,154,1818333
1,155,1969537
1,156,1905685
1,157,1884421
1,158,1917460
1,159,2235055
1,160,1985288
1,161,2938206
1,162,2220962
1,163,8220815
1,164,2049236
1,165,2029885
1,166,2084721
1,167,2051018
1,168,3238284
1,169,2002942
