iteration,operation,ns
1,1,33852556
1,2,43601893
1,3,44055002
1,4,42000045
1,5,44420196
1,6,67738197
1,7,32986145
1,8,14046214
1,9,2924680
1,10,4760140
1,11,5819040
1,12,7817916
1,13,4855885
1,14,2636986
1,15,2596448
1,16,40158852
1,17,2464933
1,18,3825095
1,19,90590719
1,20,38611852
1,21,18272079
1,22,2515821
1,23,2417869
1,24,4988142
1,25,5614488
1,26,13959483
1,27,5380979
1,28,2132132
1,29,3926746
1,30,19079054
1,31,8802608
1,32,1834069
1,33,2330702
1,34,2147001
1,35,2582306
1,36,3341302
1,37,3634681
1,38,13055014
1,39,3050436
1,40,2983068
1,41,3285045
1,42,1670148
1,43,1727250
1,44,1792721
1,45,1902250
1,46,2614873
1,47,1728414
1,48,3780289
1,49,5803651
1,50,1669539
1,51,3172297
1,52,1651460
1,53,2388515
1,54,1826462
1,55,1680396
1,56,2819528
1,57,10732123
1,58,2542190
1,59,2873896
1,60,2148409
1,61,1729882
1,62,2105387
1,63,1938630
1,64,2226736
1,65,1883170
1,66,1858254
1,67,2212117
1,68,1898477
1,69,2024090
1,70,1817664
1,71,1907370
1,72,1929597
1,73,1882850
1,74,1877567
1,75,2398040
1,76,1873616
1,77,1900369
1,78,2145663
1,79,2177785
1,80,3137973
1,81,1769535
1,82,1767797
1,83,2740493
1,84,2072535
1,85,6864021
1,86,1752152
1,87,4361013
1,88,2032065
1,89,1815865
1,90,2290879
1,91,1912433
1,92,2498344
1,93,1802469
1,94,1863175
1,95,1895748
1,96,1819109
1,97,2071233
1,98,2358369
1,99,1933992
1,100,2386063
1,101,2703347
1,102,2424127
1,103,6517493
1,104,10197489
1,105,2578061
1,106,6247633
1,107,3216244
1,108,2151379
1,109,2052844
1,110,1944308
1,111,2775081
1,112,2191136
1,113,2497237
1,114,1984031
1,115,21539727
1,116,2067409
1,117,3102285
1,118,3650721
1,119,3632448
1,120,2969477
1,121,2669322
1,122,1877555
1,123,1728215
1,124,3020440
1,125,2060316
1,126,2668660
1,127,2766577
1,128,2202794
1,129,2710630
1,130,2104496
1,131,3842659
1,132,2105476
1,133,2262666
1,134,1801351
1,135,1908791
1,136,3929206
1,137,2174360
1,138,2575961
1,139,1942143
1,140,1979679
1,141,4004396
1,142,2163713
1,143,2010223
1,144,2116202
1,145,2477003
1,146,3209852
1,147,2017609
1,148,4287879
1,149,1911568
1,150,2106413
1,151,1909115
1,152,1911100
1,153,2533896
1,154,2245881
1,155,2237487
