iteration,operation,ns
1,1,44977073
1,2,41464703
1,3,43587663
1,4,44747868
1,5,53545028
1,6,50844682
1,7,41987515
1,8,1995529
1,9,3019643
1,10,4459294
1,11,4219324
1,12,5065655
1,13,4919743
1,14,2591871
1,15,2236109
1,16,40518290
1,17,2462948
1,18,2704460
1,19,76485710
1,20,49877341
1,21,22377515
1,22,2462409
1,23,2087425
1,24,5102239
1,25,2102261
1,26,14950851
1,27,3175359
1,28,3165299
1,29,3629979
1,30,12002146
1,31,14934445
1,32,3475418
1,33,3134799
1,34,1988275
1,35,2690785
1,36,1905076
1,37,1811422
1,38,5292584
1,39,10624578
1,40,3107941
1,41,1688924
1,42,4897058
1,43,1832277
1,44,2189914
1,45,1705450
1,46,1683832
1,47,3559840
1,48,3279378
1,49,5692170
1,50,1766430
1,51,4047349
1,52,1629007
1,53,1806467
1,54,1592812
1,55,1672942
1,56,3695589
1,57,9789497
1,58,2512557
1,59,2837279
1,60,1806584
1,61,1566837
1,62,1523832
1,63,1521248
1,64,3479075
1,65,1729038
1,66,1895479
1,67,1728128
1,68,1739568
1,69,1833813
1,70,2168403
1,71,1749162
1,72,2037523
1,73,2482504
1,74,1834528
1,75,2106188
1,76,2517600
1,77,1822228
1,78,2400006
1,79,1883616
1,80,1909847
1,81,2554649
1,82,1919038
1,83,2058862
1,84,1652504
1,85,1976493
1,86,4794138
1,87,2344413
1,88,3292276
1,89,2020834
1,90,3025042
1,91,1868420
1,92,2420936
1,93,1869910
1,94,2358763
1,95,2175189
1,96,1928361
1,97,1898876
1,98,2201155
1,99,1874961
1,100,2632160
1,101,2068362
1,102,2339896
1,103,2472634
1,104,12295602
1,105,2115924
1,106,1724648
1,107,4092513
1,108,3314006
1,109,2156910
1,110,2358537
1,111,2121327
1,112,2644198
1,113,2117904
1,114,2213259
1,115,13328743
1,116,11005208
1,117,3804712
1,118,2004116
1,119,2999801
1,120,3405120
1,121,2464898
1,122,2584551
1,123,1790079
1,124,1963861
1,125,4084828
1,126,1742241
1,127,1951916
1,128,2433125
1,129,3056708
1,130,1845229
1,131,2344476
1,132,4935356
1,133,2624018
1,134,2197618
1,135,1998462
1,136,1808753
1,137,3277939
1,138,1978101
1,139,2487574
1,140,1862198
1,141,1965660
1,142,4153763
1,143,2000496
1,144,2313292
1,145,1733349
1,146,4753952
1,147,1894729
1,148,1735010
1,149,3732577
1,150,2156188
1,151,2881194
1,152,1966791
1,153,1866252
1,154,2547144
1,155,1880671
1,156,2213869
1,157,1959342
1,158,2160338
1,159,2007184
1,160,2106380
1,161,2865198
1,162,2039694
1,163,4687665
1,164,2639117
1,165,2699771
1,166,3217433
1,167,2077965
1,168,2570244
1,169,1931432
1,170,2116546
1,171,4176573
1,172,2765581
1,173,2534380
1,174,2271303
1,175,2237484
1,176,2721791
1,177,2704767
1,178,3458608
1,179,2313939
1,180,4502239
1,181,2246944
1,182,1963335
1,183,2204286
1,184,3313247
1,185,4239924
1,186,1993087
1,187,8155064
1,188,25239344
1,189,2082754
1,190,2264097
1,191,2017138
1,192,2176883
1,193,4328210
1,194,2247921
1,195,2159123
1,196,2516168
1,197,2693943
1,198,3300675
1,199,2539512
1,200,11016241
1,201,16250571
1,202,3997711
1,203,4795474
1,204,3316683
1,205,4218934
1,206,2116802
1,207,2782317
1,208,2016712
1,209,1853539
1,210,4228093
1,211,15689242
1,212,3227235
1,213,2568169
1,214,4146042
1,215,2208177
1,216,1971513
1,217,2367131
1,218,4529661
1,219,2029281
1,220,3817792
1,221,2801618
1,222,1776938
1,223,3179842
1,224,3160344
1,225,2125929
1,226,2076913
1,227,2028968
1,228,2033996
1,229,2122862
1,230,2887013
1,231,2216191
1,232,2040717
1,233,2881801
1,234,3105781
1,235,3154567
1,236,6497704
1,237,3463420
1,238,1945220
1,239,2788977
1,240,2049972
1,241,1947500
1,242,11291955
1,243,10844016
1,244,4373284
1,245,4112281
1,246,2385877
1,247,2032079
1,248,1964169
1,249,2004566
1,250,3271606
1,251,2298669
1,252,2404074
1,253,1996885
1,254,6282883
1,255,4313088
1,256,10721539
1,257,5705650
1,258,2302055
1,259,2144893
1,260,2590508
1,261,3267433
1,262,5876529
1,263,2851760
1,264,2506654
1,265,2072925
1,266,1922471
1,267,2592776
1,268,18813234
1,269,8020983
1,270,2294698
1,271,3192716
1,272,2407490
1,273,2316234
1,274,2618483
1,275,2305536
1,276,3710951
1,277,2179966
1,278,3938295
1,279,2048658
1,280,2198224
1,281,17978036
1,282,3409414
1,283,2167794
1,284,3726133
1,285,9911939
1,286,13966452
1,287,2400539
1,288,2895671
1,289,4900081
1,290,2291396
1,291,1768518
1,292,2141560
1,293,1926604
1,294,1892854
1,295,1961326
1,296,2529345
1,297,2889812
1,298,1893295
1,299,15743800
1,300,9574692
1,301,1883777
1,302,2515743
1,303,4625430
1,304,1972442
1,305,8966690
1,306,3438753
1,307,2343124
1,308,1942748
1,309,2017513
1,310,2684445
1,311,2103729
1,312,2778641
1,313,2010385
1,314,3994679
1,315,19858789
1,316,1777482
1,317,1647095
1,318,2594008
1,319,1780697
1,320,1618860
1,321,1590615
1,322,2761287
1,323,21062444
1,324,1821146
1,325,8517602
1,326,13931146
1,327,10364133
1,328,1775248
1,329,1797193
1,330,4122253
1,331,1555430
1,332,1687395
1,333,1527465
1,334,1648524
1,335,1667299
1,336,2201734
1,337,18946656
1,338,2239030
1,339,2262572
1,340,1810115
1,341,2436336
1,342,19557273
1,343,1811738
1,344,5123402
1,345,1597794
1,346,1816760
1,347,1981342
1,348,3307283
1,349,2006975
1,350,3243567
1,351,2404804
1,352,1801489
1,353,1701713
1,354,1751605
1,355,1897963
1,356,1925805
1,357,7277384
1,358,18582207
1,359,24070254
1,360,2052965
1,361,1635957
1,362,1767101
1,363,7638294
1,364,1877856
1,365,12020532
1,366,2073244
1,367,5975143
1,368,2131575
1,369,2257581
1,370,22214244
1,371,14113805
1,372,4675840
1,373,5481039
1,374,7846280
1,375,36470449
1,376,42213723
1,377,29401888
1,378,23601205
1,379,3269690
1,380,3674037
1,381,13536272
1,382,7309005
1,383,1996902
1,384,3677444
1,385,2544465
1,386,2031552
1,387,1988240
1,388,1826760
1,389,2721292
1,390,2035627
1,391,2674510
1,392,3980504
1,393,3592882
1,394,2058188
1,395,1781028
1,396,1862823
1,397,1860910
1,398,3335910
1,399,2288062
1,400,2068320
1,401,2352054
1,402,1758932
1,403,2324621
1,404,2001617
1,405,1767063
1,406,2407911
1,407,2048250
1,408,3664364
1,409,1926490
1,410,2145588
1,411,2201246
1,412,2157035
1,413,2281374
1,414,2304472
1,415,2947366
1,416,2419800
1,417,1954015
1,418,2862838
1,419,2346899
1,420,1902705
1,421,2784509
1,422,1926948
1,423,4135184
1,424,20024725
1,425,1977320
1,426,3155821
1,427,1941383
1,428,2003651
1,429,2083978
1,430,2093212
