iteration,operation,ns
1,1,227649
1,2,140703
1,3,128091
1,4,105936
1,5,454527113
1,6,163670
1,7,115259
1,8,453913053
1,9,151503
1,10,131296
1,11,135285
1,12,125843
1,13,137542
1,14,794412612
1,15,220949
1,16,188496
1,17,135988
1,18,790489620
1,19,154889
1,20,170693
1,21,107727
1,22,397750131
1,23,769985096
1,24,185970
1,25,453992976
1,26,178379
1,27,125868
1,28,446044972
1,29,794261535
1,30,154033
1,31,383889686
1,32,810953
1,33,105978
1,34,177233
1,35,547541
1,36,132367
1,37,91913
1,38,66437
1,39,86019
1,40,71979
1,41,84101
1,42,84865
1,43,309031
1,44,102773
1,45,118331
1,46,96305
1,47,64754
1,48,768203743
1,49,122035
1,50,189156
1,51,114970
1,52,227737483
1,53,268907
1,54,116780
1,55,1167001
1,56,397606063
1,57,330396
1,58,185272
1,59,127029
1,60,158850
1,61,95412
1,62,133779
1,63,91466
1,64,80726
1,65,84116
1,66,81915
1,67,79482
1,68,68199
1,69,86479
1,70,183667
1,71,89330
1,72,102948
1,73,59010
1,74,86238
1,75,453858401
1,76,189024
1,77,122504
1,78,111371
1,79,223540956
1,80,363843
1,81,123145
1,82,137254
1,83,152968
1,84,125828
1,85,384081950
1,86,191606
1,87,202031
1,88,117716
1,89,118349
1,90,127433
1,91,111907
1,92,82392
1,93,62192
1,94,136826
1,95,90000
1,96,89988
1,97,82039
1,98,790947184
1,99,142362
1,100,446310668
1,101,176571
1,102,121468
1,103,99528
1,104,384369056
1,105,256922
1,106,125389
1,107,383661068
1,108,243271
1,109,130483
1,110,272752
1,111,455381268
1,112,458267791
1,113,146022
1,114,126889
1,115,126656
1,116,194059
1,117,77241
1,118,95981
1,119,396702213
1,120,754874
1,121,142890
1,122,121924
1,123,97319
1,124,94257
1,125,171834
1,126,766933502
1,127,175211
1,128,526183
1,129,791049558
1,130,97471
1,131,57352
1,132,130408
1,133,33036
1,134,25181
1,135,24061
1,136,94568
1,137,30151
1,138,53879
1,139,46771
1,140,27433
1,141,48234
1,142,383675224
1,143,306176
1,144,150595
1,145,138425
1,146,722302
1,147,225655963
1,148,214277
1,149,205223
1,150,123009
1,151,107600
1,152,88459
1,153,137040
1,154,103407
1,155,142834
1,156,224472307
1,157,179307
1,158,173257
1,159,131097
1,160,130388
1,161,130452
1,162,92713
1,163,135304
1,164,152410
1,165,110666
1,166,131321
1,167,132186
1,168,383910011
1,169,792091169
1,170,199088
1,171,170711
1,172,109719
1,173,227532762
1,174,220373
1,175,136732
1,176,135934
1,177,130876
1,178,131636
1,179,127036
1,180,133220
1,181,144923
1,182,93967
1,183,84651
1,184,59447
1,185,85164
1,186,61656
1,187,57595
1,188,766170197
1,189,168792
1,190,122594
1,191,123598
1,192,101740
1,193,454001995
1,194,767277698
1,195,454166308
1,196,112570
1,197,137087
1,198,311115
1,199,148925
1,200,136383
1,201,111962
1,202,100507
1,203,85408
1,204,69040
1,205,84379
1,206,89147
1,207,77477
1,208,80908
1,209,78027
1,210,77746
1,211,67668
1,212,65019
1,213,56151
1,214,56319
1,215,85273
1,216,81503
1,217,77262
1,218,57704
1,219,62882
1,220,81603
1,221,2040944
1,222,115803
1,223,90280
1,224,90047
1,225,792065296
1,226,142968
1,227,259444
1,228,455708482
1,229,155766
1,230,165979
1,231,438508
1,232,126931
1,233,165355
1,234,767200628
1,235,791387584
1,236,151137
1,237,126007
1,238,141210
1,239,95848
1,240,76615
1,241,62368
1,242,56233
1,243,88760
1,244,105841
1,245,94099
1,246,78916
1,247,396472460
1,248,220139
1,249,181877
1,250,126678
1,251,162530
1,252,90795
1,253,96981
1,254,96592
1,255,139593
1,256,767929830
1,257,126522
1,258,191586
1,259,131963
1,260,107353
1,261,118256
1,262,62307
1,263,87257
1,264,65550
1,265,3307743
1,266,110175
1,267,4265054
1,268,145098
1,269,77521
1,270,89583
1,271,63375
1,272,68919
1,273,66104
1,274,96297
1,275,81573
1,276,59503
1,277,80431
1,278,82457
1,279,58436
1,280,57247
1,281,84722
1,282,82620
1,283,57650
1,284,54664
1,285,84241
1,286,766646930
1,287,115650
1,288,177166
1,289,113068
1,290,132962
1,291,766435714
1,292,156900
1,293,128638
1,294,132116
1,295,177387
1,296,388035904
1,297,206948
1,298,86068
1,299,103039
1,300,104253
2,1,152163
2,2,792241393
2,3,791892802
2,4,249188
2,5,3161746
2,6,448116648
2,7,219176
2,8,523426
2,9,94982
2,10,85669
2,11,129418
2,12,88074
2,13,1227790
2,14,110316
2,15,84804
2,16,81693
2,17,106719
2,18,89547
2,19,87452
2,20,83573
2,21,62988
2,22,1199870
2,23,66377
2,24,115283
2,25,83833
2,26,7349952
2,27,227694037
2,28,396333720
2,29,247578
2,30,790676190
2,31,4742451
2,32,117399
2,33,190497
2,34,109444
2,35,448384463
2,36,124152
2,37,86642
2,38,395781523
2,39,253318
2,40,447000226
2,41,100633
2,42,384104227
2,43,185228
2,44,196854
2,45,126627
2,46,107439
2,47,112820
2,48,765598741
2,49,107875
2,50,213595
2,51,212474
2,52,112900
2,53,115696
2,54,56495
2,55,382471807
2,56,385975
2,57,150161
2,58,117725
2,59,114322
2,60,224392509
2,61,396104422
2,62,267537
2,63,158235
2,64,108566
2,65,121357
2,66,90774
2,67,82392
2,68,80399
2,69,96849
2,70,790951187
2,71,109637
2,72,153851
2,73,164251
2,74,115441
2,75,116691
2,76,107904
2,77,86491
2,78,80203
2,79,76347
2,80,383347767
2,81,221653
2,82,154677
2,83,115255
2,84,224536141
2,85,1076404
2,86,133606
2,87,120518
2,88,237438
2,89,89987
2,90,452769
2,91,176997
2,92,3076638
2,93,161682
2,94,109888
2,95,58848
2,96,53280
2,97,55045
2,98,223404656
2,99,191753
2,100,184530
2,101,230061821
2,102,173582
2,103,197440
2,104,450978791
2,105,224228
2,106,174040
2,107,89553
2,108,92638
2,109,128222
2,110,143677
2,111,199697
2,112,453232890
2,113,177065
2,114,127342
2,115,114710
2,116,127965
2,117,203370
2,118,92350
2,119,120710
2,120,81779
2,121,95854
2,122,395550668
2,123,676915
2,124,128096
2,125,175031
2,126,131120
2,127,383491634
2,128,274560
2,129,116053
2,130,766636645
2,131,303071
2,132,163804
2,133,112335
2,134,96822
2,135,114628
2,136,50683
2,137,48531
2,138,49672
2,139,383047283
2,140,383296467
2,141,395576
2,142,132102
2,143,97478
2,144,162746
2,145,97076
2,146,227647303
2,147,209814
2,148,131354
2,149,120652
2,150,131462
2,151,176106
2,152,119475
2,153,116239
2,154,141294
2,155,117255
2,156,383406438
2,157,790851695
2,158,140274
2,159,131368
2,160,111407
2,161,109528
2,162,119357
2,163,76949
2,164,54596
2,165,76809
2,166,50122
2,167,47461
2,168,148629
2,169,54253
2,170,82101
2,171,73941
2,172,55908
2,173,6510187
2,174,454331837
2,175,147811
2,176,209197
2,177,105259
2,178,232058816
2,179,229391
2,180,136063
2,181,137618
2,182,114592
2,183,124603
2,184,396125757
2,185,325761
2,186,106036
2,187,133968
2,188,117910
2,189,87000
2,190,141075
2,191,791727671
2,192,317882
2,193,180253
2,194,110038
2,195,448121429
2,196,104596
2,197,167496
2,198,122272
2,199,130197
2,200,396490146
2,201,148054
2,202,251962
2,203,92287
2,204,189328
2,205,139819
2,206,78570
2,207,2987975
2,208,108615
2,209,138299
2,210,107977
2,211,765788704
2,212,142372
2,213,113235
2,214,108903
2,215,116530
2,216,174469
2,217,91369
2,218,454175564
2,219,97259
2,220,98180
2,221,141857
2,222,123912
2,223,123080
2,224,122644
2,225,117208
2,226,115634
2,227,113621
2,228,85052
2,229,80937
2,230,49483
2,231,73382
2,232,766474667
2,233,131095
2,234,100321
2,235,111872
2,236,115231
2,237,99396
2,238,255842
2,239,150824
2,240,95636
2,241,129514
2,242,93480
2,243,106916
2,244,50942
2,245,72750
2,246,51194
2,247,75941
2,248,51145
2,249,57231
2,250,446888463
2,251,149705
2,252,128730
2,253,123168
2,254,121209
2,255,119508
2,256,95526
2,257,118209
2,258,117747
2,259,111917
2,260,86688
2,261,85187
2,262,79565
2,263,119514
2,264,102143
2,265,118596
2,266,139634
2,267,116880
2,268,160380
2,269,94419
2,270,109850
2,271,227672008
2,272,165957
2,273,169835
2,274,95559
2,275,143156
2,276,107312
2,277,92092
2,278,80657
2,279,106589
2,280,102053
2,281,133367
2,282,446523737
2,283,201490
2,284,523790
2,285,136032
2,286,791418996
2,287,106572
2,288,766227330
2,289,122328
2,290,135128
2,291,172826
2,292,317429
2,293,448483026
2,294,144781
2,295,173177
2,296,100940
2,297,2648080
2,298,446301213
2,299,134991
2,300,448449296
3,1,638088
3,2,104612
3,3,112027
3,4,85240
3,5,221117
3,6,82942
3,7,76861
3,8,766050275
3,9,115866
3,10,85974
3,11,152852
3,12,76657
3,13,86880
3,14,1676016
3,15,799145858
3,16,109288
3,17,77285
3,18,1718932
3,19,126780
3,20,129949
3,21,74521
3,22,227014504
3,23,454701292
3,24,766425408
3,25,107911
3,26,315154
3,27,143748
3,28,136956
3,29,115147
3,30,85108
3,31,101835
3,32,767265016
3,33,142273
3,34,460774445
3,35,141178
3,36,209353
3,37,118853
3,38,111966
3,39,448722705
3,40,156544
3,41,179907
3,42,82356
3,43,87735
3,44,3406557
3,45,98248
3,46,115314
3,47,4004296
3,48,448278408
3,49,113510
3,50,139354
3,51,83790
3,52,84578
3,53,116818
3,54,117005
3,55,400741175
3,56,384202358
3,57,227712357
3,58,253580
3,59,210752
3,60,446999550
3,61,115090
3,62,791788080
3,63,199540
3,64,131175
3,65,108077
3,66,133158
3,67,111545
