iteration,operation,ns
1,1,288392
1,2,285645
1,3,109590
1,4,92338
1,5,87631
1,6,88789
1,7,135647
1,8,103469
1,9,95809
1,10,110972
1,11,78184
1,12,89935
1,13,85169
1,14,82848
1,15,82784
1,16,80380
1,17,85453
1,18,82521
1,19,74429
1,20,83420
1,21,107233
1,22,82967
1,23,84094
1,24,82842
1,25,82369
1,26,74029
1,27,82509
1,28,90276
1,29,108050
1,30,76801
1,31,84122
1,32,74848
1,33,73672
1,34,86978
1,35,89862
1,36,85632
1,37,87017
1,38,82783
1,39,89030
1,40,96099
1,41,89740
1,42,89922
1,43,76757
1,44,84487
1,45,88219
1,46,86779
1,47,87868
1,48,87192
1,49,77704
1,50,86157
1,51,92861
1,52,92166
1,53,75529
1,54,85668
1,55,75926
1,56,98726
1,57,89450
1,58,78726
1,59,77526
1,60,86408
1,61,88626
1,62,78470
1,63,75457
1,64,90078
1,65,88229
1,66,88826
1,67,91684
1,68,96734
1,69,91122
1,70,89929
1,71,85013
1,72,87285
1,73,85690
1,74,82157
1,75,218227
1,76,103923
1,77,91926
1,78,91085
1,79,1972751
1,80,142835
1,81,123242
1,82,98431
1,83,83473
1,84,89348
1,85,80613
1,86,92653
1,87,312569
1,88,89402
1,89,92873
1,90,83119
1,91,92287
1,92,2441653
1,93,110542
1,94,88803
1,95,78938
1,96,99540
1,97,78482
1,98,87894
1,99,86648
1,100,75362
1,101,79870
1,102,84462
1,103,89857
1,104,77084
1,105,77412
1,106,80571
1,107,76835
1,108,84282
1,109,87456
1,110,75069
1,111,74694
1,112,102602
1,113,83953
1,114,84586
1,115,92927
1,116,81695
1,117,84944
1,118,76009
1,119,106657
1,120,76399
1,121,85913
1,122,82908
1,123,86442
1,124,86161
1,125,83682
1,126,75708
1,127,81994
1,128,97206
1,129,76116
1,130,83135
1,131,84915
1,132,84297
1,133,76646
1,134,85558
1,135,85322
1,136,83711
1,137,85363
1,138,83175
1,139,76341
1,140,89648
1,141,85211
1,142,82601
1,143,89988
1,144,76246
1,145,74431
1,146,74002
1,147,84819
1,148,84892
1,149,83521
1,150,84004
1,151,76409
1,152,81016
1,153,84386
1,154,75678
1,155,74335
1,156,84461
1,157,84290
1,158,84323
1,159,86352
1,160,114649
1,161,98278
1,162,77788
1,163,75450
1,164,84573
1,165,76808
1,166,117580
1,167,106976
1,168,114907
1,169,91874
1,170,103823
1,171,96716
1,172,104883
1,173,114600
1,174,105340
1,175,88804
1,176,88273
1,177,125839
1,178,114650
1,179,96385
1,180,106694
1,181,98556
1,182,96440
1,183,93384
1,184,108600
1,185,102431
1,186,108190
1,187,107754
1,188,88571
1,189,76578
1,190,82725
1,191,86280
1,192,77757
1,193,87902
1,194,83169
1,195,86020
1,196,90993
1,197,107960
1,198,87398
1,199,167731
1,200,164215
1,201,163806
1,202,147484
1,203,294711
1,204,100942
1,205,931215
1,206,120507
1,207,118651
1,208,91525
1,209,100028
1,210,131629
1,211,169579
1,212,160203
1,213,145221
1,214,142812
1,215,151485
1,216,154507
1,217,151578
1,218,151677
1,219,203534
1,220,174779
1,221,566752
1,222,122388
1,223,123555
1,224,106928
1,225,101106
1,226,96453
1,227,111577
1,228,102565
1,229,107398
1,230,105043
1,231,100213
1,232,98783
1,233,125706
1,234,121787
1,235,116039
1,236,92568
1,237,88759
1,238,79483
1,239,95200
1,240,89646
1,241,84130
1,242,82410
1,243,75851
1,244,90698
1,245,84160
1,246,91108
1,247,76861
1,248,74373
1,249,73417
1,250,94829
1,251,86843
1,252,85936
1,253,80330
1,254,89202
1,255,84971
1,256,92233
1,257,80305
1,258,76711
1,259,89253
1,260,80004
1,261,89251
1,262,205820
1,263,92911
1,264,88572
1,265,90927
1,266,92584
1,267,89206
1,268,77617
1,269,83480
1,270,86931
1,271,88252
1,272,86774
1,273,84231
1,274,80151
1,275,87068
1,276,76837
1,277,85776
1,278,75296
1,279,83435
1,280,210795
1,281,102857
1,282,101735
1,283,134945
1,284,95485
1,285,108750
1,286,103964
1,287,97000
1,288,101901
1,289,101248
1,290,111968
1,291,112608
1,292,105591
1,293,114097
1,294,100631
1,295,103245
1,296,101171
1,297,101958
1,298,88892
1,299,90968
1,300,131130
1,301,113823
1,302,103678
1,303,86547
1,304,95660
1,305,106166
1,306,109938
1,307,102699
1,308,103675
1,309,88952
1,310,81886
1,311,97123
1,312,92925
1,313,92789
1,314,81681
1,315,89055
1,316,81732
1,317,89364
1,318,92016
1,319,79731
1,320,90306
1,321,94354
1,322,79473
1,323,90296
1,324,92051
1,325,88153
1,326,85992
1,327,91495
1,328,83382
1,329,90545
1,330,134689
1,331,89321
1,332,90094
1,333,83610
1,334,99850
1,335,88991
1,336,76798
1,337,79132
1,338,75399
1,339,84027
1,340,75881
1,341,85620
1,342,86341
1,343,87836
1,344,89034
1,345,1171849
1,346,95544
1,347,147962
1,348,110627
1,349,104926
1,350,102183
1,351,103923
1,352,115163
1,353,87657
1,354,85153
1,355,87547
1,356,85009
1,357,77951
1,358,90504
1,359,84668
1,360,83745
1,361,94703
1,362,86724
1,363,78677
1,364,87573
1,365,87582
1,366,85676
1,367,85518
1,368,87693
1,369,86183
1,370,78000
1,371,79102
1,372,79950
1,373,80336
1,374,87880
1,375,77696
1,376,89947
1,377,80208
1,378,76211
1,379,79987
1,380,86044
1,381,76795
1,382,81037
1,383,93747
1,384,79405
1,385,79160
1,386,84616
1,387,81954
1,388,81789
1,389,76582
1,390,82708
1,391,81752
1,392,83846
1,393,85739
1,394,83688
1,395,78173
1,396,89718
1,397,105886
1,398,86677
1,399,85060
1,400,76395
1,401,85287
1,402,82606
1,403,85492
1,404,74548
1,405,81875
1,406,74354
1,407,82245
1,408,75438
1,409,87967
1,410,83988
1,411,82744
1,412,83796
1,413,83670
1,414,75454
1,415,82866
1,416,81721
1,417,76980
1,418,74310
1,419,75893
1,420,81627
1,421,80993
