iteration,operation,ns
1,1,323949
1,2,157820
1,3,139992
1,4,210119
1,5,137755
1,6,142349
1,7,240555
1,8,208399
1,9,179456
1,10,180232
1,11,164536
1,12,170619
1,13,162240
1,14,197815
1,15,160916
1,16,212502
1,17,134778
1,18,162102
1,19,1168513
1,20,1516316
1,21,133609
1,22,89336
1,23,102921
1,24,131862
1,25,161137
1,26,197041
1,27,172085
1,28,788420
1,29,117580
1,30,87218
1,31,87377
1,32,105511
1,33,168658
1,34,190302
1,35,157940
1,36,273375
1,37,239901
1,38,167777
1,39,157402
1,40,175447
1,41,153609
1,42,198457
1,43,179628
1,44,168433
1,45,149088
1,46,200671
1,47,154551
1,48,141906
1,49,181342
1,50,192753
1,51,574969
1,52,206343
1,53,154838
1,54,157020
1,55,163912
1,56,141102
1,57,143462
1,58,144811
1,59,147221
1,60,155158
1,61,2887511
1,62,172056
1,63,147351
1,64,169897
1,65,160787
1,66,139948
1,67,134562
1,68,147410
1,69,139930
1,70,143014
1,71,151066
1,72,207343
1,73,2476478
1,74,163778
1,75,2108862
1,76,182589
1,77,122541
1,78,112924
1,79,122494
1,80,109358
1,81,121709
1,82,156579
1,83,128531
1,84,113080
1,85,114208
1,86,108882
1,87,104595
1,88,111079
1,89,118541
1,90,132135
1,91,368419
1,92,136592
1,93,122150
1,94,105519
1,95,103214
1,96,112194
1,97,109525
1,98,102011
1,99,117784
1,100,116901
1,101,97035
1,102,88138
1,103,94015
1,104,86419
1,105,81281
1,106,88491
1,107,86119
1,108,85770
1,109,85884
1,110,108811
1,111,123712
1,112,90688
1,113,88785
1,114,330349
1,115,98577
1,116,92240
1,117,83057
1,118,91629
1,119,93466
1,120,80047
1,121,96490
1,122,84203
1,123,94998
1,124,90375
1,125,89776
1,126,89771
1,127,101507
1,128,82445
1,129,88738
1,130,88610
1,131,88051
1,132,88553
1,133,91252
1,134,95449
1,135,86082
1,136,90960
1,137,84316
1,138,76858
1,139,89344
1,140,78763
1,141,89330
1,142,77515
1,143,81623
1,144,87235
1,145,118316
1,146,95331
1,147,141689
1,148,158198
1,149,173298
1,150,151822
1,151,146741
1,152,147093
1,153,151602
1,154,151577
1,155,179389
1,156,220070
1,157,511590
1,158,167266
1,159,150512
1,160,154874
1,161,192761
1,162,150802
1,163,139585
1,164,144393
1,165,141299
1,166,141200
1,167,149514
1,168,148852
1,169,157587
1,170,105728
1,171,165559
1,172,164471
1,173,154232
1,174,183501
1,175,203304
1,176,152877
1,177,148973
1,178,149981
1,179,168046
1,180,155390
1,181,153933
1,182,144504
1,183,151892
1,184,191523
1,185,155915
1,186,138975
1,187,151525
1,188,136831
1,189,138332
1,190,143791
1,191,145767
1,192,165484
1,193,136490
1,194,141593
1,195,138837
1,196,133304
1,197,164511
1,198,140376
1,199,133394
1,200,136635
1,201,134476
1,202,141431
1,203,128596
1,204,131751
1,205,147152
1,206,132316
1,207,127727
1,208,131137
1,209,131072
1,210,130394
1,211,129843
1,212,140899
1,213,143939
1,214,142700
1,215,133064
1,216,148618
1,217,147465
1,218,139923
1,219,297104
1,220,156571
1,221,146347
1,222,140577
1,223,151856
1,224,127445
1,225,136472
1,226,132987
1,227,135072
1,228,132240
1,229,137555
1,230,138437
1,231,140795
1,232,135797
1,233,134218
1,234,133593
1,235,123392
1,236,133297
1,237,135187
1,238,134948
1,239,135498
1,240,136801
1,241,123932
1,242,131611
1,243,139412
1,244,134576
1,245,113988
1,246,153233
1,247,125262
1,248,140258
1,249,129602
1,250,126274
1,251,135105
1,252,129998
1,253,129420
1,254,130147
1,255,158850
1,256,108070
1,257,83090
1,258,70091
1,259,84311
1,260,78614
1,261,75959
1,262,81891
1,263,68963
1,264,75981
1,265,74349
1,266,72044
1,267,65520
1,268,65042
1,269,91167
1,270,75587
1,271,79947
1,272,78366
1,273,77737
1,274,70514
1,275,82347
1,276,78400
1,277,76244
1,278,76559
1,279,67509
1,280,66859
1,281,75616
1,282,95304
1,283,70156
1,284,78180
1,285,75480
1,286,75731
1,287,81524
1,288,69365
1,289,112421
1,290,80764
1,291,79868
1,292,80458
1,293,76368
1,294,73932
1,295,74650
1,296,70989
1,297,77653
1,298,74695
1,299,70028
1,300,93862
1,301,74551
1,302,70830
1,303,74213
1,304,70214
1,305,70777
1,306,85409
1,307,80394
1,308,68071
1,309,81067
1,310,88121
1,311,76548
1,312,73705
1,313,66829
1,314,72929
1,315,76648
1,316,75517
1,317,70046
1,318,79804
1,319,66553
1,320,64949
1,321,64707
1,322,73351
1,323,75288
1,324,71162
1,325,67141
1,326,75661
1,327,73293
1,328,77096
1,329,78837
1,330,68534
1,331,67659
1,332,64673
1,333,69104
1,334,75959
1,335,77664
1,336,77115
1,337,77110
1,338,73835
1,339,79160
1,340,66356
1,341,71932
1,342,65977
1,343,72021
1,344,65189
1,345,74378
1,346,153905
1,347,103906
1,348,336904
1,349,103661
1,350,82433
1,351,75565
1,352,71586
1,353,124685
1,354,193798
1,355,150274
1,356,133835
1,357,141382
1,358,147582
1,359,135489
1,360,135921
1,361,177092
1,362,181302
1,363,142762
1,364,137890
1,365,135440
1,366,132226
1,367,143559
1,368,138312
1,369,177301
1,370,133843
1,371,144276
1,372,142734
1,373,179085
1,374,158414
1,375,147242
1,376,145996
1,377,142932
1,378,150705
1,379,158067
1,380,138594
1,381,137782
1,382,181187
1,383,1904683
1,384,171708
1,385,144476
1,386,144022
1,387,134747
1,388,137070
1,389,133245
1,390,193296
1,391,145602
1,392,169950
1,393,136643
1,394,127433
1,395,131472
1,396,127845
1,397,131613
1,398,124975
1,399,136391
1,400,130948
1,401,134232
1,402,128282
1,403,140681
1,404,161599
1,405,139978
1,406,229662
1,407,139642
1,408,129919
1,409,127278
1,410,126045
1,411,129069
1,412,122907
1,413,123075
1,414,139490
1,415,125951
1,416,124977
1,417,140344
1,418,173165
1,419,133977
1,420,138431
1,421,134700
1,422,137753
1,423,139591
1,424,134183
1,425,124461
1,426,131720
1,427,120597
1,428,119409
1,429,132483
1,430,146326
1,431,176673
1,432,175813
1,433,146444
1,434,130833
1,435,134746
1,436,133112
1,437,129823
1,438,138974
1,439,138728
1,440,137966
1,441,124789
1,442,131392
1,443,137940
1,444,125406
1,445,131825
1,446,135350
1,447,137977
1,448,134878
1,449,129337
1,450,132058
1,451,133973
1,452,135470
1,453,141901
1,454,126183
1,455,138402
1,456,125454
1,457,137686
1,458,138890
1,459,129156
1,460,131048
1,461,131951
1,462,125657
1,463,127654
1,464,210271
1,465,164364
1,466,140890
1,467,182000
1,468,160399
1,469,148396
1,470,154647
1,471,142251
1,472,145829
1,473,144266
1,474,135128
1,475,144964
1,476,128979
1,477,134662
1,478,152586
1,479,142915
1,480,134418
1,481,154940
1,482,134374
1,483,180568
1,484,136311
1,485,132627
1,486,125604
1,487,121040
1,488,238013
1,489,155216
1,490,136375
1,491,139879
1,492,133202
1,493,132800
1,494,129604
1,495,122856
1,496,128971
1,497,125752
1,498,131727
1,499,119033
1,500,124414
1,501,121517
1,502,143167
1,503,134204
1,504,160399
1,505,181391
1,506,136975
1,507,136768
1,508,129476
1,509,141953
1,510,126281
1,511,123693
1,512,130430
1,513,123361
1,514,133300
1,515,131944
1,516,132829
1,517,129263
1,518,135665
1,519,135703
1,520,134463
1,521,131845
1,522,129337
1,523,131546
1,524,128971
1,525,125638
1,526,130005
1,527,129981
1,528,131825
1,529,124162
1,530,119191
1,531,121596
1,532,131182
1,533,125117
1,534,142349
1,535,124352
1,536,128725
1,537,132930
1,538,125305
1,539,125952
1,540,2327030
1,541,185146
1,542,114897
1,543,114395
1,544,102763
1,545,130407
1,546,110255
1,547,96952
1,548,110300
1,549,100563
1,550,96206
1,551,102174
1,552,101416
1,553,101114
1,554,99316
1,555,648024
1,556,1119840
1,557,125593
1,558,125216
1,559,107342
1,560,116515
1,561,175053
1,562,3562866
1,563,143088
1,564,157650
1,565,145643
1,566,157966
1,567,155115
1,568,189994
1,569,131378
1,570,140740
1,571,163183
1,572,145056
1,573,138965
1,574,172768
1,575,123983
1,576,161221
1,577,158677
1,578,164585
1,579,161604
1,580,179714
1,581,130736
1,582,214513
1,583,127809
1,584,166464
1,585,145805
1,586,155944
1,587,151810
1,588,207912
1,589,203298
1,590,299670
1,591,140068
1,592,174791
1,593,130022
1,594,178323
1,595,166369
1,596,207233
1,597,165531
1,598,158034
1,599,171406
1,600,186129
1,601,198783
1,602,175095
1,603,151883
1,604,163590
1,605,132974
1,606,131478
1,607,135583
1,608,263284
1,609,159873
1,610,142886
1,611,166566
1,612,153615
1,613,161803
1,614,137285
1,615,129326
1,616,248148
1,617,152299
1,618,146291
1,619,150326
1,620,148197
1,621,221728
1,622,147519
1,623,137347
1,624,135240
1,625,138246
1,626,159207
1,627,154409
1,628,142740
1,629,153954
1,630,135814
1,631,136915
1,632,132461
1,633,140659
1,634,135016
1,635,147159
1,636,139730
1,637,134010
1,638,139849
1,639,143923
1,640,133250
1,641,143605
1,642,146530
1,643,152421
1,644,135681
1,645,135376
1,646,129546
1,647,138857
1,648,155319
1,649,138759
1,650,129290
1,651,124885
1,652,124673
1,653,181712
1,654,112301
1,655,105388
1,656,113825
1,657,109419
1,658,116528
1,659,105278
1,660,104280
1,661,121837
1,662,110161
1,663,106961
1,664,110089
1,665,115676
1,666,113958
1,667,113410
1,668,111898
1,669,115457
1,670,192098
1,671,123498
1,672,116704
1,673,200152
1,674,114773
1,675,106199
1,676,99968
1,677,133029
1,678,153739
1,679,109134
1,680,105230
1,681,120614
1,682,124309
1,683,106121
1,684,114569
1,685,107687
1,686,123904
1,687,102358
1,688,90458
1,689,89337
1,690,83290
1,691,89298
1,692,86823
1,693,82502
1,694,80455
1,695,160275
1,696,94180
1,697,88102
1,698,91876
1,699,87691
1,700,91615
1,701,83119
1,702,89101
1,703,79326
1,704,87347
1,705,88727
1,706,82436
1,707,78864
1,708,89046
1,709,83273
1,710,91039
1,711,80025
1,712,89080
1,713,103124
1,714,101980
1,715,96755
1,716,80656
1,717,87040
1,718,87945
1,719,80103
1,720,81084
1,721,85607
1,722,87605
1,723,81051
1,724,108453
1,725,88371
1,726,86054
1,727,108739
1,728,83527
1,729,80115
1,730,89666
1,731,90342
1,732,84643
1,733,80954
1,734,87868
1,735,82317
1,736,86270
1,737,85915
1,738,82500
1,739,83718
1,740,164346
1,741,84603
1,742,99260
1,743,86735
1,744,83111
1,745,94402
1,746,85407
1,747,88362
1,748,128599
1,749,83245
1,750,89889
1,751,86875
1,752,88814
1,753,81131
1,754,90332
1,755,176757
1,756,117337
1,757,104304
1,758,100291
1,759,103147
1,760,101809
1,761,142598
1,762,89542
1,763,94349
1,764,85124
1,765,82652
1,766,82405
1,767,92390
1,768,85734
1,769,79836
1,770,86460
1,771,91909
1,772,90722
1,773,90712
1,774,98787
1,775,94912
1,776,82680
1,777,88140
1,778,82158
1,779,81343
1,780,89213
1,781,110854
1,782,96299
1,783,90351
1,784,93167
1,785,89723
1,786,90513
1,787,80104
1,788,89186
1,789,89546
1,790,81835
1,791,89123
1,792,84764
1,793,82281
1,794,95145
1,795,89676
1,796,89535
1,797,85890
1,798,88251
1,799,82320
1,800,84857
1,801,80087
1,802,81501
1,803,87200
1,804,82446
1,805,88648
1,806,78812
1,807,81078
1,808,91649
1,809,82354
1,810,192619
1,811,102505
1,812,100879
1,813,91234
1,814,85852
1,815,97723
1,816,99786
1,817,85762
1,818,81295
1,819,200602
1,820,83293
1,821,89514
1,822,81210
1,823,84997
1,824,93080
1,825,93120
1,826,82215
1,827,89479
1,828,88240
1,829,108892
1,830,95644
1,831,81001
1,832,81877
1,833,83385
1,834,88997
1,835,82528
1,836,79463
1,837,90407
1,838,81201
1,839,122490
1,840,82345
1,841,96273
1,842,81836
1,843,90417
1,844,95348
1,845,87366
1,846,89986
1,847,81042
1,848,81311
1,849,79692
1,850,79635
1,851,80480
1,852,83678
1,853,79754
1,854,84884
1,855,85100
1,856,83201
1,857,78832
1,858,89879
1,859,86421
1,860,87610
1,861,87367
1,862,82458
1,863,85706
1,864,87663
1,865,90296
1,866,84117
1,867,79787
1,868,89043
1,869,90449
1,870,99302
1,871,89908
1,872,88112
1,873,80079
1,874,89107
1,875,80537
1,876,93256
1,877,89888
1,878,90700
1,879,79075
1,880,84230
1,881,79355
1,882,80356
1,883,84368
1,884,165092
1,885,116271
1,886,143586
1,887,107293
1,888,90235
1,889,84061
1,890,87495
1,891,88151
1,892,92900
1,893,86902
1,894,79546
1,895,98787
1,896,81597
1,897,89833
1,898,101694
1,899,93036
1,900,83224
1,901,92160
1,902,83272
1,903,79969
1,904,89897
1,905,104829
1,906,87552
1,907,83165
1,908,86211
1,909,83819
1,910,82528
1,911,81216
1,912,90423
1,913,81505
1,914,89226
1,915,85342
1,916,97212
1,917,95242
1,918,85457
1,919,79731
1,920,89411
1,921,85974
1,922,80752
1,923,96100
1,924,82582
1,925,81079
1,926,97198
1,927,89195
1,928,92017
1,929,87344
1,930,82532
1,931,88428
1,932,81245
1,933,84791
1,934,82927
1,935,79143
1,936,81380
1,937,85491
1,938,84525
1,939,78678
1,940,86992
1,941,83772
1,942,90489
1,943,91543
1,944,109415
1,945,103271
1,946,107855
1,947,95806
1,948,90532
1,949,81897
1,950,80502
1,951,90558
1,952,84400
1,953,79313
1,954,80871
1,955,83859
1,956,83091
1,957,110492
1,958,82114
1,959,91628
1,960,84755
1,961,92777
1,962,90732
1,963,82567
1,964,91612
1,965,81155
1,966,81480
1,967,93399
1,968,81736
1,969,91106
1,970,83754
1,971,89218
1,972,93834
1,973,90732
1,974,82806
1,975,91813
1,976,92413
1,977,89374
1,978,79379
1,979,86371
1,980,78210
1,981,80433
1,982,83999
1,983,78844
1,984,95381
1,985,91745
1,986,82698
1,987,88370
1,988,92960
1,989,94802
1,990,167801
1,991,115513
1,992,108131
1,993,85173
1,994,82999
1,995,84821
1,996,83773
1,997,92828
1,998,91368
1,999,91258
1,1000,89736
2,1,261234
2,2,320285
2,3,148752
2,4,158486
2,5,147404
2,6,135039
2,7,172136
2,8,189646
2,9,139309
2,10,131974
2,11,124450
2,12,148992
2,13,140063
2,14,131692
2,15,136105
2,16,137258
2,17,126388
2,18,136176
2,19,128336
2,20,133431
2,21,139479
2,22,136087
2,23,127227
2,24,134414
2,25,130788
2,26,137926
2,27,133553
2,28,130616
2,29,134864
2,30,130354
2,31,140030
2,32,132262
2,33,140598
2,34,141569
2,35,131541
2,36,134511
2,37,136238
2,38,137312
2,39,163249
2,40,136336
2,41,139687
2,42,137490
2,43,133132
2,44,136492
2,45,3227738
2,46,167646
2,47,194854
2,48,142313
2,49,128633
2,50,126738
2,51,128003
2,52,133446
2,53,135002
2,54,129248
2,55,134945
2,56,123111
2,57,135439
2,58,125318
2,59,140166
2,60,138724
2,61,141661
2,62,131136
2,63,132335
2,64,133829
2,65,134232
2,66,134533
2,67,138756
2,68,139718
2,69,122204
2,70,133901
2,71,164524
2,72,3947121
2,73,115275
2,74,74528
2,75,63885
2,76,62237
2,77,143009
2,78,92711
2,79,77353
2,80,70947
2,81,73460
2,82,70465
2,83,69409
2,84,63792
2,85,60966
2,86,69180
2,87,68967
2,88,67721
2,89,61679
2,90,73195
2,91,69755
2,92,64368
2,93,73302
2,94,70013
2,95,77808
2,96,74231
2,97,74809
2,98,69022
2,99,70056
2,100,62003
2,101,64220
2,102,73733
2,103,70083
2,104,70216
2,105,69475
2,106,62826
2,107,70043
2,108,62878
2,109,68580
2,110,69180
2,111,70100
2,112,61383
2,113,74694
2,114,69352
2,115,68310
2,116,98233
2,117,76662
2,118,72805
2,119,68280
2,120,61195
2,121,74120
2,122,69369
2,123,68403
2,124,67511
2,125,67124
2,126,77682
2,127,62693
2,128,70867
2,129,69397
2,130,62004
2,131,59688
2,132,68120
2,133,62563
2,134,60330
2,135,69954
2,136,71961
2,137,71266
2,138,68964
2,139,72506
2,140,69311
2,141,61712
2,142,60410
2,143,78139
2,144,75406
2,145,63880
2,146,70407
2,147,71059
2,148,75324
2,149,80474
2,150,72522
2,151,63441
2,152,70912
2,153,110052
2,154,86199
2,155,72796
2,156,63450
2,157,66962
2,158,76717
2,159,73383
2,160,68621
2,161,89605
2,162,75694
2,163,71994
2,164,70871
2,165,74458
2,166,72995
2,167,65003
2,168,67022
2,169,73757
2,170,70661
2,171,69944
2,172,72179
2,173,73787
2,174,63485
2,175,70755
2,176,61689
2,177,61192
2,178,170889
2,179,96652
2,180,90901
2,181,118457
2,182,90351
2,183,70621
2,184,68775
2,185,62330
2,186,1454798
2,187,264816
2,188,148401
2,189,147130
2,190,156703
2,191,131204
2,192,143257
2,193,136638
2,194,133962
2,195,176122
2,196,157537
2,197,158270
2,198,136077
2,199,186759
2,200,174493
2,201,143053
2,202,132114
2,203,140392
2,204,130361
2,205,139288
2,206,131192
2,207,121329
2,208,269926
2,209,74909
2,210,1741738
2,211,99275
2,212,86475
2,213,78074
2,214,83212
2,215,83264
2,216,77122
2,217,163077
2,218,93637
2,219,91635
2,220,93862
2,221,85748
2,222,86441
2,223,89002
2,224,78869
2,225,63248
2,226,60905
2,227,60998
2,228,72143
2,229,73294
2,230,70299
2,231,70269
2,232,74517
2,233,70058
2,234,62619
2,235,61249
2,236,106692
2,237,76011
2,238,73319
2,239,67579
2,240,70702
2,241,75604
2,242,66117
2,243,70624
2,244,69879
2,245,69799
2,246,67288
2,247,76095
2,248,69491
2,249,70478
2,250,74363
2,251,64442
2,252,75574
2,253,61970
2,254,73257
2,255,62348
2,256,69724
2,257,71645
2,258,71770
