iteration,operation,ns
1,1,30801743
1,2,18724974
1,3,18436422
1,4,17790481
1,5,19681099
1,6,21601931
1,7,34856631
1,8,26329916
1,9,20585379
1,10,20708080
1,11,17856599
1,12,19130323
1,13,30375873
1,14,19952462
1,15,17806668
1,16,20910585
1,17,34836632
1,18,19324277
1,19,18304832
1,20,18926550
1,21,18933446
1,22,25971860
1,23,19710667
1,24,20640240
1,25,20878817
1,26,20270931
1,27,20265334
1,28,23677270
1,29,17907595
1,30,18078370
1,31,22473302
1,32,19488348
1,33,19477856
1,34,18092699
1,35,18787902
1,36,23886912
1,37,18122850
1,38,19108426
1,39,23596996
1,40,19192190
1,41,29979135
1,42,18327726
1,43,21994585
1,44,29374112
1,45,29843325
1,46,25634463
1,47,22186126
1,48,23588318
1,49,27639081
1,50,24032373
1,51,32765695
1,52,27644713
1,53,29514738
1,54,17795240
1,55,22687621
1,56,17814624
1,57,19436395
1,58,17539798
1,59,18176436
1,60,17721531
1,61,19062392
1,62,17891791
1,63,17672183
1,64,17973704
1,65,18984544
1,66,19181709
1,67,24273187
1,68,18822545
1,69,18004721
1,70,25133831
1,71,17610625
1,72,17900116
1,73,21766933
1,74,18031747
1,75,17111215
1,76,17841866
1,77,30734784
1,78,19202784
1,79,19228153
1,80,18014701
1,81,19331808
1,82,17948323
1,83,17837443
1,84,18017800
1,85,27946832
1,86,19380406
1,87,18568561
1,88,17662307
1,89,23751085
1,90,17685877
1,91,18678680
1,92,18431049
1,93,19267875
1,94,17105655
1,95,17814447
1,96,19228493
1,97,18610894
1,98,17123364
1,99,19144746
1,100,18397632
1,101,23123020
1,102,18194688
1,103,18295703
1,104,17547944
1,105,18716939
1,106,18351783
1,107,20009095
1,108,17722857
1,109,17615271
1,110,24067267
1,111,26283079
1,112,20941808
1,113,31055913
1,114,17657108
1,115,20061006
1,116,24615044
1,117,30171515
1,118,18206023
1,119,17681917
1,120,17257070
1,121,17470066
1,122,17322946
1,123,17344946
1,124,18845496
1,125,35527472
1,126,18519983
1,127,22738849
1,128,22155488
1,129,18430554
1,130,18770902
1,131,17669316
1,132,27136448
1,133,18070054
1,134,18871143
1,135,19077246
1,136,19048402
1,137,27866285
1,138,24319058
1,139,17855101
1,140,25653815
1,141,18120296
1,142,17796495
1,143,29453529
1,144,19264956
1,145,17884769
1,146,17782050
1,147,23806660
1,148,18217844
1,149,17242298
1,150,22139913
1,151,35463005
1,152,17891904
1,153,25713682
1,154,23330215
1,155,21967161
1,156,17678635
1,157,19541907
1,158,18233766
1,159,25742353
1,160,18344203
1,161,17766000
1,162,22771423
1,163,18369200
1,164,31110633
1,165,18503576
1,166,28381028
1,167,21291357
1,168,18563728
1,169,17683997
1,170,17691524
1,171,18441065
1,172,17700768
1,173,19857371
1,174,18198851
1,175,17922026
1,176,25677398
1,177,18225705
1,178,22000872
1,179,21987080
1,180,17596192
1,181,17199624
1,182,17971707
1,183,18958765
1,184,17527865
1,185,29369442
1,186,21987940
1,187,18832494
1,188,17954655
1,189,17347164
1,190,17968913
1,191,18205082
1,192,18624503
1,193,18471467
1,194,18250859
1,195,19463559
1,196,17738854
1,197,18412497
1,198,25786333
1,199,23006099
1,200,20648225
1,201,21853829
1,202,20443903
1,203,20654950
1,204,17879146
1,205,17485946
1,206,16618133
1,207,17442016
1,208,24876888
1,209,17704230
1,210,17735939
1,211,29937780
1,212,20396691
1,213,17194346
1,214,17688341
1,215,19785835
1,216,27686964
1,217,28301933
1,218,18733971
1,219,28596353
1,220,35016957
1,221,25876328
1,222,19010395
1,223,18317105
1,224,18409359
1,225,33199123
1,226,21311044
1,227,17835226
1,228,25302483
1,229,23219383
1,230,18882660
1,231,21802317
1,232,17311882
1,233,17590347
1,234,22195433
1,235,17192647
1,236,17511730
1,237,17271878
1,238,23324905
1,239,17294875
1,240,14960279
1,241,25326088
1,242,17303696
1,243,17881004
1,244,23253220
1,245,18772898
1,246,18783376
1,247,23455500
1,248,17173357
1,249,19305810
1,250,19298879
1,251,18895107
1,252,18420646
1,253,18358631
1,254,18229161
1,255,18705117
1,256,22943131
1,257,19132649
1,258,18777547
1,259,17360462
1,260,16997642
1,261,19759926
1,262,18116517
1,263,18622628
1,264,19414524
1,265,17458265
1,266,31452287
1,267,17803445
1,268,23920209
1,269,16897593
1,270,17537007
1,271,23200460
1,272,18311980
1,273,17640725
1,274,19568935
1,275,18373446
1,276,17810518
1,277,19647745
1,278,17832122
1,279,18184908
1,280,18174033
1,281,17910581
1,282,17717529
1,283,17843189
1,284,18211082
1,285,17787237
1,286,17884267
1,287,22070774
1,288,18753212
1,289,18415468
1,290,18577160
1,291,20134876
1,292,20030461
1,293,17991434
1,294,17658201
1,295,17510646
1,296,18536737
1,297,18659139
1,298,19733289
1,299,28773833
1,300,17686197
1,301,16525072
1,302,23984566
1,303,17097993
1,304,16856986
1,305,17606205
1,306,17760015
1,307,17443701
1,308,17779607
1,309,17121912
1,310,21110017
1,311,17517409
1,312,23308532
1,313,18278337
1,314,18374679
1,315,17822692
1,316,28685193
1,317,26826431
1,318,28044827
1,319,20363808
1,320,18264078
1,321,23808774
1,322,17244732
1,323,22750700
1,324,17979275
1,325,17260030
1,326,17537231
1,327,22305785
1,328,25593690
1,329,16526156
1,330,17001998
1,331,18784183
1,332,19668534
1,333,17613667
1,334,21184825
1,335,18235695
1,336,22033689
1,337,18255596
1,338,19103668
1,339,17832967
1,340,16589805
1,341,17930273
1,342,18585155
1,343,17151152
1,344,18250508
1,345,17923639
1,346,17933208
1,347,17529165
1,348,16895146
1,349,21385509
1,350,17856683
1,351,17717692
1,352,17377818
1,353,16513874
1,354,17388608
1,355,26800070
1,356,27082420
1,357,18729495
1,358,17127855
1,359,19635185
1,360,18405667
1,361,21475319
1,362,16953233
1,363,21971663
1,364,19206672
1,365,18464050
1,366,17035858
1,367,20692359
1,368,18350327
1,369,22188092
1,370,17835897
1,371,17399989
1,372,16615092
1,373,18492483
1,374,18610944
1,375,18853869
1,376,23345688
1,377,21371835
1,378,20131287
1,379,19797481
1,380,17709819
1,381,16958995
1,382,20792567
1,383,18237483
1,384,17894405
1,385,22577629
1,386,18678233
1,387,17742829
1,388,36618061
