iteration,operation,ns
1,1,320979
1,2,117041
1,3,724807
1,4,175006
1,5,295517
1,6,125334
1,7,431154
1,8,154761
1,9,1036565
1,10,137659
1,11,113340
1,12,111413
1,13,281634
1,14,114413
1,15,95027
1,16,103072
1,17,104123
1,18,97506
1,19,130859
1,20,558467
1,21,134925
1,22,108396
1,23,130761
1,24,126993
1,25,128662
1,26,132730
1,27,128960
1,28,136209
1,29,114500
1,30,126542
1,31,131112
1,32,124638
1,33,142517
1,34,122526
1,35,114422
1,36,113297
1,37,129532
1,38,132275
1,39,122347
1,40,119116
1,41,124617
1,42,115133
1,43,124407
1,44,125196
1,45,127782
1,46,125629
1,47,124440
1,48,125471
1,49,121598
1,50,123293
1,51,121457
1,52,150540
1,53,148742
1,54,127637
1,55,140197
1,56,122642
1,57,126726
1,58,125834
1,59,118445
1,60,131255
1,61,117494
1,62,132560
1,63,114555
1,64,139471
1,65,143636
1,66,140900
1,67,117125
1,68,122048
1,69,121464
1,70,138283
1,71,146886
1,72,146336
1,73,125847
1,74,125898
1,75,139193
1,76,119648
1,77,120935
1,78,120932
1,79,128195
1,80,110400
1,81,122630
1,82,124347
1,83,115666
1,84,120468
1,85,112979
1,86,117926
1,87,114890
1,88,121321
1,89,120847
1,90,134000
1,91,122834
1,92,109435
1,93,122151
1,94,123602
1,95,150648
1,96,121590
1,97,111636
1,98,138012
1,99,116578
1,100,122169
1,101,124715
1,102,132362
1,103,110431
1,104,124653
1,105,123735
1,106,116401
1,107,115727
1,108,125840
1,109,122582
1,110,117319
1,111,116600
1,112,117910
1,113,125800
1,114,121805
1,115,112406
1,116,130432
1,117,122525
1,118,119200
1,119,117383
1,120,133960
1,121,120631
1,122,120290
1,123,114404
1,124,114750
1,125,104887
1,126,101662
1,127,124519
1,128,106376
1,129,115114
1,130,122127
1,131,123161
1,132,118216
1,133,118862
1,134,127295
1,135,118431
1,136,118674
1,137,123274
1,138,121678
1,139,115138
1,140,118126
1,141,117360
1,142,114934
1,143,112080
1,144,131569
1,145,138599
1,146,118675
1,147,136048
1,148,155846
1,149,133486
1,150,140971
1,151,135057
1,152,133685
1,153,141894
1,154,117395
1,155,142738
1,156,127579
1,157,135509
1,158,131726
1,159,129874
1,160,123892
1,161,135061
1,162,118104
1,163,130576
1,164,121836
1,165,118831
1,166,151673
1,167,126689
1,168,120980
1,169,112785
1,170,124520
1,171,138501
1,172,116504
1,173,119979
1,174,109947
1,175,132581
1,176,134162
1,177,113986
1,178,121568
1,179,112462
1,180,113614
1,181,110825
1,182,121559
1,183,115036
1,184,120284
1,185,121092
1,186,122047
1,187,194386
1,188,148022
1,189,134698
1,190,94393
1,191,94974
1,192,134993
1,193,97273
1,194,91904
1,195,115943
1,196,105811
1,197,137531
1,198,90997
1,199,86186
1,200,97252
1,201,94057
1,202,81732
1,203,111416
1,204,84554
1,205,83258
1,206,82639
1,207,96975
1,208,98551
1,209,96122
1,210,93198
1,211,93943
1,212,94799
1,213,85588
1,214,129406
1,215,85812
1,216,92410
1,217,94538
1,218,84163
1,219,87421
1,220,105742
1,221,97337
1,222,94951
1,223,89088
1,224,82031
1,225,94141
1,226,92870
1,227,82020
1,228,81223
1,229,80986
1,230,112866
1,231,103818
1,232,89718
1,233,85758
1,234,82860
1,235,93995
1,236,100005
1,237,92073
1,238,85499
1,239,81767
1,240,81107
1,241,81072
1,242,93259
1,243,87683
1,244,100237
1,245,87763
1,246,109847
1,247,112444
1,248,91394
1,249,97635
1,250,96555
1,251,98179
1,252,84092
1,253,92667
1,254,83975
1,255,126074
1,256,132033
1,257,107650
1,258,99303
1,259,110076
1,260,92791
1,261,94395
1,262,84858
1,263,80716
1,264,79877
1,265,122181
1,266,96091
1,267,84433
1,268,90302
1,269,117901
1,270,92815
1,271,91547
1,272,93537
1,273,83516
1,274,88716
1,275,91411
1,276,85786
1,277,89800
1,278,87120
1,279,100160
1,280,82368
1,281,79548
1,282,97202
1,283,96588
1,284,92550
1,285,83909
1,286,89526
1,287,147988
1,288,161330
1,289,107571
1,290,111824
1,291,102542
1,292,98802
1,293,101934
1,294,156570
1,295,124315
1,296,91269
1,297,92073
1,298,95291
1,299,91673
1,300,92954
1,301,83658
1,302,81458
1,303,88710
1,304,91843
1,305,84924
1,306,102073
1,307,99759
1,308,93279
1,309,105938
1,310,92711
1,311,110976
1,312,90588
1,313,80839
1,314,80197
1,315,79652
1,316,90895
1,317,90558
1,318,98955
1,319,80610
1,320,93014
1,321,80995
1,322,80996
1,323,94014
1,324,102078
1,325,88429
1,326,100885
1,327,81616
1,328,89274
1,329,93178
1,330,83296
1,331,90034
1,332,80500
1,333,90193
1,334,80462
1,335,93630
1,336,95623
1,337,81419
1,338,91759
1,339,91815
1,340,90291
1,341,89904
1,342,81455
1,343,88015
1,344,89847
1,345,89494
1,346,81319
1,347,88387
1,348,139434
1,349,94597
1,350,82694
1,351,96038
1,352,78791
1,353,111491
1,354,91188
1,355,90796
1,356,86591
1,357,155635
1,358,97645
1,359,129096
1,360,100700
1,361,84305
1,362,91914
1,363,85543
1,364,114144
1,365,91071
1,366,96312
1,367,103151
1,368,98795
1,369,92808
1,370,90379
1,371,80614
1,372,87027
1,373,91651
1,374,112858
1,375,90300
1,376,93264
1,377,81397
1,378,92956
1,379,103446
1,380,80218
1,381,80767
1,382,91597
1,383,157844
1,384,124790
1,385,105970
1,386,145415
1,387,118352
1,388,168186
1,389,116451
1,390,110859
1,391,108500
1,392,136727
1,393,106644
1,394,107065
1,395,91171
1,396,92473
1,397,89044
1,398,88507
1,399,88607
1,400,79774
1,401,97529
1,402,90925
1,403,93828
1,404,90114
1,405,79543
1,406,86568
1,407,77847
1,408,85981
1,409,89701
1,410,78759
1,411,86919
1,412,86758
1,413,78087
1,414,87475
1,415,98081
1,416,78937
1,417,96517
1,418,92810
1,419,121003
1,420,90271
1,421,87330
1,422,88472
1,423,86518
1,424,94022
1,425,89757
1,426,87770
1,427,88061
1,428,78800
1,429,88272
1,430,79317
1,431,88702
1,432,95914
1,433,104005
1,434,102022
1,435,92360
1,436,89630
1,437,87242
1,438,93348
1,439,88006
1,440,90257
1,441,78010
1,442,92169
1,443,80231
1,444,115047
1,445,92364
1,446,87315
1,447,151031
1,448,166569
1,449,188254
1,450,151812
1,451,146111
1,452,144415
1,453,145549
1,454,135596
1,455,2314014
1,456,100223
1,457,91079
1,458,92916
1,459,92791
1,460,86282
1,461,79916
1,462,80133
1,463,88808
1,464,92042
1,465,87851
1,466,90756
1,467,79595
1,468,89799
1,469,88387
1,470,90245
1,471,90768
1,472,78134
1,473,76953
1,474,89889
1,475,85728
1,476,90107
1,477,87193
1,478,87474
1,479,2180212
1,480,123085
1,481,168287
1,482,118296
1,483,116701
1,484,127873
1,485,101796
1,486,115793
1,487,106735
1,488,90358
1,489,97924
1,490,113994
1,491,82665
1,492,87424
1,493,98743
1,494,88376
1,495,88388
1,496,117533
1,497,81331
1,498,89804
1,499,91149
1,500,91400
1,501,89404
1,502,91979
1,503,94426
1,504,80034
1,505,88554
1,506,90097
1,507,87505
1,508,89527
1,509,91101
1,510,82410
1,511,76998
1,512,90069
1,513,87194
1,514,98692
1,515,80744
1,516,76069
1,517,86653
1,518,89116
1,519,87429
1,520,86616
1,521,77757
1,522,85982
1,523,89221
1,524,140378
1,525,91036
1,526,98460
1,527,91200
1,528,79301
1,529,86537
1,530,91435
1,531,88619
1,532,86546
1,533,88202
1,534,92026
1,535,88087
1,536,81473
1,537,128907
1,538,79770
1,539,76718
1,540,79177
1,541,88116
1,542,93918
1,543,77960
1,544,86177
1,545,97301
1,546,90009
1,547,78659
1,548,88610
1,549,77672
1,550,88952
1,551,93121
1,552,128004
1,553,99543
1,554,359669
1,555,124413
1,556,158961
1,557,117483
1,558,92997
1,559,88278
1,560,87125
1,561,86798
1,562,92879
1,563,91207
1,564,79969
1,565,77154
1,566,93545
1,567,1576979
1,568,349406
1,569,142594
1,570,105544
1,571,97373
1,572,79632
1,573,85987
1,574,84127
1,575,87474
1,576,86946
1,577,95004
1,578,78980
1,579,87498
1,580,96697
1,581,85705
1,582,87400
1,583,87947
1,584,95054
1,585,87924
1,586,90501
1,587,87584
1,588,86218
1,589,76986
1,590,92189
1,591,87237
1,592,85971
1,593,79706
1,594,84789
1,595,90377
1,596,81169
1,597,77085
1,598,85129
1,599,95037
1,600,87336
1,601,82662
1,602,73134
1,603,81524
1,604,72664
1,605,84161
1,606,111958
1,607,76479
1,608,74863
1,609,88953
1,610,73834
1,611,87265
1,612,85352
1,613,87391
1,614,80248
1,615,76271
1,616,84788
1,617,86386
1,618,87319
1,619,89257
1,620,83334
1,621,83409
1,622,77084
1,623,81264
1,624,84425
1,625,86972
1,626,81172
1,627,82417
1,628,75231
1,629,81294
1,630,91343
1,631,86675
1,632,87259
1,633,81600
1,634,81725
1,635,86248
1,636,81529
1,637,86277
1,638,72315
1,639,97268
1,640,125083
1,641,84704
1,642,117939
1,643,83146
1,644,98256
1,645,69259
1,646,68756
1,647,67427
1,648,76210
1,649,77586
1,650,90135
1,651,79275
1,652,122205
1,653,156848
1,654,82895
1,655,66909
1,656,81016
1,657,96689
1,658,81877
1,659,79373
1,660,71877
1,661,77943
1,662,94300
1,663,89495
1,664,213567
1,665,89225
1,666,68472
1,667,77916
1,668,70553
1,669,68799
1,670,74901
1,671,71186
