iteration,operation,ns
1,1,18727198
1,2,26432894
1,3,18395515
1,4,17843682
1,5,19774201
1,6,21994495
1,7,33705726
1,8,27401452
1,9,19503659
1,10,20807788
1,11,18300560
1,12,18852423
1,13,30483410
1,14,19504243
1,15,19155166
1,16,20079764
1,17,26086587
1,18,28485693
1,19,18909736
1,20,17993434
1,21,19343122
1,22,35425020
1,23,21305656
1,24,19854601
1,25,21193740
1,26,19264010
1,27,21370560
1,28,22287652
1,29,18627484
1,30,17644804
1,31,23510856
1,32,18699905
1,33,19409998
1,34,18237547
1,35,22684002
1,36,19881678
1,37,18048110
1,38,19326023
1,39,24239970
1,40,18233878
1,41,30033603
1,42,18337347
1,43,32519271
1,44,19449324
1,45,29753019
1,46,26863381
1,47,22206397
1,48,27721975
1,49,29004900
1,50,17503614
1,51,32771241
1,52,27643054
1,53,29407032
1,54,17572016
1,55,22909018
1,56,18065888
1,57,19063183
1,58,17651619
1,59,18027893
1,60,18098377
1,61,18698154
1,62,17607522
1,63,18036905
1,64,19231739
1,65,18864729
1,66,18056991
1,67,24436546
1,68,18636528
1,69,17957315
1,70,25591342
1,71,17372410
1,72,17998413
1,73,21936832
1,74,17650640
1,75,17193405
1,76,17705480
1,77,31424842
1,78,19743816
1,79,18674742
1,80,19189608
1,81,17861200
1,82,18169646
1,83,17536908
1,84,17916466
1,85,28414245
1,86,20698455
1,87,17113270
1,88,17623294
1,89,23919340
1,90,17927855
1,91,18333665
1,92,19718718
1,93,18267906
1,94,16967185
1,95,18067488
1,96,19128963
1,97,18316555
1,98,17459927
1,99,19391167
1,100,18428415
1,101,22941273
1,102,18105134
1,103,18664617
1,104,17974215
1,105,18345960
1,106,18668201
1,107,20184849
1,108,17740066
1,109,17655164
1,110,25820657
1,111,25033901
1,112,21116975
1,113,31234734
1,114,17755974
1,115,19380672
1,116,24831039
1,117,30349051
1,118,18067323
1,119,17881254
1,120,17194995
1,121,17816773
1,122,16921457
1,123,17545902
1,124,18727676
1,125,35810269
1,126,18636110
1,127,22957721
1,128,22275822
1,129,18007813
1,130,19088825
1,131,17692394
1,132,26769399
1,133,18353765
1,134,18277882
1,135,20245804
1,136,27294987
1,137,18899054
1,138,24462270
1,139,18014299
1,140,25824659
1,141,17654845
1,142,18494169
1,143,28781526
1,144,19467408
1,145,17922731
1,146,23469632
1,147,18095029
1,148,18135455
1,149,17370127
1,150,21754735
1,151,35733268
1,152,17943273
1,153,27830020
1,154,20908716
1,155,22468797
1,156,19464421
1,157,17712596
1,158,18165624
1,159,26133166
1,160,18426930
1,161,17510012
1,162,22947175
1,163,22019297
1,164,27708109
1,165,18380327
1,166,30532164
1,167,19392053
1,168,18062089
1,169,18203138
1,170,17953303
1,171,18214631
1,172,17629740
1,173,17815632
1,174,19962519
1,175,23318586
1,176,20561078
1,177,22987980
1,178,21810929
1,179,17720208
1,180,17416313
1,181,17432623
1,182,18604554
1,183,18537638
1,184,17416947
1,185,29840024
1,186,21650265
1,187,18810876
1,188,17556794
1,189,17824504
1,190,17938864
1,191,18342454
1,192,18632670
1,193,18647200
1,194,17554279
1,195,19820734
1,196,18259716
1,197,18422451
1,198,25487092
1,199,24965624
1,200,19420084
1,201,21344796
1,202,20845775
1,203,20491417
1,204,17774579
1,205,17399315
1,206,16554005
1,207,17740807
1,208,24712418
1,209,17678339
1,210,17807633
1,211,30008897
1,212,20355512
1,213,17179750
1,214,18135249
1,215,19533726
1,216,27945881
1,217,28104806
1,218,19749601
1,219,27381505
1,220,37699234
1,221,23267714
1,222,19205447
1,223,19358624
1,224,17010347
1,225,33674123
1,226,21687691
1,227,17200009
1,228,25785288
1,229,22890792
1,230,19222332
1,231,21247077
1,232,18320697
1,233,16505263
1,234,22332301
1,235,17118743
1,236,17614854
1,237,17398244
1,238,23365745
1,239,17637431
1,240,26511117
1,241,17492478
1,242,18087361
1,243,18198006
1,244,23674055
1,245,17733417
1,246,25247779
1,247,16736691
1,248,18751658
1,249,19104061
1,250,18782952
1,251,18628002
1,252,19120849
1,253,17834677
1,254,18333054
1,255,19778275
1,256,22812833
1,257,18333403
1,258,18445245
1,259,17220996
1,260,17657067
1,261,19315153
1,262,18791791
1,263,17698763
1,264,19360538
1,265,18133752
1,266,31265695
1,267,19232569
1,268,22139286
1,269,17058625
1,270,23339548
1,271,17030193
1,272,18861704
1,273,19297680
1,274,17997525
1,275,18392804
1,276,19554609
1,277,17668317
1,278,18430932
1,279,18506705
1,280,17112932
1,281,18383009
1,282,17730081
1,283,17775754
1,284,18209260
1,285,17880802
1,286,21528906
1,287,18690529
1,288,18366905
1,289,18649611
1,290,21098115
1,291,19424072
1,292,18570665
1,293,18072953
1,294,17360793
1,295,18063201
1,296,18055928
1,297,20540090
1,298,21554669
1,299,24755591
1,300,17722658
1,301,24066697
1,302,16875006
1,303,16831919
1,304,16827252
1,305,18176624
1,306,17204575
1,307,17873502
1,308,17374486
1,309,17674621
1,310,20624183
1,311,18553577
1,312,23135295
1,313,17865660
1,314,18567104
1,315,25306820
1,316,21617098
1,317,26876742
1,318,30556311
1,319,18112509
1,320,17733162
1,321,23280735
1,322,22562412
1,323,17761155
1,324,17777041
1,325,17579166
1,326,17120390
1,327,30196174
1,328,17651599
1,329,16816857
1,330,17532508
1,331,18902285
1,332,19133465
1,333,21180626
1,334,18225330
1,335,17372528
1,336,22482929
1,337,20069805
1,338,17271377
1,339,17558254
1,340,17140176
1,341,17799590
1,342,18590070
1,343,17844522
1,344,18218432
1,345,17047622
1,346,18399521
1,347,17143524
1,348,17500087
1,349,21302839
1,350,18317981
1,351,16963968
1,352,17235650
