iteration,operation,ns
1,1,816312
1,2,219787
1,3,136313
1,4,139128
1,5,177176
1,6,134450
1,7,129530
1,8,133628
1,9,129362
1,10,142013
1,11,101985
1,12,102391
1,13,89895
1,14,97888
1,15,97686
1,16,109749
1,17,90940
1,18,97715
1,19,129283
1,20,105485
1,21,140247
1,22,92835
1,23,99855
1,24,90354
1,25,102960
1,26,88867
1,27,100140
1,28,110390
1,29,104527
1,30,89361
1,31,103431
1,32,99296
1,33,95930
1,34,96603
1,35,97546
1,36,89489
1,37,102042
1,38,90343
1,39,98805
1,40,100886
1,41,127205
1,42,89919
1,43,96814
1,44,90906
1,45,89298
1,46,95465
1,47,93591
1,48,101879
1,49,96757
1,50,105726
1,51,90003
1,52,86661
1,53,97626
1,54,97783
1,55,119535
1,56,92729
1,57,131783
1,58,98302
1,59,99318
1,60,93054
1,61,136100
1,62,107411
1,63,99596
1,64,104616
1,65,102504
1,66,98571
1,67,104000
1,68,88941
1,69,89246
1,70,96935
1,71,98350
1,72,101290
1,73,98146
1,74,99518
1,75,90063
1,76,100427
1,77,95459
1,78,96066
1,79,96196
1,80,104386
1,81,97893
1,82,106846
1,83,124565
1,84,100963
1,85,92283
1,86,97435
1,87,97138
1,88,96308
1,89,87717
1,90,101767
1,91,98082
1,92,94642
1,93,98146
1,94,88731
1,95,94433
1,96,2374158
1,97,114387
1,98,104815
1,99,115485
1,100,98198
1,101,110375
1,102,102470
1,103,98985
1,104,100415
1,105,312348
1,106,120886
1,107,109667
1,108,108894
1,109,102941
1,110,99803
1,111,99048
1,112,100614
1,113,89182
1,114,96282
1,115,111692
1,116,97434
1,117,103549
1,118,101673
1,119,96245
1,120,88739
1,121,87085
1,122,96570
1,123,97745
1,124,103149
1,125,98631
1,126,103441
1,127,98439
1,128,100976
1,129,123343
1,130,88586
1,131,96832
1,132,191072
1,133,144623
1,134,187028
1,135,186277
1,136,183930
1,137,164783
1,138,166418
1,139,202211
1,140,175833
1,141,153873
1,142,177067
1,143,157758
1,144,225981
1,145,178882
1,146,179024
1,147,189334
1,148,165946
1,149,216952
1,150,201572
1,151,178239
1,152,194082
1,153,213077
1,154,156320
1,155,170931
1,156,165069
1,157,167498
1,158,152607
1,159,120987
1,160,137799
1,161,160754
1,162,162829
1,163,159988
1,164,191418
1,165,192623
1,166,213676
1,167,190159
1,168,174485
1,169,167747
1,170,166117
1,171,153300
1,172,164497
1,173,160710
1,174,172887
1,175,177634
1,176,182811
1,177,185395
1,178,177971
1,179,172075
1,180,165317
1,181,1102721
1,182,113806
1,183,102127
1,184,91154
1,185,94157
1,186,81090
1,187,297021
1,188,94823
1,189,114333
1,190,94161
1,191,78995
1,192,111402
1,193,109689
1,194,100697
1,195,90739
1,196,84905
1,197,137088
1,198,90256
1,199,89890
1,200,88297
1,201,153997
1,202,93447
1,203,86865
1,204,92851
1,205,89156
1,206,87719
1,207,90069
1,208,107618
1,209,77317
1,210,113180
1,211,91255
1,212,79914
1,213,84409
1,214,91003
1,215,91446
