iteration,operation,ns
1,1,179756
1,2,399317
1,3,166071
1,4,135255
1,5,388475905
1,6,223764
1,7,56866045
1,8,165175
1,9,125503
1,10,68214811
1,11,368785
1,12,139328
1,13,152279
1,14,122081
1,15,149893
1,16,168441
1,17,4563453
1,18,148172
1,19,3603810
1,20,650686
1,21,110683
1,22,140067
1,23,87210
1,24,70897
1,25,107553
1,26,100227
1,27,97611
1,28,99038
1,29,66486
1,30,123357
1,31,107744579
1,32,224207
1,33,58236893
1,34,254901
1,35,149874
1,36,136284
1,37,764492591
1,38,195433
1,39,240566
1,40,150208
1,41,112782976
1,42,235576
1,43,221748
1,44,149154
1,45,8614591
1,46,170328
1,47,401866
1,48,162346
1,49,511634
1,50,111900959
1,51,2449686
1,52,184910
1,53,344904645
1,54,108952615
1,55,160550
1,56,174261829
1,57,261103
1,58,345486362
1,59,161104
1,60,173925
1,61,382968702
1,62,213464
1,63,165663
1,64,86033
1,65,108989
1,66,97291
1,67,112366
1,68,68946
1,69,136491
1,70,98908
1,71,96492
1,72,1097410
1,73,121665
1,74,73948
1,75,105281
1,76,95906
1,77,101597
1,78,74537
1,79,75450
1,80,104478
1,81,101766
1,82,140384
1,83,66358
1,84,98771
1,85,102041
1,86,105931
1,87,95471
1,88,73338
1,89,96392
1,90,96193
1,91,94419
1,92,67053
1,93,65271
1,94,95208
1,95,64463
1,96,62940
1,97,99909
1,98,174977538
1,99,228156
1,100,142500
1,101,110440
1,102,754901
1,103,206445
1,104,137604
1,105,203707
1,106,130250
1,107,113875
1,108,121707
1,109,94572
1,110,77513
1,111,100721
1,112,346178842
1,113,155726
1,114,956064970
1,115,261955
1,116,143926
1,117,137680
1,118,141714
1,119,140929
1,120,138775
1,121,98509
1,122,117841
1,123,100161
1,124,107523
1,125,69397
1,126,2336618
1,127,92434
1,128,73233
1,129,54751122
1,130,243941
1,131,88820
1,132,105659
1,133,56580335
1,134,249987
1,135,108910
1,136,767474628
1,137,164358
1,138,129244
1,139,108351
1,140,54627102
1,141,169994
1,142,82859
1,143,2258791
1,144,93463
1,145,111510
1,146,138733
1,147,99953
1,148,70488
1,149,106464
1,150,67764
1,151,90376
1,152,66009
1,153,2954265
1,154,129084
1,155,105747
1,156,78355
1,157,4718498
1,158,382258633
1,159,200947
1,160,232319
1,161,204659
1,162,108967263
1,163,265513
1,164,156103
1,165,179668
1,166,124923
1,167,133992
1,168,145688
1,169,121473
1,170,382978928
1,171,248733
1,172,56536124
1,173,242990
1,174,142570
1,175,137184
1,176,137366
1,177,120181
1,178,116823
1,179,68040
1,180,110426
1,181,98529
1,182,74940
1,183,161783
1,184,121997
1,185,102714
1,186,382534939
1,187,246252
1,188,129738
1,189,145292
1,190,107517
1,191,180856
1,192,119308
1,193,121529
1,194,86430
1,195,103313
1,196,173763942
1,197,235587
1,198,122674
1,199,133228
1,200,178030
1,201,133931
1,202,156863
1,203,93282
1,204,123045
1,205,134380
1,206,172282
1,207,138060
1,208,142288
1,209,56928036
1,210,356606
1,211,150094
1,212,126974
1,213,103961
1,214,84300
1,215,140638
1,216,72317
1,217,163172
1,218,70289
1,219,349392674
1,220,158773
1,221,143401
1,222,138929
1,223,124358
1,224,140404
1,225,348398224
1,226,147945
1,227,110628
1,228,106112
1,229,764000258
1,230,172596
1,231,183770
1,232,125969
1,233,176967355
1,234,292628
1,235,335511
1,236,95189
1,237,125056
1,238,11679433
1,239,165433
1,240,107853
1,241,347961006
1,242,2449219
1,243,167898
1,244,105644
1,245,89214
1,246,112713197
1,247,108661887
1,248,1618681
1,249,159528
1,250,101484
1,251,91667
1,252,121012
1,253,144710
1,254,122813
1,255,143980
1,256,174942749
1,257,415616
1,258,109452
1,259,143836
1,260,346981702
1,261,114198
1,262,162944
1,263,624107
1,264,764345331
1,265,234951
1,266,108297
1,267,131112
1,268,126126
1,269,130582
1,270,345627129
1,271,3102181
1,272,173147
1,273,98225
1,274,382555962
1,275,229475
1,276,122047
1,277,151433
1,278,128425
1,279,97223
1,280,348449999
1,281,107296
1,282,237553
1,283,121396
1,284,2597579
1,285,322877
1,286,147998
1,287,126613
1,288,114539
1,289,112555
1,290,275272
1,291,66651
1,292,59332
1,293,110362
1,294,97686
1,295,195735
1,296,135265
1,297,88207
1,298,63190
1,299,85354
1,300,84137
1,301,92829
1,302,174616009
1,303,240238
1,304,137951
1,305,124117
1,306,131777
1,307,123473
1,308,95978
1,309,133340
1,310,88243
1,311,124226
1,312,124512
1,313,97200
1,314,103048
1,315,123857
1,316,122823
1,317,223971
1,318,127077
1,319,109742
1,320,96966
1,321,95663
1,322,90993
1,323,81619
1,324,582072
1,325,105844
1,326,90999
1,327,81387
1,328,80258
1,329,66307
1,330,346112254
1,331,143070
1,332,345711930
1,333,136380
1,334,185986
1,335,4401238
1,336,205887
1,337,86383
1,338,138023
1,339,119871
1,340,130288
1,341,79324
1,342,88410
1,343,114826
1,344,88187
1,345,80876
1,346,62281
1,347,55240
1,348,768467431
1,349,229323
1,350,172982083
1,351,303730
1,352,103273
1,353,382615107
1,354,235281
1,355,116468
1,356,176020
1,357,165859
1,358,123198
1,359,59896
1,360,84825
1,361,4417303
1,362,148436
1,363,71126
1,364,382307188
1,365,157146
1,366,345812364
1,367,234892
1,368,345349420
1,369,239735
1,370,56929431
1,371,175009266
1,372,209045
1,373,174455850
1,374,383281588
1,375,235846
1,376,143785
1,377,4605594
1,378,124757
1,379,90306
1,380,58375
1,381,57939
1,382,184890
1,383,173306846
1,384,187980
1,385,269991
1,386,107616
1,387,123506
1,388,130593
1,389,128998
1,390,383403293
1,391,198888
1,392,288847
1,393,144718
1,394,114250
1,395,173727579
1,396,199958
1,397,100913
1,398,84706
1,399,87329
1,400,151099
1,401,126698
1,402,126761
1,403,140300
1,404,83769
1,405,124073
1,406,765225249
1,407,106374
1,408,87283
1,409,95117
1,410,99468
1,411,152567
1,412,87316
1,413,90666
1,414,59287
1,415,88190
1,416,132510
1,417,63258
1,418,57601
1,419,346314848
1,420,138421
1,421,116403
1,422,87645
1,423,353134148
1,424,148346
1,425,132803
1,426,112216
1,427,93874
1,428,122810
1,429,69377
1,430,67574
1,431,85163
1,432,83504
1,433,382494190
1,434,160850
1,435,107135
1,436,178933
1,437,56145927
1,438,56351480
1,439,274623
1,440,104482
1,441,133912
1,442,132857
1,443,117403
1,444,127509
1,445,127560
1,446,124391
1,447,55930685
1,448,190198
1,449,111209
1,450,173614384
1,451,108942052
1,452,667652
1,453,199020
1,454,132732
1,455,2511980
1,456,159143
1,457,120702
1,458,104147
1,459,100059
1,460,345718211
1,461,142002
1,462,138710
1,463,135160
1,464,193780
1,465,382498925
1,466,244062
1,467,121445
1,468,224466
1,469,99142
1,470,121879
1,471,107234
1,472,381930726
1,473,173542397
1,474,237799
1,475,124246
1,476,121963
1,477,203859
1,478,103012
1,479,139433
1,480,770572475
1,481,176759
1,482,96034
1,483,172759
1,484,99356
1,485,118006
1,486,111329565
1,487,137388
1,488,130199
1,489,125498
1,490,125264
1,491,173310
1,492,765181997
1,493,129575
1,494,113248
1,495,2733664
1,496,141910
1,497,125488
1,498,1200394
1,499,152357
1,500,95490
1,501,61545
1,502,9060478
1,503,74209
1,504,118360
1,505,58246
1,506,61865
1,507,86474
1,508,2658217
1,509,155804
1,510,62468
1,511,55326
1,512,94589
1,513,112093
1,514,85047
1,515,87408
1,516,89632
1,517,103003
1,518,382507897
1,519,183486
1,520,264010
1,521,159281
1,522,134899
1,523,114540
1,524,99063
1,525,126835
1,526,125309
1,527,115303
1,528,140836
1,529,104129
1,530,64583
1,531,83573
1,532,84090
1,533,108387721
1,534,106842
1,535,136951
1,536,98661
1,537,128292
1,538,173096481
1,539,152496
1,540,151859
1,541,103986
1,542,138656
1,543,175396
1,544,117114
1,545,350295217
1,546,112078054
1,547,275325
1,548,4484826
1,549,105575
1,550,225330860
1,551,142849
1,552,227931
1,553,132208
1,554,131044
1,555,125393
1,556,137294
1,557,346960371
1,558,137519
1,559,120629
1,560,258566
1,561,119924
1,562,382329357
1,563,150157
1,564,151779
1,565,410613
1,566,86912
1,567,128202
1,568,97656
1,569,83321
1,570,145842180
1,571,273295
1,572,112166406
1,573,193022
1,574,1751735
1,575,174282047
1,576,294946
1,577,135381
1,578,110395
1,579,56284442
1,580,178948
1,581,114019
1,582,89066
1,583,165842
1,584,132770
1,585,123202
1,586,120937
1,587,345233901
1,588,55010728
1,589,3199919
1,590,191043
1,591,99783
1,592,209396
1,593,122535311
1,594,4066058
1,595,101046
1,596,215972
1,597,148586
1,598,136129
1,599,107853
1,600,205231
1,601,176659624
1,602,59410845
1,603,427939
1,604,107436
1,605,178247
1,606,176940
1,607,135519332
1,608,203368
1,609,135199
1,610,127999
1,611,128228
1,612,110041
1,613,90444
1,614,383178355
1,615,173474871
1,616,148034
1,617,273612
1,618,119971
1,619,136624
1,620,94194
1,621,98562
1,622,107681486
1,623,151719
1,624,198681
1,625,115004
1,626,347603733
1,627,237449
1,628,166928
1,629,114008
1,630,128493
1,631,779826860
1,632,140488
1,633,131918
1,634,4368936
1,635,123300
1,636,173191352
1,637,185193
1,638,2811445
1,639,104410
1,640,173068114
1,641,108351095
1,642,174039
1,643,117099
1,644,124057
1,645,122292
1,646,207573
1,647,5376590
1,648,131750
1,649,178588
1,650,164741
1,651,379941
1,652,108274
1,653,768287191
1,654,130970
1,655,189423
1,656,131553
1,657,126445
1,658,116835
1,659,69953
1,660,58350
1,661,55710
1,662,108599393
1,663,126363
1,664,138835
1,665,131232
1,666,87582
1,667,57614184
1,668,162067
1,669,166845
1,670,133704
1,671,125396
1,672,79031
1,673,55511
1,674,84502
1,675,80262
1,676,78563
