iteration,operation,ns
1,1,349101966
1,2,147809
1,3,1625654
1,4,131668
1,5,222459214
1,6,473908
1,7,105499
1,8,99751
1,9,160139
1,10,92784
1,11,132436
1,12,120548
1,13,173354237
1,14,4575990
1,15,201487
1,16,348518848
1,17,4642561
1,18,130319
1,19,179577660
1,20,275410
1,21,122810
1,22,107421
1,23,289518
1,24,92471
1,25,138348
1,26,87628
1,27,131836
1,28,101116
1,29,85708
1,30,71156
1,31,146366
1,32,83425
1,33,346829190
1,34,126003
1,35,162143
1,36,179352
1,37,137954
1,38,133810
1,39,123174
1,40,223106822
1,41,234772
1,42,130381
1,43,131628
1,44,173453351
1,45,235319
1,46,116520
1,47,127842
1,48,130361
1,49,117034
1,50,130650
1,51,179324671
1,52,200985
1,53,173272
1,54,130095
1,55,128598
1,56,134314
1,57,93262
1,58,132206
1,59,443118576
1,60,4419651
1,61,105019
1,62,165389
1,63,97316
1,64,358580938
1,65,156686
1,66,120033
1,67,143081
1,68,349388739
1,69,159461
1,70,204856
1,71,125916
1,72,357977828
1,73,179972
1,74,130844
1,75,222824
1,76,141372
1,77,124442
1,78,131068
1,79,61919
1,80,87683
1,81,81037
1,82,444628585
1,83,147821
1,84,243080
1,85,358558862
1,86,802157
1,87,172950
1,88,229184
1,89,137049
1,90,96663
1,91,94586
1,92,88098
1,93,3953370
1,94,87768
1,95,63487
1,96,60453
1,97,61288
1,98,94689
1,99,170909
1,100,75291
1,101,65923
1,102,57936
1,103,3289871
1,104,147091
1,105,141925
1,106,107544
1,107,60766
1,108,57635
1,109,101284
1,110,84872
1,111,357525199
1,112,115391
1,113,3355421
1,114,3715864
1,115,4706436
1,116,108579
1,117,75463
1,118,59150
1,119,166061
1,120,103126
1,121,77742
1,122,130791
1,123,59089
1,124,361768047
1,125,184982574
1,126,170630
1,127,109092
1,128,198512
1,129,150072
1,130,95725
1,131,102616
1,132,4553283
1,133,13655524
1,134,1000890
1,135,179969930
1,136,216990
1,137,404645
1,138,138811
1,139,92530
1,140,126784
1,141,100897
1,142,129246
1,143,171323
1,144,121190
1,145,358372812
1,146,206575
1,147,3098286
1,148,144815
1,149,136641
1,150,166581
1,151,113331
1,152,140522
1,153,97499
1,154,100750
1,155,3033513
1,156,112089
1,157,222543714
1,158,362018567
1,159,221650313
1,160,222202206
1,161,185054
1,162,182455
1,163,109515
1,164,90359
1,165,103755
1,166,70062
1,167,442577485
1,168,445397677
1,169,289697
1,170,135682
1,171,116609
1,172,140769
1,173,173657040
1,174,210969
1,175,124134
1,176,131555
1,177,101086
1,178,127978
1,179,132369
1,180,99222
1,181,127049
1,182,99319
1,183,86660
1,184,349053876
1,185,118109
1,186,120959
1,187,167147
1,188,97765
1,189,445149673
1,190,198257
1,191,110285
1,192,90398
1,193,173682311
1,194,232972
1,195,348495707
1,196,154098
1,197,116501
1,198,114557
1,199,117311
1,200,116307
1,201,82456
1,202,72391
1,203,70675
1,204,358246116
1,205,156062
1,206,118862
1,207,104530
1,208,146103
1,209,115300
1,210,62615
1,211,82202
1,212,106211
1,213,86702
1,214,79044
1,215,480319
1,216,96862
1,217,222629822
1,218,219420
1,219,122315
1,220,106463
1,221,101695
1,222,134090
1,223,103439
1,224,6754952
1,225,170866
1,226,92295
1,227,67557
1,228,345765802
1,229,107664
1,230,108422
1,231,88021
1,232,146662
1,233,113973
1,234,4154710
1,235,87540
1,236,94550
1,237,87109
1,238,179295552
1,239,165185
1,240,443310590
1,241,135511
1,242,139764
1,243,108258
1,244,82747
1,245,96948
1,246,83984
1,247,53849
1,248,73188
1,249,70621
1,250,51652
1,251,49012
1,252,48219
1,253,48890
1,254,78074
1,255,73485
1,256,354941223
1,257,157129
1,258,96526
1,259,125015
1,260,145677
1,261,1617609
1,262,103689
1,263,137325
1,264,128017
1,265,59397
1,266,221743692
1,267,306270
1,268,96135
1,269,240986
1,270,2663013
1,271,186527
1,272,113441
1,273,149005
1,274,111787
1,275,63075
1,276,82414
1,277,70457
1,278,69484
1,279,68797
1,280,69156
1,281,73549
1,282,52239
1,283,70420
1,284,69289
1,285,51475
1,286,48695
1,287,69611
1,288,48952
1,289,95602
1,290,74912
1,291,51327
1,292,70896
1,293,693981
1,294,1459272
1,295,104904
1,296,102220
1,297,58345
1,298,82757
1,299,80361
1,300,75076
1,301,55416
1,302,6821261
1,303,173190
1,304,151412
1,305,118400
1,306,117821
1,307,125310
1,308,109638
1,309,92577
1,310,109878
1,311,116906
1,312,569958
1,313,99766
1,314,107930
1,315,116864
1,316,87591
1,317,79308
1,318,132777
1,319,65636
1,320,4154056
1,321,129994
1,322,2730036
1,323,143898
1,324,443042709
1,325,4328021
1,326,349130779
1,327,133330
1,328,99750
1,329,243649
1,330,2512706
1,331,221605
1,332,97167
1,333,76892
1,334,143621
1,335,91471
1,336,53214
1,337,55217
1,338,55870
1,339,47646
1,340,79849
1,341,77373
1,342,49475
1,343,350505245
1,344,169212
1,345,358401608
1,346,180312
1,347,144221
1,348,101023
1,349,80973
1,350,363667314
1,351,143341
1,352,6788172
1,353,121181
1,354,108220
1,355,160113
1,356,359140917
1,357,147334
1,358,108952
1,359,143909
1,360,82725
1,361,108006
1,362,71297
1,363,91685
1,364,78767
1,365,127956
1,366,73689
1,367,129428
1,368,4194306
1,369,74802
1,370,97062
1,371,122131
1,372,59992
1,373,53524
1,374,93015
1,375,222267012
1,376,198663
1,377,112404
1,378,104726
1,379,102720
1,380,103308
1,381,359129861
1,382,153252
1,383,128775
1,384,108249
1,385,113051
1,386,4698372
1,387,90543
1,388,345503436
1,389,236462
1,390,133090
1,391,173054442
1,392,220891
1,393,130516
1,394,110108
1,395,118549
1,396,174262528
1,397,315023
1,398,174604735
1,399,178707514
1,400,212822
1,401,111780
1,402,113406
1,403,174846
1,404,121056
1,405,168362
1,406,135546
1,407,358219575
1,408,446581644
1,409,123003
1,410,136297
1,411,84297
1,412,90639
1,413,179585842
1,414,173029183
1,415,156552
1,416,90791
1,417,110951
1,418,91922
1,419,174171
1,420,98192
1,421,152717
1,422,120628
1,423,214312
1,424,127884
1,425,51975
1,426,80262
1,427,69775
1,428,72714
1,429,67171
1,430,67581
1,431,57325
1,432,71359
1,433,68129
1,434,66939
1,435,71636
1,436,56279
1,437,89470
1,438,442632008
1,439,107637
1,440,144059
1,441,84372
1,442,86512
1,443,122310
1,444,101591
1,445,108054
1,446,167530
1,447,150178
1,448,2801233
1,449,104974
1,450,116405
1,451,65374
1,452,81173
1,453,69465
1,454,223406359
1,455,198087
1,456,127447
1,457,134959
1,458,123126
1,459,348549320
1,460,183179
1,461,129108
1,462,84144
1,463,235281
1,464,130339
1,465,83449
1,466,103749
1,467,105549
1,468,89613
1,469,121119
1,470,345976490
1,471,112588
1,472,4515485
1,473,223059001
1,474,272274
1,475,215345
1,476,113788
1,477,6784742
1,478,95404
1,479,74156
1,480,72142
1,481,179387562
1,482,215055
1,483,112859
1,484,179691622
1,485,336832
1,486,112330
1,487,85523
1,488,87314
1,489,221719368
1,490,150561
1,491,2593802
1,492,157246
1,493,134809
1,494,125872
1,495,178998836
1,496,303631
1,497,121786
1,498,347976832
1,499,177995
1,500,94783
1,501,175821110
1,502,159642
1,503,90144
1,504,865648
1,505,113067
1,506,82754
1,507,67334
1,508,179193515
1,509,345184
1,510,133739
1,511,134433
1,512,121445
1,513,106774
1,514,106992
1,515,63669
1,516,151387
1,517,102037
1,518,84239
1,519,107191
1,520,80949
1,521,122543
1,522,101487
1,523,82600
1,524,50530
1,525,121171
1,526,102967
1,527,69169
1,528,356863959
1,529,132633
1,530,104831
1,531,1271939
1,532,179634507
1,533,150394
1,534,232842
1,535,115112
1,536,196147
1,537,109306
1,538,162130
1,539,160860
1,540,121515
1,541,99127
1,542,102854
1,543,73669
1,544,118411
1,545,82075
1,546,86365
1,547,84413
1,548,51159
1,549,47390
1,550,67566
1,551,48087
1,552,69770
1,553,73719
1,554,83398
1,555,66184
1,556,46572
1,557,46868
1,558,44437
1,559,50499
1,560,59205
1,561,50950
1,562,442707073
1,563,235016
1,564,179557163
1,565,185098
1,566,257872
1,567,110289
1,568,180793
1,569,121817
1,570,95023
1,571,117779
1,572,112865
1,573,116401
1,574,140781
1,575,114594
1,576,103763
1,577,60984
1,578,71628
1,579,55078
1,580,71459
1,581,67664
1,582,66690
1,583,65794
1,584,65411
1,585,70554
1,586,47418
1,587,66944
1,588,46569
1,589,46843
1,590,68069
1,591,65011
1,592,113114
1,593,3993929
1,594,80475
1,595,77553
1,596,69094
1,597,113898
1,598,4744929
1,599,167587
1,600,358306468
1,601,205914
1,602,140875
1,603,119479
1,604,106340
1,605,81058
1,606,98740
1,607,443449820
1,608,177792
1,609,268145
1,610,3335915
1,611,233543
1,612,104531
1,613,2574957
1,614,85029
1,615,111137
1,616,74950
1,617,70423
1,618,68151
1,619,81282
1,620,129856
1,621,221780706
1,622,210066
1,623,82374
1,624,60052
1,625,46692
1,626,52676
1,627,78803
1,628,73249
1,629,358218439
1,630,125018
1,631,129843
1,632,81888
1,633,175556256
1,634,5441330
1,635,216158
1,636,121482
1,637,131579
1,638,120760
1,639,173729760
1,640,195342
1,641,109837
1,642,348728667
1,643,141272
1,644,99205
1,645,607932
1,646,110992
1,647,138448
1,648,74816
1,649,86329
1,650,68447
1,651,357406040
1,652,106529
1,653,146122
1,654,119678
1,655,115275
1,656,117231
1,657,117823
1,658,55698
1,659,80107
1,660,74228
1,661,52857
1,662,51645
1,663,341465
1,664,87840
1,665,7457892
1,666,222341754
