iteration,operation,ns
1,1,501392
1,2,104667
1,3,79143
1,4,765997937
1,5,110915
1,6,87663
1,7,444129124
1,8,187925
1,9,442361133
1,10,108029
1,11,103228
1,12,105161
1,13,97265
1,14,92998
1,15,120156
1,16,89773
1,17,61598
1,18,88297
1,19,81086
1,20,441722934
1,21,116999
1,22,189301
1,23,444076962
1,24,145717
1,25,130465
1,26,118282
1,27,87512
1,28,185320
1,29,72335
1,30,65109
1,31,89151
1,32,448550331
1,33,232281
1,34,221839724
1,35,220463392
1,36,293018
1,37,765458
1,38,4708766
1,39,128734
1,40,119726
1,41,101042
1,42,130148
1,43,99782
1,44,3258521
1,45,128231
1,46,95445
1,47,85782
1,48,438397985
1,49,4261094
1,50,143829
1,51,104697
1,52,88464
1,53,162299
1,54,99241
1,55,121637
1,56,118600
1,57,92362
1,58,87814
1,59,129324
1,60,115734
1,61,105183
1,62,787351224
1,63,4606272
1,64,173317
1,65,116071
1,66,441850904
1,67,438885814
1,68,171122
1,69,112161
1,70,224363
1,71,117606
1,72,117071
1,73,135582
1,74,396047856
1,75,221699635
1,76,341853
1,77,783999475
1,78,114773
1,79,263982
1,80,123456
1,81,177715
1,82,96927
1,83,92292
1,84,89995
1,85,444042300
1,86,121768
1,87,220199115
1,88,172600
1,89,383687581
1,90,323376
1,91,124354
1,92,106398
1,93,113357
1,94,116325
1,95,82417
1,96,60771
1,97,69917
1,98,58169
1,99,82886
1,100,79435
1,101,91176
1,102,766389526
1,103,119075
1,104,110311
1,105,156523
1,106,764967835
1,107,141084
1,108,119513
1,109,133530
1,110,119072
1,111,101197
1,112,95863
1,113,81230
1,114,79754
1,115,78288
1,116,79799
1,117,4897158
1,118,115805
1,119,95140
1,120,72653
1,121,137991
1,122,220189977
1,123,214914
1,124,117682
1,125,92977
1,126,157939
1,127,98420
1,128,1545513
1,129,95322
1,130,105330
1,131,1383016
1,132,83682
1,133,97025
1,134,62433
1,135,83609
1,136,56460
1,137,80378
1,138,84217
1,139,63583
1,140,78354
1,141,53844
1,142,764916640
1,143,197007
1,144,222546367
1,145,2973239
1,146,248636
1,147,121120
1,148,4855007
1,149,127240
1,150,124112
1,151,130351
1,152,71510
1,153,56786
1,154,177244
1,155,64773
1,156,87615
1,157,77980
1,158,56696
1,159,104242
1,160,69722
1,161,95050
1,162,78236
1,163,54984
1,164,442446168
1,165,2932125
1,166,162332
1,167,136719
1,168,115324
1,169,116346
1,170,182919
1,171,87609
1,172,383387104
1,173,268321
1,174,120624
1,175,2149232
1,176,364010
1,177,793101339
1,178,443856094
1,179,443372385
1,180,144278
1,181,124610
1,182,135562
1,183,10837635
1,184,86806
1,185,64593
1,186,58785
1,187,392246201
1,188,222876
1,189,134816
1,190,122824
1,191,150806
1,192,767445235
1,193,148312
1,194,176988
1,195,130544
1,196,120940
1,197,95694
1,198,103531
1,199,84978
1,200,767409760
1,201,147998
1,202,138594
1,203,439892140
1,204,443930714
1,205,238033
1,206,124373
1,207,102769
1,208,113982
1,209,173136
1,210,1666753
1,211,220843931
1,212,204530
1,213,118972
1,214,382817659
1,215,4571820
1,216,154800
1,217,765367136
1,218,393807041
1,219,337329
1,220,171368
1,221,206492
1,222,136562
1,223,116728
1,224,85209
1,225,57395
1,226,55479
1,227,118677
1,228,88076
1,229,53722
1,230,76954
1,231,72504
1,232,72904
1,233,56440
1,234,73990
1,235,84935
1,236,1191282
1,237,139068
1,238,115352
1,239,1927656
1,240,153253
1,241,87273
1,242,58803
1,243,423451
1,244,76577
1,245,128091
1,246,103677
1,247,77875
1,248,53916
1,249,257251
1,250,77306
1,251,59863
1,252,3046856
1,253,121106
1,254,3589388
1,255,91245
1,256,115782
1,257,383882287
1,258,383109053
1,259,246492
1,260,113858
1,261,442893871
1,262,193217
1,263,221357704
1,264,162264
1,265,91413
1,266,223094382
1,267,191466
1,268,114099
1,269,196158
1,270,171194
1,271,86439
1,272,142539
1,273,77978
1,274,75974
1,275,59728
1,276,70358
1,277,767324050
1,278,227307
1,279,95761
1,280,439299857
1,281,147815
1,282,164701
1,283,587487
1,284,97544
1,285,113654
1,286,441997143
1,287,786596931
1,288,262761
1,289,136281
1,290,112640
1,291,130288
1,292,92200
1,293,89130
1,294,221461509
1,295,7752613
1,296,219403493
1,297,187534
1,298,786464984
1,299,137531
1,300,114066
1,301,99618
1,302,132292
1,303,192307
1,304,82979
1,305,71144
1,306,54254
1,307,49581
1,308,71278
1,309,70168
1,310,69825
1,311,69966
1,312,58514
1,313,50817
1,314,72739
1,315,813114
1,316,110656
1,317,439095537
1,318,102946
1,319,95173
1,320,794657148
1,321,129066
1,322,222849
1,323,127860
1,324,85588
1,325,118342
1,326,65590
1,327,77023
1,328,72565
1,329,77268
1,330,70667
1,331,69639
1,332,70070
1,333,391852373
1,334,164500
1,335,160078
1,336,177229
1,337,117818
1,338,70618
1,339,767131059
1,340,179226
1,341,145437
1,342,136371
1,343,115746
1,344,109392
1,345,95557
1,346,85205
1,347,71873
1,348,69153
1,349,54149
1,350,59844
1,351,57831
1,352,394557637
1,353,188551
1,354,765828590
1,355,160970
1,356,120234
1,357,148868
1,358,342615
1,359,102302
1,360,222324236
1,361,598268
1,362,101956
1,363,83091
1,364,95014
1,365,79204
1,366,154695
1,367,2045951
1,368,103022
1,369,125732
1,370,83412
1,371,104370
1,372,67959
1,373,78304
1,374,443063513
1,375,183308
1,376,84198
1,377,84913
1,378,382795380
1,379,131783
1,380,169971
1,381,102403
1,382,109189
1,383,121833
1,384,393201739
1,385,194108
1,386,4603692
1,387,162942
1,388,112993
1,389,96649
1,390,104749
1,391,99084
1,392,106419
1,393,3159495
1,394,1993467
1,395,391696828
1,396,766550540
1,397,396774996
1,398,176751
1,399,126500
1,400,114479
1,401,104249
1,402,119454
1,403,100465
1,404,61560
1,405,46506
1,406,47746
1,407,72588
1,408,76162
1,409,68076
1,410,65820
1,411,2866879
1,412,83983
1,413,73278
1,414,89435
1,415,52752
1,416,73316
1,417,391436596
1,418,239189
1,419,766771736
1,420,134901
1,421,95366
1,422,220903770
1,423,439110111
1,424,139280
1,425,443162531
1,426,108279
1,427,159331
1,428,80401
1,429,441183691
1,430,183146
1,431,129553
1,432,271899
1,433,126101
1,434,106491
1,435,83610
1,436,766032068
1,437,136438
1,438,199003
1,439,5525384
1,440,764844771
1,441,159000
1,442,113768
1,443,231466
1,444,53929
1,445,61283
1,446,88220
1,447,765156732
1,448,634541
1,449,766436887
1,450,108285
1,451,140851
1,452,102659
1,453,173442
1,454,112945
1,455,787144454
1,456,110224
1,457,74682
1,458,162674
1,459,69737
1,460,74799
1,461,137308
1,462,109659
1,463,86700
1,464,68742
1,465,55248
1,466,48741
1,467,77975
1,468,68098
1,469,220079554
1,470,242163
1,471,160588
1,472,103830
1,473,120815
1,474,137086
1,475,441287263
1,476,158566
1,477,786205032
1,478,169144
1,479,113142
1,480,199197
1,481,116193
1,482,93978
1,483,57257
1,484,83236
1,485,54433
1,486,47389
1,487,46399
1,488,71768
1,489,68055
1,490,392812740
1,491,212336
1,492,122550
1,493,395190585
1,494,260788
1,495,93881
1,496,125090
1,497,119373
1,498,108186
1,499,96076
1,500,72124
1,501,71624
1,502,442527290
1,503,765228964
1,504,442008188
1,505,110133
1,506,144488
1,507,139442
1,508,85536
1,509,109580
1,510,54575
1,511,71510
1,512,89234
1,513,765089374
1,514,133122
1,515,104779
1,516,106293
1,517,157917
1,518,120672
1,519,70944
1,520,130440
1,521,71600
1,522,87342
1,523,63963
1,524,171680
1,525,73158
1,526,82401
1,527,96575
1,528,383808267
1,529,362799
1,530,101924
1,531,764798534
1,532,108480
1,533,2867341
1,534,168104
1,535,382561352
1,536,195223
1,537,147950
1,538,105244
1,539,113910
1,540,443589496
1,541,100158
1,542,145935
1,543,210854
1,544,219966772
1,545,134758
1,546,107879
1,547,89757
1,548,151781
1,549,128710
1,550,116383
1,551,115535
1,552,151990
1,553,72381
1,554,391718058
1,555,183271
1,556,184506
1,557,96283
1,558,153633
1,559,120984
1,560,94097
1,561,115477
1,562,125701
1,563,219321592
1,564,274654
1,565,86246
1,566,180951
1,567,92665
1,568,92504
1,569,91121
1,570,443923119
1,571,766980311
1,572,394227004
1,573,292621
1,574,106574
1,575,258184
1,576,112308
1,577,787452321
1,578,103624
1,579,787568730
1,580,111998
1,581,109303
1,582,125871
1,583,118132
1,584,108617
1,585,392263440
1,586,304032
1,587,105415
1,588,2400187
1,589,138541
1,590,127640
1,591,115522
1,592,114776
1,593,99340
1,594,94430
1,595,384439342
1,596,259120
1,597,222975401
1,598,209218
1,599,187024
1,600,96750
1,601,82965
1,602,765285967
1,603,133383
1,604,135269
1,605,123697
1,606,447701001
1,607,203849
1,608,100295
1,609,122938
1,610,159390
1,611,116592
1,612,70218
1,613,51315
1,614,90113
1,615,50154
1,616,68636
1,617,50030
1,618,785085706
1,619,121308
1,620,440257357
1,621,146667
1,622,110407
1,623,123220
1,624,208509
1,625,83038
1,626,85470
1,627,59663
1,628,127413
1,629,8289237
1,630,106596
1,631,74005
1,632,70375
1,633,69692
1,634,79387
1,635,73047
1,636,793728738
1,637,99867
1,638,93196
1,639,13617484
1,640,221959
1,641,101242
1,642,80484
1,643,66064
1,644,49919
1,645,794080838
1,646,131158
1,647,793126995
1,648,119023
1,649,98739
1,650,439710590
1,651,120795
1,652,135720
1,653,103364
1,654,150112
1,655,118085
1,656,78869
1,657,124961
1,658,90511
1,659,70405
1,660,70862
1,661,51466
1,662,55751
1,663,804924
1,664,99069
1,665,4624959
1,666,62369
1,667,119823
1,668,76372
1,669,57163
1,670,785903555
1,671,138048
1,672,187672
1,673,445082801
1,674,181566
1,675,112019
1,676,94670
1,677,119558
1,678,104923
1,679,78802
1,680,78553
1,681,2444697
1,682,83683
1,683,59900
1,684,559035536
1,685,186815
1,686,3686727
1,687,97204
1,688,129400
1,689,103289
1,690,107311
1,691,77177
1,692,73638
1,693,53441
1,694,767216574
1,695,442514566
1,696,766925456
1,697,132915
1,698,115332
1,699,78961
1,700,66330
1,701,118803
1,702,70242
1,703,48041
1,704,72511
1,705,69156
1,706,50263
1,707,45987
1,708,787351294
1,709,104257
1,710,148125
1,711,79316
1,712,143713
1,713,89089
1,714,55343
1,715,78905
1,716,49286
1,717,55832
1,718,73785
1,719,74359
1,720,119714
1,721,68159
1,722,48144
1,723,2185140
1,724,68649
1,725,55488
1,726,60083
1,727,770259533
1,728,158417
1,729,111244
1,730,4926319
1,731,132124
1,732,155700
1,733,91450
1,734,63873
1,735,96311
1,736,69953
1,737,1763804
1,738,72980
1,739,107150
1,740,85281
1,741,51837
1,742,127344
1,743,394321447
1,744,184635
1,745,122642
1,746,186957
1,747,150103
1,748,104751
1,749,383945628
1,750,785035082
1,751,221988054
1,752,190797
1,753,113400
1,754,120529
1,755,167117
1,756,90766
1,757,63093
1,758,76126
1,759,392978427
1,760,168015
1,761,169186
1,762,142206
1,763,444432004
1,764,138614
1,765,104427
1,766,91796
1,767,101283
1,768,765435221
1,769,133187
1,770,382979395
1,771,190854
1,772,143657
1,773,83109
1,774,122508
1,775,154470
1,776,58206
1,777,4780304
1,778,221620945
1,779,220200955
1,780,269967
1,781,195092
1,782,184221
1,783,109646
1,784,128278
1,785,4471169
1,786,168585
1,787,114829
1,788,137355
1,789,83447
1,790,64015
1,791,77559
1,792,71438
1,793,52086
1,794,48341
1,795,100949
1,796,444196677
1,797,174027
1,798,97487
1,799,86907
1,800,110075
1,801,106683
1,802,2912005
1,803,96440
1,804,89380
1,805,127422
1,806,84435
1,807,97075
1,808,104734
1,809,99122
1,810,222093326
1,811,222326600
1,812,200114
1,813,174418
1,814,154749
1,815,114674
1,816,120779
1,817,116402
1,818,125082
1,819,95587
1,820,788356875
1,821,194512
1,822,109567
1,823,96124
1,824,87490
1,825,5333029
1,826,110161
1,827,110733
1,828,84911
1,829,57225
1,830,222417477
1,831,179770
1,832,4424667
1,833,442176199
1,834,404769
1,835,394409689
1,836,209299
1,837,765694075
1,838,442680247
1,839,131456
1,840,119120
1,841,142209
1,842,624137
1,843,96455
1,844,97651
1,845,72426
