iteration,operation,ns
1,1,1140458
1,2,145342
1,3,281685
1,4,97054
1,5,123364
1,6,149797
1,7,115363
1,8,123488
1,9,121747
1,10,121042
1,11,75253
1,12,116282
1,13,126561
1,14,89719
1,15,114999
1,16,181349315
1,17,175089900
1,18,351494763
1,19,273172
1,20,111608
1,21,3546859
1,22,146912
1,23,107896
1,24,82259
1,25,4458801
1,26,360402911
1,27,1184786
1,28,275806
1,29,123033
1,30,100323
1,31,101059
1,32,65950
1,33,348203201
1,34,132105
1,35,96579
1,36,84133
1,37,120673
1,38,85417
1,39,84694
1,40,76260
1,41,76219
1,42,220451624
1,43,189025
1,44,3449618
1,45,185405
1,46,68189
1,47,495558
1,48,239102
1,49,126581
1,50,118258
1,51,350597982
1,52,143954
1,53,175114998
1,54,346237
1,55,151605
1,56,124763
1,57,130873
1,58,176633
1,59,83384
1,60,659831
1,61,171686
1,62,4637242
1,63,87647
1,64,100869
1,65,442511657
1,66,4333811
1,67,160751
1,68,4559040
1,69,152787
1,70,95403
1,71,349838665
1,72,224509
1,73,360589432
1,74,221589232
1,75,322084
1,76,114152
1,77,97268
1,78,221872444
1,79,171552
1,80,177628
1,81,119677
1,82,107288
1,83,172052
1,84,84161
1,85,2498840
1,86,113838
1,87,65715
1,88,57693
1,89,90349
1,90,221388684
1,91,325677
1,92,138398
1,93,115261
1,94,176824
1,95,122993
1,96,86568
1,97,137006
1,98,109416
1,99,134031
1,100,352195930
1,101,173151
1,102,177017
1,103,248246
1,104,159471
1,105,105974
1,106,180077234
1,107,362862
1,108,131506
1,109,173514
1,110,118481
1,111,3526884
1,112,208787
1,113,107940
1,114,349251709
1,115,134090
1,116,105575
1,117,86027
1,118,12410146
1,119,96925
1,120,167263
1,121,441483278
1,122,152678
1,123,348536672
1,124,262055
1,125,187007
1,126,121306
1,127,105177
1,128,139289
1,129,72953
1,130,60086
1,131,449487557
1,132,235430
1,133,174198152
1,134,440141081
1,135,115678
1,136,215849
1,137,120555
1,138,232455
1,139,114703
1,140,360808850
1,141,442582048
1,142,166929
1,143,222866
1,144,103618
1,145,202429
1,146,119244
