iteration,operation,ns
1,1,3962684
1,2,182568
1,3,145085
1,4,184732
1,5,363606344
1,6,4699006
1,7,283472
1,8,1030049
1,9,255801
1,10,118742
1,11,4416733
1,12,189570
1,13,592420
1,14,103491
1,15,99401
1,16,143250
1,17,783650979
1,18,140683
1,19,146054
1,20,124005
1,21,120628
1,22,105259
1,23,186069
1,24,188290
1,25,113183356
1,26,221786
1,27,56801923
1,28,168282
1,29,179661517
1,30,313874
1,31,138709
1,32,119711
1,33,84260
1,34,125313
1,35,78614
1,36,781527424
1,37,205320
1,38,116932
1,39,258510
1,40,106656
1,41,98148
1,42,105545
1,43,96652
1,44,63588
1,45,87313
1,46,2886900
1,47,121159
1,48,357577983
1,49,222134
1,50,254282
1,51,136556
1,52,161497
1,53,175129
1,54,144163
1,55,133066
1,56,111508127
1,57,223545
1,58,211449
1,59,167773
1,60,115915
1,61,111231
1,62,124980
1,63,161174
1,64,165559
1,65,128721
1,66,144518
1,67,118854282
1,68,154103
1,69,189115
1,70,203337
1,71,391043393
1,72,1251245
1,73,173273
1,74,189684
1,75,128817
1,76,190040
1,77,195549
1,78,189164
1,79,373896574
1,80,364008640
1,81,113308387
1,82,391968
1,83,178963
1,84,157558
1,85,182166
1,86,132578
1,87,89508
1,88,188346
1,89,124417
1,90,127985
1,91,91258
1,92,113521
1,93,160014
1,94,103858
1,95,130970
1,96,115855
1,97,133194
1,98,3967523
1,99,135282
1,100,180596
1,101,792017323
1,102,174498
1,103,158204
1,104,185421219
1,105,154888
1,106,184654
1,107,153777
1,108,111571
1,109,151904
1,110,94868
1,111,80600
1,112,56879529
1,113,185375060
1,114,234740
1,115,4244510
1,116,155201
1,117,118799
1,118,122851
1,119,782580532
1,120,3524799
1,121,106412
1,122,90513
1,123,441621
1,124,120334
1,125,111070
1,126,92208
1,127,102590
1,128,63119
1,129,59029
1,130,66351
1,131,94619
1,132,1289114
1,133,361910453
1,134,394499503
1,135,165046
1,136,251453
1,137,144821
1,138,391110644
1,139,343595
1,140,153451
1,141,130195
1,142,2459188
1,143,183644
1,144,92770
1,145,787840215
1,146,214324
1,147,157636
1,148,129336
1,149,1435772
1,150,164375
1,151,363500852
1,152,301808
1,153,185030818
1,154,197142
1,155,121219
1,156,274877
1,157,140058
1,158,259086
1,159,126441
1,160,120364
1,161,180760
1,162,785081190
1,163,161752
1,164,156603
1,165,117642
1,166,4433250
1,167,109759
1,168,94373
1,169,86443
1,170,58169
1,171,77579
1,172,55432
1,173,52035
1,174,104615
1,175,89819
1,176,58628
1,177,74617
1,178,85581
1,179,89897
1,180,73561
1,181,67560
1,182,136321
1,183,178739098
1,184,111964132
1,185,229293
1,186,843164
1,187,222393
1,188,176183
1,189,83400
1,190,3283784
1,191,105958
1,192,136981
1,193,787455415
1,194,167514
1,195,154631
1,196,133973
1,197,120252
1,198,126848
1,199,93626
1,200,74069
1,201,77466
1,202,56426550
1,203,117015
1,204,104370
1,205,64497
1,206,781935691
1,207,391603577
1,208,438503
1,209,787662086
1,210,2399649
1,211,308392
1,212,199398
1,213,59299692
1,214,402510
1,215,133989
1,216,358684900
1,217,365948007
1,218,782183410
1,219,207667
1,220,332714
1,221,255948
1,222,394001115
1,223,787738189
1,224,5014131
1,225,220762
1,226,56505616
1,227,162801
1,228,154008
1,229,183290474
1,230,183203098
1,231,185174
1,232,179571677
1,233,213320
1,234,171326
1,235,153653
1,236,178075
1,237,193784
1,238,187231
1,239,154483
1,240,178619
1,241,119768
1,242,158655
1,243,83874
1,244,121597
1,245,107932
1,246,77111
1,247,75464
1,248,129160
1,249,117554
1,250,77335
1,251,84830
1,252,95979
1,253,112818
1,254,73536
1,255,1701704
1,256,158008
1,257,1245588
1,258,621247
1,259,393882150
1,260,148583
1,261,96097
1,262,142348
1,263,106531
1,264,144019
1,265,56246813
1,266,126105
1,267,91964
1,268,96598
1,269,65272
1,270,49872
1,271,56945
1,272,79110
1,273,52986
1,274,48649
1,275,46929
1,276,45885
1,277,391294279
1,278,153379
1,279,104647
1,280,129211
1,281,117024
1,282,89089
1,283,359668131
1,284,124597
1,285,196230
1,286,362850506
1,287,91436
1,288,123986
1,289,855222
1,290,107224
1,291,148964
1,292,111434679
1,293,126240
1,294,146708
1,295,786841920
1,296,163106
1,297,131595
1,298,93705
1,299,178616928
1,300,138742
1,301,714753
1,302,150486
1,303,116779
1,304,953754
1,305,780935571
1,306,162205
1,307,362554851
1,308,118980
1,309,179054691
1,310,116326
1,311,787172555
1,312,144769
1,313,83795
1,314,72731
1,315,112183560
1,316,355454300
1,317,121653
1,318,152351
1,319,83098
1,320,4092917
1,321,357975111
1,322,111749647
1,323,171752
1,324,99537
1,325,112590
1,326,104282
1,327,63459
1,328,70080
1,329,65463
1,330,98955
1,331,79358
1,332,66650
1,333,111799270
1,334,90424
1,335,136723
1,336,103427
1,337,151520
1,338,390465673
1,339,238824
1,340,334781
1,341,100117
1,342,87137
1,343,96546
1,344,82034
1,345,50681
1,346,55195
1,347,86798
1,348,51183
1,349,47428
1,350,102172
1,351,784140867
1,352,241726
1,353,165621448
1,354,357867203
1,355,346369
1,356,150723
1,357,117764
1,358,1938636
1,359,360711982
1,360,157249064
1,361,358531167
1,362,266361
1,363,122203
1,364,178263
1,365,143096
1,366,93990
1,367,102229
1,368,100938
1,369,75185
1,370,179509059
1,371,424199
1,372,255205
1,373,356730237
1,374,990868182
1,375,112539825
1,376,243076
1,377,146494
1,378,193676
1,379,194127
1,380,149250
1,381,125936
1,382,271483
1,383,56339632
1,384,129246
1,385,121827
1,386,394032521
1,387,3397140
1,388,230123
1,389,82342
1,390,135474
1,391,94630
1,392,53751
1,393,72274
1,394,52244
1,395,71512
1,396,67770
1,397,56269326
1,398,97550
1,399,111119506
1,400,113000
1,401,3582472
1,402,105233
1,403,83127
1,404,56230346
1,405,272223
1,406,2486105
1,407,108386
1,408,95713
1,409,781768239
1,410,788257069
1,411,781456991
1,412,134339
1,413,95975
1,414,128021
1,415,364204204
1,416,121614
1,417,122236
1,418,94769
1,419,362692195
1,420,127846
1,421,159458
1,422,255812
1,423,206942
1,424,364019525
1,425,135746
1,426,143337
1,427,96028
1,428,111011
1,429,107063
1,430,70723
1,431,65896
1,432,64067
1,433,56398324
1,434,75160
1,435,393636630
1,436,174714
1,437,183845
1,438,90682
1,439,133569
1,440,73371
1,441,65124
1,442,74063
1,443,66543
1,444,46681
1,445,68668
1,446,780911707
1,447,120598
1,448,104462
1,449,107167
1,450,144856
1,451,69615
1,452,45949
1,453,98040
1,454,48528
1,455,43719
1,456,4146243
1,457,107113
1,458,787178900
1,459,201168
1,460,120582
1,461,115952
1,462,1231166
1,463,126754
1,464,134710
1,465,117310
1,466,67635
1,467,179785162
1,468,137034
1,469,82221
1,470,167904
1,471,110045
1,472,89722
1,473,76918
1,474,94831
1,475,74960
1,476,656287
1,477,56435993
1,478,72492
1,479,52304
1,480,357024060
1,481,129282
1,482,152653
1,483,82373
1,484,77529
1,485,3757336
1,486,80105
1,487,106558
1,488,101833
1,489,110207
1,490,78373
1,491,356311380
1,492,113113614
1,493,94050
1,494,86152
1,495,106927
1,496,107611
1,497,56436748
1,498,95989
1,499,126280
1,500,182177859
1,501,165303
1,502,120921
1,503,194928
1,504,106666
1,505,102399
1,506,127323
1,507,110323
1,508,123551
1,509,100879
1,510,98833
1,511,84540
1,512,101647
1,513,82822
1,514,103185
1,515,103129
1,516,120640
1,517,56481112
