iteration,operation,ns
1,1,669984
1,2,345010
1,3,216119
1,4,144423
1,5,783420
1,6,180564093
1,7,360512
1,8,516181
1,9,149843
1,10,400956
1,11,54159014
1,12,306259
1,13,6789530
1,14,108198
1,15,175980
1,16,91664
1,17,88640
1,18,137178
1,19,10185269
1,20,155218
1,21,592159
1,22,130161
1,23,573268
1,24,107840
1,25,180634012
1,26,996420
1,27,137728
1,28,130575
1,29,112158
1,30,110339
1,31,393738490
1,32,55569412
1,33,293819
1,34,185010633
1,35,784670970
1,36,118523
1,37,102021
1,38,158292
1,39,86006
1,40,192244
1,41,149519
1,42,72099
1,43,54329
1,44,52583
1,45,136606
1,46,2652602
1,47,106598096
1,48,160911
1,49,359847393
1,50,390822351
1,51,258750
1,52,230490
1,53,192725
1,54,113177
1,55,359208280
1,56,783860956
1,57,54314080
1,58,3913388
1,59,132462
1,60,141778
1,61,359239735
1,62,291003
1,63,150426
1,64,539369
1,65,142358
1,66,109308
1,67,85303
1,68,62285
1,69,78617
1,70,2920821
1,71,78871
1,72,138821
1,73,62738
1,74,82551
1,75,363592870
1,76,143907
1,77,139408
1,78,113093
1,79,170904
1,80,123353
1,81,392383147
1,82,258311
1,83,782950116
1,84,150387
1,85,357789162
1,86,151794
1,87,108341987
1,88,171824
1,89,105571
1,90,90836
1,91,161958
1,92,148639
1,93,146000
1,94,89469
1,95,60020
1,96,64136
1,97,53486
1,98,119297
1,99,108286
1,100,100365
1,101,59095
1,102,357589783
1,103,147380
1,104,116179
1,105,122044
1,106,184241
1,107,127658
1,108,54150097
1,109,180978468
1,110,342852
1,111,390699377
1,112,53811459
1,113,284161
1,114,203391
1,115,360040248
1,116,152316
1,117,116469
1,118,390760498
1,119,261572
1,120,4913081
1,121,121667
1,122,192055
1,123,85658
1,124,108909808
1,125,151829
1,126,118167
1,127,125486
1,128,364696834
1,129,345199
1,130,108314720
1,131,150952
1,132,134451
1,133,360952475
1,134,111301406
1,135,162509
1,136,357602078
1,137,123157
1,138,2305761
1,139,109184
1,140,118838
1,141,84423
1,142,119957
1,143,79638
1,144,57370
1,145,120557
1,146,55347
1,147,50757
1,148,699255
1,149,122805
1,150,98997
1,151,390783885
1,152,107064167
1,153,134641
1,154,104447
1,155,156979
1,156,365706657
1,157,1820692
1,158,784030113
1,159,173430
1,160,182434
1,161,3983202
1,162,116029
1,163,133264
1,164,79309
1,165,77184
1,166,59413
1,167,77077
1,168,74971
1,169,75191
