iteration,operation,ns
1,1,439299337
1,2,183526274
1,3,338154
1,4,189291
1,5,139826
1,6,134183
1,7,120796
1,8,984299
1,9,152306
1,10,137937
1,11,138834
1,12,9902745
1,13,209609
1,14,104439
1,15,130538
1,16,153817
1,17,3176400
1,18,128384
1,19,117632
1,20,439243390
1,21,351864415
1,22,223218
1,23,182184203
1,24,364146
1,25,133724
1,26,362898188
1,27,146786
1,28,3988753
1,29,126100
1,30,96748
1,31,167024
1,32,104825
1,33,84875
1,34,63956
1,35,68268
1,36,62271
1,37,134192
1,38,88698
1,39,83525
1,40,81315
1,41,182181469
1,42,334505
1,43,361627169
1,44,222101
1,45,110087
1,46,104587
1,47,495460
1,48,351612534
1,49,206169
1,50,364280377
1,51,5108482
1,52,4235153
1,53,211160
1,54,139338
1,55,218138
1,56,2347433
1,57,91114
1,58,445120724
1,59,285034
1,60,128872
1,61,131384
1,62,181477750
1,63,201351
1,64,261093
1,65,220359811
1,66,225357
1,67,180595
1,68,101132
1,69,352211930
1,70,290579
1,71,121143
1,72,168124
1,73,140917
1,74,107844
1,75,91312
1,76,88590
1,77,80438
1,78,3319514
1,79,116217
1,80,87265
1,81,87103
1,82,144219
1,83,4697206
1,84,194327
1,85,89227
1,86,110211
1,87,68427
1,88,58086
1,89,85598
1,90,80415
1,91,345776309
1,92,117362
1,93,207632
1,94,174622
1,95,133293
1,96,94410
1,97,90312
1,98,182417350
1,99,327763
1,100,154083
1,101,115366
1,102,129597
1,103,113993
1,104,4270116
1,105,166584
1,106,361337354
1,107,242729
1,108,113244
1,109,149372
1,110,96990
1,111,87989
1,112,121666
1,113,155661
1,114,93104
1,115,138052
1,116,83027
1,117,59516
1,118,80356
1,119,79799
1,120,56854
1,121,79751
1,122,77115
1,123,62904
1,124,438797625
1,125,117525
1,126,201711
1,127,242379
1,128,115652
1,129,4569840
1,130,176777273
1,131,231248
1,132,3169405
1,133,154212
1,134,206201
1,135,135769
1,136,157946
1,137,137171
1,138,135835
1,139,133728
1,140,95046
1,141,240305
1,142,104049
1,143,3593080
1,144,363281758
1,145,173580675
1,146,358025
1,147,221750277
1,148,316074
1,149,188100
1,150,148074
1,151,110994
1,152,346169846
1,153,172350
1,154,361816405
1,155,151614
1,156,126575
1,157,105977
1,158,91089
1,159,133412
1,160,63151
1,161,87050
1,162,80082
1,163,77926
1,164,80699
1,165,56795
1,166,67542
1,167,138709
1,168,2995530
1,169,110769
1,170,110980
1,171,61274
1,172,2236532
1,173,74653
1,174,219758219
1,175,166595
1,176,104463
1,177,182335
1,178,128937
1,179,124052
1,180,123937
1,181,126678
1,182,135865
1,183,84257
1,184,173401
1,185,363927343
1,186,221928
1,187,111538
1,188,363413182
1,189,2351255
1,190,221523132
1,191,179801
1,192,177030
1,193,104710
1,194,93825
1,195,182421665
1,196,590129
1,197,110547
1,198,147956
1,199,90868
1,200,4514657
1,201,135828
1,202,103698
1,203,126266
1,204,132350
1,205,121197
1,206,99756
1,207,82414
1,208,71753
1,209,2140378
1,210,113449
1,211,79649
1,212,83544
1,213,147852
1,214,76550
1,215,95089
1,216,69872
1,217,441703521
1,218,164331
1,219,249312
1,220,133451
1,221,123944
1,222,4612601
1,223,159304
1,224,90831
1,225,66041
1,226,110858
1,227,86436
1,228,60916
1,229,86695
1,230,54323
1,231,51513
1,232,86528
1,233,75444
1,234,851607
1,235,108026
1,236,60716
1,237,182087826
1,238,258746
1,239,140081
1,240,132277
1,241,127093
1,242,106934
1,243,135278
1,244,345134402
1,245,443182759
1,246,211738
1,247,176161
1,248,116529
1,249,136740
1,250,159170
1,251,4577978
1,252,79539
1,253,110042
1,254,83494
1,255,106106
1,256,1690270
1,257,108497
1,258,89042
1,259,100778
1,260,63891
1,261,82877
1,262,57981
1,263,77243
1,264,1582235
1,265,105955
1,266,116723
1,267,182147137
1,268,295699
1,269,111612
1,270,178171
1,271,98422
1,272,95160
1,273,1234603
1,274,145465
1,275,106757
1,276,124369
1,277,120589
1,278,56304
1,279,82830
1,280,71454
1,281,3106254
1,282,76775
1,283,73658
1,284,750051
1,285,77303
1,286,70004
1,287,60788
1,288,81052
1,289,56199
1,290,60996
1,291,47915
1,292,74613
1,293,50916
1,294,47969
1,295,76062
1,296,77506
1,297,2290660
1,298,68444
1,299,109165
1,300,5994419
1,301,105800
1,302,165421
1,303,110863
1,304,87075
1,305,104338
1,306,3181074
1,307,112564
1,308,124994
1,309,125248
1,310,107649
1,311,93434
1,312,118557
1,313,92466
1,314,120662
1,315,369526
1,316,94464
1,317,116267
1,318,87912
1,319,92834
1,320,176525781
1,321,250331
1,322,133098
1,323,123829
1,324,96251
1,325,153379
1,326,120581
1,327,80671
1,328,87008
1,329,81225
1,330,176272793
1,331,323358
1,332,161716
1,333,97414
1,334,122359
1,335,76485
1,336,82375
1,337,351563671
1,338,182633498
1,339,361051
1,340,135293
1,341,167687
1,342,114084
1,343,11943053
1,344,282353
1,345,174486
1,346,72564
1,347,109320
1,348,66857
1,349,139051
1,350,74790
1,351,59194
1,352,159292
1,353,139643
1,354,123039
1,355,78633
1,356,73393
1,357,82270
1,358,173460344
1,359,221912
1,360,222741135
1,361,339586
1,362,178004937
1,363,215440
1,364,957809
1,365,173371351
1,366,146336
1,367,211716
1,368,94085
1,369,110105
1,370,78525
1,371,129755
1,372,90200
1,373,117898
1,374,80911
1,375,2755137
1,376,139003
1,377,124633
1,378,108049
1,379,182551707
1,380,438713886
1,381,150056
1,382,219801602
1,383,162581
1,384,91740
1,385,190421
1,386,439271674
1,387,102255
1,388,438956701
1,389,168508
1,390,218768
1,391,118190
1,392,173537864
1,393,197042
1,394,98820
1,395,120551
1,396,176576361
1,397,326728
1,398,98903
1,399,130444
1,400,102077
1,401,75667
1,402,85029
1,403,77128
1,404,76583
1,405,189118281
1,406,215768
1,407,118457
1,408,121276
1,409,113306
1,410,112763
1,411,123687
1,412,150011
1,413,92889
1,414,438875647
1,415,222466
1,416,162277
1,417,99401
1,418,136683
1,419,114339
1,420,221565251
1,421,176596890
1,422,162918
1,423,167417
1,424,140532
