iteration,operation,ns
1,1,554121
1,2,185617
1,3,134546
1,4,351940298
1,5,238767
1,6,138491
1,7,119133
1,8,111714
1,9,91901
1,10,349765465
1,11,130950
1,12,99182
1,13,349360999
1,14,151316
1,15,197752
1,16,163173
1,17,124132
1,18,352743695
1,19,168037
1,20,189470
1,21,139923
1,22,766575420
1,23,195600
1,24,149432
1,25,92594
1,26,102371
1,27,80317
1,28,117338
1,29,176590835
1,30,214192
1,31,119275
1,32,765793203
1,33,127550
1,34,92399
1,35,106903699
1,36,181295
1,37,137134
1,38,138499
1,39,159488
1,40,120466
1,41,134535
1,42,350052178
1,43,130556
1,44,143518
1,45,151252
1,46,133768
1,47,457950
1,48,144634
1,49,57674125
1,50,235940
1,51,67163
1,52,121015
1,53,61647
1,54,352037525
1,55,349931509
1,56,208198
1,57,161271
1,58,106388016
1,59,766656753
1,60,214797
1,61,112879
1,62,150454
1,63,129286
1,64,174856
1,65,766860704
1,66,113996
1,67,180836
1,68,106417
1,69,134320
1,70,79755
1,71,349532334
1,72,111344
1,73,89132
1,74,104059
1,75,87096
1,76,150427
1,77,124161
1,78,178879
1,79,90419
1,80,174806037
1,81,172961
1,82,160002
1,83,93356
1,84,134613
1,85,125054
1,86,105550
1,87,97119
1,88,129281
1,89,98460
1,90,201260
1,91,118471
1,92,89885
1,93,146139
1,94,84746
1,95,113727
1,96,89991
1,97,108462
1,98,158064
1,99,88504
1,100,3250675
1,101,93391
1,102,767208396
1,103,120589
1,104,146689
1,105,115733
1,106,167414
1,107,150195
1,108,98703
1,109,134429
1,110,92923
1,111,106058
1,112,88757
1,113,60176
1,114,60972
1,115,2445403
1,116,116166
1,117,97806
1,118,111994384
1,119,184230
1,120,100099
1,121,99077
1,122,132908
1,123,770175688
1,124,99009
1,125,102181
1,126,158429
1,127,134597
1,128,153763
1,129,136281
1,130,87879
1,131,112791
1,132,73027
1,133,59542
1,134,84682
1,135,60011
1,136,80310
1,137,60563
1,138,79518
1,139,383340446
1,140,243915
1,141,147979
1,142,349327808
1,143,348582456
1,144,770800848
1,145,294090
1,146,106163
1,147,175287228
1,148,189250
1,149,115276
1,150,104973
1,151,208431
1,152,174898226
1,153,170863
1,154,114626
1,155,108956
1,156,172788
1,157,129919
1,158,106841
1,159,349192953
1,160,154638
1,161,138622
1,162,134793
1,163,107871
1,164,133427
1,165,124442
1,166,175401787
1,167,148901
1,168,92896
1,169,255307
1,170,93902
1,171,137965
1,172,105967
1,173,106437
1,174,103045
1,175,110542
1,176,104663
1,177,174422336
1,178,5132661
1,179,385408233
1,180,232102
1,181,121676
1,182,159525
1,183,56375435
1,184,252427
1,185,214617
1,186,149878
1,187,106928239
1,188,112586234
1,189,208570
1,190,136164
1,191,83831
1,192,141233
1,193,88292
1,194,144603
1,195,105926
1,196,124782
1,197,85419
1,198,81982
1,199,124097
1,200,85151
1,201,147610
1,202,766819993
1,203,173352
1,204,142668
1,205,103727
1,206,118881
1,207,96632
1,208,348030235
1,209,113674462
1,210,180682
1,211,205612
1,212,164943
1,213,2408122
1,214,142375
1,215,106349
1,216,85977
1,217,77069
1,218,106408
1,219,1137342
1,220,174427786
1,221,750208
1,222,134085
1,223,142677
1,224,123523
1,225,142581
1,226,101970
1,227,97201
1,228,127604
1,229,95576
1,230,94158
1,231,125521
1,232,88144
1,233,74569
1,234,71450
1,235,72125
1,236,75754
1,237,56504
1,238,72681
1,239,74143
1,240,352340418
1,241,101997
1,242,176251897
1,243,152602
1,244,157918
1,245,96894
1,246,100282
1,247,168306
1,248,120589
1,249,119333
1,250,2121731
1,251,126796
1,252,102618
1,253,119392
1,254,113093
1,255,383493554
1,256,2002526
1,257,215962
1,258,120716
1,259,120772
1,260,2578582
1,261,154732
1,262,142936
