iteration,operation,ns
1,1,528075
1,2,107478
1,3,90218
1,4,93227
1,5,89850
1,6,89074
1,7,154260
1,8,393296586
1,9,184312
1,10,97871
1,11,163947
1,12,97716
1,13,193448
1,14,96900
1,15,384232261
1,16,240640
1,17,116473
1,18,169660
1,19,108055
1,20,79448
1,21,110091
1,22,140147
1,23,442109768
1,24,168640
1,25,136358
1,26,781746153
1,27,128900
1,28,3829428
1,29,138845
1,30,206596
1,31,121497
1,32,393906
1,33,3800066
1,34,113215
1,35,392033979
1,36,256500
1,37,208584
1,38,120292
1,39,146888
1,40,118737
1,41,133897
1,42,110045
1,43,134257
1,44,136141
1,45,106432
1,46,113063
1,47,112703
1,48,782777920
1,49,142884
1,50,199334
1,51,127480
1,52,122395
1,53,117018
1,54,94678
1,55,98014
1,56,456217519
1,57,188552
1,58,455241
1,59,4175942
1,60,125766
1,61,129742
1,62,113915
1,63,115534
1,64,72559
1,65,782398104
1,66,217913
1,67,150877
1,68,195244
1,69,106479
1,70,101426
1,71,143602
1,72,156067
1,73,133264
1,74,222157922
1,75,764569198
1,76,144438
1,77,207826
1,78,156510
1,79,122863
1,80,85179
1,81,64105
1,82,97160
1,83,135201
1,84,391240676
1,85,222549623
1,86,1935053
1,87,180925
1,88,127521
1,89,781386279
1,90,140251
1,91,182246
1,92,277887
1,93,115885
1,94,126984
1,95,112218
1,96,99195
1,97,94224
1,98,68368
1,99,3280952
1,100,132777
1,101,90829
1,102,102745
1,103,85866
1,104,86839
1,105,83054
1,106,70141
1,107,505367
1,108,80630
1,109,133444
1,110,442522722
1,111,137132
1,112,142346
1,113,159423
1,114,382766172
1,115,193200
1,116,122885
1,117,225678
1,118,442271539
1,119,385349767
1,120,206188
1,121,140684
1,122,444965471
1,123,127320
1,124,140337
1,125,194811
1,126,124995
1,127,394426263
1,128,183711
1,129,198749
1,130,226988
1,131,110938
1,132,99756
1,133,111064
1,134,101486
1,135,89382
1,136,63987
1,137,61957
1,138,58071
1,139,59012
1,140,85182
1,141,133608
1,142,64412
1,143,95292
1,144,90778
1,145,88330
1,146,3495474
1,147,112156
1,148,89920
1,149,382578127
1,150,334610
1,151,121839
1,152,118802
1,153,783825641
1,154,4076990
1,155,170343
1,156,126108
1,157,116349
1,158,439535364
1,159,263287
1,160,115072
1,161,92722
1,162,99707
1,163,75087
1,164,107613
1,165,135626
1,166,123051
1,167,96597
1,168,66773
1,169,100964
1,170,64513
1,171,113249
1,172,84949
1,173,386523610
1,174,212842
1,175,109600
1,176,390759758
1,177,185638
1,178,247764
1,179,2456425
1,180,270177
1,181,442756197
1,182,152856
1,183,194375
1,184,113348
1,185,119001
1,186,97921
1,187,137174
1,188,72313
1,189,96729
1,190,96898
1,191,72125
1,192,113830
1,193,85671
1,194,88391
1,195,61464
1,196,383884561
1,197,363568
1,198,214636
1,199,130633
1,200,144991
1,201,442600844
1,202,152406
1,203,150402
1,204,116377
1,205,125591
1,206,125302
1,207,70138
1,208,63283
1,209,101912
1,210,85738
1,211,86339
1,212,783680810
1,213,191288
1,214,118973
1,215,150131
1,216,117874
1,217,562640
1,218,105637
1,219,96926
1,220,439694442
1,221,782241663
1,222,149125
1,223,142678
1,224,125403
1,225,3051159
1,226,146422
1,227,207624
1,228,202655
1,229,765996834
1,230,221505992
1,231,220375508
1,232,268452
1,233,271956
1,234,113323
1,235,85183
1,236,87721
1,237,442082047
1,238,304089
1,239,123807
1,240,129549
1,241,110533
1,242,123042
1,243,124007
1,244,384223689
1,245,173916
1,246,781085295
1,247,390988159
1,248,214784
1,249,84889
1,250,769992426
1,251,222988136
1,252,231642
1,253,192749
1,254,439820350
1,255,138767
1,256,124205
1,257,952883
1,258,97627
1,259,381759930
1,260,156956
1,261,161239
1,262,442325902
1,263,108344
1,264,104878
1,265,301237
1,266,86426
1,267,97384
1,268,81605
1,269,79973
1,270,59129
1,271,52597
1,272,73638
1,273,75998
1,274,71521
1,275,70366
1,276,80106
1,277,4465641
1,278,221987333
1,279,190725
1,280,89617
1,281,303624
1,282,220134681
1,283,4301386
1,284,176127
1,285,102960
1,286,126305
1,287,98788
1,288,133757
1,289,102111
1,290,134504
1,291,104522
1,292,111499
1,293,382356203
1,294,237763
1,295,114300
1,296,95196
1,297,120355
1,298,95816
1,299,391763402
1,300,235130
1,301,220117
1,302,132900
1,303,141127
1,304,123060
1,305,84586
1,306,91463
1,307,443213579
1,308,1472038
1,309,115601
1,310,132104
1,311,451271924
1,312,132774
1,313,121974
1,314,104868
1,315,128430
1,316,105953
1,317,71998
1,318,780158371
1,319,115613
1,320,175525
1,321,101427
1,322,442880708
1,323,168477
1,324,105888
1,325,200800
1,326,442725151
1,327,449221
1,328,136814
1,329,446200052
1,330,114125
1,331,163691
1,332,390540298
1,333,220990
1,334,113398
1,335,3354251
1,336,3273074
1,337,121677
1,338,167922
1,339,63366
1,340,94161
1,341,779184427
1,342,167111
1,343,111021
1,344,102411
1,345,4024854
1,346,278161
1,347,64705
1,348,90545
1,349,80140
1,350,105267
1,351,56803
1,352,50594
1,353,72009
1,354,439189055
1,355,137896
1,356,126727
1,357,383023735
1,358,257000
1,359,159313
1,360,89273
1,361,116607
1,362,117937
1,363,77701
1,364,55735
1,365,69307
1,366,49747
1,367,52448
1,368,390908294
1,369,224893
1,370,390447122
1,371,766478419
1,372,765904835
1,373,780892186
1,374,8989232
1,375,128367
1,376,114311
1,377,85394
1,378,7063591
1,379,76088
1,380,58290
1,381,390469131
1,382,211837
1,383,112268
1,384,224915918
1,385,378734
1,386,151068
1,387,122819
1,388,106691
1,389,84989
1,390,104036
1,391,82516
1,392,80158
1,393,439514267
1,394,99242
1,395,226713
1,396,383169398
1,397,221563154
1,398,344123
1,399,197211
1,400,85324
1,401,442973471
1,402,127954
1,403,3120918
1,404,1863547
1,405,177695
1,406,102326
1,407,84987
1,408,390391300
1,409,318473
1,410,129010
1,411,92817
1,412,389999053
1,413,142422
1,414,276988
1,415,174393
1,416,83987
1,417,117405
1,418,78771
1,419,72894
1,420,73669
1,421,53916
1,422,45768
1,423,47558
1,424,766568103
1,425,116837
1,426,180263
1,427,133235
1,428,117419
1,429,83777
1,430,91147
1,431,68733
1,432,222076534
1,433,248226
1,434,155972
1,435,82565
1,436,103558
1,437,83859
1,438,89600
1,439,103296
1,440,87484
1,441,74017
1,442,121630
1,443,88921
1,444,50236
1,445,56687
1,446,439199773
1,447,102491
1,448,149393
1,449,161081
1,450,97517
1,451,93281
1,452,653468
1,453,171213
1,454,172825
1,455,1003131
1,456,391216991
1,457,235523
1,458,106935
1,459,137436
1,460,104511
1,461,115065
1,462,82031
1,463,75892
1,464,94204
1,465,112485
1,466,102292
1,467,764232834
1,468,129592
1,469,95224
1,470,185162
1,471,226938038
1,472,288440
1,473,170390
1,474,108379
1,475,101227
1,476,94601
1,477,88154
1,478,114098
1,479,100524
1,480,93351
1,481,66484
1,482,64076
1,483,68520
1,484,86183
1,485,65893
1,486,63565
1,487,222374039
1,488,134914
1,489,140027
1,490,95141
1,491,89330
1,492,115128
1,493,173538
1,494,146298
1,495,117129
1,496,136439
1,497,780866675
1,498,133279
1,499,183025
1,500,139834
1,501,94874
1,502,109252
1,503,2941795
1,504,94072
1,505,116216
1,506,442702433
1,507,104883
1,508,205984
1,509,127213
1,510,220544281
1,511,192028
1,512,442818924
1,513,141176
1,514,164099
1,515,135824
1,516,92819
1,517,114085
1,518,76060
1,519,66137
1,520,50739
1,521,67709
1,522,65649
1,523,441560020
1,524,168352
1,525,100149
1,526,880851933
1,527,110411
1,528,201741
1,529,120150
1,530,93937
1,531,105144
1,532,75298
1,533,67692
1,534,74806
1,535,74272
1,536,66924
1,537,780607302
1,538,152886
1,539,192134
1,540,161649
1,541,156076
1,542,781778527
1,543,151835
1,544,205390
1,545,110884
1,546,384431432
1,547,196729
1,548,106322
1,549,781791174
1,550,443470734
1,551,219177
1,552,116658
1,553,780580043
1,554,179636
1,555,102911
1,556,157575
1,557,382505796
1,558,196910
1,559,386635531
1,560,201029
1,561,98257
1,562,125440
1,563,114571
1,564,84754
1,565,175416
1,566,109543
1,567,70056
1,568,67696
1,569,66480
1,570,221535083
1,571,162650
1,572,82888
1,573,4541111
1,574,85231
1,575,178863
1,576,153713
1,577,277290979
1,578,190687
1,579,120955
1,580,200794
1,581,163753
1,582,88234
1,583,100590
1,584,144775
1,585,68505
1,586,152149
1,587,115130
1,588,112061
1,589,77757
1,590,763942820
1,591,111040
1,592,88562
1,593,145162
1,594,103363
1,595,133342
1,596,91201
1,597,67690
1,598,52647
1,599,47553
1,600,390184339
1,601,293868
1,602,117215
1,603,385059307
1,604,223030323
1,605,210901
1,606,94191
1,607,91059
1,608,117830
1,609,109521
1,610,93738
1,611,65855
1,612,45578
1,613,70935
1,614,48159
1,615,75575
1,616,90855
1,617,2424566
1,618,68674
1,619,82839
1,620,50301
1,621,70373
1,622,120770
1,623,68462
1,624,70551
1,625,390933793
1,626,767009210
1,627,149263
1,628,295331
1,629,102446
1,630,84279
1,631,108428
1,632,782707836
1,633,175496
1,634,97346
1,635,81036
1,636,76554
1,637,67473
1,638,77747
1,639,49234
1,640,46617
1,641,47966
1,642,68089
1,643,48143
1,644,74778
1,645,70789
1,646,64921
1,647,48114
1,648,45872
1,649,75014
1,650,48603
1,651,58038
1,652,68870
1,653,63925
1,654,63646
1,655,113159
1,656,65987
1,657,71097
1,658,66917
1,659,50385
1,660,97483
1,661,91490
1,662,71121
1,663,70707
1,664,69450
1,665,57127
1,666,47116
1,667,75359
1,668,222117466
1,669,382624508
1,670,185916
1,671,114583
1,672,104799
1,673,80634
1,674,79449
1,675,100511
1,676,3054049
1,677,111032
1,678,92599
1,679,59981
1,680,48708
1,681,71811
1,682,67159
1,683,66396
1,684,59774
1,685,60192
1,686,111911
1,687,67790
1,688,52728
1,689,67434
1,690,70339
1,691,781339841
1,692,3435201
1,693,196714
1,694,144461
1,695,114050
1,696,89435
1,697,89261
1,698,440063851
1,699,225612
1,700,119389
1,701,107267
1,702,85561
1,703,108319
1,704,2230658
1,705,582779
1,706,151868
1,707,118267
1,708,5071418
1,709,128031
1,710,98897
1,711,99044
1,712,73313
1,713,72112
1,714,56185
1,715,77255
1,716,67272
1,717,66969
1,718,66516
1,719,67015
1,720,384167844
1,721,220509504
1,722,303194
1,723,127402
1,724,111294
1,725,392147682
1,726,2368336
1,727,178050
1,728,127640
1,729,100034
1,730,154738
1,731,226634
1,732,143444
1,733,131747
1,734,96810
1,735,390561699
1,736,228586
1,737,389661547
1,738,159251
1,739,395596341
1,740,209847
1,741,121295
1,742,111927
1,743,114988
1,744,91311
1,745,781217254
1,746,143417
1,747,146118
1,748,781915567
1,749,138596
1,750,127662
1,751,122854
1,752,101481
1,753,104232
1,754,384232022
1,755,191552
1,756,128448
1,757,97958
1,758,101245
1,759,4298069
1,760,942646
1,761,125077
1,762,89108
1,763,114480
1,764,101700
1,765,76735
1,766,47867
1,767,49522
1,768,71714
1,769,454256661
1,770,237149
1,771,129752
1,772,122795
1,773,111903
1,774,121193
1,775,78499
1,776,78633
1,777,1524146
1,778,115584
1,779,94664
1,780,391674922
1,781,230885
1,782,106863
1,783,111658
1,784,99018
1,785,114633
1,786,99500
1,787,87395
1,788,764782513
1,789,121249
1,790,99874
1,791,443580259
1,792,99450
1,793,122514
1,794,105668
1,795,115729
1,796,188869
1,797,79560
1,798,1051216
1,799,80322
1,800,58614
1,801,80254
1,802,84336
1,803,83571
1,804,52507
1,805,52830
1,806,69952
1,807,69144
1,808,445077613
1,809,169618
1,810,110570
1,811,221866995
1,812,192921
1,813,93760
1,814,122682
1,815,157256
1,816,383596851
1,817,194155
1,818,208611
1,819,101845
1,820,110838
1,821,222208199
1,822,154317
1,823,93717
1,824,148252
1,825,132888
1,826,108237
1,827,4932677
1,828,443523012
1,829,111814
1,830,224107
1,831,112386
1,832,71961
1,833,764342938
1,834,120039
1,835,110812
1,836,89396
1,837,95878
1,838,152157
1,839,64877
1,840,442675502
1,841,196926
1,842,99888
1,843,120135
1,844,97944
1,845,102478
1,846,85314
1,847,151566
1,848,110456
1,849,108833
1,850,83137
1,851,384210260
1,852,180833
1,853,442760779
1,854,172852
1,855,94660
1,856,173954
1,857,113968
1,858,94818
1,859,90108
1,860,1163563
1,861,96991
1,862,153396
1,863,119822
1,864,66015
1,865,66711
1,866,67538
1,867,62834
1,868,51493
1,869,99988
1,870,443504750
1,871,443651632
1,872,171946
1,873,92706
1,874,138774
1,875,91253
1,876,110632
1,877,225261045
1,878,240885
1,879,766744200
1,880,172213
1,881,153604
1,882,109867
1,883,119413
1,884,76583
1,885,59612
1,886,49143
1,887,96624
1,888,392261284
1,889,280023
1,890,106872
1,891,149519
1,892,106268
1,893,110578
1,894,79869
1,895,139969
1,896,107551
1,897,115355
1,898,139672
1,899,64295
1,900,47145
1,901,68730
1,902,62229
1,903,60788
1,904,85704
1,905,67603
1,906,441223866
1,907,109437
1,908,97036
1,909,133711
1,910,80911
1,911,116275
1,912,2827409
1,913,124693
1,914,100085
1,915,3047654
1,916,443534609
1,917,118757
1,918,101140
1,919,114394
1,920,80385
1,921,105834
1,922,766809733
1,923,186911
1,924,766844136
1,925,1372297
1,926,382699167
1,927,258800
1,928,165114
1,929,118022
1,930,104921
1,931,3255449
1,932,106102
1,933,76291
1,934,77363
1,935,61927
1,936,60524
1,937,49816
1,938,60757
1,939,94766
1,940,83701
1,941,56978
1,942,2474863
1,943,88388
1,944,113937
1,945,70757
1,946,53517
1,947,45201
1,948,221151497
1,949,767147774
1,950,128917
1,951,391618074
1,952,172016
1,953,112131
1,954,107010
1,955,107243
1,956,94181
1,957,72414
1,958,74015
1,959,123041
1,960,71066
1,961,60873
1,962,60064
1,963,56075
1,964,55498
1,965,45806
1,966,65043
1,967,45863
1,968,103834
1,969,82164
1,970,63666
1,971,47342
1,972,44244
1,973,63392
1,974,46126
1,975,58324
1,976,46415
1,977,90662
1,978,439740053
1,979,99565
1,980,94216
1,981,76413
1,982,197065
1,983,222361443
1,984,194348
1,985,109632
1,986,4736698
1,987,98598
1,988,118274
1,989,133647
1,990,83351
1,991,5202277
1,992,110608
1,993,142156
1,994,142696
1,995,57245
1,996,93381
1,997,48802
1,998,222737291
1,999,184251
1,1000,97181
2,1,484146
2,2,99237
2,3,358329
2,4,77719
2,5,67148
2,6,65523
2,7,71394
2,8,62910
2,9,75583
2,10,391250065
2,11,1616826
2,12,107479
2,13,84660
2,14,106083
2,15,138336
2,16,99896
2,17,112905
2,18,109678
2,19,108999
2,20,74011
2,21,110505
2,22,391085470
2,23,185716
2,24,126408
2,25,111049
2,26,85516
2,27,82497
2,28,111972
2,29,220315178
2,30,764025799
2,31,131872
2,32,117485
2,33,110389
2,34,765643794
2,35,194778
2,36,108069
2,37,115150
