;file;normalized_mean;normalized_conf_1_low;normalized_conf_1_high;normalized_conf_2_low;normalized_conf_2_high
0;./counter/strong/;2.0230984535310403;2.0213508505050783;2.0248460565570023;2.0196032371771855;2.0265936698848956
0;./counter/weak/;0.13490180443122518;0.13438225940689047;0.1354213494555599;0.13386271131989386;0.1359408975425565
0;./counter/mixed/;2.0484751438408333;2.046695403848542;2.050254883833125;2.044915653364875;2.052034634316792
0;./message-groups/strong/;28.363111523346216;28.077979376087768;28.648243670604664;27.792845548006074;28.93337749868636
0;./message-groups/weak/;0.5471623245205248;0.5420170422997336;0.5523076067413161;0.5368717297480586;0.557452919292991
0;./message-groups/mixed/;1.5179388738852304;1.5077539920454173;1.5281237557250433;1.4975690501668244;1.5383086976036364
0;./twitter-clone/strong/;2.8484264077172194;2.844128903795914;2.8527239116385243;2.8398313745412866;2.857021440893152
0;./twitter-clone/weak/;0.6561171863535402;0.6541629295827195;0.6580714431243609;0.652208661291766;0.6600257114153144
0;./twitter-clone/mixed/;1.6738800674935086;1.6693099635576787;1.6784501714293385;1.6647398326815792;1.683020302305438
0;./twitter-clone/weak_datacentric/;0.8357336785336293;0.8334245992072794;0.8380427578599793;0.8311155062691561;0.8403518507981026
0;./twitter-clone/strong_datacentric/;3.7725812581762157;3.7658723329320183;3.7792901834204136;3.75916336813943;3.7859991482130018
0;./quoddy/strong/;2.8795430253194234;2.8734564641142106;2.885629586524636;2.8673698670293764;2.8917161836094705
0;./quoddy/weak/;0.4903094582122646;0.48888458359388365;0.49173433283064566;0.48745970057602045;0.49315921584850886
0;./quoddy/mixed/;1.209742866870952;1.2053282283197084;1.2141575054221956;1.200913563744647;1.2185721699972571
0;./quoddy/weak_datacentric/;0.6091351270985741;0.6074297812393433;0.6108404729578047;0.605724425327283;0.6125458288698653
0;./quoddy/strong_datacentric/;3.514593621921158;3.507598836724186;3.52158840711813;3.5006040102937104;3.528583233548606
0;./rubis/strong/;0.5514074524472178;0.5497880948491208;0.5530268100453148;0.5481687277050854;0.5546461771893502
0;./rubis/weak/;0.08261275552817587;0.08238272963983147;0.08284278141652028;0.08215270239550929;0.08307280866084246
0;./rubis/mixed/;4.618663841961548;4.6055923805117756;4.631735303411321;4.592520842007148;4.6448068419159485
0;./rubis/weak_datacentric/;0.1461877604781378;0.14579072569142312;0.14658479526485246;0.14539368856423118;0.1469818323920444
0;./rubis/strong_datacentric/;0.8388500111453131;0.8369393758872361;0.8407606464033902;0.8350287293661705;0.8426712929244558
