iteration,operation,ns
1,1,12650754
1,2,35026346
1,3,33266751
1,4,27149400
1,5,16107292
1,6,11737552
1,7,15224938
1,8,12707079
1,9,8766303
1,10,8412259
1,11,12975781
1,12,7942942
1,13,8193942
1,14,13478786
1,15,7937554
1,16,7909206
1,17,15296794
1,18,7146179
1,19,7511998
1,20,7512463
1,21,7884760
1,22,7253293
1,23,8935593
1,24,26390430
1,25,16640432
1,26,7886781
1,27,13248533
1,28,33590182
1,29,27252710
1,30,11778101
1,31,11060611
1,32,12678779
1,33,19738291
1,34,10977484
1,35,7465635
1,36,7506835
1,37,7843994
1,38,7446644
1,39,10370047
1,40,20570966
1,41,23998555
1,42,19023412
1,43,7639874
1,44,13236015
1,45,14206506
1,46,7444097
1,47,10460542
1,48,23144418
1,49,37546705
1,50,30311641
1,51,56141570
1,52,20490878
1,53,19615299
1,54,19747911
1,55,20524887
1,56,11943692
1,57,13132225
1,58,38475484
1,59,21755469
1,60,30625503
1,61,9040738
1,62,11108974
1,63,9877365
1,64,9451750
1,65,17606845
1,66,14467998
1,67,8491778
1,68,17936477
1,69,68422111
1,70,51162072
1,71,11168161
1,72,22366225
1,73,15546842
1,74,27728068
1,75,28468584
1,76,35789322
1,77,8332603
1,78,8120307
1,79,9597847
1,80,27242964
1,81,21813793
1,82,7759973
1,83,28912244
1,84,13370716
1,85,8679435
1,86,8079174
1,87,15204009
1,88,15924461
1,89,23819491
1,90,12850974
1,91,13394633
1,92,19515382
1,93,11880065
1,94,13135768
1,95,11754264
1,96,19091109
1,97,7282481
1,98,7865868
1,99,7438936
1,100,33862162
1,101,23871317
1,102,21438226
1,103,18235606
1,104,26681851
1,105,25132420
1,106,14944418
1,107,6751691
1,108,18052920
1,109,8310132
1,110,11161289
1,111,6181282
1,112,11990464
1,113,6652831
1,114,8859345
1,115,9674124
1,116,16335864
1,117,8047934
1,118,7273075
1,119,12518288
1,120,12258634
1,121,13663197
1,122,4676084
1,123,5953024
1,124,6303119
1,125,7931506
1,126,5719866
1,127,6446981
1,128,5956116
1,129,6131629
1,130,7390582
1,131,6006487
1,132,8761906
1,133,6064129
1,134,5821800
1,135,7493037
1,136,8684784
1,137,6304005
1,138,6082643
1,139,15594246
1,140,5856501
1,141,6332331
1,142,6136338
1,143,20170106
1,144,14223954
1,145,6364257
1,146,6218607
1,147,10703896
1,148,6230518
1,149,5954882
1,150,6338483
1,151,14499770
1,152,9743876
1,153,14195032
1,154,6264643
1,155,6852881
1,156,13045685
1,157,5792046
1,158,6222807
1,159,6105134
1,160,6009557
1,161,6122971
1,162,8407899
1,163,6311692
1,164,6370342
1,165,6391751
1,166,8846844
1,167,6062307
1,168,16415262
1,169,6172948
1,170,7222854
1,171,6749836
1,172,6284864
1,173,6546311
1,174,8510147
1,175,6362767
1,176,6202224
1,177,6181407
1,178,17290255
1,179,20044582
1,180,19834879
1,181,28471447
1,182,25199790
1,183,34191841
1,184,10244077
1,185,6222210
1,186,6390430
1,187,6390278
1,188,6732572
1,189,6561041
1,190,6294541
1,191,6806393
1,192,7282919
1,193,6810130
1,194,6247983
1,195,6345548
1,196,6391746
1,197,6379105
1,198,7394685
1,199,7165334
1,200,7941161
1,201,4995529
1,202,6208266
1,203,11097161
1,204,9034290
1,205,26028644
1,206,15930427
1,207,7141214
1,208,7332858
1,209,7126093
1,210,9156403
1,211,6353481
1,212,6199256
1,213,6160833
1,214,6206560
1,215,5883057
1,216,6232628
1,217,10403280
1,218,7814443
1,219,6011273
1,220,6250240
1,221,5871733
1,222,9334761
1,223,6623776
1,224,6454821
1,225,6363517
1,226,1943903
1,227,6726717
1,228,6087884
1,229,6442151
1,230,6442868
1,231,5989935
1,232,9954606
1,233,6121111
1,234,8331702
1,235,6928664
1,236,6198641
1,237,6328157
1,238,6556428
1,239,9374724
1,240,6325560
1,241,6443596
1,242,6104863
1,243,6371171
1,244,5993807
1,245,7091211
1,246,6452533
1,247,15820248
1,248,11671674
1,249,6995011
1,250,7157631
1,251,20770396
1,252,17833232
1,253,23239591
1,254,14983773
1,255,28774943
1,256,11851519
1,257,10770568
1,258,9945752
1,259,11914450
1,260,14208926
1,261,8081317
1,262,7290066
1,263,8993733
1,264,12581750
1,265,13165417
1,266,8343346
1,267,6586701
1,268,8776295
1,269,6220914
1,270,11981881
1,271,6384253
1,272,9557543
1,273,21070063
1,274,31944745
1,275,39782201
1,276,27550353
1,277,28275403
1,278,24302634
1,279,35997398
1,280,24585558
1,281,15140511
1,282,7097057
1,283,7853127
1,284,6457390
1,285,7136553
1,286,9216775
1,287,5829323
1,288,6164300
1,289,7050682
1,290,14386326
1,291,24367799
1,292,5911947
1,293,8598348
1,294,6501540
1,295,8785036
1,296,5655689
1,297,28032129
1,298,13872141
1,299,26920078
1,300,18767640
1,301,28378501
1,302,10198622
1,303,10423221
1,304,6562566
1,305,12669234
1,306,28237795
1,307,7395279
1,308,6050712
1,309,6494171
1,310,11358911
1,311,24042568
1,312,22396216
1,313,6775259
1,314,11555148
1,315,19307529
1,316,19569254
1,317,37081345
1,318,17172450
1,319,13795097
1,320,24358249
1,321,19256648
1,322,6005975
1,323,20380241
1,324,16401923
1,325,12796185
1,326,6268532
1,327,6082320
1,328,6323595
1,329,6603236
1,330,5826085
1,331,6516940
1,332,5915931
1,333,6374190
1,334,6856672
1,335,5927905
1,336,6250401
1,337,6411793
1,338,6348092
1,339,10632337
1,340,7480880
1,341,6457102
1,342,12029549
1,343,12734996
1,344,10226247
1,345,21959020
1,346,6199016
1,347,6446147
1,348,20211419
1,349,20190074
1,350,14170356
1,351,6722434
1,352,7022136
1,353,6298605
1,354,13725936
1,355,12170551
1,356,23962508
1,357,22852715
1,358,8891813
1,359,6641468
1,360,6436678
1,361,6428634
1,362,6384289
1,363,6331509
1,364,23702557
1,365,10951522
1,366,8115919
1,367,6605267
1,368,8014105
1,369,6653291
1,370,6354320
1,371,6551949
1,372,7744754
1,373,7686935
