iteration,operation,ns
1,1,28568045
1,2,34337251
1,3,23895605
1,4,33816959
1,5,10914366
1,6,16544982
1,7,12346928
1,8,9000626
1,9,8086801
1,10,13628626
1,11,8065007
1,12,8173381
1,13,7349549
1,14,14078676
1,15,7815857
1,16,9819679
1,17,12996785
1,18,7348427
1,19,7469307
1,20,7785566
1,21,7431422
1,22,7410923
1,23,20920562
1,24,21630951
1,25,9826403
1,26,10840009
1,27,30681881
1,28,24657031
1,29,17007364
1,30,10501761
1,31,11705274
1,32,12036319
1,33,22914764
1,34,7421149
1,35,7583930
1,36,7488997
1,37,7813450
1,38,9688317
1,39,8496238
1,40,24807214
1,41,29609822
1,42,8744192
1,43,13196328
1,44,8281012
1,45,13689017
1,46,7439838
1,47,11936128
1,48,26526193
1,49,43844516
1,50,23584941
1,51,55635055
1,52,20114281
1,53,18684794
1,54,15105420
1,55,17114098
1,56,9899516
1,57,6705617
1,58,15984591
1,59,41050212
1,60,26087691
1,61,19437072
1,62,8905356
1,63,11040780
1,64,10104925
1,65,13252258
1,66,19624949
1,67,11616332
1,68,12188903
1,69,54380906
1,70,66294401
1,71,16814498
1,72,15957587
1,73,22839912
1,74,25158285
1,75,26962559
1,76,30535198
1,77,16347160
1,78,6451705
1,79,11248961
1,80,22939896
1,81,25735408
1,82,8039158
1,83,22745262
1,84,19334690
1,85,8988769
1,86,7301386
1,87,13581622
1,88,9494939
1,89,32279562
1,90,9721892
1,91,11352310
1,92,23181530
1,93,11673662
1,94,13434429
1,95,6861085
1,96,20993078
1,97,9905837
1,98,7096040
1,99,8157157
1,100,25824125
1,101,26655262
1,102,24819784
1,103,20146494
1,104,19749870
1,105,28034470
1,106,16592899
1,107,9444402
1,108,9724811
1,109,15785692
1,110,12242879
1,111,6228264
1,112,9653498
1,113,8741195
1,114,6886370
1,115,6882385
1,116,13311096
1,117,12874632
1,118,8057430
1,119,11193098
1,120,8607225
1,121,15824415
1,122,10533638
1,123,5705854
1,124,6051441
1,125,8069794
1,126,6016513
1,127,6076709
1,128,6113317
1,129,6193229
1,130,5930353
1,131,7443456
1,132,7092913
1,133,6041670
1,134,5976494
1,135,7225650
1,136,6206665
1,137,8643996
1,138,6197552
1,139,7375957
1,140,14297323
1,141,6273492
1,142,5898785
1,143,8293861
1,144,26666198
1,145,7357416
1,146,6388593
1,147,10715905
1,148,6170668
1,149,6029319
1,150,6038658
1,151,6443900
1,152,16919425
1,153,10151977
1,154,11564392
1,155,6116256
1,156,13766359
1,157,5951487
1,158,5933812
1,159,6241091
1,160,5995912
1,161,6129481
1,162,6224798
1,163,8596448
1,164,6117130
1,165,6536335
1,166,8885539
1,167,5993178
1,168,13449465
1,169,9333751
1,170,7142428
1,171,6639991
1,172,6321964
1,173,6310736
1,174,6451392
1,175,8655188
1,176,6275780
1,177,6138066
1,178,6905206
1,179,21011147
1,180,24409022
1,181,23775568
1,182,31916088
1,183,19800914
1,184,24423410
1,185,9112504
1,186,6277946
1,187,6239379
1,188,6502289
1,189,6936725
1,190,6372935
1,191,6870126
1,192,6114916
1,193,7579082
1,194,6745114
1,195,6074826
1,196,6720222
1,197,6205509
1,198,6397855
1,199,8142865
1,200,6430025
1,201,6141694
1,202,6708927
1,203,6323442
1,204,13388253
1,205,13596004
1,206,26226898
1,207,10059715
1,208,7193940
1,209,6009195
1,210,6970774
1,211,9196891
1,212,6348326
1,213,6262146
1,214,6292342
1,215,5856531
1,216,6008936
1,217,6492187
1,218,11280172
1,219,6932878
1,220,5756638
1,221,6212116
1,222,9239668
1,223,6480915
1,224,6544380
1,225,6413394
1,226,8562978
1,227,6273692
1,228,6323749
1,229,6063433
1,230,6420308
1,231,6329945
1,232,9810152
1,233,6740681
1,234,8436407
1,235,6352545
1,236,6006002
1,237,6335010
1,238,14281601
1,239,6336346
1,240,6431365
1,241,6185410
1,242,6454027
1,243,6639113
1,244,6434826
1,245,6402777
1,246,18171441
1,247,9531718
1,248,6968626
1,249,11576297
1,250,20554110
1,251,19725166
1,252,17566060
1,253,22170909
1,254,22357644
1,255,12507205
1,256,9244283
1,257,13559990
1,258,8182738
1,259,13828586
1,260,6310705
1,261,5768724
1,262,9127842
1,263,6578141
1,264,18758962
1,265,8451774
1,266,6884705
1,267,8703574
1,268,6248187
1,269,9816851
1,270,8512772
1,271,9541987
1,272,14641388
1,273,32569766
1,274,30881723
1,275,35811509
1,276,27762546
1,277,27940923
1,278,22156630
1,279,28266351
1,280,26280993
1,281,6904827
1,282,6847817
1,283,7920651
1,284,7211818
1,285,8803992
1,286,5684412
1,287,6745218
1,288,6704117
1,289,6651964
1,290,24003217
1,291,15840204
1,292,8750337
1,293,6445740
1,294,5853727
1,295,8726714
1,296,21232266
1,297,20150716
1,298,27548237
1,299,12224789
1,300,28946504
1,301,15545964
1,302,11125835
1,303,6402066
1,304,6340492
1,305,30738062
1,306,10862962
1,307,6622818
1,308,6362771
1,309,10944598
1,310,22342056
1,311,19644994
1,312,11712104
1,313,11635125
1,314,7051475
1,315,21276656
1,316,16642742
1,317,40827395
1,318,4906875
1,319,13823820
1,320,11425872
1,321,31799171
1,322,6312345
1,323,13730283
1,324,19823648
1,325,15152761
1,326,7055673
1,327,6196363
1,328,6205868
1,329,6419314
1,330,6233675
1,331,6568801
1,332,5906819
1,333,6409897
1,334,6054308
1,335,6680475
1,336,6198599
1,337,6105843
1,338,6280741
1,339,9905463
1,340,7536034
1,341,7139794
1,342,6884117
1,343,16618125
1,344,8714702
1,345,13819591
1,346,17476258
1,347,6237492
1,348,11117124
1,349,23748758
1,350,18449435
1,351,7925438
1,352,6665277
1,353,6518120
1,354,13215703
1,355,7835011
1,356,23732388
1,357,20127340
1,358,17189270
1,359,6574621
1,360,6337561
1,361,6451020
1,362,6394479
1,363,6240333
1,364,22615350
1,365,13732498
1,366,7111263
1,367,7127331
1,368,8567480
1,369,6784383
1,370,6084682
1,371,6747064
1,372,7529557
1,373,7755500
1,374,6832660
1,375,22677708
1,376,14076565
1,377,13408180
1,378,6674344
1,379,6238244
1,380,5807282
1,381,6504101
1,382,7479603
1,383,6109186
1,384,6676811
1,385,7388193
1,386,11150461
1,387,10002327
1,388,7100016
1,389,6144295
1,390,6341889
1,391,6350157
1,392,5705082
1,393,6116410
1,394,6538839
1,395,5984549
1,396,7083116
1,397,6181919
1,398,17229156
1,399,15997940
1,400,19489249
1,401,5818217
1,402,8766713
1,403,21696618
1,404,14409045
1,405,5970749
1,406,6010084
1,407,6137750
1,408,6086083
1,409,8082872
1,410,7284171
1,411,6120536
1,412,6122118
1,413,5823658
1,414,6191578
1,415,6475798
1,416,6392703
1,417,5896699
1,418,6905625
1,419,10051997
1,420,9926190
1,421,8079081
1,422,6950239
1,423,6170015
1,424,11513521
1,425,7810700
1,426,15080888
1,427,15544901
1,428,6362291
1,429,6238738
1,430,7545819
1,431,6081519
1,432,12642438
1,433,9005221
1,434,6239655
1,435,10963680
1,436,6336870
1,437,6546859
1,438,7071442
1,439,6808237
1,440,10780215
1,441,6906836
1,442,6334865
1,443,8760459
1,444,6373221
1,445,7387062
1,446,6426125
1,447,19279365
1,448,11675789
1,449,10312319
1,450,6479785
1,451,6265995
1,452,9721563
1,453,6649770
1,454,7269337
1,455,6815080
1,456,6551173
1,457,6449154
1,458,9193721
1,459,6197535
1,460,10663261
1,461,11831517
1,462,4834441
1,463,4960544
1,464,5869803
1,465,6040240
1,466,6344625
1,467,6032683
1,468,7185471
1,469,15414332
1,470,10740401
1,471,11626221
1,472,23625580
1,473,11613939
1,474,6178087
1,475,6462432
1,476,5596985
1,477,7106570
1,478,6176524
1,479,6406528
1,480,6495380
1,481,5760254
1,482,6037488
1,483,8139742
1,484,5758177
1,485,6317539
1,486,6549710
1,487,6002852
1,488,7177670
1,489,8586826
1,490,12102549
1,491,6523670
1,492,5921267
1,493,8090912
1,494,10574544
1,495,6724391
1,496,6501794
1,497,6208285
1,498,6500740
1,499,7112232
1,500,7039542
1,501,7087914
1,502,6328039
1,503,6628722
1,504,6687634
1,505,6102856
1,506,11095054
1,507,31889014
1,508,24049990
1,509,39411394
1,510,28572016
1,511,30006688
1,512,9662912
1,513,6420764
1,514,6339148
1,515,7080124
1,516,6380274
1,517,6361349
1,518,7353375
1,519,6323226
1,520,6287453
1,521,6575353
1,522,7171274
1,523,6575566
1,524,6728474
1,525,6834706
1,526,6125537
1,527,6602995
1,528,6604987
1,529,6394211
1,530,6869870
1,531,6985666
1,532,6703651
1,533,6656439
1,534,6675074
1,535,6458269
1,536,7022615
1,537,7246450
1,538,6541699
1,539,7459651
1,540,6371824
1,541,6580284
1,542,6823643
1,543,6474701
