iteration,operation,ns
1,1,18324957
1,2,31804495
1,3,27573717
1,4,31597595
1,5,12331289
1,6,12145302
1,7,14287042
1,8,12273771
1,9,8575292
1,10,10521287
1,11,11302693
1,12,7848404
1,13,7836246
1,14,13583650
1,15,7936702
1,16,10325630
1,17,12777918
1,18,7372641
1,19,7534876
1,20,7550012
1,21,7713550
1,22,7342895
1,23,14784390
1,24,20687484
1,25,2793349
1,26,13726448
1,27,7913494
1,28,16402835
1,29,34550669
1,30,24472047
1,31,10363399
1,32,11128316
1,33,13031053
1,34,22506778
1,35,7864887
1,36,7226575
1,37,7711881
1,38,7925857
1,39,8728792
1,40,8905913
1,41,22642501
1,42,32118960
1,43,8334793
1,44,11371583
1,45,10345310
1,46,14226911
1,47,7225753
1,48,15449501
1,49,33016995
1,50,39096057
1,51,35878519
1,52,42342114
1,53,22405994
1,54,16786529
1,55,25390089
1,56,7486492
1,57,8460352
1,58,12523461
1,59,29691244
1,60,31061925
1,61,23901171
1,62,15630734
1,63,9348329
1,64,10275014
1,65,7021705
1,66,16510022
1,67,16440374
1,68,11328699
1,69,11987570
1,70,38747970
1,71,57213936
1,72,36950716
1,73,19062465
1,74,16066736
1,75,27849270
1,76,30104500
1,77,25041823
1,78,23076402
1,79,6392351
1,80,8480425
1,81,14477751
1,82,36992736
1,83,7695561
1,84,18580776
1,85,18808029
1,86,14171419
1,87,6957362
1,88,8341582
1,89,2598065
1,90,2219509
1,91,9843552
1,92,22212523
1,93,20289903
1,94,9570637
1,95,28080774
1,96,11489342
1,97,13620196
1,98,6781036
1,99,21831570
1,100,9245687
1,101,7632100
1,102,7808660
1,103,31774186
1,104,15167448
1,105,17648267
1,106,18008253
1,107,20692680
1,108,31944477
1,109,21715631
1,110,10769161
1,111,6559324
1,112,18194597
1,113,13200350
1,114,6209062
1,115,6879653
1,116,11593258
1,117,10956111
1,118,5688613
1,119,19810978
1,120,8278600
1,121,6105443
1,122,13277184
1,123,6332444
1,124,10618855
1,125,8418822
1,126,2118440
1,127,4961962
1,128,5848104
1,129,6185203
1,130,7830423
1,131,5985108
1,132,6178634
1,133,6320535
1,134,6031068
