iteration,operation,ns
1,1,367227
1,2,123786
1,3,135534
1,4,133490
1,5,111212
1,6,107665
1,7,103939
1,8,102028
1,9,101433
1,10,99849
1,11,88672
1,12,83701
1,13,108784
1,14,102279
1,15,96815
1,16,106254
1,17,86171
1,18,106825
1,19,85258
1,20,103618
1,21,102042
1,22,108639
1,23,103411
1,24,105177
1,25,104438
1,26,111464
1,27,130015
1,28,105822
1,29,89821
1,30,114507
1,31,88194
1,32,86152
1,33,85507
1,34,85887
1,35,86119
1,36,103208
1,37,82961
1,38,90391
1,39,85273
1,40,84143
1,41,105844
1,42,106540
1,43,103413
1,44,86144
1,45,107622
1,46,88256
1,47,103740
1,48,104137
1,49,107183
1,50,114046
1,51,102944
1,52,87747
1,53,104921
1,54,107047
1,55,85860
1,56,85758
1,57,106029
1,58,128001
1,59,91655
1,60,86857
1,61,85199
1,62,119584
1,63,460198
1,64,113065
1,65,111050
1,66,102639
1,67,141552
1,68,113046
1,69,89868
1,70,84637
1,71,109660
1,72,2483969
1,73,102206
1,74,93690
1,75,121673
1,76,109197
1,77,105547
1,78,89819
1,79,86715
1,80,139570
1,81,111870
1,82,107520
1,83,103841
1,84,102509
1,85,104857
1,86,109141
1,87,103324
1,88,86605
1,89,109243
1,90,105864
1,91,103810
1,92,101572
1,93,106046
1,94,103647
1,95,103749
1,96,111336
1,97,106652
1,98,106683
1,99,102459
1,100,103311
1,101,106878
1,102,104930
1,103,106177
1,104,88872
1,105,105633
1,106,101546
1,107,104185
1,108,105469
1,109,106355
1,110,110353
1,111,101543
1,112,104056
1,113,104638
1,114,202634
1,115,122586
1,116,109344
1,117,110042
1,118,108121
1,119,103862
1,120,105310
1,121,104162
1,122,99989
1,123,86981
1,124,110228
1,125,85977
1,126,132181
1,127,89871
1,128,117766
1,129,108070
1,130,104188
1,131,106709
1,132,104317
1,133,112384
1,134,106116
1,135,88902
1,136,102576
1,137,86986
1,138,89856
1,139,110065
1,140,86602
1,141,87955
1,142,84821
1,143,89861
1,144,104982
1,145,88234
1,146,84725
1,147,2485840
1,148,133777
1,149,113167
1,150,105992
1,151,98628
1,152,113941
1,153,89602
1,154,87637
1,155,106011
1,156,105335
1,157,111813
1,158,387313
1,159,90592
1,160,86474
1,161,87734
1,162,86151
1,163,1330095
1,164,135541
1,165,118571
1,166,93666
1,167,119115
1,168,88996
1,169,85642
1,170,108744
1,171,104403
1,172,101844
1,173,105410
1,174,101761
1,175,86980
1,176,86313
1,177,104483
1,178,92615
1,179,107310
1,180,141863
1,181,106689
1,182,86534
1,183,104831
1,184,101994
1,185,111554
1,186,103545
1,187,84719
1,188,109122
1,189,117667
1,190,90692
1,191,106628
1,192,106549
1,193,102083
1,194,105218
1,195,104191
1,196,108721
1,197,103314
1,198,88830
1,199,110321
1,200,112593
1,201,114464
1,202,85819
1,203,105336
1,204,101740
1,205,107158
1,206,679165
1,207,134480
1,208,91275
1,209,111086
1,210,102510
1,211,106296
1,212,109779
1,213,103636
1,214,106783
1,215,90786
1,216,166981
1,217,103126
1,218,106651
1,219,87215
1,220,106855
1,221,102603
1,222,101393
1,223,104971
1,224,109194
1,225,86603
1,226,107572
1,227,108929
1,228,103238
1,229,108066
1,230,102270
1,231,86713
1,232,86226
1,233,104750
1,234,107718
1,235,104670
1,236,85164
1,237,84246
1,238,89917
1,239,106920
1,240,86166
1,241,103594
1,242,85555
1,243,83921
1,244,111640
1,245,109299
1,246,89112
1,247,105876
1,248,105201
1,249,109136
1,250,85581
1,251,85314
1,252,103267
1,253,100556
1,254,88332
1,255,104996
1,256,109135
1,257,84281
1,258,110807
1,259,101230
1,260,87347
1,261,94008
1,262,107428
1,263,104073
1,264,87076
1,265,109313
1,266,101042
1,267,106544
1,268,83727
1,269,104273
1,270,110990
1,271,104341
1,272,107785
1,273,83696
1,274,102975
1,275,760012
1,276,111223
1,277,119376
1,278,107365
1,279,112753
1,280,115888
1,281,116975
1,282,127706
1,283,105850
1,284,104651
1,285,107137
1,286,103560
1,287,113995
1,288,90721
1,289,88549
1,290,109318
1,291,116480
1,292,88916
1,293,85036
1,294,103485
1,295,102131
1,296,83778
1,297,104018
1,298,103390
1,299,107563
1,300,102124
1,301,98826
1,302,105544
1,303,107073
1,304,93710
1,305,108811
1,306,90255
1,307,85341
1,308,100292
1,309,84353
1,310,91096
1,311,83465
1,312,82478
1,313,82202
1,314,101106
1,315,104234
1,316,103405
1,317,100180
1,318,105770
1,319,100092
1,320,102012
1,321,105630
1,322,110367
1,323,107337
1,324,102888
1,325,83920
1,326,99522
1,327,96297
1,328,103137
1,329,90015
1,330,81619
1,331,99748
1,332,90553
1,333,101456
1,334,87674
1,335,83254
1,336,81923
1,337,81789
1,338,99951
1,339,129701
1,340,112295
1,341,87024
1,342,100888
1,343,83224
1,344,102324
1,345,90763
1,346,100254
1,347,103543
1,348,104174
1,349,84826
1,350,102040
1,351,103951
1,352,86973
1,353,99071
1,354,89678
1,355,99801
1,356,83672
1,357,88476
1,358,105398
1,359,109721
1,360,88389
1,361,88360
1,362,105273
1,363,91658
1,364,111905
1,365,89765
1,366,105286
1,367,105568
1,368,89968
1,369,88760
1,370,108923
1,371,90113
1,372,100369
1,373,107876
1,374,91722
1,375,109391
1,376,109298
1,377,105504
1,378,107346
1,379,89246
1,380,109551
1,381,105176
1,382,99878
1,383,99837
1,384,104862
1,385,102014
1,386,103292
1,387,100426
1,388,100210
1,389,99794
1,390,100831
1,391,94284
1,392,82797
1,393,85901
1,394,102727
1,395,100307
1,396,99933
1,397,103702
1,398,101457
1,399,99681
1,400,127675
1,401,115554
1,402,93627
1,403,86473
1,404,107374
1,405,103872
1,406,105606
1,407,105912
1,408,93557
1,409,105252
1,410,103142
1,411,104547
1,412,93338
1,413,104435
1,414,105385
1,415,85873
1,416,105491
1,417,104569
1,418,104176
1,419,112670
1,420,109791
1,421,108672
1,422,3341512
1,423,108138
1,424,111319
1,425,97110
1,426,105406
1,427,102442
1,428,101046
1,429,100479
1,430,89297
1,431,100897
1,432,83473
1,433,81946
1,434,100227
1,435,83567
1,436,103011
1,437,94009
1,438,143897
1,439,105116
1,440,100253
1,441,98999
1,442,99211
1,443,99654
1,444,99640
1,445,123981
1,446,101585
1,447,99962
1,448,90948
