iteration,operation,ns
1,1,483475
1,2,159854
1,3,149680
1,4,140667
1,5,138655
1,6,131496
1,7,162148
1,8,131482
1,9,130344
1,10,127725
1,11,119054
1,12,108536
1,13,128612
1,14,125762
1,15,113677
1,16,132736
1,17,126732
1,18,114936
1,19,125677
1,20,108540
1,21,146077
1,22,124912
1,23,128649
1,24,132344
1,25,124867
1,26,150815
1,27,112361
1,28,203306
1,29,159371
1,30,159479
1,31,175102
1,32,156080
1,33,191284
1,34,153615
1,35,176732
1,36,144475
1,37,2254215
1,38,1181282
1,39,114396
1,40,104124
1,41,84776
1,42,89235
1,43,75264
1,44,85574
1,45,139850
1,46,157301
1,47,150388
1,48,138314
1,49,137218
1,50,135042
1,51,148775
1,52,146356
1,53,133640
1,54,132478
1,55,182500
1,56,180544
1,57,181622
1,58,409469
1,59,696262
1,60,106908
1,61,676993
1,62,168356
1,63,164354
1,64,164093
1,65,131707
1,66,165481
1,67,161608
1,68,136631
1,69,155485
1,70,132811
1,71,180459
1,72,157980
1,73,1371525
1,74,142431
1,75,100134
1,76,109220
1,77,94527
1,78,116385
1,79,104013
1,80,103368
1,81,186714
1,82,177370
1,83,158574
1,84,156700
1,85,153026
1,86,215975
1,87,190994
1,88,164648
1,89,151161
1,90,146513
1,91,139611
1,92,220124
1,93,157643
1,94,156134
1,95,145646
1,96,133723
1,97,128440
1,98,208612
1,99,166736
1,100,190689
1,101,165885
1,102,154489
1,103,154552
1,104,167000
1,105,157369
1,106,154835
1,107,155535
1,108,158787
1,109,171978
1,110,156748
1,111,165218
1,112,156629
1,113,150245
1,114,147616
1,115,156023
1,116,146252
1,117,144801
1,118,141592
1,119,147178
1,120,141946
1,121,135616
1,122,134710
1,123,148424
1,124,132432
1,125,145504
1,126,131549
1,127,135697
1,128,147198
1,129,141520
1,130,166814
1,131,197003
1,132,140294
1,133,160065
1,134,146576
1,135,161072
1,136,180897
1,137,149954
1,138,147852
1,139,138709
1,140,130742
1,141,141633
1,142,127345
1,143,131849
1,144,137638
1,145,139427
1,146,140429
1,147,136181
1,148,130913
1,149,142337
1,150,140318
1,151,140240
1,152,139596
1,153,132387
1,154,137481
1,155,150946
1,156,181472
1,157,143975
1,158,143118
1,159,133081
1,160,145791
1,161,130713
1,162,131092
1,163,151606
1,164,135392
1,165,139621
1,166,147313
1,167,146678
1,168,140918
1,169,242306
1,170,151355
1,171,158116
1,172,146392
1,173,146088
1,174,132307
1,175,130118
1,176,266385
1,177,352873
1,178,137580
1,179,163819
1,180,153926
1,181,147043
1,182,139591
1,183,129721
1,184,125904
1,185,140375
1,186,138009
1,187,138099
1,188,134617
1,189,129523
1,190,136736
1,191,136180
1,192,125557
1,193,141814
1,194,132355
1,195,147555
1,196,125817
1,197,125653
1,198,146961
1,199,142553
1,200,324643
1,201,173063
1,202,194043
1,203,157087
1,204,157662
1,205,159007
1,206,161973
1,207,136418
1,208,147115
1,209,157975
1,210,152085
1,211,148237
1,212,160386
1,213,152112
1,214,163431
1,215,159607
1,216,178009
1,217,137489
1,218,150640
1,219,167818
1,220,212880
1,221,158871
1,222,156774
1,223,138715
1,224,132523
1,225,149053
1,226,134825
1,227,158310
1,228,275501
1,229,123813
1,230,122473
1,231,98601
1,232,82914
1,233,76515
1,234,91244
1,235,140036
1,236,121519
1,237,80771
1,238,72316
1,239,69933
1,240,97121
1,241,72154
1,242,69153
1,243,86094
1,244,92586
1,245,87970
1,246,72588
1,247,96180
1,248,87758
1,249,87842
1,250,77328
1,251,86976
1,252,74727
1,253,69251
1,254,94772
1,255,137393
1,256,111883
1,257,144909
1,258,100828
1,259,95714
1,260,90393
1,261,92028
1,262,92824
1,263,77316
1,264,87052
1,265,97627
1,266,69601
1,267,69971
1,268,86562
1,269,84893
1,270,83145
1,271,70248
1,272,71254
1,273,172251
1,274,116804
1,275,147335
1,276,111340
1,277,105419
1,278,118667
1,279,102790
1,280,88288
1,281,102978
1,282,102673
1,283,106609
1,284,102095
1,285,81846
1,286,79408
1,287,101543
1,288,80467
1,289,101487
1,290,89906
1,291,74040
1,292,75630
1,293,87988
1,294,84963
1,295,88960
1,296,83649
1,297,71713
1,298,85767
1,299,95302
1,300,95685
1,301,85004
1,302,68983
1,303,82782
1,304,68151
1,305,84051
1,306,81728
1,307,70481
1,308,82545
1,309,72461
1,310,71730
1,311,83475
1,312,82022
1,313,84837
1,314,76275
1,315,86035
1,316,75052
1,317,69257
1,318,77000
1,319,93857
1,320,68658
1,321,69019
1,322,81689
1,323,83575
1,324,82385
1,325,82442
1,326,85023
1,327,101141
1,328,167472
1,329,190437
1,330,150189
1,331,187412
1,332,332967
1,333,92032
1,334,99405
1,335,83160
1,336,92557
1,337,78159
1,338,124838
1,339,102105
1,340,91566
1,341,82674
1,342,68618
1,343,68027
1,344,95035
1,345,84775
1,346,83455
1,347,114283
1,348,107802
1,349,82925
1,350,90602
1,351,115116
1,352,118581
1,353,92418
1,354,108241
1,355,87567
1,356,94299
1,357,70517
1,358,66475
1,359,73930
1,360,88350
1,361,85301
1,362,82993
1,363,88946
1,364,83471
1,365,93873
1,366,85493
1,367,145575
1,368,71325
1,369,86062
1,370,88747
1,371,86582
1,372,68176
1,373,88435
1,374,86650
1,375,85514
1,376,71774
1,377,86324
1,378,85183
1,379,85901
1,380,68114
1,381,82314
1,382,82903
1,383,135013
1,384,83630
1,385,87399
1,386,116140
1,387,71261
1,388,91523
1,389,83818
1,390,68899
1,391,86821
1,392,86797
1,393,180382
1,394,121849
1,395,108003
1,396,104718
1,397,104497
1,398,84125
1,399,104365
1,400,97606
1,401,92450
1,402,209717
1,403,99163
1,404,85606
1,405,81059
1,406,92855
1,407,627138
1,408,125952
1,409,105533
1,410,104833
1,411,87041
1,412,85295
1,413,82308
1,414,77110
1,415,72470
1,416,91398
1,417,81850
1,418,88081
1,419,67251
1,420,67291
1,421,69355
1,422,84184
1,423,87955
1,424,311297
1,425,157381
1,426,141526
1,427,141647
1,428,141179
1,429,129664
1,430,126402
1,431,135825
1,432,123731
1,433,126929
1,434,129451
1,435,152741
1,436,139997
1,437,143867
1,438,172750
1,439,135413
1,440,163417
1,441,139751
1,442,139408
1,443,138797
1,444,144312
1,445,134278
1,446,133708
1,447,132836
1,448,147786
1,449,166507
1,450,140382
1,451,136181
1,452,133464
1,453,129373
1,454,125828
1,455,152075
1,456,127399
1,457,139659
1,458,139297
1,459,136196
1,460,215229
1,461,136537
1,462,149030
1,463,130660
1,464,135934
1,465,136534
1,466,144372
1,467,143314
1,468,139935
1,469,154699
1,470,145369
1,471,141143
1,472,131590
1,473,136484
1,474,133958
1,475,134811
1,476,126072
1,477,135727
1,478,129952
1,479,138825
1,480,128117
1,481,138616
1,482,135472
1,483,127956
1,484,127713
1,485,126672
1,486,162994
1,487,136919
1,488,135069
1,489,125630
1,490,137472
1,491,134692
1,492,135074
1,493,133625
1,494,136909
1,495,134440
1,496,129630
1,497,135964
1,498,133560
1,499,133014
1,500,133328
1,501,177344
1,502,162637
1,503,131672
1,504,145375
1,505,139942
1,506,137524
1,507,198446
1,508,182560
1,509,198874
1,510,193321
1,511,179928
1,512,161282
1,513,144354
1,514,159565
1,515,145979
1,516,155812
1,517,135297
1,518,132260
1,519,151175
1,520,139289
1,521,166029
1,522,162028
1,523,150222
1,524,149652
1,525,135421
1,526,133197
1,527,130117
1,528,134758
1,529,133390
1,530,164317
1,531,144410
1,532,125686
1,533,111360
1,534,135293
1,535,133579
1,536,132705
1,537,124677
1,538,139684
1,539,135172
1,540,124777
1,541,145637
1,542,166200
1,543,126226
1,544,146087
1,545,158035
1,546,170628
1,547,191718
1,548,133213
1,549,142923
1,550,155351
1,551,143373
1,552,137300
1,553,137145
1,554,126967
1,555,127632
1,556,136616
1,557,125060
1,558,134446
1,559,155934
1,560,125630
1,561,134081
1,562,133662
1,563,124344
1,564,124013
1,565,136696
1,566,135750
1,567,130212
1,568,135052
1,569,131049
1,570,132024
1,571,122512
1,572,126395
1,573,486009
1,574,183564
1,575,158874
1,576,141343
1,577,138299
1,578,141611
1,579,126195
1,580,157180
1,581,143066
1,582,150584
1,583,128903
1,584,130231
1,585,135865
1,586,125298
1,587,140258
1,588,124240
1,589,129141
1,590,194035
1,591,129435
1,592,140934
1,593,218901
1,594,145348
1,595,126063
1,596,133224
1,597,127260
1,598,124055
1,599,134060
1,600,147906
1,601,131506
1,602,121390
1,603,175539
1,604,144129
1,605,133526
1,606,198726
1,607,153190
1,608,148983
1,609,145385
1,610,131198
1,611,127808
1,612,139266
1,613,145766
1,614,142083
1,615,140452
1,616,226364
1,617,165286
1,618,167979
1,619,160222
1,620,160888
1,621,151067
1,622,138669
1,623,135149
1,624,170146
1,625,153937
1,626,139514
1,627,152056
1,628,146368
1,629,176758
1,630,166367
1,631,150754
1,632,153688
1,633,148927
1,634,134972
1,635,191855
1,636,150226
1,637,144411
1,638,137771
1,639,141212
1,640,137706
1,641,145482
1,642,134435
1,643,139228
1,644,141620
1,645,139829
1,646,144417
1,647,146485
1,648,144247
1,649,130486
1,650,133622
1,651,135922
1,652,145658
1,653,148044
1,654,166052
1,655,115489
1,656,86036
1,657,84943
1,658,82272
1,659,76978
1,660,83378
1,661,81465
1,662,81048
1,663,81538
1,664,88429
1,665,83826
1,666,83999
1,667,81849
1,668,69470
1,669,64768
1,670,81057
1,671,83253
1,672,109878
1,673,112195
1,674,74576
1,675,90628
1,676,68042
1,677,69228
1,678,71019
1,679,86527
1,680,72535
1,681,84486
1,682,88622
1,683,84516
1,684,81476
1,685,85460
1,686,73583
1,687,81657
1,688,67002
1,689,70223
1,690,63762
1,691,70062
1,692,91785
1,693,88022
1,694,84646
1,695,105896
1,696,81379
1,697,81213
1,698,85215
1,699,67676
1,700,83017
1,701,97996
1,702,84998
1,703,81522
1,704,88340
1,705,72921
1,706,73311
1,707,69403
1,708,70255
1,709,90819
1,710,83487
1,711,86541
1,712,86394
1,713,68081
1,714,89794
1,715,72494
1,716,89823
1,717,89161
1,718,86462
1,719,93025
1,720,90044
1,721,84579
1,722,87957
1,723,68402
1,724,69439
1,725,87281
1,726,72594
1,727,87452
1,728,81757
1,729,99359
1,730,87633
1,731,86443
1,732,86301
1,733,88406
1,734,76421
1,735,107160
1,736,82448
1,737,81173
1,738,92746
1,739,74906
1,740,96989
1,741,84897
1,742,72546
1,743,72146
1,744,155712
1,745,91569
1,746,93143
1,747,91309
1,748,87369
1,749,73859
1,750,91086
1,751,91205
1,752,89320
1,753,84415
1,754,72930
1,755,88883
1,756,72311
1,757,175814
1,758,84758
1,759,110273
1,760,208441
1,761,107205
1,762,86487
1,763,82119
1,764,101614
1,765,104371
1,766,91906
1,767,111655
1,768,101518
1,769,102382
1,770,115226
1,771,82850
1,772,97084
1,773,101795
1,774,108431
1,775,104900
1,776,88384
1,777,81086
1,778,80350
1,779,68774
1,780,64659
1,781,80111
1,782,83490
1,783,90645
1,784,73200
1,785,81532
1,786,67572
1,787,80920
1,788,80796
1,789,81057
1,790,86595
1,791,81194
1,792,80414
1,793,81207
1,794,83797
1,795,81503
1,796,69391
1,797,70869
1,798,86773
1,799,81217
1,800,80701
1,801,83048
1,802,81030
1,803,66521
1,804,80229
1,805,83362
1,806,81849
1,807,80555
1,808,66689
1,809,70413
1,810,104926
1,811,72848
1,812,81036
1,813,69499
1,814,87878
1,815,83701
1,816,81260
1,817,90976
1,818,81548
1,819,69384
1,820,83093
1,821,69975
1,822,66662
1,823,82239
1,824,81308
1,825,84024
1,826,88261
1,827,71923
1,828,84767
1,829,67154
1,830,70162
1,831,81820
1,832,67216
1,833,79987
1,834,81569
1,835,67383
1,836,66792
1,837,90184
1,838,67186
1,839,85584
1,840,67905
1,841,72554
1,842,69863
1,843,113412
1,844,89899
1,845,93576
1,846,81973
1,847,80619
1,848,81651
1,849,80967
1,850,82462
1,851,99402
1,852,73357
1,853,84004
1,854,67243
1,855,86463
1,856,66748
1,857,67095
1,858,83224
1,859,69492
1,860,84285
1,861,81994
1,862,81694
1,863,67309
1,864,64718
1,865,64515
1,866,81066
1,867,67938
1,868,85209
1,869,67685
1,870,87364
1,871,67829
1,872,81536
1,873,82612
1,874,81991
1,875,83803
1,876,70194
1,877,66210
1,878,89847
1,879,83048
1,880,67871
1,881,84550
1,882,68119
1,883,81557
1,884,71399
1,885,90290
1,886,156029
1,887,355642
1,888,88707
1,889,84545
1,890,117865
1,891,78677
1,892,109379
1,893,82538
1,894,85668
1,895,191085
1,896,114411
1,897,100738
1,898,101551
1,899,108951
1,900,106164
1,901,105411
1,902,87719
1,903,84167
1,904,87843
1,905,90394
1,906,87948
1,907,85884
1,908,86542
1,909,83274
1,910,74411
1,911,69912
1,912,85085
1,913,87245
1,914,86006
1,915,1866205
1,916,113053
1,917,88897
1,918,88871
1,919,156139
1,920,108849
1,921,197017
1,922,93044
1,923,100491
1,924,71322
1,925,84828
1,926,84493
1,927,83069
1,928,159876
1,929,88955
1,930,72547
1,931,86884
1,932,87081
1,933,81040
1,934,67639
1,935,70037
1,936,69828
1,937,86854
1,938,72035
1,939,85873
1,940,67832
1,941,67726
1,942,68473
1,943,108879
1,944,88628
1,945,91076
1,946,93374
1,947,85303
1,948,87322
1,949,85093
1,950,84594
1,951,91877
1,952,88263
1,953,89327
1,954,72584
1,955,69392
1,956,84300
1,957,69765
1,958,69415
1,959,67624
1,960,83167
1,961,87427
1,962,69481
1,963,65012
1,964,71661
1,965,91334
1,966,67995
1,967,70821
1,968,85815
1,969,81455
1,970,69562
1,971,81506
1,972,67128
1,973,85043
1,974,67729
1,975,82293
1,976,67977
1,977,86299
1,978,84150
1,979,82161
1,980,86049
1,981,81670
1,982,82211
1,983,80728
1,984,80617
1,985,76659
1,986,82576
1,987,86385
1,988,86033
1,989,81634
1,990,116141
1,991,88846
1,992,126278
1,993,151230
1,994,90041
1,995,96553
1,996,96043
1,997,81848
1,998,100307
1,999,110507
1,1000,83070
2,1,440805
2,2,333136
2,3,245650
2,4,266216
2,5,192504
2,6,198395
2,7,175511
2,8,165660
2,9,161036
2,10,182796
2,11,151260
2,12,133504
2,13,150016
2,14,145408
2,15,175552
2,16,156589
2,17,144256
2,18,199669
2,19,150891
2,20,142245
2,21,141800
2,22,158956
2,23,133864
2,24,135064
2,25,144316
2,26,142458
2,27,144561
2,28,147318
2,29,125605
2,30,126028
2,31,142519
2,32,138621
2,33,142432
2,34,126201
2,35,124896
2,36,1367914
2,37,151118
2,38,133279
2,39,81613
2,40,111432
2,41,88129
2,42,136723
2,43,73834
2,44,111783
2,45,75837
2,46,86995
2,47,82424
2,48,72250
2,49,72070
2,50,71199
2,51,80316
2,52,72524
2,53,90656
2,54,139013
2,55,99883
2,56,77048
2,57,158190
2,58,185621
2,59,146306
2,60,101674
2,61,1315213
2,62,141183
2,63,102066
2,64,98315
2,65,84212
2,66,97744
2,67,87833
2,68,86252
2,69,86440
2,70,85386
2,71,71360
2,72,102536
2,73,90537
2,74,585271
2,75,100135
2,76,97893
2,77,83086
2,78,76407
2,79,99134
2,80,76331
2,81,91208
2,82,95490
2,83,96707
2,84,76486
2,85,94466
2,86,93930
2,87,89313
2,88,89201
2,89,129591
2,90,107024
2,91,80641
2,92,89206
2,93,70530
2,94,73597
2,95,94920
2,96,93460
2,97,91436
2,98,116833
2,99,76461
2,100,187944
2,101,115660
2,102,92583
2,103,92478
2,104,97528
2,105,94708
2,106,97702
2,107,76210
2,108,121574
2,109,76315
2,110,73029
2,111,120128
2,112,90125
2,113,75135
2,114,88929
2,115,89596
2,116,92011
2,117,88949
2,118,74449
2,119,77431
2,120,90642
2,121,87989
2,122,87539
2,123,73213
2,124,87382
2,125,72507
2,126,138784
2,127,114811
2,128,79671
2,129,91291
2,130,93098
2,131,74314
2,132,90955
2,133,70151
2,134,68137
2,135,89505
2,136,86403
2,137,88364
2,138,70391
2,139,85068
2,140,86322
2,141,69717
2,142,91628
2,143,86740
2,144,69633
2,145,68575
2,146,112865
2,147,90078
2,148,78405
2,149,72349
2,150,73609
2,151,90721
2,152,69916
2,153,67953
2,154,85351
2,155,75884
2,156,89374
2,157,103693
2,158,87773
2,159,87533
2,160,93529
2,161,89561
2,162,89207
2,163,73152
2,164,104287
2,165,77364
2,166,74149
2,167,203932
2,168,133084
2,169,113906
2,170,3404264
2,171,179138
2,172,128752
2,173,96810
2,174,94623
2,175,78772
2,176,90897
2,177,79012
2,178,92720
2,179,92507
2,180,71315
2,181,450052
2,182,245876
2,183,172066
2,184,169486
2,185,158692
2,186,136587
2,187,144687
2,188,152625
2,189,143564
2,190,131090
2,191,127573
2,192,141412
2,193,165506
2,194,124512
2,195,147854
2,196,144208
2,197,142867
2,198,131729
2,199,140577
2,200,131528
2,201,129782
2,202,141317
2,203,219263
2,204,154225
2,205,145281
2,206,158023
2,207,204820
2,208,162884
2,209,144374
2,210,145101
2,211,129900
2,212,148496
2,213,144560
2,214,127805
2,215,142827
2,216,139861
2,217,135571
2,218,126090
2,219,201073
2,220,146153
2,221,150056
2,222,139078
2,223,137375
2,224,136783
2,225,137729
2,226,124285
2,227,201339
2,228,158067
2,229,145250
2,230,133730
2,231,145773
2,232,140129
2,233,140014
2,234,123390
2,235,162459
2,236,142621
2,237,150133
2,238,134481
2,239,145792
2,240,138302
2,241,128223
2,242,122832
2,243,134216
2,244,136547
2,245,137027
2,246,169587
2,247,160439
2,248,138010
2,249,125813
2,250,132378
