iteration,operation,ns
1,1,411136
1,2,358133
1,3,241752
1,4,685257
1,5,231196
1,6,174144
1,7,209514
1,8,1139590
1,9,143598
1,10,127377
1,11,104337
1,12,136156
1,13,102486
1,14,129259
1,15,160779
1,16,100065
1,17,116750
1,18,121702
1,19,121158
1,20,635222
1,21,144727
1,22,120736
1,23,120142
1,24,116358
1,25,125579
1,26,103013
1,27,115182
1,28,114272
1,29,123157
1,30,106988
1,31,114555
1,32,75779
1,33,93261
1,34,74942
1,35,72329
1,36,90676
1,37,96056
1,38,91158
1,39,90894
1,40,91273
1,41,99864
1,42,98043
1,43,92588
1,44,90386
1,45,113995
1,46,98023
1,47,78894
1,48,91896
1,49,89698
1,50,488946
1,51,91611
1,52,115765
1,53,98248
1,54,98327
1,55,93327
1,56,90753
1,57,93441
1,58,95765
1,59,90884
1,60,97945
1,61,118151
1,62,99167
1,63,94285
1,64,92741
1,65,76761
1,66,72171
1,67,71486
1,68,71326
1,69,91209
1,70,74266
1,71,74415
1,72,143673
1,73,95436
1,74,103662
1,75,103830
1,76,88825
1,77,93514
1,78,91842
1,79,90825
1,80,92050
1,81,77329
1,82,90695
1,83,104702
1,84,92668
1,85,94161
1,86,78949
1,87,90685
1,88,102566
1,89,120955
1,90,97878
1,91,93283
1,92,296975
1,93,128619
1,94,142064
1,95,218423
1,96,148308
1,97,137624
1,98,155467
1,99,135645
1,100,143167
1,101,166366
1,102,153779
1,103,170836
1,104,2333799
1,105,174680
1,106,166216
1,107,156820
1,108,148758
1,109,149147
1,110,150727
1,111,147070
1,112,148047
1,113,137201
1,114,148086
1,115,132198
1,116,147204
1,117,209497
1,118,168330
1,119,179261
1,120,182095
1,121,166593
1,122,168054
1,123,160642
1,124,158493
1,125,164174
1,126,166806
1,127,159751
1,128,163794
1,129,1291383
1,130,223459
1,131,225966
1,132,176186
1,133,139091
1,134,154673
1,135,153185
1,136,151284
1,137,148785
1,138,151522
1,139,156829
1,140,197796
1,141,144234
1,142,152202
1,143,202895
1,144,1566351
1,145,214483
1,146,196824
1,147,173707
1,148,167386
1,149,145003
1,150,154493
1,151,153304
1,152,151640
1,153,154340
1,154,138328
1,155,152033
1,156,154553
1,157,153306
1,158,150817
1,159,149818
1,160,137519
1,161,184130
1,162,2539846
1,163,1806871
1,164,155364
1,165,128646
1,166,119048
1,167,114790
1,168,93853
1,169,116652
1,170,109310
1,171,101873
1,172,116341
1,173,124540
1,174,116041
1,175,96370
1,176,120974
1,177,116560
1,178,95366
1,179,118215
1,180,114150
1,181,114792
1,182,116643
1,183,119128
1,184,155792
1,185,120119
1,186,113984
1,187,114357
1,188,114630
1,189,134333
1,190,122106
1,191,118025
1,192,105587
1,193,102560
1,194,87088
1,195,215057
1,196,116241
1,197,87104
1,198,111156
1,199,106998
1,200,105646
1,201,105643
1,202,103478
1,203,128595
1,204,86837
1,205,101742
1,206,113937
1,207,143243
1,208,85829
1,209,362035
1,210,613417
1,211,95877
1,212,97114
1,213,86366
1,214,113726
1,215,109729
1,216,101381
1,217,120488
1,218,87675
1,219,85065
1,220,120669
1,221,110090
1,222,106763
1,223,106586
1,224,91336
1,225,105928
1,226,148262
1,227,113024
1,228,112183
1,229,107582
1,230,107681
1,231,92079
1,232,106623
1,233,88127
1,234,115179
1,235,89913
1,236,106793
1,237,105507
1,238,90147
1,239,111434
1,240,107559
1,241,106440
1,242,114205
1,243,107100
1,244,104636
1,245,106406
1,246,108778
1,247,107401
1,248,91920
1,249,160635
1,250,92751
1,251,285883
1,252,114054
1,253,97637
1,254,94201
1,255,123691
1,256,103208
1,257,101018
1,258,86480
1,259,99983
1,260,79165
1,261,95774
1,262,96399
1,263,2091786
1,264,4297480
1,265,117737
1,266,601396
1,267,152438
1,268,141203
1,269,97104
1,270,101717
1,271,118697
1,272,114789
1,273,104299
1,274,121713
1,275,289248
1,276,127593
1,277,100305
1,278,112581
1,279,113035
1,280,95382
1,281,114026
1,282,95631
1,283,93785
1,284,146491
1,285,129480
1,286,116273
1,287,92793
1,288,94883
1,289,91466
1,290,78282
1,291,94131
1,292,90267
1,293,91393
1,294,92846
1,295,98200
1,296,92450
1,297,90965
1,298,90932
