iteration,operation,ns
1,1,11298773
1,2,10261708
1,3,10985843
1,4,4372871
1,5,4067877
1,6,3737995
1,7,2607919
1,8,3123633
1,9,2532982
1,10,5339787
1,11,23528989
1,12,2568652
1,13,61162869
1,14,2650732
1,15,98760094
1,16,6755556
1,17,31004262
1,18,5083004
1,19,63503495
1,20,2531104
1,21,3454561
1,22,5939952
1,23,2114813
1,24,3450230
1,25,4361508
1,26,3258449
1,27,2315108
1,28,22461292
1,29,2551632
1,30,3057604
1,31,4574925
1,32,2633388
1,33,73559270
1,34,2741261
1,35,3351804
1,36,3906925
1,37,3042665
1,38,3248444
1,39,4020882
1,40,2819043
1,41,34113656
1,42,30497579
1,43,77926709
1,44,7438085
1,45,2800226
1,46,2288032
1,47,14802092
1,48,4565383
1,49,28701817
1,50,3327051
1,51,4945674
1,52,86107347
1,53,4196624
1,54,4161620
1,55,3237740
1,56,52844735
1,57,2106896
1,58,3019427
1,59,12397294
1,60,2868498
1,61,4615585
1,62,9198316
1,63,2996513
1,64,2689844
1,65,45263535
1,66,49981844
1,67,58561107
1,68,100486079
1,69,2591534
1,70,4495965
1,71,3509519
1,72,5258481
1,73,2496082
1,74,1825181
1,75,3107043
1,76,2137240
1,77,11918662
1,78,3067440
1,79,36377879
1,80,3197340
1,81,6212126
1,82,1904357
1,83,51349951
1,84,2392195
1,85,6507750
1,86,2066920
1,87,2967285
1,88,2236767
1,89,1842537
1,90,23486190
1,91,2334136
1,92,2661382
1,93,1876043
1,94,8124161
1,95,52973156
1,96,3086124
1,97,33441827
1,98,26321064
1,99,2294725
1,100,2396165
1,101,1461364
1,102,2627001
1,103,69106630
1,104,2085217
1,105,2752648
1,106,23082955
1,107,2090917
1,108,29610667
1,109,66035372
1,110,3585649
1,111,2683488
1,112,1933754
1,113,2138574
1,114,3257735
1,115,2349852
1,116,17085569
1,117,3035903
1,118,1664400
1,119,2391782
1,120,1650777
1,121,72332765
1,122,3288728
1,123,2901919
1,124,1802914
1,125,2008285
1,126,21952329
1,127,3441959
1,128,3016663
1,129,2496389
1,130,4139855
1,131,1996893
1,132,2172312
1,133,2834734
1,134,1823227
1,135,1912841
1,136,25192819
1,137,2124158
1,138,2621314
1,139,29839954
1,140,3025290
1,141,45336675
1,142,4739171
1,143,23137709
1,144,3567494
1,145,2352468
1,146,2408310
1,147,3302408
1,148,1756739
1,149,1597649
1,150,2628090
1,151,1741018
1,152,2552444
1,153,2450670
1,154,1588577
1,155,1614851
1,156,2263313
1,157,2835391
1,158,2133946
1,159,2980355
1,160,4078761
1,161,2043030
1,162,91391367
1,163,2440912
1,164,2381890
1,165,37553887
1,166,3261353
1,167,3519246
1,168,2693730
1,169,1937385
1,170,1894654
1,171,2370016
1,172,2197784
1,173,2167976
1,174,2954676
1,175,15092719
1,176,1760014
1,177,2027179
1,178,2238662
1,179,2340112
1,180,59003600
1,181,60312592
1,182,3918980
1,183,27246901
1,184,41470721
1,185,1681844
1,186,1848058
1,187,26605011
1,188,50835342
1,189,3507129
1,190,13860800
1,191,17179747
1,192,1872373
1,193,3234391
1,194,3092525
1,195,29297500
1,196,2795999
1,197,3322798
1,198,2838939
1,199,38468930
1,200,7125727
1,201,3176028
1,202,62382336
1,203,2754943
1,204,17336699
1,205,3990747
1,206,1904516
1,207,5975965
1,208,3253793
1,209,2955673
1,210,31973088
1,211,2084527
1,212,4475614
1,213,2372112
1,214,4152843
1,215,6735454
1,216,1891120
1,217,2079862
1,218,3641647
1,219,10388946
1,220,2146348
1,221,2705270
1,222,32580877
1,223,3095840
1,224,1967219
1,225,2188619
1,226,2614952
1,227,1981156
1,228,1962762
1,229,39411087
1,230,2228018
1,231,2586025
1,232,2269878
1,233,3116095
1,234,2194274
1,235,2208086
1,236,2582884
1,237,2096865
1,238,2207294
1,239,1913185
1,240,2178365
1,241,2313688
1,242,1891626
1,243,12826474
1,244,3444019
1,245,2476509
1,246,2659512
1,247,7802700
1,248,2276055
1,249,34312003
1,250,10805897
1,251,3376510
1,252,1926895
1,253,1864855
1,254,2453347
1,255,2821840
1,256,3160445
1,257,2306920
1,258,1815482
1,259,3236403
1,260,2236640
1,261,2152281
1,262,1752492
1,263,4150842
1,264,2593594
1,265,1550579
1,266,2684536
1,267,2892322
1,268,3458264
1,269,49438443
1,270,2649394
1,271,2687061
1,272,7359551
1,273,26160488
1,274,31665834
1,275,61437342
1,276,38345056
1,277,4546839
1,278,2871675
1,279,27508906
1,280,2096219
1,281,3364377
1,282,19071058
1,283,2786569
1,284,1339034
1,285,21483742
1,286,62367176
1,287,5513800
1,288,8839374
1,289,2387587
1,290,2934151
1,291,2017067
1,292,2768312
1,293,2844904
1,294,9677941
1,295,3164641
1,296,2490725
1,297,2579409
1,298,33746982
1,299,2977215
1,300,2473232
1,301,1885725
1,302,7919577
1,303,76046685
1,304,2354286
1,305,3307912
1,306,3896557
1,307,3255345
1,308,23016516
1,309,3335894
1,310,2679484
1,311,2460229
1,312,2969412
1,313,1950695
1,314,2490557
1,315,5256366
1,316,2045414
1,317,2389310
1,318,2074540
1,319,5246401
1,320,4199172
1,321,6577042
1,322,40816791
1,323,23745729
1,324,2395879
1,325,2660675
1,326,101418649
1,327,1811959
1,328,2374484
