iteration,operation,ns
1,1,58995578
1,2,2452346
1,3,92047749
1,4,22335654
1,5,20348292
1,6,4174875
1,7,2929954
1,8,2492774
1,9,2470748
1,10,19132499
1,11,2164248
1,12,2340127
1,13,3433627
1,14,3908304
1,15,11223435
1,16,3181650
1,17,24421153
1,18,2954625
1,19,3143160
1,20,32490472
1,21,5099884
1,22,3345166
1,23,7854982
1,24,22984910
1,25,124826323
1,26,7001919
1,27,6258020
1,28,2585282
1,29,2699258
1,30,2336601
1,31,13282745
1,32,44155555
1,33,4638609
1,34,3696503
1,35,51903836
1,36,4929050
1,37,2533014
1,38,4460161
1,39,3973798
1,40,2759536
1,41,5320706
1,42,9979740
1,43,2391945
1,44,3074051
1,45,2981465
1,46,61479031
1,47,26630582
1,48,5521385
1,49,4052782
1,50,28585540
1,51,2393415
1,52,27793465
1,53,3239321
1,54,2801468
1,55,3776937
1,56,13164710
1,57,2138904
1,58,3385358
1,59,4244141
1,60,40071229
1,61,5115060
1,62,37547400
1,63,63275244
1,64,2704765
1,65,2945303
1,66,46993699
1,67,2746443
1,68,5537402
1,69,5027946
1,70,1964015
1,71,3249979
1,72,114833696
1,73,5194255
1,74,3944685
1,75,3551548
1,76,3067445
1,77,38363605
1,78,24465231
1,79,63209637
1,80,2319582
1,81,50843050
1,82,5499941
1,83,2235699
1,84,5551199
1,85,2478783
1,86,2380388
1,87,2019717
1,88,17376521
1,89,3680910
1,90,2131974
1,91,1872725
1,92,2681148
1,93,2473293
1,94,4728421
1,95,6053999
1,96,33541737
1,97,14835640
1,98,7614605
1,99,4796451
1,100,90338451
1,101,28866551
1,102,2225879
1,103,2989566
1,104,3938973
1,105,23176884
1,106,4006507
1,107,4102755
1,108,2638370
1,109,6275180
1,110,3344083
1,111,3324368
1,112,2441779
1,113,8220404
1,114,2896754
1,115,3677265
1,116,33038959
1,117,1836151
1,118,2567622
1,119,18679326
1,120,49813144
1,121,27708908
1,122,3642365
1,123,14775282
1,124,2502004
1,125,2916630
1,126,1731872
1,127,9961252
1,128,27976597
1,129,3234381
1,130,3288652
1,131,2224725
1,132,35346700
1,133,3151600
1,134,7423728
1,135,2161222
1,136,2593664
1,137,2012897
1,138,30771699
1,139,1978457
1,140,38934011
1,141,59817710
1,142,2426307
1,143,3164726
1,144,3005127
1,145,2171630
1,146,73159159
1,147,4610216
1,148,1795402
1,149,3079346
1,150,10513234
1,151,2301750
1,152,8393540
1,153,36788069
1,154,2711111
1,155,52422322
1,156,42367971
1,157,2313892
1,158,2356422
1,159,3039080
1,160,2750934
1,161,9233899
1,162,28302449
1,163,2330147
1,164,18501523
1,165,21373618
1,166,2367344
1,167,2663320
1,168,2586639
1,169,2808690
1,170,2631909
1,171,19393133
1,172,2188313
1,173,2038121
1,174,37232926
1,175,5732676
1,176,2933746
1,177,43097673
1,178,2516478
1,179,2309945
1,180,2749649
1,181,3378027
1,182,2831271
1,183,75711628
1,184,11514162
1,185,2090938
1,186,42779713
1,187,2896089
1,188,4370383
1,189,3635068
1,190,6798745
1,191,2797529
1,192,3681726
1,193,2764297
1,194,2377431
1,195,2206783
1,196,84757192
1,197,3061753
1,198,2952833
1,199,2661085
1,200,2308505
1,201,2966195
1,202,2145788
1,203,2595291
1,204,3190939
1,205,1592468
1,206,20323298
1,207,2497868
1,208,2723844
1,209,3874312
1,210,2738254
1,211,37736866
1,212,5296446
1,213,37597431
1,214,2416474
1,215,2399184
1,216,5526663
1,217,2473413
1,218,2087242
1,219,1683913
1,220,39922201
1,221,2181138
1,222,2956983
1,223,21817211
1,224,3124260
1,225,17868407
1,226,2533982
1,227,4263363
1,228,20835096
1,229,2110693
1,230,1921970
1,231,55284862
1,232,1873708
1,233,2745900
1,234,16911530
1,235,2617067
1,236,2786713
1,237,2463897
1,238,27405035
1,239,3311054
1,240,1487319
1,241,2854053
1,242,3882950
1,243,2084598
1,244,3132138
1,245,3162493
1,246,2796904
1,247,3101986
1,248,3580344
1,249,3003274
1,250,2685006
1,251,1794672
1,252,2620319
1,253,1894873
1,254,10489610
1,255,5231874
1,256,19231006
1,257,3654344
1,258,9455540
1,259,6881925
1,260,3547258
1,261,2524859
1,262,2150985
1,263,3244332
1,264,2992361
1,265,2863576
1,266,55441528
1,267,3219949
1,268,2136822
1,269,26146645
1,270,11664102
1,271,2568258
1,272,34158092
1,273,2015167
1,274,2636443
1,275,2368505
1,276,1851594
1,277,14554518
1,278,41552676
1,279,1780935
1,280,2773090
1,281,2952797
1,282,2418766
1,283,33187621
1,284,40957927
1,285,3089970
