iteration,operation,ns
1,1,6522540
1,2,3180142
1,3,2960841
1,4,4432234
1,5,3278132
1,6,2607261
1,7,4407921
1,8,2729131
1,9,61961730
1,10,91888556
1,11,2486451
1,12,2842369
1,13,14534589
1,14,3315210
1,15,7284643
1,16,6433494
1,17,15321759
1,18,21712543
1,19,3188023
1,20,3886170
1,21,2563578
1,22,4385360
1,23,3120808
1,24,3338605
1,25,4652478
1,26,2884851
1,27,3730953
1,28,11313870
1,29,72831685
1,30,3387635
1,31,2744666
1,32,2985703
1,33,6659957
1,34,16682667
1,35,49794683
1,36,67643557
1,37,4966325
1,38,6545033
1,39,2612238
1,40,2387657
1,41,3293795
1,42,3184923
1,43,67965841
1,44,5837771
1,45,37373287
1,46,8005859
1,47,77489492
1,48,2427360
1,49,3559823
1,50,2289587
1,51,3742300
1,52,2661175
1,53,2204632
1,54,4003060
1,55,3980258
1,56,3734128
1,57,2795487
1,58,76080849
1,59,2521424
1,60,3388565
1,61,4465041
1,62,2444957
1,63,3653955
1,64,7991569
1,65,2797161
1,66,3804706
1,67,2717033
1,68,25754394
1,69,10413835
1,70,2347128
1,71,19812409
1,72,3796283
1,73,2419123
1,74,44980873
1,75,4426802
1,76,4019661
1,77,2362482
1,78,38329813
1,79,104251644
1,80,4251734
1,81,33022185
1,82,2231756
1,83,2396175
1,84,2976601
1,85,21431982
1,86,6442176
1,87,2575380
1,88,2672906
1,89,11294938
1,90,3232477
1,91,2533345
1,92,4130901
1,93,3273139
1,94,3281082
1,95,44904967
1,96,3250721
1,97,2128165
1,98,76458503
1,99,2372946
1,100,2512687
1,101,7489028
1,102,4091819
1,103,4258305
1,104,25483842
1,105,2775789
1,106,3575122
1,107,2648257
1,108,2644955
1,109,2829536
1,110,1631427
1,111,2637583
1,112,3113942
1,113,9440755
1,114,2305061
1,115,3450432
1,116,1832700
1,117,62316518
1,118,2826106
1,119,4924200
1,120,3115677
1,121,2008618
1,122,3327279
1,123,2286099
1,124,22564432
1,125,21464319
