iteration,operation,ns
1,1,7856367
1,2,9788302
1,3,34133474
1,4,2910293
1,5,3992814
1,6,25587869
1,7,9712620
1,8,4257307
1,9,2810236
1,10,56913582
1,11,7902960
1,12,3866898
1,13,3481055
1,14,3931836
1,15,5446146
1,16,3337706
1,17,3388013
1,18,4186745
1,19,5945151
1,20,4812400
1,21,4992313
1,22,87333308
1,23,32319287
1,24,3905769
1,25,2423931
1,26,6215986
1,27,3121599
1,28,5356974
1,29,7001420
1,30,4429380
1,31,5076640
1,32,6274480
1,33,2865965
1,34,21922820
1,35,6101759
1,36,3571593
1,37,151252834
1,38,3355124
1,39,3101524
1,40,94768521
1,41,4455542
1,42,6127471
1,43,12256797
1,44,9365581
1,45,5877560
1,46,3478335
1,47,4487863
1,48,57730429
1,49,7727616
1,50,3550829
1,51,3221746
1,52,2926525
1,53,2280138
1,54,61299993
1,55,5786014
1,56,2445136
1,57,3182356
1,58,4513318
1,59,3120689
1,60,3771445
1,61,6632065
1,62,9967098
1,63,3693901
1,64,3505694
1,65,4731494
1,66,40326660
1,67,20729332
1,68,5573740
1,69,2644265
1,70,3595151
1,71,3876564
1,72,5321019
1,73,2890020
1,74,2975215
1,75,2644436
1,76,3141733
1,77,4033811
1,78,3932675
1,79,2844015
1,80,3403889
1,81,3264573
1,82,7393126
1,83,4200586
1,84,4467924
1,85,3925801
1,86,2628719
1,87,2295866
1,88,3506618
1,89,3734205
1,90,6083877
1,91,4664403
1,92,23677112
1,93,13787540
1,94,2109706
1,95,2697724
1,96,2420539
1,97,3101979
1,98,46801174
1,99,3310993
1,100,4907232
1,101,45553715
1,102,2516230
1,103,4061799
1,104,78179525
1,105,3676232
1,106,2576379
1,107,3240635
1,108,71150326
1,109,4075965
1,110,2414262
1,111,66494795
1,112,5419809
1,113,33802725
1,114,84075234
1,115,4173788
1,116,75344187
1,117,3628497
1,118,3028653
1,119,17926494
1,120,4026925
1,121,26710787
1,122,4093562
1,123,53466194
1,124,41279475
1,125,11350971
1,126,3101656
1,127,2396135
1,128,4024355
1,129,2513246
1,130,3193277
1,131,2479078
1,132,36901430
1,133,7041921
1,134,2898096
1,135,3981011
1,136,51600135
1,137,2775438
1,138,21173711
1,139,13176753
1,140,4192857
1,141,8585277
1,142,2458333
1,143,3721407
1,144,20098340
1,145,3989859
1,146,4544267
1,147,3440575
1,148,3903203
1,149,2985543
1,150,5142265
1,151,103084931
1,152,3225793
1,153,45402962
1,154,3315174
1,155,17089014
1,156,3243957
1,157,3272021
1,158,2739621
1,159,3168825
1,160,2248895
1,161,2147675
1,162,3022143
1,163,3141051
1,164,2489299
1,165,3537490
1,166,2767259
1,167,3328769
1,168,3335166
1,169,3493875
1,170,43244545
1,171,100354564
1,172,80872143
1,173,3878700
1,174,2906887
1,175,3163948
1,176,10756857
1,177,2858343
1,178,2953615
1,179,3478946
1,180,16024141
1,181,2293208
1,182,3070173
1,183,6692959
1,184,3452263
1,185,3891564
1,186,3300632
1,187,4602759
1,188,3720686
1,189,2404693
1,190,2982080
1,191,3388158
1,192,2586518
1,193,7315411
1,194,3181760
1,195,3236062
1,196,3071751
1,197,3427234
1,198,24262766
1,199,6512943
1,200,4483296
1,201,2875447
1,202,36192548
1,203,3459471
1,204,2851716
1,205,3290451
1,206,3242188
1,207,2909146
1,208,11599649
1,209,4598095
1,210,4654196
1,211,3041773
1,212,3201506
1,213,3768806
1,214,35842213
1,215,5054749
1,216,14299397
1,217,3124245
1,218,17381981
1,219,3007532
1,220,3268236
1,221,3389079
1,222,3685812
1,223,2921282
1,224,2856482
1,225,3019046
1,226,3672679
1,227,3244196
1,228,10539255
1,229,3268008
1,230,2578228
1,231,2704172
1,232,41751529
1,233,2987111
