iteration,operation,ns
1,1,790905
1,2,170663
1,3,294971
1,4,180414
1,5,159524
1,6,152812
1,7,152325
1,8,162611
1,9,151674
1,10,143060
1,11,146724
1,12,141581
1,13,135411
1,14,150595
1,15,178053
1,16,177783
1,17,161917
1,18,158914
1,19,158129
1,20,164824
1,21,159593
1,22,156972
1,23,565089
1,24,192694
1,25,174925
1,26,150833
1,27,154612
1,28,156697
1,29,173853
1,30,155006
1,31,155488
1,32,503991
1,33,172491
1,34,155821
1,35,157297
1,36,154468
1,37,163009
1,38,154418
1,39,157368
1,40,158225
1,41,154583
1,42,155499
1,43,156761
1,44,160769
1,45,155537
1,46,156328
1,47,151012
1,48,154856
1,49,1423906
1,50,219102
1,51,184202
1,52,165638
1,53,163798
1,54,164030
1,55,164864
1,56,159703
1,57,984325
1,58,172204
1,59,157615
1,60,1779954
1,61,186151
1,62,168265
1,63,159662
1,64,972252
1,65,134391
1,66,236965
1,67,105337
1,68,126280
1,69,118698
1,70,113571
1,71,96508
1,72,107196
1,73,106167
1,74,104540
1,75,100003
1,76,98188
1,77,104701
1,78,107796
1,79,129764
1,80,106580
1,81,101879
1,82,98929
1,83,95706
1,84,97678
1,85,756587
1,86,149348
1,87,508053
1,88,188449
1,89,178531
1,90,190088
1,91,2636923
1,92,1063769
1,93,188109
1,94,163425
1,95,148073
1,96,135932
1,97,132036
1,98,131779
1,99,144217
1,100,140152
1,101,148778
1,102,136014
1,103,216266
1,104,144165
1,105,137773
1,106,141228
1,107,158081
1,108,144634
1,109,146090
1,110,135639
1,111,155348
1,112,134870
1,113,149229
1,114,141160
1,115,146919
1,116,139405
1,117,159903
1,118,142881
1,119,134307
1,120,163330
1,121,133611
1,122,136605
1,123,132491
1,124,132353
1,125,138529
1,126,135631
1,127,135103
1,128,142107
1,129,132363
1,130,142068
1,131,136802
1,132,161069
1,133,140025
1,134,139065
1,135,136076
1,136,131648
1,137,137266
1,138,137995
1,139,133853
1,140,138687
1,141,132469
1,142,129942
1,143,140682
1,144,135055
1,145,157108
1,146,144102
1,147,140052
1,148,131170
1,149,129741
1,150,131571
1,151,131665
1,152,142494
1,153,134008
1,154,131380
1,155,138376
1,156,106580
1,157,104433
1,158,110907
1,159,114817
1,160,125476
1,161,110159
1,162,113457
1,163,123048
1,164,116464
1,165,104159
1,166,741224
1,167,129390
1,168,110561
1,169,115703
1,170,107113
1,171,102583
1,172,104685
1,173,221858
1,174,183125
1,175,160289
1,176,159113
1,177,150013
1,178,155063
1,179,174151
1,180,154548
1,181,149777
1,182,158272
1,183,147724
1,184,152057
1,185,156546
1,186,151509
1,187,153795
1,188,151593
1,189,149901
1,190,147538
1,191,154013
1,192,153977
1,193,159374
1,194,303252
1,195,127133
1,196,119026
1,197,107705
1,198,129482
1,199,104188
1,200,114715
1,201,110343
1,202,103099
1,203,109045
1,204,123916
1,205,105505
1,206,104438
1,207,114509
1,208,115771
1,209,110814
1,210,104236
1,211,102788
