iteration,operation,ns
1,1,411707
1,2,253165
1,3,189899
1,4,262221
1,5,205176
1,6,186800
1,7,179233
1,8,189791
1,9,201712
1,10,187839
1,11,167087
1,12,167108
1,13,194207
1,14,161103
1,15,159197
1,16,166688
1,17,160521
1,18,155318
1,19,159992
1,20,153813
1,21,962292
1,22,185579
1,23,171741
1,24,169956
1,25,160456
1,26,156824
1,27,157498
1,28,152336
1,29,172377
1,30,177165
1,31,161107
1,32,155277
1,33,161301
1,34,156138
1,35,176607
1,36,152125
1,37,158464
1,38,156131
1,39,2547751
1,40,228582
1,41,167885
1,42,164672
1,43,172278
1,44,163003
1,45,181917
1,46,162207
1,47,178385
1,48,155197
1,49,158318
1,50,160574
1,51,163443
1,52,160580
1,53,159727
1,54,167221
1,55,245250
1,56,198193
1,57,167703
1,58,167015
1,59,188872
1,60,171320
1,61,169628
1,62,166463
1,63,167979
1,64,172647
1,65,160473
1,66,167132
1,67,163627
1,68,163753
1,69,167382
1,70,166659
1,71,159179
1,72,170579
1,73,202305
1,74,181275
1,75,161722
1,76,184905
1,77,171636
1,78,163118
1,79,173712
1,80,159703
1,81,157408
1,82,161285
1,83,159824
1,84,160198
1,85,177882
1,86,160280
1,87,170012
1,88,152557
1,89,160350
1,90,250369
1,91,150290
1,92,149123
1,93,156468
1,94,159284
1,95,168243
1,96,184193
1,97,158514
1,98,160892
1,99,153151
1,100,153421
1,101,137354
1,102,153153
1,103,156914
1,104,154283
1,105,147854
1,106,154584
1,107,138920
1,108,157580
1,109,154043
1,110,155266
1,111,158806
1,112,154315
1,113,151441
1,114,151941
1,115,138232
1,116,152167
1,117,153151
1,118,156940
1,119,155948
1,120,158790
1,121,163473
1,122,152274
1,123,158169
1,124,150039
1,125,157542
1,126,150719
1,127,152470
1,128,151335
1,129,160124
1,130,144130
1,131,155189
1,132,153905
1,133,159377
1,134,157695
1,135,154649
1,136,157543
1,137,160224
1,138,157094
1,139,175022
1,140,157341
1,141,171958
1,142,160194
1,143,151316
1,144,151384
1,145,155064
1,146,205975
1,147,197300
1,148,176176
1,149,165521
1,150,162502
1,151,160805
1,152,179653
1,153,186372
1,154,159362
1,155,169959
1,156,164860
1,157,259792
1,158,163632
1,159,164823
1,160,152264
1,161,149958
1,162,156393
1,163,147600
1,164,149662
1,165,177355
1,166,156780
1,167,157224
1,168,158512
1,169,151224
1,170,173943
1,171,208604
1,172,228484
1,173,169137
1,174,168148
1,175,169089
1,176,162378
1,177,167752
1,178,165361
1,179,165258
1,180,158732
1,181,163999
1,182,159065
1,183,167268
1,184,161870
1,185,161868
1,186,178324
1,187,162053
1,188,162910
1,189,170527
1,190,376349
1,191,856006
1,192,224543
1,193,197238
1,194,193023
1,195,165520
1,196,174357
1,197,152843
1,198,154058
1,199,151470
1,200,168124
1,201,155053
1,202,147900
1,203,166062
1,204,152481
1,205,164896
1,206,152726
1,207,155179
1,208,147879
1,209,154954
1,210,175079
1,211,152857
1,212,164579
1,213,156351
1,214,151657
1,215,144567
1,216,155562
1,217,159411
1,218,151472
1,219,150714
1,220,149407
1,221,152335
1,222,181293
1,223,167940
1,224,169540
1,225,154935
1,226,241449
1,227,151734
1,228,148385
1,229,149662
1,230,153712
1,231,154931
1,232,157785
1,233,151602
1,234,152975
1,235,150929
1,236,147932
1,237,167713
1,238,149221
1,239,149540
1,240,149216
1,241,150432
1,242,206215
1,243,164577
1,244,152457
1,245,153056
1,246,159731
1,247,164091
1,248,159161
1,249,152570
1,250,152552
1,251,144027
1,252,151967
1,253,150582
1,254,158374
1,255,172895
1,256,175768
1,257,141987
1,258,158762
1,259,152612
1,260,160025
1,261,153832
1,262,156421
1,263,153930
1,264,152839
1,265,158160
1,266,155835
1,267,156148
1,268,155747
1,269,165099
1,270,156784
1,271,152524
1,272,159243
1,273,159849
1,274,160648
1,275,168303
1,276,156831
1,277,196671
1,278,159399
1,279,169893
1,280,157985
1,281,160674
1,282,155978
1,283,156316
1,284,153515
1,285,150249
1,286,152008
1,287,152186
1,288,149932
1,289,180485
1,290,5983678
1,291,154682
1,292,146821
1,293,160646
1,294,129459
1,295,131823
1,296,111640
1,297,173014
1,298,108193
1,299,104307
1,300,137754
1,301,104719
1,302,107067
1,303,104359
1,304,99407
1,305,99364
1,306,119545
1,307,106616
1,308,127383
1,309,106259
1,310,118568
1,311,111209
1,312,128962
1,313,100627
1,314,102803
1,315,112757
1,316,108241
1,317,105198
1,318,110512
1,319,103734
1,320,100325
1,321,99421
1,322,100611
1,323,107993
1,324,117823
1,325,99865
1,326,104360
1,327,106151
1,328,105050
1,329,101457
1,330,98303
1,331,104096
1,332,154359
1,333,113965
1,334,106424
1,335,101108
1,336,106190
1,337,104176
1,338,141751
1,339,104815
1,340,109993
1,341,108313
1,342,104865
1,343,104347
1,344,114148
1,345,103328
1,346,101821
1,347,132876
1,348,104679
1,349,108653
1,350,107976
1,351,103728
1,352,100849
1,353,105898
1,354,103986
1,355,98961
1,356,105086
1,357,103516
1,358,100271
1,359,125325
1,360,107640
1,361,108438
1,362,102308
1,363,119632
1,364,112291
1,365,106606
1,366,100781
1,367,109917
1,368,108018
1,369,103086
1,370,107899
1,371,106952
1,372,105040
1,373,114676
1,374,102828
1,375,109075
1,376,105716
1,377,138257
1,378,105875
1,379,101513
1,380,106397
1,381,107986
1,382,102126
1,383,107077
1,384,105208
1,385,107639
1,386,118043
1,387,101668
1,388,185184
1,389,127274
1,390,104528
1,391,108422
1,392,108233
1,393,104537
1,394,108345
1,395,109233
1,396,170391
1,397,131695
1,398,113838
1,399,107593
1,400,249220
1,401,139444
1,402,130278
1,403,117027
1,404,145235
1,405,130062
1,406,112667
1,407,107442
1,408,101723
1,409,112069
1,410,106257
1,411,138435
1,412,106217
1,413,106012
1,414,100855
1,415,104688
1,416,106538
1,417,97041
1,418,102976
1,419,101484
1,420,103841
1,421,110408
1,422,111408
1,423,102764
1,424,103491
1,425,129416
1,426,100295
1,427,106305
1,428,104175
1,429,104747
1,430,98114
1,431,122040
1,432,131594
1,433,106760
1,434,107323
1,435,102904
1,436,108536
1,437,146108
1,438,125871
1,439,109032
1,440,102926
1,441,108903
1,442,100614
1,443,98436
1,444,97920
1,445,215119
1,446,125437
1,447,147251
1,448,117554
1,449,106702
1,450,105607
1,451,102985
1,452,119814
1,453,113808
1,454,102458
1,455,104399
1,456,131263
1,457,218885
1,458,192008
1,459,150679
1,460,157998
1,461,124121
1,462,153845
1,463,143829
1,464,138455
1,465,134108
1,466,140671
1,467,143904
1,468,143367
1,469,151894
1,470,141452
1,471,142943
1,472,133552
1,473,140585
1,474,136812
1,475,140537
1,476,133890
1,477,133192
1,478,141021
1,479,139140
1,480,146697
1,481,135799
1,482,207775
1,483,336499
1,484,204122
1,485,143253
1,486,154708
1,487,150498
1,488,152438
1,489,155098
1,490,163545
1,491,163346
1,492,156499
1,493,153324
1,494,157700
1,495,149121
1,496,142521
1,497,137284
1,498,148002
1,499,140579
1,500,163930
1,501,715144
1,502,143205
1,503,150203
1,504,145575
1,505,209117
1,506,153196
1,507,141633
1,508,136897
1,509,141711
1,510,135090
1,511,138015
1,512,143033
1,513,136204
1,514,148154
1,515,156739
1,516,619860
1,517,116648
1,518,114658
1,519,110577
1,520,106037
1,521,105060
1,522,123221
1,523,106816
1,524,110719
1,525,105269
1,526,116390
1,527,111630
1,528,101023
1,529,106870
1,530,104888
1,531,131170
1,532,103508
1,533,120435
1,534,101943
1,535,120035
1,536,101891
1,537,105059
1,538,103549
1,539,109665
1,540,107277
1,541,104356
1,542,122805
1,543,104078
1,544,103620
1,545,100180
1,546,99138
1,547,108677
1,548,104357
1,549,107243
1,550,103012
1,551,118478
1,552,108809
1,553,105432
1,554,105452
1,555,101774
1,556,96796
1,557,117573
1,558,100956
1,559,107651
1,560,123283
1,561,99112
1,562,103908
1,563,119822
1,564,101176
1,565,99209
1,566,130554
1,567,138668
1,568,121931
1,569,106189
1,570,99636
1,571,108569
1,572,108470
1,573,101213
1,574,105031
1,575,118550
1,576,99144
1,577,99277
1,578,128467
1,579,104698
1,580,130384
1,581,99448
1,582,114075
1,583,104280
1,584,121023
1,585,164878
1,586,180316
1,587,119400
1,588,128213
1,589,133666
1,590,128020
1,591,141008
1,592,109797
1,593,99691
1,594,100087
1,595,99951
1,596,106174
1,597,99996
1,598,106822
1,599,109361
1,600,103497
1,601,107092
1,602,105233
1,603,99369
1,604,101800
1,605,137539
1,606,109340
1,607,103924
1,608,107008
1,609,101043
1,610,99490
1,611,100424
1,612,101084
1,613,100565
1,614,133531
1,615,108536
1,616,102904
1,617,107511
1,618,112077
1,619,110395
1,620,109621
1,621,103880
1,622,104636
1,623,117267
1,624,104409
1,625,104283
1,626,102754
1,627,102330
1,628,103202
1,629,101740
1,630,109903
1,631,101139
1,632,103900
1,633,119978
1,634,106261
1,635,99104
1,636,98190
1,637,98831
1,638,102903
1,639,111356
1,640,102610
1,641,137493
1,642,103769
1,643,99400
1,644,110690
1,645,110853
1,646,116286
1,647,104923
1,648,103543
1,649,102579
1,650,113210
1,651,107582
1,652,106777
1,653,107920
1,654,102591
1,655,100414
1,656,109776
1,657,101185
1,658,103230
1,659,102139
1,660,111944
1,661,112996
1,662,102186
1,663,102319
1,664,102346
1,665,100496
1,666,100766
1,667,103216
1,668,103931
1,669,111560
1,670,132006
1,671,103985
1,672,111938
1,673,106192
1,674,101523
1,675,99909
1,676,98722
1,677,101330
1,678,105655
1,679,99651
1,680,99336
1,681,106533
1,682,101395
1,683,101487
1,684,97637
1,685,99889
1,686,98706
1,687,104781
1,688,220314
1,689,795820
1,690,134080
1,691,253718
1,692,242386
1,693,146944
1,694,140137
1,695,126835
1,696,134258
1,697,115533
1,698,110373
1,699,109021
1,700,124353
1,701,106850
1,702,105640
1,703,106817
1,704,102135
1,705,162102
1,706,98638
1,707,103139
1,708,99807
1,709,353750
1,710,115639
1,711,113616
1,712,119771
1,713,109155
1,714,106323
1,715,108303
1,716,108214
1,717,107641
1,718,106089
1,719,119193
1,720,109151
1,721,111293
1,722,108200
1,723,107429
1,724,115557
1,725,114598
1,726,105419
1,727,106487
1,728,106718
1,729,118155
1,730,116802
1,731,113996
1,732,109877
1,733,112768
1,734,109311
1,735,107082
1,736,109426
1,737,135435
1,738,115591
1,739,117726
1,740,105540
1,741,111862
1,742,109342
1,743,107870
1,744,164675
1,745,117670
1,746,115873
1,747,108196
1,748,110419
1,749,112032
1,750,108622
1,751,109346
1,752,109809
1,753,105812
1,754,116215
1,755,116935
1,756,108167
1,757,113602
1,758,109475
1,759,111685
1,760,115503
1,761,107804
1,762,107286
1,763,119717
1,764,120470
1,765,120708
1,766,111617
1,767,109428
1,768,113514
1,769,110092
1,770,110320
1,771,105616
1,772,107452
1,773,113365
1,774,119867
1,775,110372
1,776,111598
1,777,121530
1,778,108311
1,779,106894
1,780,105881
1,781,121161
1,782,114098
1,783,112859
1,784,111647
1,785,120642
1,786,114424
1,787,111525
1,788,156678
1,789,108774
1,790,106216
1,791,108836
1,792,118694
1,793,111361
1,794,172333
1,795,150135
1,796,132047
1,797,135875
1,798,134186
1,799,133033
1,800,129859
1,801,156773
1,802,120476
1,803,112262
1,804,127837
1,805,113609
1,806,127803
1,807,114320
1,808,112398
1,809,112102
1,810,129878
1,811,106900
1,812,113660
1,813,112145
1,814,115394
1,815,120518
1,816,108381
1,817,108113
1,818,108058
1,819,109658
1,820,120555
1,821,114183
1,822,111073
1,823,113385
1,824,109460
1,825,112244
1,826,109881
1,827,112985
1,828,110672
1,829,117982
1,830,122218
1,831,113809
1,832,117161
1,833,110921
1,834,115264
1,835,133501
1,836,110646
1,837,110664
1,838,110262
1,839,137304
1,840,115958
1,841,119239
1,842,112544
1,843,112776
1,844,112915
1,845,109791
1,846,110057
1,847,169125
1,848,130578
1,849,119718
1,850,109277
1,851,108414
1,852,119158
1,853,117176
1,854,128348
1,855,122654
1,856,112407
1,857,108097
1,858,121831
1,859,112795
1,860,118982
1,861,107792
1,862,123155
1,863,125643
1,864,112097
1,865,108589
1,866,114066
1,867,109391
1,868,108466
1,869,126939
1,870,115162
1,871,112470
1,872,112347
1,873,114398
1,874,112560
1,875,117707
1,876,107427
1,877,113280
1,878,115374
1,879,120795
1,880,115382
1,881,106218
1,882,115666
1,883,118062
1,884,141155
1,885,117534
1,886,110247
1,887,109944
1,888,106459
1,889,114500
1,890,113047
1,891,107762
1,892,123867
1,893,120139
1,894,112205
1,895,112671
1,896,189638
1,897,136861
1,898,138157
1,899,137537
1,900,144096
1,901,136214
1,902,121071
1,903,109918
1,904,110132
1,905,107100
1,906,111749
1,907,113324
1,908,113419
