iteration,operation,ns
1,1,362170
1,2,212501
1,3,191926
1,4,309623
1,5,201254
1,6,225018
1,7,201544
1,8,187095
1,9,203260
1,10,187410
1,11,170514
1,12,171354
1,13,180183
1,14,169032
1,15,206307
1,16,223600
1,17,169652
1,18,141353
1,19,182756
1,20,512944
1,21,666716
1,22,228946
1,23,190259
1,24,177444
1,25,185160
1,26,179478
1,27,169748
1,28,173394
1,29,170731
1,30,224836
1,31,183097
1,32,229160
1,33,181454
1,34,185742
1,35,182151
1,36,498297
1,37,194461
1,38,177876
1,39,180105
1,40,171914
1,41,166773
1,42,174542
1,43,170154
1,44,193754
1,45,281515
1,46,221000
1,47,183065
1,48,180478
1,49,186123
1,50,206275
1,51,173675
1,52,182921
1,53,173447
1,54,182242
1,55,238164
1,56,190129
1,57,182912
1,58,1004364
1,59,193069
1,60,175948
1,61,194160
1,62,179358
1,63,201118
1,64,181281
1,65,178787
1,66,219428
1,67,180615
1,68,185568
1,69,233922
1,70,193929
1,71,175560
1,72,175993
1,73,167404
1,74,168673
1,75,1099348
1,76,251425
1,77,226195
1,78,309340
1,79,226568
1,80,205308
1,81,207785
1,82,237188
1,83,218704
1,84,192623
1,85,201987
1,86,208030
1,87,234354
1,88,610646
1,89,248976
1,90,2757209
1,91,214822
1,92,248906
1,93,201468
1,94,190738
1,95,255405
1,96,186435
1,97,419697
1,98,206282
1,99,197587
1,100,213729
1,101,196843
1,102,192621
1,103,2190431
1,104,171289
1,105,144256
1,106,141956
1,107,155112
1,108,141992
1,109,140448
1,110,132401
1,111,146402
1,112,176456
1,113,188573
1,114,151461
1,115,136692
1,116,138107
1,117,143988
1,118,143082
1,119,136789
1,120,156812
1,121,135165
1,122,125908
1,123,135098
1,124,142195
1,125,138875
1,126,171270
1,127,148220
1,128,147806
1,129,140908
1,130,143358
1,131,140451
1,132,137580
1,133,131082
1,134,528502
1,135,136711
1,136,821954
1,137,181924
1,138,153755
1,139,1307353
1,140,145713
1,141,156729
1,142,185143
1,143,180293
1,144,138611
1,145,143419
1,146,142335
1,147,128515
1,148,162859
1,149,147457
1,150,135178
1,151,142963
1,152,147425
1,153,146949
1,154,146947
1,155,139123
1,156,153051
1,157,113675
1,158,114404
1,159,113318
1,160,115695
1,161,120707
1,162,141477
1,163,114019
1,164,148211
1,165,113238
1,166,109739
1,167,116648
1,168,114910
1,169,107282
1,170,107218
1,171,122581
1,172,111691
1,173,166344
1,174,113415
1,175,113307
1,176,111183
1,177,162243
1,178,154332
1,179,134741
1,180,134411
1,181,142312
1,182,145699
1,183,143801
1,184,151126
1,185,138883
1,186,143567
1,187,140784
1,188,147158
1,189,150644
1,190,142665
1,191,147056
1,192,143005
1,193,116771
1,194,108105
1,195,110391
1,196,126739
1,197,111638
1,198,119513
1,199,105647
1,200,106778
1,201,119673
1,202,112158
1,203,123126
1,204,118493
1,205,116839
1,206,116362
1,207,114161
1,208,105673
1,209,112538
1,210,111224
1,211,113003
1,212,113831
1,213,116158
1,214,120819
1,215,115440
1,216,112595
1,217,115038
1,218,115262
1,219,110017
1,220,146198
1,221,113494
1,222,121764
1,223,198387
1,224,148744
1,225,206048
1,226,142663
1,227,193167
1,228,135562
1,229,134200
1,230,137518
1,231,145765
1,232,140485
1,233,138158
1,234,139627
1,235,153606
1,236,136375
1,237,133363
1,238,155670
1,239,159128
1,240,132920
1,241,139613
1,242,131478
1,243,151544
1,244,157613
1,245,135770
1,246,143259
1,247,140995
1,248,133650
1,249,138136
1,250,140922
1,251,139241
1,252,140713
1,253,135931
1,254,129651
1,255,143070
1,256,169184
1,257,148050
1,258,142551
1,259,150261
1,260,153980
1,261,142254
1,262,140203
1,263,133573
1,264,135536
1,265,131031
1,266,129147
1,267,181003
1,268,139548
1,269,147259
1,270,130534
1,271,151127
1,272,181478
1,273,164474
1,274,143686
1,275,155054
1,276,147173
1,277,146398
1,278,146242
1,279,132229
1,280,133917
1,281,136150
1,282,136293
1,283,136258
1,284,143302
1,285,149332
1,286,135081
1,287,138471
1,288,137581
1,289,112960
1,290,107089
1,291,106390
1,292,116544
1,293,111965
1,294,120962
1,295,110095
1,296,134655
1,297,133587
1,298,135293
1,299,154701
1,300,143136
1,301,135603
1,302,140838
1,303,141086
1,304,139078
1,305,126693
1,306,138661
1,307,138334
1,308,149059
1,309,150950
1,310,137003
1,311,143204
1,312,112863
1,313,138537
1,314,113841
1,315,111900
1,316,121143
1,317,106019
1,318,113064
1,319,112109
1,320,109391
1,321,118906
1,322,110361
1,323,116485
1,324,176485
1,325,115510
1,326,114124
1,327,111275
1,328,119793
1,329,111281
1,330,112209
1,331,111666
1,332,120820
1,333,112114
1,334,114235
1,335,108333
1,336,111437
1,337,105846
1,338,114572
1,339,114768
1,340,111635
1,341,118894
1,342,111564
1,343,196032
1,344,183301
1,345,140184
1,346,144864
1,347,150025
1,348,165737
1,349,148491
1,350,134628
1,351,141955
1,352,137030
1,353,148054
1,354,147102
1,355,141277
1,356,146780
1,357,151333
1,358,150502
1,359,138343
1,360,157646
1,361,140050
1,362,139513
1,363,155472
1,364,138708
1,365,149777
1,366,144576
1,367,129856
1,368,145568
1,369,150507
1,370,146179
1,371,137673
1,372,158638
1,373,147859
1,374,143835
1,375,281433
1,376,141146
1,377,152678
