iteration,operation,ns
1,1,21741378
1,2,54386677
1,3,25824981
1,4,25052864
1,5,23635849
1,6,20931376
1,7,17405839
1,8,15407045
1,9,17932433
1,10,3144697
1,11,15858449
1,12,15704962
1,13,20311431
1,14,22851809
1,15,23940670
1,16,19373327
1,17,16201413
1,18,23126958
1,19,24068297
1,20,14384639
1,21,13610086
1,22,23011466
1,23,14663597
1,24,14783486
1,25,2613211
1,26,21678293
1,27,21812665
1,28,2444496
1,29,14179101
1,30,4084314
1,31,15506736
1,32,3544388
1,33,6493709
1,34,22992889
1,35,15370636
1,36,16029690
1,37,13005602
1,38,25808070
1,39,4814438
1,40,18219552
1,41,18201901
1,42,24848540
1,43,22931451
1,44,16948419
1,45,16879956
1,46,17445233
1,47,23150061
1,48,14338289
1,49,13640935
1,50,17984789
1,51,14335510
1,52,12892327
1,53,15529150
1,54,17913780
1,55,16924054
1,56,15648446
1,57,14817243
1,58,19456453
1,59,15834823
1,60,3253444
1,61,14616757
1,62,15971626
1,63,17128597
1,64,4031126
1,65,13054166
1,66,14242195
1,67,26156778
1,68,25696132
1,69,22988065
1,70,12188295
1,71,15946898
1,72,3524083
1,73,20210062
1,74,26347552
1,75,14499395
1,76,17544722
1,77,17146729
1,78,2066403
1,79,1540144
1,80,13539418
1,81,17359780
1,82,15537451
1,83,11856749
1,84,1739128
1,85,17347024
1,86,10747553
1,87,12685410
1,88,11991888
1,89,11831816
1,90,15275110
1,91,2553795
1,92,20063424
1,93,21830658
1,94,2858310
1,95,13460286
1,96,14212948
1,97,13870321
1,98,14937543
1,99,2903130
1,100,14468932
1,101,12951249
1,102,15102159
1,103,10867266
1,104,12414776
1,105,3358957
1,106,13028487
1,107,15988542
1,108,19000990
1,109,15867919
1,110,15373899
1,111,12028101
1,112,14573957
1,113,16598209
1,114,15047670
1,115,69629461
1,116,52272737
1,117,11384025
1,118,15122683
1,119,16240645
1,120,17537621
1,121,14549212
1,122,14600049
1,123,11885065
1,124,20029078
1,125,15200080
1,126,19908098
1,127,2558961
1,128,1768924
1,129,20763663
1,130,18358958
1,131,3316745
1,132,19930456
1,133,2728820
1,134,13138430
1,135,14551288
1,136,25678505
1,137,14043180
1,138,24700255
1,139,22362313
1,140,2583751
1,141,12090258
1,142,23793960
1,143,15040810
1,144,16807609
1,145,31916688
1,146,29005597
1,147,19306911
1,148,15546504
1,149,2962602
1,150,18919853
1,151,11229084
1,152,13879437
1,153,19636389
1,154,13057217
1,155,45744326
1,156,13812804
1,157,12636682
1,158,10139218
1,159,14572418
1,160,2033289
1,161,13603063
1,162,15136250
1,163,14923996
1,164,15874672
1,165,14067882
1,166,2631000
1,167,13831756
1,168,16137387
1,169,14233147
1,170,13793697
1,171,12099374
1,172,49720127
1,173,12775435
1,174,16845098
1,175,16014293
1,176,28350731
1,177,19506746
1,178,15055305
1,179,18160906
1,180,16826922
1,181,16930429
1,182,10223352
