iteration,operation,ns
1,1,17604595
1,2,13123881
1,3,54898606
1,4,26121593
1,5,2866301
1,6,25750996
1,7,13666787
1,8,18341274
1,9,14588157
1,10,21638499
1,11,3718893
1,12,16611654
1,13,16261347
1,14,13158941
1,15,20985259
1,16,18400826
1,17,22979526
1,18,20644828
1,19,3458086
1,20,21777264
1,21,24607750
1,22,34316651
1,23,15590829
1,24,30282752
1,25,18278032
1,26,15993493
1,27,17332828
1,28,16986063
1,29,17645215
1,30,21933893
1,31,31484629
1,32,32599517
1,33,33934373
1,34,16161336
1,35,17937647
1,36,19749973
1,37,25676598
1,38,14110022
1,39,2859137
1,40,14892702
1,41,27826187
1,42,15837621
1,43,19128054
1,44,27639989
1,45,20320858
1,46,25997553
1,47,26512298
1,48,17901942
1,49,17020948
1,50,12236602
1,51,16347588
1,52,18142997
1,53,15103941
1,54,13271274
1,55,4107349
1,56,20439405
1,57,12715169
1,58,2431588
1,59,13718200
1,60,31174024
1,61,18117741
1,62,24253007
1,63,18572936
1,64,16339845
1,65,13591977
1,66,23255100
1,67,6706814
1,68,15446348
1,69,14777547
1,70,11556341
1,71,20469429
1,72,16606196
1,73,11176930
1,74,1971569
1,75,19303436
1,76,16842663
1,77,19146953
1,78,3508133
1,79,15355903
1,80,14001692
1,81,10032130
1,82,16261215
1,83,14615816
1,84,1802165
1,85,2920561
1,86,15657307
1,87,12103869
1,88,11620393
1,89,20308847
1,90,19766331
1,91,11719157
1,92,12684043
1,93,13281880
1,94,14677933
1,95,13368099
1,96,18526477
1,97,19763460
1,98,3025919
1,99,13284155
1,100,12405805
1,101,18835397
1,102,14542823
1,103,20380887
1,104,72499103
1,105,48007939
1,106,12293328
1,107,20397857
1,108,17509524
1,109,11448675
1,110,11475472
1,111,23502183
1,112,14252072
1,113,21013372
1,114,15248784
1,115,19436494
1,116,21361108
1,117,26505261
1,118,22692352
1,119,17566799
1,120,18373286
1,121,28984854
1,122,30420660
1,123,12298831
1,124,35910856
1,125,22681214
1,126,20166681
1,127,22082257
1,128,38348526
1,129,15363927
1,130,21868614
1,131,14312169
1,132,17674717
1,133,18897308
1,134,51119580
1,135,21167820
1,136,13652779
1,137,15445225
1,138,16234352
1,139,13239898
1,140,15399668
1,141,13457020
1,142,15862258
1,143,13172137
1,144,1616736
1,145,27108830
1,146,12706199
1,147,18733064
1,148,14864154
1,149,46995853
1,150,3457163
1,151,16799644
1,152,14789781
1,153,14501580
1,154,22044740
1,155,10942214
1,156,16148657
1,157,20316634
1,158,11355221
1,159,16981091
1,160,14768846
1,161,12752234
1,162,14709787
1,163,15994825
1,164,18073733
1,165,16167896
1,166,17752143
1,167,15697506
1,168,17355767
1,169,15215418
1,170,19170801
1,171,21383274
1,172,20338994
1,173,11007632
1,174,15674705
1,175,17906230
1,176,14554519
1,177,18641441
1,178,18504793
1,179,12387650
1,180,18192585
1,181,45224938
1,182,15138877
1,183,15144038
1,184,13601067
1,185,12713984
1,186,3289840
1,187,16415673
1,188,4137169
1,189,12054461
1,190,15244244
1,191,3756429
1,192,2402041
1,193,15381135
1,194,13417175
1,195,13447900
1,196,13140367
1,197,14851337
1,198,15060357
1,199,12832782
1,200,19383563
1,201,12858467
1,202,14066950
1,203,3315603
1,204,14903609
1,205,13854342
1,206,17913374
1,207,26132756
1,208,14375289
1,209,12263450
1,210,17425943
1,211,13655139
1,212,15911433
1,213,13535144
1,214,14768320
1,215,17504194
1,216,13806466
1,217,13295755
1,218,20205339
1,219,13781933
1,220,10891392
1,221,15342498
1,222,20165908
1,223,17584714
1,224,14072193
1,225,14351281
1,226,11576489
1,227,14384721
1,228,2493929
1,229,14782967
1,230,13325936
1,231,17929773
1,232,10690294
1,233,17056526
1,234,15627555
1,235,17944802
1,236,21120429
1,237,13670844
1,238,17997128
1,239,14080402
1,240,13343050
1,241,14856406
1,242,14938914
1,243,15077682
1,244,13599727
1,245,13445583
1,246,2909039
1,247,3033416
1,248,13334356
1,249,10211624
1,250,3377636
1,251,16470741
1,252,13078654
1,253,13410689
1,254,13811841
1,255,12772218
1,256,18981927
1,257,18576289
1,258,12087593
1,259,2538343
1,260,14588644
1,261,18226576
1,262,16180854
1,263,19331763
1,264,2622111
1,265,13378340
1,266,14318653
1,267,11167009
1,268,14046938
1,269,19531389
1,270,14299046
1,271,14626629
1,272,14979624
1,273,2808367
1,274,13089321
1,275,3119923
1,276,22473596
1,277,15942627
1,278,11149315
1,279,11649683
1,280,23070492
1,281,27776599
1,282,38854072
1,283,23137855
1,284,3229962
1,285,14984172
1,286,17012643
1,287,2128158
1,288,3508111
1,289,12812177
1,290,3045959
1,291,15840819
1,292,12275736
1,293,25702909
1,294,4014935
1,295,16074521
1,296,16974135
1,297,2953968
1,298,14427958
1,299,3126791
1,300,13386817
1,301,12794921
1,302,17437324
1,303,17536201
1,304,18647144
1,305,14545776
1,306,15461274
1,307,13895642
1,308,4194842
1,309,2593573
1,310,13066945
1,311,21356682
1,312,27646550
1,313,16794106
1,314,12620075
1,315,14265799
1,316,12766110
1,317,17348054
1,318,19830653
1,319,11573823
1,320,12049481
1,321,14645454
1,322,15456524
1,323,13037333
1,324,13562801
1,325,19716196
