iteration,operation,ns
1,1,26888052
1,2,14920320
1,3,62766104
1,4,16036708
1,5,13790740
1,6,30453599
1,7,17690018
1,8,15880729
1,9,19561759
1,10,16763860
1,11,17915819
1,12,27827740
1,13,18246411
1,14,27439147
1,15,16192523
1,16,19720654
1,17,3211271
1,18,38157819
1,19,28669101
1,20,18656514
1,21,26532112
1,22,22001106
1,23,16102834
1,24,3366214
1,25,14223433
1,26,23305833
1,27,5223081
1,28,18485560
1,29,14272343
1,30,13845468
1,31,26942834
1,32,6259716
1,33,22897207
1,34,26779261
1,35,40224327
1,36,32874308
1,37,16884749
1,38,24623919
1,39,23272813
1,40,2921393
1,41,22865742
1,42,2873888
1,43,17158468
1,44,18625000
1,45,21622519
1,46,3466104
1,47,23420881
1,48,17034619
1,49,24890913
1,50,4636751
1,51,22179232
1,52,13404876
1,53,22725586
1,54,19184714
1,55,18968360
1,56,17359561
1,57,16709209
1,58,17517041
1,59,30445707
1,60,24566782
1,61,24118009
1,62,15000140
1,63,22836425
1,64,16524684
1,65,15845121
1,66,15877229
1,67,20953435
1,68,14984966
1,69,12960865
1,70,2458607
1,71,10060172
1,72,19241187
1,73,18806194
1,74,15704639
1,75,15114285
1,76,16339454
1,77,10896393
1,78,18558992
1,79,24263695
1,80,16579547
1,81,13444907
1,82,17543941
1,83,2915280
1,84,19729638
1,85,13493691
1,86,12735044
1,87,2939998
1,88,17185960
1,89,15674229
1,90,14890903
1,91,20139921
1,92,22533327
1,93,3395465
1,94,12032875
1,95,11480265
1,96,22547291
1,97,12334534
1,98,12522166
1,99,103757270
1,100,17647008
1,101,2218587
1,102,16704169
1,103,3056228
1,104,13142330
1,105,13994899
1,106,13219962
1,107,16281567
1,108,14347464
1,109,15532970
1,110,3211902
1,111,13250115
1,112,23364838
1,113,23469720
1,114,26106692
1,115,17845085
1,116,24448524
1,117,19487144
1,118,39042757
1,119,24434063
1,120,26752163
1,121,14854921
1,122,11724257
1,123,23107978
1,124,30659325
1,125,34892703
1,126,2302171
1,127,14607294
1,128,16248190
1,129,14868259
1,130,15139047
1,131,18600371
1,132,15517387
1,133,45124461
1,134,12311921
1,135,19594703
1,136,14495925
1,137,13752489
1,138,14842582
1,139,12958928
1,140,14501240
1,141,13734094
1,142,1867136
1,143,10616638
1,144,14172023
1,145,16626526
1,146,14288042
1,147,15754728
1,148,13763937
1,149,20018512
1,150,41950995
1,151,14945052
1,152,15245124
1,153,18176477
1,154,4592463
1,155,14022664
1,156,12279792
1,157,13859477
1,158,20948615
1,159,19765787
1,160,2581401
1,161,22234626
1,162,3096788
1,163,16625897
1,164,14694765
1,165,11861992
1,166,15148580
1,167,13026511
1,168,13279990
1,169,13777705
1,170,15905272
1,171,15279202
1,172,18349802
1,173,18966009
1,174,12563364
1,175,14568569
1,176,18777636
1,177,23267760
1,178,12957824
1,179,14460691
1,180,16132916
1,181,18312708
1,182,15694558
1,183,14517205
1,184,44003270
1,185,18095378
1,186,12158448
1,187,14769514
1,188,15564762
1,189,2112671
1,190,11596527
1,191,20664589
1,192,21081560
1,193,12074546
1,194,16479006
1,195,14849263
1,196,3071929
1,197,15288835
1,198,3615553
1,199,17510837
1,200,14688079
1,201,12338023
1,202,15189864
1,203,17430922
1,204,2401376
1,205,19942091
1,206,22632015
1,207,19285090
1,208,16828184
1,209,20029442
1,210,19738835
1,211,15502039
1,212,20082377
1,213,18175199
1,214,16578102
1,215,13022829
1,216,9867977
1,217,21321578
1,218,13257304
1,219,16579997
1,220,21789210
1,221,17306828
1,222,22381036
1,223,15296003
1,224,21527606
1,225,16653890
1,226,13544116
1,227,4634592
1,228,15943642
1,229,20602064
1,230,14135715
1,231,14738562
1,232,16743949
1,233,15630090
1,234,11959193
1,235,16351668
1,236,20197235
1,237,17571534
1,238,18043097
1,239,14161838
1,240,19115256
1,241,15283152
1,242,18153089
1,243,12607933
1,244,15948345
1,245,21992494
1,246,22090092
1,247,2235677
1,248,13909637
1,249,13894585
1,250,13752240
1,251,18705892
1,252,16277785
1,253,16635402
1,254,21374378
1,255,14288389
1,256,15284907
1,257,2369279
1,258,15215444
1,259,14064507
1,260,11086398
1,261,15870182
1,262,2913668
1,263,13213560
1,264,13589216
1,265,18814248
1,266,14562954
1,267,22901421
1,268,14149031
1,269,16049196
1,270,3046545
1,271,15581244
1,272,2706768
1,273,23158409
1,274,31360887
1,275,21265470
1,276,14762506
1,277,21402625
1,278,15676530
1,279,14318857
1,280,16669227
1,281,16387662
1,282,13492147
1,283,15303471
1,284,1898561
1,285,1974616
1,286,4728947
1,287,16835656
1,288,21572295
1,289,17122194
1,290,17771569
1,291,24280238
1,292,13927074
1,293,13769431
1,294,19969045
1,295,19530944
1,296,13869726
1,297,24097875
1,298,3194299
1,299,15726287
1,300,43434527
1,301,2589362
1,302,15160629
1,303,13522471
1,304,15986508
1,305,14062071
1,306,24971371
1,307,20802222
1,308,11332392
1,309,14288690
1,310,17172095
1,311,15914532
1,312,27066288
1,313,12342911
1,314,15911363
1,315,16852731
1,316,16764504
1,317,18724237
1,318,19133290
1,319,15518684
1,320,12270387
1,321,15211254
1,322,21010019
1,323,14907961
1,324,17766248
1,325,20562815
1,326,2593088
1,327,2775229
1,328,2526312
1,329,16494847
1,330,2732759
1,331,14334461
1,332,22729639
1,333,14386409
1,334,19228869
1,335,12052362
1,336,25015754
1,337,15445612
1,338,11064074
1,339,15688402
1,340,15598180
1,341,11500576
1,342,11198917
1,343,3290427
1,344,18496938
1,345,15586133
1,346,11540110
1,347,16853786
1,348,14814431
1,349,14561986
1,350,15492733
1,351,15962587
1,352,16203401
1,353,14039824
1,354,10774012
1,355,2304233
1,356,19669732
1,357,17634359
1,358,15318519
1,359,20284626
1,360,16302394
1,361,11866538
1,362,15453909
1,363,12553644
1,364,25181432
1,365,2788814
1,366,16515994
1,367,16456386
1,368,7883905
1,369,13624098
1,370,16435963
1,371,28805620
1,372,17343432
1,373,28414812
1,374,18230388
1,375,42650792
1,376,19682707
