iteration,operation,ns
1,1,23094240
1,2,54665571
1,3,17791937
1,4,19809514
1,5,15500810
1,6,25722844
1,7,21704544
1,8,22566495
1,9,22505460
1,10,14730221
1,11,16737048
1,12,15531879
1,13,14339048
1,14,16858863
1,15,3316390
1,16,20653801
1,17,17621222
1,18,11583138
1,19,16147831
1,20,26977072
1,21,2924297
1,22,28255125
1,23,16000301
1,24,4111648
1,25,16454409
1,26,23752549
1,27,17035551
1,28,15156325
1,29,10996715
1,30,23234284
1,31,17443154
1,32,25028649
1,33,26233660
1,34,23607865
1,35,17086661
1,36,20136360
1,37,2457031
1,38,28547725
1,39,29006430
1,40,19716752
1,41,3706370
1,42,11385345
1,43,2103287
1,44,19451442
1,45,15171505
1,46,2601542
1,47,19502290
1,48,16917923
1,49,22540164
1,50,19684250
1,51,12504748
1,52,16700728
1,53,18398307
1,54,12287138
1,55,18063266
1,56,12460590
1,57,17371283
1,58,13190829
1,59,16761977
1,60,14316828
1,61,14801083
1,62,19226773
1,63,20241477
1,64,13200566
1,65,6510908
1,66,19510559
1,67,3249160
1,68,22737581
1,69,15805014
1,70,25771412
1,71,13881137
1,72,17484967
1,73,2093744
1,74,2380384
1,75,16401497
1,76,14223897
1,77,23827750
1,78,16145388
1,79,12906105
1,80,14774688
1,81,2761092
1,82,14468594
1,83,17459349
1,84,14798779
1,85,13983156
1,86,12610939
1,87,14765024
1,88,14439708
1,89,19443397
1,90,15560745
1,91,19519657
1,92,14286159
1,93,13595448
1,94,17993439
1,95,15441278
1,96,18720591
1,97,17716987
1,98,12381288
1,99,13332668
1,100,13483362
1,101,12606591
1,102,13715972
1,103,15612156
1,104,13696857
1,105,14721096
1,106,13638802
1,107,18546479
1,108,14605359
1,109,72899619
1,110,54096473
1,111,2761618
1,112,18028125
1,113,15419978
1,114,15300378
1,115,2503200
1,116,18401335
1,117,15687161
1,118,19916928
1,119,27158465
1,120,25389415
1,121,19839626
1,122,14278547
1,123,5279155
1,124,18021504
1,125,16948722
1,126,20249702
1,127,20194314
1,128,19122750
1,129,26220209
1,130,18111589
1,131,19673287
1,132,24463329
1,133,3164105
1,134,5810212
1,135,14950126
1,136,2989017
1,137,28441609
1,138,3064751
1,139,28134007
1,140,16884090
1,141,18336384
1,142,12158780
1,143,14350413
1,144,13857691
1,145,14966448
1,146,16261477
1,147,3806802
1,148,45602942
1,149,17117324
1,150,15524053
1,151,14272258
1,152,13297487
1,153,12393141
1,154,11807797
1,155,10090359
1,156,4383565
1,157,2854777
1,158,13575940
1,159,12712031
1,160,15064104
1,161,18666895
1,162,18754769
1,163,14122767
1,164,14680246
1,165,47258671
1,166,22684574
1,167,3419747
1,168,13745616
1,169,21205977
1,170,16265306
1,171,13437370
1,172,19591843
1,173,16564724
1,174,7274716
1,175,16995659
1,176,16217373
1,177,13536210
1,178,15094249
1,179,17083281
1,180,17303853
1,181,13915425
1,182,18948909
1,183,16961416
1,184,14373960
1,185,18466314
1,186,14860921
1,187,12676612
1,188,13476989
1,189,14256986
1,190,21458446
1,191,17797747
1,192,10402072
1,193,15678181
1,194,14554233
1,195,12253149
1,196,12990869
1,197,11586642
1,198,11022923
1,199,38867821
1,200,3285918
1,201,18376218
1,202,15286682
1,203,11793626
1,204,15756759
1,205,3104467
1,206,17221911
1,207,16267397
1,208,13131512
1,209,15427784
1,210,10137810
1,211,19439630
1,212,15131520
1,213,22362312
1,214,13247394
1,215,10751754
1,216,17933475
1,217,26709200
1,218,17651996
1,219,14263182
1,220,17228050
1,221,21295276
1,222,11295315
1,223,12094394
1,224,15232710
1,225,14928607
1,226,2072691
1,227,16020527
1,228,16259283
1,229,14319303
1,230,13925120
1,231,15583063
1,232,14817225
1,233,18135700
1,234,12103189
1,235,18384130
1,236,19643931
1,237,15479914
1,238,2570432
1,239,19945620
1,240,16659744
1,241,19636125
1,242,2401727
1,243,16274419
1,244,11430973
1,245,18707988
1,246,13887241
1,247,15571610
1,248,14671762
1,249,16201087
1,250,3126108
1,251,2351421
1,252,13630472
1,253,21031017
1,254,3105472
1,255,11077307
1,256,13536005
1,257,18079302
1,258,13375059
1,259,2476430
1,260,18025385
1,261,16557095
1,262,29096897
1,263,16198805
1,264,15075007
1,265,14301553
1,266,19314501
1,267,13940637
1,268,19280991
1,269,2679462
1,270,13689307
1,271,11953699
1,272,15955404
1,273,19920612
1,274,16732254
1,275,14677708
1,276,14430798
1,277,15194219
1,278,15959976
1,279,19907060
1,280,2053302
1,281,3254348
1,282,16925674
1,283,14000385
1,284,14685586
1,285,16429946
1,286,15352552
1,287,15882397
1,288,15771307
1,289,14010514
1,290,11713089
1,291,11417570
1,292,17443962
1,293,24650014
1,294,16522785
1,295,35536435
1,296,2856246
1,297,20900156
1,298,15841173
1,299,18244785
1,300,18687131
1,301,14268247
1,302,15037805
1,303,22332426
1,304,18684210
1,305,20790036
1,306,2694794
1,307,13359685
1,308,16352635
1,309,10572170
1,310,15105840
1,311,15767009
1,312,13558791
1,313,4709947
1,314,23105198
1,315,3055544
1,316,8646226
1,317,15301392
1,318,22528226
1,319,15331459
1,320,2763478
1,321,46522642
1,322,17116280
1,323,14295574
1,324,15816487
1,325,15380589
1,326,12346395
1,327,16332256
1,328,23303095
1,329,15869359
1,330,16363897
1,331,11940115
1,332,14046564
1,333,26347485
1,334,17418329
1,335,18225168
1,336,14257828
1,337,14782938
1,338,15921786
1,339,17162428
1,340,15819123
1,341,13394415
1,342,15208407
1,343,17317800
1,344,12068174
1,345,15065304
1,346,20524193
1,347,20578432
1,348,19996732
1,349,14201053
1,350,15180103
1,351,3049706
1,352,14162995
1,353,17478230
1,354,26622823
1,355,17497337
1,356,16838044
1,357,14884357
1,358,14752096
1,359,3524099
1,360,3770050
1,361,14866687
1,362,14981342
1,363,4045305
1,364,12457817
1,365,16650773
1,366,14923204
1,367,12357206
1,368,17899921
1,369,14704012
1,370,16709585
1,371,16209707
1,372,14707735
1,373,14253123
1,374,3108263
1,375,15034681
1,376,18713296
1,377,13310662
1,378,20789909
1,379,16980009
1,380,11373242
1,381,15933093
1,382,15416083
1,383,17548923
1,384,20581748
1,385,17297301
1,386,22553533
1,387,17209802
1,388,12307413
1,389,15715297
1,390,14343420
1,391,21891798
1,392,21220791
1,393,19153870
1,394,13783176
1,395,13462228
1,396,25915371
1,397,20913830
1,398,21088777
1,399,8518830
1,400,37551863
1,401,20885119
1,402,23422011
1,403,13527785
1,404,19690911
1,405,19092662
1,406,16530443
1,407,10927373
1,408,14956132
1,409,13357684
1,410,3075958
1,411,14747175
1,412,13154440
1,413,4028914
1,414,26519895
1,415,17185579
1,416,3653286
1,417,25062914
1,418,23114802
1,419,14978204
1,420,2740306
1,421,16140998
1,422,28491356
1,423,41528728
1,424,3553457
1,425,2999279
1,426,12573622
1,427,19882961
1,428,18772708
1,429,18050956
1,430,23729494
1,431,15063379
1,432,41041233
1,433,14623591
1,434,22468205
1,435,2743318
1,436,13642301
1,437,24471244
1,438,19622894
1,439,2276759
1,440,20393077
1,441,14417271
1,442,17741298
1,443,14198532
1,444,19080658
1,445,3912200
1,446,13255954
1,447,16881905
1,448,41591923
1,449,17626372
1,450,16803927
1,451,20697507
1,452,17035995
1,453,2631583
1,454,40877862
1,455,21752774
1,456,17273521
1,457,14465995
1,458,19259012
1,459,11738352
1,460,20374243
1,461,12797856
1,462,20111265
1,463,16394480
1,464,20059302
1,465,18753052
1,466,20457819
1,467,18037510
1,468,15939072
1,469,13533971
1,470,14534984
1,471,17060954
1,472,14534864
1,473,3472945
1,474,26317077
1,475,2958915
1,476,16705016
1,477,14344984
1,478,15045201
1,479,13118150
1,480,13655078
1,481,17677840
1,482,16870155
1,483,8019133
1,484,16503485
1,485,10714139
1,486,65594971
1,487,16064658
1,488,15445760
1,489,13888117
1,490,17264035
1,491,2664753
1,492,18597089
1,493,17547171
1,494,3012953
1,495,14923991
1,496,4389732
1,497,3180682
1,498,20163073
1,499,22975339
1,500,19062481
1,501,16297898
1,502,14766728
1,503,11757059
1,504,15283686
1,505,17046181
1,506,15879659
1,507,16081100
1,508,19660047
1,509,12793817
1,510,15106211
1,511,14887911
1,512,16435848
1,513,14684365
1,514,2481368
1,515,13687939
1,516,12530864
1,517,15470229
1,518,19800879
1,519,2726124
1,520,13265425
1,521,16205494
1,522,15518287
1,523,15151107
1,524,19241226
1,525,14212633
1,526,2143415
1,527,4091398
1,528,15364917
1,529,16144465
1,530,15515114
1,531,16194490
1,532,11229917
1,533,11987922
1,534,3929128
1,535,14891572
1,536,16279681
1,537,1967769
1,538,12177888
1,539,19215460
1,540,14972296
1,541,13050941
1,542,19238445
1,543,13184889
1,544,11103233
1,545,15705230
1,546,7794954
1,547,16832809
1,548,21640747
1,549,7230851
1,550,13239446
1,551,3442608
1,552,13544617
1,553,2479342
1,554,11780744
1,555,15762808
1,556,17854488
1,557,43223412
1,558,44434826
1,559,33783879
1,560,54356806
1,561,26747320
1,562,16066319
1,563,15305160
1,564,12777261
1,565,2782496
1,566,15336171
1,567,2854526
1,568,21924354
1,569,12945960
1,570,14237239
1,571,10311577
1,572,15028431
1,573,13076859
1,574,14765955
1,575,12227916
1,576,2434287
1,577,16945236
1,578,14632822
1,579,14474873
1,580,2871118
1,581,12481558
1,582,2405379
1,583,12360631
1,584,11701970
1,585,16778990
1,586,16558430
1,587,13424413
1,588,27911593
1,589,15224388
1,590,12774740
1,591,13548550
1,592,2547934
1,593,17291236
1,594,18616772
1,595,20638817
1,596,21831393
1,597,2867733
1,598,2723773
1,599,17609330
1,600,13695512
1,601,12047126
1,602,11434643
1,603,13165140
1,604,10637280
1,605,14808161
1,606,13166079
1,607,16392800
1,608,18252664
1,609,18394874
1,610,15588328
1,611,17057915
1,612,14540445
1,613,14079956
1,614,14395983
1,615,18401167
1,616,15456996
1,617,11736208
1,618,2957104
1,619,2847445
1,620,21511962
1,621,34883665
1,622,14779757
1,623,15695896
1,624,12781609
1,625,15743442
1,626,7931576
1,627,7668216
1,628,18425644
1,629,13938737
1,630,14279846
1,631,16922267
1,632,18279889
1,633,22062646
1,634,12206360
1,635,17050822
1,636,15839264
1,637,15990800
1,638,17400338
1,639,16127087
1,640,14710046
1,641,15796480
1,642,12542751
1,643,3200633
1,644,3065806
1,645,13937173
1,646,14356582
1,647,19734378
1,648,16484943
1,649,12870912
1,650,2467002
1,651,18107501
1,652,15495379
1,653,13810583
1,654,13993480
1,655,15164158
1,656,2732697
1,657,19841747
1,658,14755755
1,659,11608603
1,660,10700090
1,661,10493036
1,662,15390310
1,663,17504057
1,664,17045360
1,665,25487428
1,666,15529154
1,667,14692454
1,668,14427112
1,669,13914243
1,670,2513432
1,671,13841868
1,672,22621595
1,673,11911955
1,674,17158600
1,675,10795309
1,676,12513252
1,677,16999664
1,678,16262761
1,679,14022049
1,680,13320757
1,681,2661480
1,682,17115818
1,683,12916741
1,684,16664106
1,685,14434594
1,686,15928731
1,687,13433849
1,688,11558300
1,689,19122089
1,690,2642351
1,691,13854512
1,692,14948529
1,693,15192121
1,694,2896053
1,695,19234704
1,696,2321283
1,697,13992910
1,698,18024822
1,699,32356302
1,700,18611734
1,701,15285180
1,702,15645138
1,703,15715922
1,704,14978924
1,705,2384498
1,706,19005785
1,707,11711661
1,708,15192196
1,709,13775744
1,710,19193299
1,711,14190773
1,712,14992500
1,713,15011857
1,714,2787805
1,715,13468962
1,716,17134519
1,717,6961890
1,718,14892848
1,719,15147631
1,720,24698775
1,721,2437457
1,722,19098827
1,723,11152658
1,724,3023849
1,725,18756028
1,726,15913604
1,727,13462101
1,728,16231269
1,729,14396837
1,730,16913799
1,731,48687204
1,732,14048864
1,733,12196655
1,734,14737506
1,735,11756079
1,736,13084449
1,737,16457541
1,738,15353308
1,739,3023256
1,740,11897667
1,741,14223845
1,742,16328504
1,743,14280471
1,744,3820993
1,745,15114918
1,746,13415973
1,747,10087090
1,748,29072218
1,749,13028237
1,750,13928381
1,751,22647710
1,752,2447879
1,753,35999117
1,754,13961007
1,755,2279366
1,756,15356767
1,757,15767307
