iteration,operation,ns
1,1,24490381
1,2,50610414
1,3,23337591
1,4,25760166
1,5,28570435
1,6,23235540
1,7,15913552
1,8,11449882
1,9,18491876
1,10,19980533
1,11,12718099
1,12,22399386
1,13,17667126
1,14,18203013
1,15,19333860
1,16,13475149
1,17,14423299
1,18,17669258
1,19,4065713
1,20,34592938
1,21,13048077
1,22,29541802
1,23,18896683
1,24,4771777
1,25,16397122
1,26,15630748
1,27,19030769
1,28,3141615
1,29,11893338
1,30,17311821
1,31,17352994
1,32,22296073
1,33,16712744
1,34,14405863
1,35,17461037
1,36,31011915
1,37,2148938
1,38,24187784
1,39,19987841
1,40,2769502
1,41,12186041
1,42,18925273
1,43,15484316
1,44,15224547
1,45,28511112
1,46,18553596
1,47,13264747
1,48,25919696
1,49,18905192
1,50,3159701
1,51,22119275
1,52,17227198
1,53,16461235
1,54,18306246
1,55,21600703
1,56,14252341
1,57,2195301
1,58,23388029
1,59,13493392
1,60,25722753
1,61,18465036
1,62,23368144
1,63,23097372
1,64,18829726
1,65,23414944
1,66,20553223
1,67,16289439
1,68,17970939
1,69,24873466
1,70,15920370
1,71,23256623
1,72,19375537
1,73,21444141
1,74,14457969
1,75,2725720
1,76,3280366
1,77,15554881
1,78,15107540
1,79,19457719
1,80,15898434
1,81,13091496
1,82,12399730
1,83,13376708
1,84,18236866
1,85,16503631
1,86,15160808
1,87,13373554
1,88,16266755
1,89,18157064
1,90,23255695
1,91,16083401
1,92,12095959
1,93,17281990
1,94,17694293
1,95,22447467
1,96,17820915
1,97,12707015
1,98,3755439
1,99,15941240
1,100,27666149
1,101,19856378
1,102,100031846
1,103,3240521
1,104,17508973
1,105,20088122
1,106,19119823
1,107,27243312
1,108,20665357
1,109,27677692
1,110,22447140
1,111,6386889
1,112,23301149
1,113,37645677
1,114,41235635
1,115,59614841
1,116,67151931
1,117,13419167
1,118,23312332
1,119,69936147
1,120,22868145
1,121,2775684
1,122,13693017
1,123,13928096
1,124,13284675
1,125,11782384
1,126,13208904
1,127,39298619
1,128,15068293
1,129,21694051
1,130,17906674
1,131,13385831
1,132,14272955
1,133,21255285
1,134,15644962
1,135,16609402
1,136,2494373
1,137,18435656
1,138,17837087
1,139,2856856
1,140,15035191
1,141,14947785
1,142,40498709
1,143,16379033
1,144,16743253
1,145,14136286
