iteration,operation,ns
1,1,25207638
1,2,58990563
1,3,19709180
1,4,22895720
1,5,20648361
1,6,22117849
1,7,3710157
1,8,17618198
1,9,12355233
1,10,2844091
1,11,14965562
1,12,17416087
1,13,17641579
1,14,13572285
1,15,20726265
1,16,15286927
1,17,19297263
1,18,15265117
1,19,20415357
1,20,28804127
1,21,21123179
1,22,7196257
1,23,19991782
1,24,30273478
1,25,14560796
1,26,2630017
1,27,16736283
1,28,5358191
1,29,17858902
1,30,19016729
1,31,18013790
1,32,32468632
1,33,19197627
1,34,17047852
1,35,32312352
1,36,13944528
1,37,20767693
1,38,23205707
1,39,23784819
1,40,3239173
1,41,18715712
1,42,12759777
1,43,24254103
1,44,12574362
1,45,15293032
1,46,13090986
1,47,16081257
1,48,18282651
1,49,15134629
1,50,14848006
1,51,17990479
1,52,18332780
1,53,13869626
1,54,11446163
1,55,2157846
1,56,12377377
1,57,18100251
1,58,14596844
1,59,11959411
1,60,14329568
1,61,18134348
1,62,15729090
1,63,19364764
1,64,30597261
1,65,2978750
1,66,2664275
1,67,24643663
1,68,24817919
1,69,16080456
1,70,1594018
1,71,2550360
1,72,13687305
1,73,15708962
1,74,15459378
1,75,13487729
1,76,14325063
1,77,16769620
1,78,18778880
1,79,13022887
1,80,17810043
1,81,13549635
1,82,13670253
1,83,16457977
1,84,17324479
1,85,17606438
1,86,15160782
1,87,18529598
1,88,14319058
1,89,14803996
1,90,13749742
1,91,2244468
1,92,14785945
1,93,14859778
1,94,12309137
1,95,12788244
1,96,14407954
1,97,2112247
1,98,14935708
1,99,12369056
1,100,17238555
1,101,14249999
1,102,12611316
1,103,18725703
1,104,14735438
1,105,16046675
1,106,13909070
1,107,27570001
1,108,2889220
1,109,20519306
1,110,100005747
1,111,18545994
1,112,17459527
1,113,3812028
1,114,14953877
1,115,17011888
1,116,16396387
1,117,11214112
1,118,25152509
1,119,15042765
1,120,6274964
1,121,9942134
1,122,24567942
1,123,14576681
1,124,16331091
1,125,13187914
1,126,21457231
1,127,11957135
1,128,17137154
1,129,15042960
1,130,30335795
1,131,17530281
1,132,28629576
1,133,24836196
1,134,15955853
1,135,15723953
1,136,17465458
1,137,36478047
1,138,17231382
1,139,2929139
1,140,2232034
1,141,18263506
1,142,14595710
1,143,11210423
1,144,14283710
1,145,12928041
1,146,17290585
1,147,50101846
1,148,2664387
1,149,11726718
1,150,16363071
1,151,12672284
1,152,1694361
1,153,16964953
1,154,15357789
1,155,13456397
1,156,17296844
1,157,14870047
1,158,20591022
1,159,18628789
1,160,15971245
1,161,15346206
1,162,14693115
1,163,43942599
1,164,13404881
1,165,16466088
1,166,13207058
1,167,14945250
1,168,16047071
1,169,15810412
1,170,12336357
1,171,18296620
1,172,20085054
1,173,16217013
1,174,17627137
1,175,18379828
1,176,10917489
1,177,10445242
1,178,8580845
1,179,15470964
1,180,2501255
1,181,13880705
1,182,27925573
1,183,15424479
1,184,12601251
1,185,2350629
1,186,16420653
1,187,17113155
1,188,16880515
1,189,10983471
1,190,19451445
1,191,15839709
1,192,15807102
