iteration,operation,ns
1,1,21737037
1,2,11236390
1,3,2637680
1,4,59761937
1,5,16147550
1,6,16421342
1,7,19162349
1,8,16474953
1,9,22979054
1,10,15224581
1,11,4183750
1,12,21639412
1,13,12508442
1,14,13434942
1,15,21701600
1,16,14661753
1,17,25383076
1,18,16008204
1,19,15326655
1,20,18973840
1,21,16695419
1,22,22621668
1,23,20686546
1,24,3541938
1,25,20687465
1,26,23334958
1,27,24116100
1,28,16022861
1,29,15157319
1,30,12080721
1,31,20923706
1,32,16702318
1,33,5235988
1,34,21420187
1,35,18054799
1,36,12609597
1,37,3527139
1,38,14269610
1,39,20572130
1,40,24971509
1,41,18041058
1,42,22733020
1,43,21993680
1,44,13782361
1,45,14585867
1,46,14559256
1,47,19260699
1,48,2243574
1,49,15236729
1,50,19644095
1,51,26647609
1,52,14242500
1,53,6834309
1,54,19637429
1,55,18684741
1,56,15138912
1,57,15364907
1,58,14279814
1,59,15634060
1,60,13988346
1,61,14283816
1,62,13578337
1,63,18087542
1,64,17697665
1,65,14318322
1,66,16847009
1,67,56448862
1,68,39287928
1,69,2906397
1,70,13914306
1,71,2127543
1,72,14461458
1,73,5349319
1,74,14291184
1,75,16849625
1,76,17429511
1,77,17930840
1,78,14798475
1,79,2512273
1,80,19942651
1,81,17712146
1,82,13737429
1,83,16841792
1,84,13685274
1,85,12803570
1,86,11133925
1,87,2796750
1,88,15091113
1,89,2494547
1,90,16905365
1,91,25769921
1,92,3491402
1,93,13018786
1,94,17467737
1,95,14557768
1,96,12997033
1,97,16977245
1,98,14010789
1,99,13439545
1,100,12061460
1,101,11917518
1,102,14352789
1,103,15824106
1,104,16085288
1,105,13750249
1,106,15328052
1,107,2571927
1,108,2781476
1,109,18282042
1,110,19137040
1,111,15687212
1,112,60339772
1,113,9467233
1,114,43959853
1,115,13774300
1,116,18315277
1,117,18924263
1,118,25084850
1,119,12141175
1,120,14178704
1,121,8926109
1,122,16326961
1,123,12841562
1,124,17131028
1,125,19634403
1,126,26166531
1,127,20221112
1,128,15684943
1,129,17641509
1,130,26963505
1,131,16968009
1,132,24132035
1,133,21429843
1,134,29652411
1,135,16981098
1,136,15948640
1,137,26373676
1,138,29458851
1,139,22293557
1,140,15399195
1,141,2536261
1,142,14112616
1,143,11865409
1,144,13400111
1,145,13300267
1,146,17878511
1,147,48101422
1,148,20889808
1,149,9013328
1,150,14985286
1,151,13700322
1,152,14944338
1,153,16649912
1,154,16446362
1,155,13484828
1,156,12180752
1,157,11550243
1,158,14671389
1,159,13708132
1,160,16573185
1,161,11607722
1,162,50478990
1,163,14662150
1,164,12022998
1,165,12766727
1,166,2990718
1,167,3298989
1,168,2695260
1,169,12577883
1,170,12756735
1,171,14091232
1,172,14281470
1,173,11773019
1,174,15599278
1,175,15873860
1,176,10969596
1,177,15188699
1,178,17867997
1,179,12012581
1,180,13246164
1,181,13937842
1,182,16940671
1,183,15468918
1,184,13543962
1,185,18208496
1,186,10827000
1,187,11552713
1,188,12128101
1,189,14132656
1,190,17538380
1,191,15088192
1,192,16868314
1,193,14910646
1,194,15727321
1,195,11343625
1,196,14115830
1,197,18719464
1,198,14346309
1,199,12087580
1,200,17990028
1,201,48565357
1,202,15519164
1,203,15085534
1,204,14176092
1,205,11369319
1,206,14530033
1,207,15253860
1,208,16017676
1,209,2648032
1,210,2858292
1,211,18232960
1,212,15569318
1,213,3748653
1,214,20477070
1,215,13937503
1,216,20296609
1,217,13823154
1,218,16515360
1,219,12904813
1,220,12735671
1,221,13628733
1,222,16254065
1,223,16086976
1,224,11703084
1,225,15499176
1,226,10778572
1,227,14968153
1,228,13139992
1,229,2972142
1,230,14711941
1,231,15547104
1,232,21923655
1,233,12094970
1,234,17109991
1,235,16962497
1,236,5758182
1,237,2790988
1,238,15738552
1,239,12902838
1,240,17084267
1,241,20403411
1,242,15125354
1,243,13217343
1,244,12312472
1,245,14623609
1,246,19499405
1,247,2898575
1,248,11811747
1,249,16357744
1,250,14696815
1,251,13812559
1,252,12449586
1,253,14591070
1,254,17936929
1,255,15119566
1,256,23550613
1,257,15655903
1,258,10981807
1,259,13789852
1,260,11112168
1,261,13069028
1,262,13628745
1,263,16167072
1,264,17884027
1,265,4588446
1,266,18738320
1,267,14462859
1,268,2811922
1,269,7938542
1,270,19429719
1,271,15059647
1,272,3219870
1,273,13100741
1,274,14716206
1,275,15936018
1,276,12616253
1,277,2906253
1,278,17559607
1,279,12165101
1,280,4012049
1,281,11710603
1,282,2458108
1,283,15234800
1,284,17269151
1,285,16186645
1,286,14918442
1,287,14219790
1,288,14064648
1,289,13238110
1,290,2310745
1,291,12789758
1,292,12017586
1,293,13170426
1,294,2341588
1,295,11048851
1,296,17386457
1,297,14503118
1,298,14311786
1,299,1968192
1,300,19827418
1,301,17756612
1,302,4091964
1,303,14387811
1,304,14980447
1,305,37092469
1,306,15637072
1,307,20299516
1,308,11347561
1,309,12465987
1,310,14472447
1,311,12796101
1,312,13524647
1,313,2456277
1,314,13234161
1,315,7414204
1,316,13270498
1,317,19419769
1,318,16416574
1,319,22631558
1,320,16720861
1,321,14128783
1,322,3337469
1,323,13029520
1,324,14584862
1,325,12873234
1,326,3210948
1,327,18897759
1,328,13626279
1,329,15365853
1,330,18383997
1,331,6455757
1,332,58543748
1,333,13914076
1,334,12446329
1,335,15334496
1,336,15789176
1,337,9263327
1,338,14411462
1,339,15152253
1,340,15601672
1,341,14122097
1,342,12957645
1,343,3463255
1,344,11828879
1,345,13411798
1,346,16379046
1,347,14359282
1,348,22082871
1,349,16337124
1,350,15201222
1,351,15552794
1,352,14681703
1,353,12221873
1,354,23157687
1,355,14423781
1,356,13155335
1,357,2258871
1,358,11065836
1,359,3032436
1,360,3089426
1,361,3763373
1,362,4032039
1,363,16806595
1,364,16975198
1,365,20330849
1,366,14721488
1,367,9986284
1,368,2085970
1,369,21120377
1,370,13617109
1,371,16919218
1,372,27019154
1,373,15842846
1,374,19650184
1,375,20425592
1,376,12895265
1,377,15686663
1,378,12771940
1,379,11833683
1,380,15164201
1,381,2061783
1,382,2896671
1,383,14257195
1,384,12992704
1,385,17709689
1,386,12519491
1,387,15886418
1,388,21981967
1,389,15718994
1,390,4319461
1,391,13370322
1,392,14010837
1,393,15019765
1,394,13400291
1,395,16394883
1,396,16184314
1,397,15951158
1,398,2769848
1,399,18258069
1,400,1851506
1,401,13376349
1,402,22696431
1,403,13050601
1,404,13745648
1,405,12774854
1,406,11112070
1,407,13808207
1,408,15854677
1,409,14878723
1,410,14825414
1,411,14493540
1,412,18979654
1,413,19047103
1,414,19107930
1,415,37080455
1,416,2505065
1,417,18667004
1,418,24053237
1,419,2611191
1,420,34838397
1,421,23703518
1,422,22590382
1,423,14585975
1,424,2909818
1,425,4354934
1,426,2302621
1,427,15497160
1,428,22762139
1,429,12995108
1,430,21086227
1,431,14185691
1,432,20449109
1,433,14176702
1,434,15098438
1,435,16287629
1,436,11805026
1,437,16750140
1,438,13748250
1,439,12171907
1,440,1755038
1,441,15677362
1,442,15654988
1,443,17182451
1,444,12172188
1,445,34536029
1,446,14520856
1,447,16020808
1,448,6715662
1,449,17063618
1,450,16087921
1,451,2647861
1,452,14519478
1,453,13374437
1,454,26409608
1,455,40511468
1,456,16967349
1,457,2458259
1,458,3206499
1,459,3289506
1,460,17237306
1,461,14764449
1,462,16700087
1,463,19263871
1,464,3125926
1,465,13665637
1,466,21984077
1,467,20425671
1,468,17484131
1,469,16754410
1,470,14668960
1,471,14515773
1,472,15289009
1,473,37543516
1,474,17659671
1,475,16619797
1,476,2249660
1,477,11629230
1,478,16021370
1,479,2181679
1,480,37908293
1,481,14389945
1,482,15242998
1,483,13995217
1,484,3595851
1,485,7961878
1,486,18197623
1,487,18053267
1,488,15476232
1,489,13980509
1,490,14206244
1,491,13627456
