iteration,operation,ns
1,1,698356
1,2,6111381
1,3,855618
1,4,171139
1,5,264902
1,6,445026452
1,7,442012300
1,8,225601
1,9,441573210
1,10,138849249
1,11,262944
1,12,145329
1,13,442766239
1,14,239032
1,15,2585086
1,16,5057230
1,17,143952
1,18,131349985
1,19,325492
1,20,161568
1,21,130952
1,22,110460
1,23,110784564
1,24,171964
1,25,139750
1,26,442752855
1,27,793221236
1,28,296816
1,29,138932085
1,30,111384052
1,31,137151
1,32,131544323
1,33,446272313
1,34,213475
1,35,181608
1,36,105119776
1,37,442242844
1,38,995926619
1,39,240320
1,40,131140
1,41,111644
1,42,118628
1,43,105700304
1,44,124491
1,45,442477458
1,46,156383
1,47,112409
1,48,133215741
1,49,186737
1,50,111257
1,51,5123692
1,52,353580521
1,53,162793
1,54,995672416
1,55,318976
1,56,221095
1,57,128739
1,58,146783
1,59,131551867
1,60,5239491
1,61,131587926
1,62,224300
1,63,443095508
1,64,231096
1,65,991144123
1,66,258336
1,67,195097
1,68,162926
1,69,442402438
1,70,260651
1,71,164760
1,72,447625265
1,73,355099177
1,74,442791106
1,75,995791759
1,76,244100
1,77,120026
1,78,442291664
1,79,111022128
1,80,134959
1,81,128227
1,82,128469
1,83,116876
1,84,107377
1,85,77995
1,86,353716852
1,87,138510945
1,88,198708
1,89,122200
1,90,441444765
1,91,910044
1,92,443019197
1,93,995786535
1,94,440867664
1,95,262815
1,96,180654
1,97,149814
1,98,107263
1,99,991242221
1,100,300348
1,101,139140
1,102,353522715
1,103,141308460
1,104,259540
1,105,994942372
1,106,526349
1,107,113991
1,108,108990
1,109,103500
1,110,86979
1,111,69637
1,112,4872155
1,113,102815
1,114,4287005
1,115,6124573
1,116,442991597
1,117,995272400
1,118,210685
1,119,105379
1,120,446607941
1,121,442402564
1,122,259504
1,123,995501351
1,124,131703976
1,125,151472
1,126,111605992
1,127,137770
1,128,990765773
1,129,278456
1,130,156191
1,131,442437134
1,132,152644
1,133,5212318
1,134,130756371
1,135,175128
1,136,179642
1,137,135568
1,138,215916
1,139,442904921
1,140,990893956
1,141,237418
1,142,4938862
1,143,441549906
1,144,991459167
1,145,238301
1,146,144719
1,147,145556
1,148,4879307
1,149,793309553
1,150,442299817
1,151,443781661
1,152,442698163
1,153,996093315
1,154,262730
1,155,226210
1,156,797998528
1,157,991415043
1,158,444181276
1,159,995751181
1,160,262994
1,161,441744781
1,162,207492
1,163,1692122
1,164,139783336
1,165,797114016
1,166,1433202
1,167,131733624
1,168,442014890
1,169,263597
1,170,145755
1,171,991696530
1,172,251783
1,173,141113
1,174,449485943
1,175,442156117
1,176,353916261
1,177,138934808
1,178,490923
1,179,165311
1,180,122465
1,181,117652
1,182,99906
1,183,442487456
1,184,442816618
1,185,164209
1,186,796845197
1,187,145095
1,188,106139
1,189,990201917
1,190,3883480
1,191,442451878
1,192,207150
1,193,109384
1,194,112522
1,195,441693106
1,196,140369892
1,197,131358784
1,198,264437
1,199,133733
1,200,156064
1,201,126517
1,202,991112756
1,203,224716
1,204,136770
1,205,172862
1,206,990808488
1,207,234468
1,208,138347936
1,209,151654
1,210,124264
1,211,108423
1,212,1319601226
1,213,273489
1,214,442918499
1,215,991022823
1,216,443105025
1,217,10514041
1,218,793066871
1,219,139164068
1,220,445032770
1,221,216044
1,222,442143661
1,223,283765
1,224,157331
1,225,179960
1,226,147636
1,227,145869
1,228,104526
1,229,444098165
1,230,265734
1,231,198846
1,232,169514
1,233,5135758
1,234,184443
1,235,119615
1,236,149992396
1,237,442868607
1,238,840673
1,239,242917
1,240,990999555
1,241,998638066
1,242,992728107
1,243,132218668
1,244,650569
1,245,188156
1,246,139480726
1,247,220464
1,248,203816
1,249,443002010
1,250,181678
1,251,120325
1,252,189153
1,253,136347
1,254,123026
1,255,442134368
1,256,7069271
1,257,991354616
1,258,303659
1,259,146679
1,260,442207090
1,261,105471391
1,262,126195
1,263,107201
1,264,128180
1,265,996276380
1,266,167064
1,267,158155
1,268,354560277
1,269,180132
1,270,110999
1,271,442408289
1,272,152841
1,273,110882052
1,274,442866304
1,275,354387523
1,276,146692341
1,277,442415662
1,278,186234
1,279,139383
1,280,442502539
