iteration,operation,ns
1,1,354901960
1,2,155056
1,3,138353
1,4,132965
1,5,128809
1,6,210926
1,7,435323582
1,8,259407
1,9,133584
1,10,134714
1,11,4410948
1,12,128403
1,13,100094
1,14,442673613
1,15,271255
1,16,229332
1,17,131822
1,18,123253
1,19,132447
1,20,433341805
1,21,308271
1,22,159113
1,23,130916
1,24,125909
1,25,430956311
1,26,429776451
1,27,430587628
1,28,1893069
1,29,5428230
1,30,571314488
1,31,246746
1,32,137005
1,33,155489
1,34,120674
1,35,103361
1,36,83618
1,37,444557360
1,38,1363152
1,39,166296
1,40,129232
1,41,442389412
1,42,430941841
1,43,237840
1,44,124795
1,45,149954
1,46,446508906
1,47,6600622
1,48,533801
1,49,363105493
1,50,453846975
1,51,457614324
1,52,456798793
1,53,432320191
1,54,212177
1,55,122365
1,56,112356
1,57,354085044
1,58,573107545
1,59,208014
1,60,138140
1,61,2092266
1,62,362907993
1,63,344703492
1,64,243577
1,65,432333198
1,66,316669
1,67,433037206
1,68,353738526
1,69,219337
1,70,432148663
1,71,203468
1,72,170803
1,73,187031
1,74,441326353
1,75,432264954
1,76,4121823
1,77,184982
1,78,177380
1,79,572944007
1,80,559174484
1,81,442836635
1,82,559136315
1,83,249991
1,84,121944
1,85,154002
1,86,110404
1,87,446034028
1,88,185969
1,89,5705742
1,90,431508213
1,91,216654
1,92,118713
1,93,5764258
1,94,443642595
1,95,267843
1,96,129413
1,97,134435
1,98,442369038
1,99,245397
1,100,5385417
1,101,430949933
1,102,226131
1,103,453364900
1,104,206209
1,105,169274
1,106,118483
1,107,131014
1,108,106301
1,109,455796919
1,110,243869
1,111,453257849
1,112,4452352
1,113,130395
1,114,151556
1,115,443146668
1,116,571646379
1,117,246117
1,118,108773
1,119,122121
1,120,117286
1,121,101124
1,122,4278877
1,123,452901806
1,124,231793
1,125,113783
1,126,346406511
1,127,328129
1,128,198743
1,129,119510
1,130,131043
1,131,432067633
1,132,223047
1,133,121942
1,134,122648
1,135,354530071
1,136,452808376
1,137,442962271
1,138,173817
1,139,5401933
1,140,207750
1,141,163168
1,142,102601
1,143,3311184
1,144,100547
1,145,453072201
1,146,324669
1,147,114868
1,148,5225741
1,149,432247641
1,150,453738889
1,151,453361006
1,152,1641446
1,153,122826
1,154,109931
1,155,90916
1,156,445244960
1,157,258346
1,158,109592
1,159,431596022
1,160,230967
1,161,126537
1,162,7058316
1,163,431876662
1,164,222238
1,165,128304
1,166,5253565
1,167,431757840
1,168,5235484
1,169,431324549
1,170,198293
1,171,346365861
1,172,187652
1,173,4703707
1,174,558071082
1,175,5330921
1,176,167511
1,177,163667
1,178,354503543
1,179,134614
1,180,442976375
1,181,281341
1,182,5353569
1,183,4020300
1,184,158543
1,185,133544
1,186,355600337
1,187,362320468
1,188,453349837
1,189,199099
1,190,167070
1,191,125267
1,192,452779271
1,193,199680
1,194,155774
1,195,457501409
1,196,132989
1,197,116683
1,198,453464767
1,199,5281511
1,200,172899
1,201,119720
1,202,118166
1,203,108155
1,204,92696
1,205,71010
1,206,69059
1,207,67846
