iteration,operation,ns
1,1,431307259
1,2,351799653
1,3,188850
1,4,105079155
1,5,250358
1,6,251754
1,7,167917
1,8,139392517
1,9,137932612
1,10,430002890
1,11,969222720
1,12,191087
1,13,4547611
1,14,132853
1,15,117717
1,16,131871360
1,17,775690681
1,18,153330
1,19,137766
1,20,970280524
1,21,139300086
1,22,430796507
1,23,228768
1,24,957002563
1,25,210570
1,26,118915
1,27,130819694
1,28,138958361
1,29,224209
1,30,118421
1,31,121011
1,32,969333627
1,33,430873316
1,34,550183
1,35,431342408
1,36,138591743
1,37,149237537
1,38,137961913
1,39,462078
1,40,109930
1,41,345746985
1,42,131440062
1,43,254199
1,44,433635388
1,45,247838
1,46,431876896
1,47,555884
1,48,187834
1,49,119823
1,50,111995
1,51,5254941
1,52,432065676
1,53,344929957
1,54,969395001
1,55,227359
1,56,106454
1,57,775328746
1,58,135981
1,59,90048
1,60,776402334
1,61,141219
1,62,431114784
1,63,437139945
1,64,434714598
1,65,429653912
1,66,434911089
1,67,346114430
1,68,132485
1,69,969352121
1,70,130839627
1,71,259949
1,72,138839249
1,73,4741625
1,74,147743
1,75,130320666
1,76,193098
1,77,107598
1,78,104076
1,79,138031939
1,80,435767019
1,81,130676043
1,82,242609
1,83,141352739
1,84,431186569
1,85,240071
1,86,160757
1,87,142023
1,88,956567830
1,89,216419
1,90,123421
1,91,113923
1,92,134380
1,93,767228009
1,94,765504170
1,95,775832395
1,96,224708
1,97,775313568
1,98,141664
1,99,159723
1,100,775651804
1,101,435826409
1,102,270290
1,103,127851
1,104,957317049
1,105,223803
1,106,149276
1,107,100261
1,108,431862829
1,109,104649185
1,110,160223
1,111,184836
1,112,956296752
1,113,4259154
1,114,430654424
1,115,251492
1,116,112634
1,117,117287
1,118,353339523
1,119,969274306
1,120,151854467
1,121,138691473
1,122,194480
1,123,4764353
1,124,435764854
1,125,245329
1,126,112468
1,127,113499
1,128,130969038
1,129,4974501
1,130,775880539
1,131,137740283
1,132,430616683
1,133,183190
1,134,968293339
1,135,200689
1,136,151445
1,137,137857677
1,138,215446
1,139,431802614
1,140,252939
1,141,766845618
1,142,236454
1,143,956870077
1,144,249362
1,145,432088179
1,146,969606838
1,147,130132438
1,148,957584101
1,149,5611022
1,150,164641
1,151,346026181
1,152,4997038
1,153,163521
1,154,430826011
1,155,435436370
1,156,138313977
1,157,969188147
1,158,138757590
1,159,285700
1,160,117319
1,161,435585947
1,162,229211
1,163,5029247
1,164,435709100
1,165,435830084
1,166,276508
1,167,118662
1,168,121848
1,169,119647
1,170,4835699
1,171,95367
1,172,109112
1,173,97927
1,174,78652
1,175,146727
1,176,74739
1,177,74857
1,178,432357026
1,179,262065
1,180,487331
1,181,130704150
1,182,252118
1,183,127019
1,184,434558943
1,185,231740
1,186,4804120
1,187,437193191
1,188,234036
1,189,114960
1,190,120651
1,191,1784178
1,192,127245
1,193,776571364
1,194,293471
1,195,169363
1,196,131527
1,197,775314584
1,198,167951
1,199,4994836
1,200,142568
1,201,4251750
1,202,348592391
1,203,148420
1,204,120160
1,205,447554537
1,206,262587
1,207,2978487
1,208,957581314
1,209,205980
1,210,344599752
1,211,956998541
1,212,134369883
1,213,431704855
1,214,956759481
1,215,139356983
1,216,234595
1,217,968780895
1,218,430590741
1,219,957944267
1,220,254790
1,221,132385
1,222,765250321
1,223,3459531
1,224,143975
1,225,121036
1,226,234271
1,227,431702269
1,228,765854338
1,229,189474
1,230,3359978
1,231,156025
1,232,111788
1,233,435778190
1,234,956909151
1,235,264077
1,236,130935794
1,237,292058
1,238,956567699
1,239,229960
1,240,186043
1,241,968351681
1,242,968746430
1,243,273066
1,244,137352
1,245,123106
1,246,99394
1,247,104382645
1,248,1071065
1,249,130140597
1,250,766760449
1,251,430267536
1,252,137925788
1,253,435215352
1,254,137681190
1,255,226382
1,256,105893
1,257,135284
1,258,120952
1,259,102573
1,260,433089213
1,261,434952706
1,262,268017
1,263,430603073
1,264,278164
1,265,976134482
1,266,5235397
1,267,4370416
1,268,430838528
1,269,968810527
1,270,270179
1,271,434917275
1,272,223935
1,273,153101
1,274,430816951
1,275,227064
1,276,104272
1,277,345023202
1,278,111284496
1,279,765681460
1,280,160282
1,281,144967
1,282,5077149
1,283,133352
1,284,431874672
1,285,259388
1,286,116616
1,287,970470074
1,288,969188661
1,289,199634
1,290,154557
1,291,138762352
1,292,433773862
1,293,438170105
1,294,4973833
1,295,137887
1,296,104829
1,297,182888
1,298,92404
1,299,439089825
1,300,435177045
1,301,956380934
1,302,138704531
1,303,178663
1,304,968610634
1,305,956145539
1,306,1575455
1,307,140112904
1,308,347889109
1,309,122449
1,310,111271283
1,311,430583626
1,312,172244
1,313,434651426
