iteration,operation,ns
1,1,433108737
1,2,967574001
1,3,562771
1,4,2327011
1,5,159445
1,6,118473
1,7,352683963
1,8,137228
1,9,134211
1,10,111489791
1,11,11427075
1,12,433209958
1,13,355275091
1,14,353016739
1,15,5030573
1,16,172528
1,17,110738
1,18,122006
1,19,433571236
1,20,139010700
1,21,260595
1,22,157651
1,23,5001018
1,24,965572436
1,25,138329164
1,26,967563490
1,27,258383
1,28,112817
1,29,156263
1,30,106827
1,31,119071
1,32,82130
1,33,107483259
1,34,347812262
1,35,146850
1,36,965222023
1,37,434165459
1,38,201151
1,39,173944
1,40,110850
1,41,431383643
1,42,244662
1,43,132617
1,44,440857515
1,45,224881
1,46,135204923
1,47,5138291
1,48,442377393
1,49,133875591
1,50,246809
1,51,114589
1,52,109588
1,53,105576
1,54,99327
1,55,108092
1,56,354049936
1,57,227644
1,58,115635
1,59,226054
1,60,133220377
1,61,434856118
1,62,255874
1,63,965921006
1,64,214140
1,65,967750978
1,66,137957693
1,67,432894026
1,68,111321798
1,69,440881653
1,70,319457
1,71,4582013
1,72,133320287
1,73,135204776
1,74,176725
1,75,205456
1,76,117092
1,77,92697
1,78,127914
1,79,109485
1,80,968198657
1,81,242932
1,82,430772935
1,83,207542
1,84,441044106
1,85,349537191
1,86,138753454
1,87,297079
1,88,434282167
1,89,138877262
1,90,108494025
1,91,4384247
1,92,4244306
1,93,155943
1,94,125698
1,95,93959
1,96,90063
1,97,158615
1,98,84805
1,99,431950990
1,100,214441
1,101,214026
1,102,968217603
1,103,272811
1,104,115661
1,105,965694021
1,106,774707688
1,107,243473
1,108,231251
1,109,114436
1,110,107794
1,111,92171
1,112,138457364
1,113,353023918
1,114,130404
1,115,107919
1,116,133803183
1,117,344582487
1,118,138079991
1,119,965195966
1,120,218375
1,121,107471214
1,122,263383
1,123,133232
1,124,137569
1,125,121788
1,126,4830127
1,127,112932
1,128,2394621
1,129,101905
1,130,968444384
1,131,774539208
1,132,185425
1,133,433794080
1,134,199105
1,135,167128
1,136,433062300
1,137,5776441
1,138,172853
1,139,110958
1,140,108545
1,141,134340992
1,142,773015117
1,143,138733234
1,144,136157126
1,145,772575195
1,146,147982
1,147,128149
1,148,4243670
1,149,122587
1,150,352874347
1,151,208640
1,152,139362003
1,153,260281
1,154,4701264
1,155,139050123
1,156,4110856
1,157,142784
1,158,282039
1,159,133760202
1,160,182008
1,161,159159
1,162,430759516
1,163,4931215
1,164,146536
1,165,109295
1,166,434783622
1,167,139297204
1,168,4595325
1,169,433309269
1,170,193317
1,171,119434
1,172,200567
1,173,967505333
1,174,246585
1,175,153099
1,176,145306
1,177,353254783
1,178,774542688
1,179,774550156
1,180,138995883
1,181,441127786
1,182,211705
1,183,114486
1,184,121873
1,185,353664599
1,186,964552525
1,187,441317926
1,188,441598885
1,189,227006
1,190,197956
1,191,441318719
1,192,192665
1,193,1285181
1,194,431503644
1,195,4619617
1,196,151443
1,197,176108
1,198,116997
1,199,4146447
1,200,4085502
1,201,775436746
1,202,139226181
1,203,263092
1,204,435931962
1,205,227568
1,206,132075
1,207,103983
1,208,126132
1,209,147651
1,210,130644258
1,211,431350457
1,212,174088
1,213,139387541
1,214,129386488
1,215,128686491
1,216,434233989
1,217,259874
1,218,147700
1,219,103067
1,220,5900589
1,221,348052842
1,222,139030013
1,223,103481274
1,224,137963
1,225,968278083
1,226,129236283
1,227,968205697
1,228,970487773
1,229,236828
1,230,440865541
1,231,250926
1,232,121967
1,233,967910783
1,234,774669820
1,235,968076845
1,236,431336796
1,237,196760
1,238,82319
1,239,73625
1,240,89222
1,241,447199211
1,242,965482660
1,243,440845328
1,244,180869
1,245,967836464
1,246,199188
1,247,157919
1,248,967803985
1,249,434254576
1,250,140082355
1,251,440335
1,252,129073
1,253,1779584
1,254,121829
1,255,2703379
1,256,7283421
1,257,148312
1,258,93859
1,259,130896008
1,260,332412
1,261,138042
1,262,165873
1,263,133437
1,264,145214560
1,265,206397
1,266,197497
1,267,433809257
1,268,433396157
1,269,186658
1,270,4360251
1,271,441462833
1,272,431257317
1,273,431129235
1,274,260734
1,275,432891414
1,276,212261
1,277,142177
1,278,117232
1,279,131617
1,280,965216650
1,281,441374896
1,282,219468
1,283,139411844
1,284,263314
1,285,107641
1,286,103685420
1,287,148985
1,288,177349
1,289,431376126
1,290,209660
1,291,118606
1,292,114114
1,293,123642
1,294,129114487
1,295,338512
1,296,964949904
1,297,191432
1,298,443536283
1,299,199429
1,300,441650208
1,301,431346792
1,302,266627
1,303,103381621
1,304,127634
1,305,440898113
1,306,225024
1,307,114191720
1,308,151359
1,309,102665689
1,310,440053392
1,311,433113247
1,312,431156307
1,313,227271
1,314,111168377
1,315,967685219
1,316,4992852
1,317,166269
1,318,135302
1,319,103809
1,320,113808
1,321,117072
1,322,139324668
1,323,347357511
1,324,198134
1,325,433039954
1,326,211403
1,327,128266013
1,328,774419380
1,329,183801
1,330,251355
1,331,443176597
1,332,189514
1,333,138561192
1,334,190971
1,335,773623661
1,336,965774438
1,337,433493418
1,338,232304
1,339,112895
1,340,164919
1,341,105528
1,342,441444370
1,343,110916281
1,344,131321
1,345,146826
1,346,965617746
1,347,128730818
