iteration,operation,ns
1,1,354420941
1,2,145127
1,3,121695
1,4,8720821
1,5,153248
1,6,345625354
1,7,1135334
1,8,7641331
1,9,140248
1,10,134988
1,11,449433559
1,12,188427
1,13,8029614
1,14,437490020
1,15,7094573
1,16,194391
1,17,4453572
1,18,123952
1,19,558242297
1,20,210712
1,21,433608912
1,22,267062
1,23,4301094
1,24,115805
1,25,118155
1,26,569065974
1,27,262950
1,28,131286
1,29,5556249
1,30,139595
1,31,106679
1,32,568146982
1,33,581782458
1,34,4669917
1,35,149154
1,36,4055768
1,37,191212
1,38,558457535
1,39,5529367
1,40,154110
1,41,195387
1,42,131854
1,43,15140197
1,44,149243
1,45,558305631
1,46,222749
1,47,128577
1,48,434355232
1,49,246563
1,50,446888489
1,51,148081
1,52,358452940
1,53,218775
1,54,131904
1,55,107210
1,56,558404336
1,57,274010
1,58,435822956
1,59,249907
1,60,125451
1,61,211587
1,62,137809
1,63,101904
1,64,434845698
1,65,448238965
1,66,442633290
1,67,268618
1,68,346912702
1,69,569679877
1,70,243215
1,71,354854152
1,72,150472
1,73,434425347
1,74,206290
1,75,135590
1,76,179384
1,77,5702960
1,78,441593157
1,79,558853840
1,80,218271
1,81,433782024
1,82,558231081
1,83,223069
1,84,436139335
1,85,227576
1,86,558491829
1,87,235162
1,88,131107
1,89,146494
1,90,229131
1,91,117896
1,92,79485
1,93,558084462
1,94,446926540
1,95,162228
1,96,154523
1,97,359187908
1,98,168733
1,99,4110915
1,100,441356649
1,101,434499304
1,102,220852
1,103,119888
1,104,5009701
1,105,129676
1,106,105940
1,107,454789874
1,108,570233912
1,109,447152917
1,110,353463443
1,111,153182
1,112,143303
1,113,124638
1,114,110521
1,115,5400588
1,116,137322
1,117,437092285
1,118,268690
1,119,568183468
1,120,220386
1,121,114373
1,122,441340386
1,123,281558
1,124,448420035
1,125,5370810
1,126,4353370
1,127,6298148
1,128,4206356
1,129,149959
1,130,121978
1,131,134894
1,132,4149703
1,133,200205
1,134,568861037
1,135,348902556
1,136,448647700
1,137,559217971
1,138,237092
1,139,4520902
1,140,15237237
1,141,153658
1,142,450146433
1,143,296084
1,144,441950514
1,145,358629322
1,146,4767708
1,147,535268
1,148,127098
1,149,3367142
1,150,435454407
1,151,253269
1,152,116355
1,153,358110879
1,154,145597
1,155,190209
1,156,558692938
1,157,447386041
1,158,434552620
1,159,5324586
1,160,4745543
1,161,222117
1,162,129914
1,163,122043
1,164,442279255
1,165,4164834
1,166,447615045
1,167,141019
1,168,5166888
1,169,433941044
1,170,9298870
1,171,166950
1,172,122708
1,173,118276
1,174,108398
1,175,434431241
1,176,233403
