iteration,operation,ns
1,1,549108
1,2,984233072
1,3,137892980
1,4,395022
1,5,3751671
1,6,448441709
1,7,979025381
1,8,786901608
1,9,448318028
1,10,254980
1,11,128566
1,12,139458059
1,13,346065
1,14,443587674
1,15,979045868
1,16,983717295
1,17,320599
1,18,191965
1,19,362052789
1,20,446664820
1,21,441538042
1,22,373452
1,23,177867
1,24,137956875
1,25,466555700
1,26,150219
1,27,115920
1,28,107611
1,29,97288
1,30,1444769
1,31,117837
1,32,983701737
1,33,330868
1,34,225045
1,35,984381485
1,36,138469101
1,37,349225
1,38,126341
1,39,139380372
1,40,3016797
1,41,129381
1,42,455053445
1,43,979420869
1,44,983092635
1,45,301793
1,46,242246
1,47,452841474
1,48,979981464
1,49,267705
1,50,120072
1,51,5221747
1,52,132339
1,53,115228
1,54,788458550
1,55,178285
1,56,138073976
1,57,249590
1,58,225793
1,59,127254
1,60,134637015
1,61,258318
1,62,107600734
1,63,155002
1,64,125734
1,65,358892979
1,66,454322228
1,67,4381132
1,68,191872
1,69,112396
1,70,979434484
1,71,445385553
1,72,139870897
1,73,258044
1,74,984106021
1,75,324985
1,76,118615
1,77,984376145
1,78,320343
1,79,452578980
1,80,323347
1,81,441878869
1,82,139044151
1,83,324729
1,84,245989
1,85,138062682
1,86,107378642
1,87,163055
1,88,107612388
1,89,144537
1,90,120623
1,91,135382
1,92,356459275
1,93,135031
1,94,162479
1,95,447805097
1,96,251677
1,97,453295717
1,98,978535727
1,99,4500038
1,100,4769278
1,101,452970411
1,102,3948684
1,103,983698453
1,104,376601
1,105,147314
1,106,131358
1,107,135228
1,108,112371
1,109,78044
1,110,3990686
1,111,102715
1,112,94554
1,113,983992658
1,114,289471
1,115,111000
1,116,4863101
1,117,355620032
1,118,201613
1,119,152571
1,120,207636
1,121,134955
1,122,108354
1,123,79121
1,124,447621200
1,125,5036445
1,126,452338443
1,127,132767036
1,128,270409
1,129,113295
1,130,970075
1,131,177272
1,132,127488
1,133,76944
1,134,71516
1,135,355426911
1,136,449864733
1,137,5935248
1,138,977888773
1,139,452946902
1,140,603814
1,141,787456585
1,142,453162377
1,143,111709083
1,144,169557
1,145,5790754
1,146,158659
1,147,122818
1,148,362230330
1,149,5473777
1,150,198812
1,151,151140
1,152,119162
1,153,156534
1,154,76537
1,155,73419
1,156,73978
1,157,72304
1,158,3478033
1,159,447576252
1,160,378121
1,161,158301
1,162,119764
1,163,116743
1,164,452950522
1,165,327188
1,166,99053
1,167,172393
1,168,978571275
1,169,990258837
1,170,138609190
1,171,4932484
1,172,447852094
1,173,260292
1,174,137567
1,175,120486
1,176,138521906
1,177,112614852
1,178,455456300
1,179,4678045
1,180,139739077
1,181,257577
1,182,159487
1,183,355329183
1,184,4970464
1,185,260036
1,186,116042
1,187,456030490
1,188,280170
1,189,92024
1,190,87986
1,191,447988649
1,192,293467
1,193,129914
1,194,133478
1,195,138842
1,196,453391172
1,197,128745688
1,198,292362
1,199,96348
1,200,979062009
1,201,450813134
1,202,322920
1,203,141146
1,204,138598463
1,205,355476472
1,206,443328848
1,207,263425
1,208,130191545
1,209,448875337
1,210,5356572
1,211,443794497
1,212,131963785
1,213,255243
1,214,129693944
1,215,453427271
1,216,1824438
1,217,224493
1,218,445032543
1,219,129952289
1,220,442201711
1,221,1898542
1,222,133230
1,223,133779
1,224,103763285
1,225,144835
1,226,979805478
1,227,5076660
1,228,285875
1,229,979519373
1,230,444258319
1,231,342110
1,232,362484629
1,233,182099
