iteration,operation,ns
1,1,559250947
1,2,8942027
1,3,542789
1,4,444983241
1,5,440472535
1,6,251872
1,7,131203
1,8,4261610
1,9,124456
1,10,118453
1,11,90101
1,12,352703338
1,13,169250
1,14,152203
1,15,233600
1,16,116229
1,17,440980633
1,18,253176
1,19,133669
1,20,126736
1,21,5861337
1,22,443783910
1,23,337826
1,24,440515703
1,25,5217145
1,26,211883
1,27,155550
1,28,5160911
1,29,444011296
1,30,252619
1,31,144693
1,32,122141
1,33,555482028
1,34,220617
1,35,145246
1,36,353059664
1,37,254440
1,38,444399743
1,39,338018
1,40,149586
1,41,4957052
1,42,444322933
1,43,223549
1,44,554820859
1,45,552210336
1,46,215384
1,47,137835
1,48,446696557
1,49,5141188
1,50,443420899
1,51,1424657
1,52,130628
1,53,138304
1,54,440945173
1,55,211253
1,56,5201027
1,57,443075338
1,58,234547
1,59,444372937
1,60,208453
1,61,176906
1,62,96940
1,63,11273850
1,64,211627
1,65,102383
1,66,344482325
1,67,552637824
1,68,13296214
1,69,228491
1,70,123377
1,71,149990
1,72,5292969
1,73,170664
1,74,353531929
1,75,135499
1,76,555535842
1,77,233506
1,78,138989
1,79,109534
1,80,355215162
1,81,149905
1,82,148508
1,83,215903
1,84,431071880
1,85,4285401
1,86,190871
1,87,120243
1,88,115384
1,89,106095
1,90,100234
1,91,138070
1,92,354342067
1,93,442667783
1,94,217828
1,95,131913
1,96,555074885
1,97,205025
1,98,552252347
1,99,441537144
1,100,187654
1,101,216445
1,102,555008491
1,103,12594372
1,104,205152
1,105,431976820
1,106,443614319
1,107,269822
1,108,130424
1,109,112103
1,110,122241
1,111,5258672
1,112,133332
1,113,85034
1,114,442810053
1,115,344947497
1,116,446263496
1,117,552261882
1,118,552103005
1,119,252676
1,120,118493
1,121,151646
1,122,111031
1,123,115285
1,124,442655921
1,125,262484
1,126,443724956
1,127,272480
1,128,4800161
1,129,131593
1,130,157958
1,131,5002630
1,132,113041
1,133,4055666
1,134,139188
1,135,442419350
1,136,273643
1,137,7050058
1,138,143049
1,139,4754724
1,140,441193098
1,141,226922
1,142,114832
1,143,109254
1,144,195669
1,145,101009
1,146,344745632
1,147,172687
1,148,354354523
1,149,142690
1,150,430468410
1,151,245674
1,152,443404591
1,153,241411
1,154,430292368
1,155,196730
1,156,145999
1,157,442270765
1,158,179315
1,159,173247
1,160,130174
1,161,11291487
1,162,152750
1,163,555386110
1,164,207445
1,165,131218
1,166,554440724
1,167,235098
1,168,552284717
1,169,431001909
1,170,354300176
1,171,248017
1,172,113614
1,173,124581
1,174,139811
1,175,110816
1,176,102562
1,177,81001
1,178,76052
1,179,553617943
1,180,290196
1,181,128602
1,182,212667
1,183,430740311
1,184,555367381
1,185,443398249
1,186,6042877
1,187,168080
1,188,137749
1,189,137766
1,190,445265401
1,191,294723
1,192,120601
1,193,443903520
1,194,248615
1,195,443026140
1,196,253731
1,197,552285824
1,198,270829
1,199,443571901
1,200,215136
1,201,93582
1,202,431285897
1,203,440792428
1,204,265804
1,205,128250
1,206,120758
1,207,4387710
1,208,199933
1,209,138513
1,210,4801152
1,211,1725833
1,212,133844
1,213,320408
1,214,137545
1,215,442795642
1,216,444256668
1,217,444098327
1,218,5183003
1,219,344842712
1,220,552777284
1,221,208154
1,222,169121
1,223,121581
1,224,430711844
1,225,555061697
1,226,552758419
1,227,239997
1,228,430496291
1,229,232214
1,230,444726213
1,231,217794
1,232,143162
1,233,443658920
1,234,272627
1,235,131134
1,236,123488
1,237,122222
1,238,191062
1,239,354825674
1,240,136335
1,241,113118
1,242,432046869
1,243,236406
1,244,433892330
1,245,855159
1,246,442911471
1,247,231736
1,248,176816
1,249,442668546
1,250,204690
1,251,446688397
1,252,4562970
1,253,120717
1,254,555098160
1,255,431129625
1,256,445027272
1,257,444012013
1,258,354504037
1,259,157277
1,260,205472
1,261,106637
1,262,357523934
1,263,148848
1,264,136738
1,265,552938571
1,266,230299
1,267,5361870
1,268,430110424
1,269,557649021
1,270,4337878
1,271,430579754
1,272,355992136
1,273,198631
1,274,116414
1,275,211818
1,276,444406251
1,277,205169
1,278,551075228
1,279,268101
1,280,112325
1,281,122252
1,282,435696198
1,283,556412295
1,284,524861
1,285,145827
1,286,551174920
1,287,555347011
1,288,219571
1,289,444377832
1,290,284639
1,291,99525
1,292,169013
1,293,431061819
1,294,230664
1,295,4890683
1,296,205488
1,297,109885
1,298,706988
1,299,102947
1,300,354910044
1,301,443232489
1,302,203773
1,303,127460
1,304,2308104
1,305,4955457
1,306,141123
1,307,5049432
1,308,5164354
1,309,442990843
1,310,324518
1,311,949210
1,312,139154
1,313,441010901
1,314,225192
1,315,178054
1,316,131685
1,317,444505164
1,318,248363
1,319,5307553
1,320,144966
1,321,107622
1,322,98218
1,323,88947
1,324,73587
1,325,70517
1,326,443490160
1,327,554254587
1,328,555356861
1,329,226754
1,330,158265
1,331,150734
1,332,443084252
1,333,238090
1,334,552056479
1,335,555471822
1,336,1819264
1,337,142521
1,338,180107
1,339,431024380
1,340,308564
1,341,99252
1,342,82583
1,343,444603676
1,344,5299615
1,345,167347
1,346,122861
1,347,5013360
1,348,142545
1,349,89183
1,350,80041
1,351,4645519
1,352,231160
1,353,445524448
1,354,200207
1,355,189013
1,356,441465948
1,357,555144684
1,358,212286
1,359,344930752
1,360,5058913
1,361,229164
1,362,443472434
1,363,215141
1,364,143775
1,365,353106079
1,366,191701
1,367,8269810
1,368,218244
1,369,552474912
1,370,320840
1,371,113691
1,372,103923
1,373,555052062
1,374,270298
1,375,112042
1,376,118889
1,377,8100970
1,378,5098963
1,379,352311030
1,380,250668
1,381,132217
1,382,125874
1,383,130578
1,384,4223380
1,385,93218
1,386,98069
1,387,430595900
1,388,261397
1,389,442159961
1,390,213376
1,391,110450
1,392,178461
1,393,559883419
1,394,206735
1,395,353354932
1,396,445253587
1,397,314419
1,398,555981153
1,399,223796
1,400,554862132
1,401,291361
1,402,116937
1,403,443541943
1,404,441214065
