iteration,operation,ns
1,1,967874967
1,2,574706635
1,3,538068
1,4,454941800
1,5,979504747
1,6,979416188
1,7,982296871
1,8,965321376
1,9,532454
1,10,996790172
1,11,204859
1,12,141637
1,13,996097085
1,14,241111
1,15,444599959
1,16,329204
1,17,956681928
1,18,233584
1,19,118577
1,20,979548751
1,21,965345983
1,22,254861
1,23,128661
1,24,555331301
1,25,262276
1,26,965159528
1,27,258559
1,28,126244
1,29,965536604
1,30,191034
1,31,116872
1,32,127595
1,33,568049391
1,34,267976
1,35,138145
1,36,554664200
1,37,573186023
1,38,571946962
1,39,965523322
1,40,966184516
1,41,237439
1,42,980008147
1,43,979311698
1,44,248077
1,45,115796
1,46,114244
1,47,121568
1,48,995173843
1,49,212551
1,50,165901
1,51,572330752
1,52,246406
1,53,995451970
1,54,284628
1,55,965928458
1,56,8762979
1,57,177592
1,58,205599
1,59,182807
1,60,128894
1,61,978980507
1,62,264602
1,63,162072
1,64,146323
1,65,956653622
1,66,264997
1,67,1156100
1,68,771335583
1,69,210050
1,70,132535
1,71,979413520
1,72,571361557
1,73,979103985
1,74,555061762
1,75,251564
1,76,145063
1,77,956234775
1,78,5223645
1,79,444663543
1,80,145208
1,81,572599803
1,82,554999217
1,83,965827308
1,84,261896
1,85,183587
1,86,128441
1,87,121818
1,88,4341306
1,89,568244042
1,90,220575
1,91,212260
1,92,177790
1,93,5420582
1,94,113521
1,95,562777181
1,96,966443297
1,97,204270
1,98,996354847
1,99,569497159
1,100,225555
1,101,555413515
1,102,236324
1,103,150435
1,104,130173
1,105,457548866
1,106,568575583
1,107,225974
1,108,121557
1,109,966086869
1,110,259864
1,111,134047
1,112,572187148
1,113,259306
1,114,103198
1,115,568758552
1,116,572795959
1,117,555618411
1,118,259050
1,119,2623554
1,120,125475
1,121,93805
1,122,118600
1,123,120177
1,124,107707
1,125,88551
1,126,457974391
1,127,364132
1,128,783629869
1,129,457789880
1,130,980957635
1,131,249442
1,132,965320100
1,133,455151797
1,134,206812
1,135,151027
1,136,796820771
1,137,7915877
1,138,767900375
1,139,250514
1,140,136196
1,141,572058813
1,142,765902603
1,143,555098713
1,144,996715180
1,145,216180
1,146,956714102
1,147,455063631
1,148,148412
1,149,773034736
1,150,4555584
1,151,142117
1,152,444396161
1,153,139785
1,154,123155
1,155,555190508
1,156,259918
1,157,137967
1,158,116856
1,159,568106842
1,160,225157
1,161,158461
1,162,965392655
1,163,994850399
1,164,5215679
1,165,172041
1,166,571836020
1,167,996356778
1,168,298618
1,169,185851
1,170,995445069
1,171,5149839
1,172,995295683
1,173,256681
1,174,458991681
1,175,965610037
1,176,571440623
1,177,455295804
1,178,568578443
1,179,568362770
1,180,265703
1,181,766567012
1,182,217962
1,183,123971
1,184,233640
1,185,134047
1,186,1674661
1,187,114348
1,188,83602
1,189,78990
1,190,82302
1,191,956642715
1,192,995954142
1,193,444484880
1,194,145866
1,195,115015
1,196,185153
1,197,127132
1,198,765322345
1,199,956791751
1,200,234122
1,201,571413398
1,202,567841660
1,203,289752
1,204,996196668
1,205,216750
1,206,135025
1,207,980233676
1,208,797404855
1,209,981651673
1,210,248467
1,211,568163997
1,212,246980
1,213,144558
1,214,131891
1,215,987669860
1,216,981202440
1,217,5296742
1,218,202654
1,219,568019382
1,220,225606
1,221,133419
1,222,149423
1,223,116386
1,224,568144677
1,225,995573049
1,226,766213879
1,227,212627
1,228,132823
1,229,569880562
1,230,253808
1,231,117621
1,232,126411
1,233,572198294
1,234,964667286
1,235,251245
1,236,996038132
1,237,964858707
1,238,573674777
1,239,245188
1,240,797117854
1,241,155244
1,242,3383650
1,243,554873051
1,244,316921
1,245,995673199
1,246,889455
1,247,567440481
1,248,460076971
1,249,568250663
1,250,774037760
1,251,182094
