iteration,operation,ns
1,1,4371884
1,2,9590407
1,3,10797315
1,4,4372177
1,5,1614782
1,6,5014835
1,7,25163398
1,8,3825859
1,9,11921123
1,10,7993023
1,11,10450894
1,12,27144211
1,13,5501222
1,14,26616559
1,15,1754643
1,16,7955921
1,17,11252847
1,18,4685852
1,19,15349540
1,20,1870763
1,21,12112183
1,22,2991452
1,23,2660542
1,24,22190274
1,25,3053139
1,26,3800172
1,27,32756511
1,28,2562414
1,29,26408555
1,30,5065043
1,31,17189978
1,32,9255395
1,33,6170531
1,34,8097691
1,35,23625039
1,36,1492673
1,37,11770722
1,38,21183661
1,39,5454843
1,40,12368617
1,41,8283974
1,42,45736367
1,43,9508606
1,44,7625674
1,45,8473774
1,46,3638971
1,47,2574619
1,48,1220639
1,49,20096414
1,50,1334060
1,51,1544732
1,52,2376572
1,53,5074025
1,54,20099379
1,55,2811509
1,56,3439135
1,57,18768370
1,58,24342500
1,59,1076426
1,60,3733893
1,61,2781835
1,62,1337522
1,63,1448350
1,64,6811694
1,65,3993892
1,66,2947305
1,67,1471107
1,68,1142643
1,69,18773447
1,70,7056467
1,71,13749942
1,72,4385793
1,73,2675134
1,74,2086951
1,75,2576906
1,76,1703844
1,77,7039487
1,78,1557406
1,79,1286290
1,80,1349306
1,81,6552242
1,82,5565717
1,83,1640475
1,84,1873933
1,85,3176631
1,86,12401168
1,87,3237720
1,88,1893474
1,89,877470
1,90,1215005
1,91,1152553
1,92,14541530
1,93,2947214
1,94,8025307
1,95,11866522
1,96,12008817
1,97,19838112
1,98,35626566
1,99,29887048
1,100,23990817
1,101,1300111
1,102,1653393
1,103,12329602
1,104,10591808
1,105,23409488
1,106,37074369
1,107,38613918
1,108,1576042
1,109,36288252
1,110,5845916
1,111,11778566
1,112,8353340
1,113,7354804
1,114,29974079
1,115,1242239
1,116,1336025
1,117,2524939
1,118,1698396
1,119,4304295
1,120,27088279
1,121,39011579
1,122,11258508
1,123,44460794
1,124,10586070
1,125,34423070
1,126,3268304
1,127,45082730
1,128,7107368
1,129,1870276
1,130,1806572
1,131,1315394
1,132,39964379
1,133,6098154
1,134,1164439
1,135,15396920
1,136,1511138
1,137,1752876
1,138,7741309
1,139,21605879
1,140,1586239
1,141,9013871
1,142,45088093
1,143,9987259
1,144,29032377
1,145,29472683
1,146,10192202
1,147,11793749
1,148,56827450
1,149,5598559
1,150,1895806
1,151,1155369
1,152,1787116
1,153,9756350
1,154,35051895
1,155,44296296
1,156,11157290
1,157,1655049
1,158,6135939
1,159,15938343
1,160,19898021
1,161,11960758
1,162,19979856
1,163,1502328
1,164,12822769
1,165,12390973
1,166,10668686
1,167,4757012
1,168,4185761
1,169,16002964
1,170,16058882
1,171,12136776
1,172,7511188
1,173,20095401
1,174,18406672
1,175,5481364
1,176,26732429
1,177,1745154
1,178,10582071
1,179,4345492
1,180,23638566
1,181,11504101
1,182,8119840
1,183,33926879
1,184,8259861
1,185,30356861
1,186,10911733
1,187,22931999
1,188,19284052
1,189,5526513
1,190,21065132
1,191,6826698
1,192,11918321
1,193,11634167
1,194,12325358
1,195,2340656
1,196,1676697
1,197,14818690
1,198,33004594
1,199,4572451
1,200,6604331
1,201,1662610
1,202,33548281
1,203,12979823
1,204,11778181
1,205,43066014
1,206,13210079
1,207,7210015
1,208,36447860
1,209,3168842
1,210,8743944
1,211,10981232
1,212,12624802
1,213,33332780
1,214,1832462
1,215,29842658
1,216,10089946
1,217,11782173
1,218,24346221
1,219,7275276
1,220,7847932
1,221,15932100
1,222,28514517
1,223,39857535
1,224,7370069
1,225,12945854
1,226,1346780
1,227,1281562
1,228,1536913
1,229,6678181
1,230,2670431
1,231,1397859
1,232,1025636
1,233,2551800
1,234,29472554
1,235,11659826
1,236,12519601
1,237,1086521
1,238,9502581
1,239,7175359
1,240,7979846
1,241,12355864
1,242,11604294
1,243,11627232
1,244,18468916
1,245,17689399
1,246,10756270
1,247,11070880
1,248,849805
1,249,8725442
1,250,1500536
1,251,1812869
1,252,1397008
1,253,3148568
1,254,44783499
1,255,7447707
1,256,11294585
1,257,13935054
1,258,5541648
1,259,2817823
1,260,2537741
1,261,6291508
1,262,3349741
1,263,5089160
1,264,2780502
1,265,6225549
1,266,18349680
1,267,1004511
1,268,867466
1,269,12974243
1,270,845156
1,271,838203
1,272,1334006
1,273,6905542
1,274,881733
1,275,858239
1,276,11816654
1,277,1613916
1,278,10985343
1,279,1273577
1,280,3192163
1,281,1028839
1,282,4535970
1,283,13007715
1,284,1566880
1,285,1263135
1,286,3016494
1,287,15427832
1,288,28578217
1,289,20135925
1,290,1335016
1,291,1380953
1,292,10234755
1,293,6313337
1,294,7981237
1,295,14734949
1,296,4845335
1,297,1010483
1,298,7272088
1,299,1160485
1,300,8916587
1,301,1585831
1,302,1294078
1,303,1175796
1,304,959000
1,305,1651040
1,306,1462890
1,307,1466755
1,308,6353441
1,309,916239
1,310,955394
1,311,6359953
1,312,891233
1,313,7596256
1,314,14092383
1,315,1669217
1,316,12135788
1,317,22246112
1,318,9616511
1,319,40402075
1,320,5576849
1,321,25961288
1,322,15582764
1,323,11316526
1,324,15189963
1,325,8597334
1,326,28266044
1,327,11031745
1,328,13896492
1,329,13662291
1,330,10225187
1,331,2867777
1,332,6148891
1,333,9945450
1,334,13930454
1,335,11875912
1,336,15488431
1,337,28947380
1,338,32947579
1,339,1492491
1,340,36371751
1,341,1891515
1,342,30117676
1,343,4117387
1,344,59836202
1,345,40737595
1,346,2286285
1,347,7796938
1,348,62672065
1,349,24982588
1,350,29650087
1,351,39565888
1,352,10763630
1,353,28722660
1,354,36155922
1,355,6862458
1,356,4328713
1,357,5849934
1,358,30025966
1,359,8230123
1,360,10270678
1,361,12807052
1,362,6287520
1,363,38296631
1,364,29887815
1,365,3070308
1,366,7434645
1,367,15447096
1,368,67256250
1,369,16407048
1,370,44425569
1,371,12093609
1,372,14535095
1,373,17270526
1,374,2630509
1,375,1653170
1,376,2188584
1,377,36020933
1,378,14417979
1,379,9827537
1,380,31330611
1,381,6809938
1,382,28536931
1,383,53728779
1,384,73165896
1,385,11741398
1,386,46891541
1,387,4509263
1,388,1409116
1,389,2783348
1,390,6794281
1,391,5021905
1,392,3216940
1,393,4212612
1,394,1147587
1,395,748329
1,396,1951832
1,397,1659730
1,398,31649918
1,399,55703684
1,400,2382297
1,401,3935944
1,402,36513954
1,403,42875260
1,404,7719823
1,405,6264497
1,406,4248463
1,407,14008728
1,408,14406280
1,409,9383510
1,410,32296667
1,411,21941189
1,412,22437585
1,413,11120518
1,414,12085370
1,415,6951879
1,416,25566586
1,417,5139597
1,418,30047355
1,419,13583422
1,420,15211477
1,421,28467987
1,422,892757
1,423,6962233
1,424,873012
1,425,22085142
1,426,1486198
1,427,75037640
1,428,10892640
1,429,32821468
1,430,12120893
1,431,40180486
1,432,12060769
1,433,11914448
1,434,21662806
1,435,36187112
1,436,37112988
1,437,10733478
1,438,5244424
1,439,17849428
1,440,9793193
1,441,39992720
1,442,12929396
1,443,9804604
1,444,7939315
1,445,27318502
1,446,17602016
1,447,14872931
1,448,28241446
1,449,3552378
1,450,7992234
1,451,8387772
1,452,32012010
1,453,11372239
1,454,3569552
1,455,26395096
1,456,13045960
1,457,19858903
1,458,30433582
1,459,47148897
1,460,6335740
1,461,15937611
1,462,37753759
1,463,30699148
1,464,35196054
1,465,24122308
1,466,970075
1,467,3037271
1,468,5100616
1,469,6561439
1,470,10147736
1,471,2671666
1,472,6894926
1,473,1047090
1,474,804180
1,475,784313
1,476,1197422
1,477,744857
1,478,1078340
1,479,8323593
1,480,896017
1,481,33525268
1,482,36938609
1,483,6721889
1,484,8667202
1,485,6867739
1,486,28774907
1,487,11551502
1,488,20474979
1,489,43960792
1,490,32185908
1,491,7511863
1,492,11744849
1,493,11912081
1,494,13248264
1,495,47641499
1,496,70162106
1,497,33328110
1,498,11594009
1,499,12484843
1,500,7497001
1,501,4151574
1,502,44294995
1,503,7405443
1,504,7685360
1,505,33403733
1,506,984360
1,507,5819458
1,508,13757732
1,509,9620982
1,510,19811822
1,511,15139483
1,512,1708082
1,513,2965211
1,514,1287032
1,515,1439945
1,516,9573011
1,517,10126903
1,518,763149
1,519,856457
1,520,1146096
1,521,3471484
1,522,3116008
1,523,7830288
1,524,2645016
1,525,1897504
1,526,1414912
1,527,18833749
1,528,7341917
1,529,7736894
1,530,884324
1,531,1052774
1,532,3953226
1,533,2100011
1,534,1242348
1,535,7589193
1,536,1659006
1,537,2460059
1,538,1409789
1,539,1203563
1,540,15833253
1,541,1042402
1,542,860228
1,543,887955
1,544,1879471
1,545,13328324
1,546,826229
1,547,815729
1,548,2216876
1,549,5242339
1,550,1492507
1,551,1090503
1,552,2715620
1,553,1575859
1,554,22251079
1,555,1277883
1,556,1449513
1,557,1287913
1,558,20813970
1,559,2788283
1,560,8002003
1,561,5426816
1,562,1868354
1,563,2413141
1,564,4860939
1,565,934231
1,566,971650
1,567,745401
1,568,7379763
1,569,33598676
1,570,5702032
1,571,11818696
1,572,12227445
1,573,11631855
1,574,26235598
1,575,8008354
1,576,10425023
1,577,1311003
1,578,1432849
1,579,44506762
1,580,28370385
1,581,3527913
1,582,24673170
1,583,10283911
1,584,1901851
1,585,1772351
1,586,20825747
1,587,11218629
1,588,11329555
1,589,2254410
1,590,1963435
1,591,6788315
1,592,8258650
1,593,7489855
1,594,35420273
1,595,11153977
1,596,4119870
1,597,16131927
1,598,14615059
1,599,27150261
1,600,976903
1,601,9012048
1,602,3873297
1,603,1239773
1,604,8288148
1,605,13469545
1,606,1859236
1,607,3047196
1,608,5648588
1,609,6170500
1,610,1765548
1,611,1275546
1,612,1137073
1,613,996801
1,614,6017565
1,615,842267
1,616,1258298
1,617,10797063
1,618,2109025
1,619,5965299
1,620,32046880
1,621,28099307
1,622,22141294
1,623,6748527
1,624,6338253
1,625,13000199
1,626,1620929
1,627,4616446
1,628,11000772
1,629,1166469
1,630,1061821
1,631,1137082
1,632,13346012
1,633,1849312
1,634,998759
1,635,1599030
1,636,1235781
1,637,1187415
1,638,1048107
1,639,16543231
1,640,1248498
1,641,11636055
1,642,6689775
1,643,1446813
1,644,14978560
1,645,1747643
1,646,12074632
1,647,9323065
1,648,12023745
1,649,5809251
1,650,22534770
1,651,22970709
1,652,1272797
1,653,1107611
