iteration,operation,ns
1,1,4886048
1,2,12889896
1,3,17638210
1,4,1259363
1,5,14670382
1,6,17178426
1,7,13837543
1,8,7329851
1,9,6611869
1,10,12197954
1,11,28839195
1,12,3995233
1,13,21091889
1,14,7147938
1,15,7792581
1,16,17484938
1,17,4515854
1,18,2177425
1,19,7527227
1,20,7955771
1,21,10774237
1,22,20656657
1,23,2939799
1,24,6424036
1,25,6856954
1,26,10407529
1,27,25668232
1,28,28768243
1,29,22653662
1,30,8317702
1,31,6039501
1,32,5912437
1,33,7902958
1,34,8137454
1,35,6958328
1,36,4224740
1,37,8501363
1,38,7086649
1,39,40021740
1,40,45196821
1,41,7163291
1,42,5234783
1,43,3328636
1,44,9970000
1,45,13085904
1,46,2208342
1,47,13532370
1,48,867203
1,49,920938
1,50,37991353
1,51,7689255
1,52,27736167
1,53,3901619
1,54,8330589
1,55,40893845
1,56,6690091
1,57,2583424
1,58,2910357
1,59,2941532
1,60,1651013
1,61,1654476
1,62,5326767
1,63,21886049
1,64,922162
1,65,3410965
1,66,1235127
1,67,3865035
1,68,4658465
1,69,14448755
1,70,2245924
1,71,7573511
1,72,32976157
1,73,18219695
1,74,13141245
1,75,8309216
1,76,11635519
1,77,1441112
1,78,1761676
1,79,1594311
1,80,10783702
1,81,8399279
1,82,24086344
1,83,3324478
1,84,3635546
1,85,2565528
1,86,7898346
1,87,1472643
1,88,28828412
1,89,989637
1,90,797866
1,91,33870755
1,92,35852200
1,93,34903613
1,94,4424126
1,95,7712424
1,96,8684832
1,97,2821415
1,98,44855407
1,99,10993464
1,100,5337211
1,101,2536727
1,102,1275605
1,103,9543719
1,104,8221465
1,105,35519826
1,106,45236331
1,107,5511729
1,108,45955774
1,109,6835722
1,110,5189857
1,111,8020285
1,112,3662836
1,113,40642474
1,114,7241736
1,115,3568556
1,116,5708545
1,117,2129384
1,118,1367309
1,119,1245702
1,120,20860459
1,121,10790475
1,122,1335857
1,123,6943294
1,124,2026477
1,125,26421023
1,126,23917042
1,127,9824790
1,128,1243900
1,129,64424011
1,130,17642130
1,131,9506971
1,132,18253204
1,133,19367139
1,134,10170273
1,135,16017403
1,136,12225056
1,137,11653106
1,138,20641834
1,139,1556713
1,140,1909947
1,141,32237749
1,142,28766185
1,143,36620531
1,144,1805036
1,145,12069482
1,146,60940872
1,147,7006324
1,148,12991094
1,149,23306504
1,150,31457286
1,151,7555422
1,152,12007649
1,153,12010073
1,154,19828867
1,155,24787967
1,156,11304508
1,157,36739100
1,158,27257207
1,159,7679893
1,160,4991383
1,161,10007568
1,162,4312644
1,163,24219819
1,164,6992472
1,165,7884811
1,166,11975789
1,167,39417063
1,168,28662773
1,169,3489362
1,170,8172074
1,171,34749680
1,172,1244294
1,173,7264955
1,174,3563373
1,175,25427583
1,176,7231147
1,177,4415815
1,178,1435645
1,179,10326814
1,180,3382059
1,181,5170220
1,182,1438850
1,183,22035630
1,184,5851695
1,185,49583946
1,186,10020978
1,187,1931676
1,188,1599599
1,189,10209281
1,190,22724811
1,191,15563544
1,192,5004118
1,193,23757335
1,194,3821302
1,195,27965125
1,196,36396593
1,197,2630265
1,198,49342451
1,199,26947432
1,200,7798908
1,201,11969386
1,202,8107462
1,203,5820374
1,204,30323302
1,205,7666962
1,206,26487850
1,207,903770
1,208,877730
1,209,903704
1,210,946192
1,211,1212563
1,212,2676305
1,213,16432119
1,214,17923577
1,215,2991840
1,216,8003159
1,217,7263592
1,218,1064350
1,219,11582772
1,220,996799
1,221,829213
1,222,10650584
1,223,3113896
1,224,17795410
1,225,18777293
1,226,11325014
1,227,14368638
1,228,1387407
1,229,5483715
1,230,1565060
1,231,1144580
1,232,16043947
1,233,958182
1,234,1076631
1,235,6047861
1,236,853336
1,237,877733
1,238,1023938
1,239,1052275
1,240,10404896
1,241,9330624
1,242,1142424
1,243,1717793
1,244,1528543
1,245,10453887
