iteration,operation,ns
1,1,3935957
1,2,16561146
1,3,30897758
1,4,39402632
1,5,5513959
1,6,48674587
1,7,3171888
1,8,24718707
1,9,14989495
1,10,4110750
1,11,5267464
1,12,2894111
1,13,11693331
1,14,4843345
1,15,15979286
1,16,33758993
1,17,25882989
1,18,3915532
1,19,2917704
1,20,4730250
1,21,6235770
1,22,12877266
1,23,9229204
1,24,9951560
1,25,9479163
1,26,11669948
1,27,29562293
1,28,3140797
1,29,7566584
1,30,8030044
1,31,28571656
1,32,35377301
1,33,3469653
1,34,11955582
1,35,28117987
1,36,4787546
1,37,9623975
1,38,7685403
1,39,3595131
1,40,7339629
1,41,22822452
1,42,6815377
1,43,16198337
1,44,28336746
1,45,1286445
1,46,1993353
1,47,19968480
1,48,42557222
1,49,10628778
1,50,10122363
1,51,24832729
1,52,1077388
1,53,15237269
1,54,2592021
1,55,32828925
1,56,6936601
1,57,12403014
1,58,19754195
1,59,12176532
1,60,24909681
1,61,1102593
1,62,5212461
1,63,7434299
1,64,25152781
1,65,3306174
1,66,6778599
1,67,7174107
1,68,1204946
1,69,11852562
1,70,19101491
1,71,4701824
1,72,32380209
1,73,35740615
1,74,7268935
1,75,3608674
1,76,7371602
1,77,41038179
1,78,11226305
1,79,7812367
1,80,16377985
1,81,15514777
1,82,10724173
1,83,17740513
1,84,7439107
1,85,32321530
1,86,48254970
1,87,2968905
1,88,10758799
1,89,1679469
1,90,3618009
1,91,8562414
1,92,30632347
1,93,32039789
1,94,28979346
1,95,22675220
1,96,15402683
1,97,3572941
1,98,1106782
1,99,1289151
1,100,5407802
1,101,7629076
1,102,27124722
1,103,21308399
1,104,19013050
1,105,78347495
1,106,31871746
1,107,48177504
1,108,25850547
1,109,1086439
1,110,1282813
1,111,2291372
1,112,4844859
1,113,16434785
1,114,28290932
1,115,1159741
1,116,1084126
1,117,1344298
1,118,8254186
1,119,18416884
1,120,24803803
1,121,43844522
1,122,14910727
1,123,45587393
1,124,4554688
1,125,2230297
1,126,7323399
1,127,17744700
1,128,9890825
1,129,7989030
1,130,27950953
1,131,16078860
1,132,10845904
1,133,3861108
1,134,32674643
1,135,8234128
1,136,3892604
1,137,7134987
1,138,4162978
1,139,37129101
1,140,2926843
1,141,7436518
1,142,4964912
1,143,7273532
1,144,9615600
1,145,45960346
1,146,25767821
1,147,1889849
1,148,1476420
1,149,6636407
1,150,2064745
1,151,6488777
1,152,31091172
1,153,11297715
1,154,11996801
1,155,2542421
1,156,1583803
1,157,11378751
1,158,1098104
1,159,1905884
1,160,1834878
1,161,7032792
1,162,12177629
1,163,31871517
1,164,1491753
1,165,11403983
1,166,10908688
1,167,6136392
1,168,38530154
1,169,6685218
1,170,3738549
1,171,3374551
1,172,8189040
1,173,7822910
1,174,6291832
1,175,2082107
1,176,3228546
1,177,8197359
1,178,29964227
1,179,5264471
1,180,4040537
1,181,7578830
1,182,7813885
1,183,12093277
1,184,12016005
1,185,12745919
1,186,1391173
1,187,5298142
1,188,9179556
1,189,5824073
1,190,6307950
1,191,33991789
1,192,10968405
1,193,5791657
1,194,1669194
1,195,39497035
1,196,8417013
1,197,9532965
1,198,6481432
1,199,16045724
1,200,11769724
1,201,12265749
1,202,26679561
1,203,1539754
1,204,1191455
1,205,1354975
1,206,1595691
1,207,3325778
1,208,6120813
1,209,1450516
1,210,24914895
1,211,15121695
1,212,1155196
1,213,1227714
1,214,11043576
1,215,993678
1,216,950793
1,217,6708341
1,218,1262502
1,219,28656971
1,220,20255852
1,221,22461946
1,222,1922060
1,223,9853998
1,224,11991146
1,225,939779
1,226,1048546
1,227,10184017
1,228,3119852
1,229,8638441
1,230,1302290
1,231,1090915
1,232,1446601
1,233,1541303
1,234,1557655
1,235,1554246
1,236,32528833
1,237,12012404
1,238,10182636
1,239,28776375
1,240,6735928
1,241,6005905
1,242,1257422
1,243,1570846
1,244,3133986
1,245,17078110
1,246,8973174
1,247,2372471
1,248,11523962
1,249,831787
1,250,2493686
1,251,1155461
1,252,7469651
1,253,1263244
1,254,10291235
1,255,2505236
1,256,2524120
1,257,1154794
1,258,1345862
1,259,6016750
1,260,11973892
1,261,1096484
1,262,9430730
1,263,1698583
1,264,2030471
1,265,1638151
1,266,1489587
1,267,13621285
1,268,1639686
1,269,9052667
1,270,7627037
1,271,12904014
1,272,14961024
1,273,3730161
1,274,10445235
1,275,867662
1,276,970888
1,277,12488622
1,278,7595991
1,279,15936201
1,280,7788484
1,281,842545
1,282,848005
1,283,1166515
1,284,793207
1,285,4972188
1,286,1467774
1,287,2782055
1,288,1887203
1,289,4904162
1,290,1740851
1,291,1234520
1,292,4857871
1,293,8035580
1,294,816091
1,295,7277456
1,296,979470
1,297,1075178
1,298,1454409
1,299,1124333
1,300,1139989
1,301,1092233
1,302,2406270
1,303,1288798
1,304,16711312
1,305,11294712
1,306,7779065
1,307,9492023
1,308,31878431
1,309,7369725
1,310,32310158
1,311,3705001
1,312,11576020
1,313,11704695
1,314,15964966
1,315,7032504
1,316,1969249
1,317,1508769
1,318,1134674
1,319,19736103
