iteration,operation,ns
1,1,445683
1,2,54546162
1,3,44015739
1,4,28835954
1,5,16172874
1,6,1383301
1,7,15071874
1,8,112450
1,9,2307608
1,10,1282605
1,11,257532
1,12,12305337
1,13,4442607
1,14,1851056
1,15,8933321
1,16,8416588
1,17,1810699
1,18,125812
1,19,2263614
1,20,3056695
1,21,1978907
1,22,7599334
1,23,4430138
1,24,845689
1,25,4353467
1,26,1150901
1,27,134000
1,28,4608907
1,29,3564543
1,30,2049811
1,31,5802887
1,32,962203
1,33,4163030
1,34,117815
1,35,2997371
1,36,127002
1,37,2452946
1,38,7890538
1,39,1846953
1,40,1372080
1,41,952074
1,42,1647712
1,43,3933307
1,44,1786271
1,45,1809482
1,46,3208499
1,47,1061659
1,48,338669
1,49,1999366
1,50,3487891
1,51,1548915
1,52,1314640
1,53,613485
1,54,3522006
1,55,1755081
1,56,98659
1,57,8069732
1,58,14535813
1,59,5215042
1,60,21203245
1,61,8069122
1,62,4834461
1,63,16734389
1,64,9480484
1,65,1277633
1,66,546690
1,67,1360300
1,68,441648
1,69,1186359
1,70,1257350
1,71,3185345
1,72,1970911
1,73,2107800
1,74,651268
1,75,1722074
1,76,91806
1,77,3251661
1,78,4152748
1,79,90990
1,80,1101294
1,81,1459492
1,82,1807495
1,83,2923475
1,84,1078864
1,85,452140
1,86,644708
1,87,1394789
1,88,906728
1,89,3464474
1,90,4805166
1,91,99307
1,92,2543769
1,93,3326413
1,94,1032135
1,95,2254392
1,96,1707784
1,97,3358961
1,98,5977703
1,99,18780209
1,100,131030
1,101,7130369
1,102,103603
1,103,1897055
1,104,1152642
1,105,697739
1,106,1348546
1,107,2797929
1,108,2227884
1,109,2374330
1,110,2587997
1,111,610223
1,112,2455988
1,113,1435699
1,114,608774
1,115,2701470
1,116,9894776
1,117,1333819
1,118,750800
1,119,2258165
1,120,2124591
1,121,1673720
1,122,20225838
1,123,16880301
1,124,1991852
1,125,8508656
1,126,4054782
1,127,4478111
1,128,1798760
1,129,590350
1,130,97944
1,131,2283183
1,132,1388517
1,133,4855904
1,134,1392142
1,135,3430377
1,136,5135362
1,137,1199929
1,138,2571434
1,139,596165
1,140,7736694
1,141,2953370
1,142,3898677
1,143,18610989
1,144,2782498
1,145,3952399
1,146,4919038
1,147,3553353
1,148,3421006
1,149,7222204
1,150,105095
1,151,15920568
1,152,671721
1,153,3094669
1,154,5014586
1,155,8851950
1,156,2019831
1,157,119324
1,158,21947145
1,159,7599609
1,160,8276461
1,161,4406610
1,162,1313911
1,163,3529711
1,164,3102438
1,165,122736
1,166,2896960
1,167,103541
1,168,3336953
1,169,4370626
1,170,465811
1,171,4553736
1,172,116184
1,173,3689331
1,174,2154653
1,175,4830674
1,176,2543467
1,177,1807101
1,178,2549487
1,179,1942794
1,180,2705382
1,181,2238106
1,182,2111020
1,183,1098097
1,184,15493751
1,185,5312468
1,186,2337022
1,187,5824296
1,188,2734126
1,189,2265219
1,190,2639389
1,191,102308
1,192,4509242
1,193,3407921
1,194,2650063
1,195,9492219
1,196,1654301
1,197,854700
1,198,2770755
1,199,17846402
1,200,3526678
1,201,815324
1,202,1961713
1,203,674878
