iteration,operation,ns
1,1,110471773
1,2,39429759
1,3,39888714
1,4,3067411
1,5,21479169
1,6,6159340
1,7,3848191
1,8,3697958
1,9,9778406
1,10,8936538
1,11,4436115
1,12,6413761
1,13,9739301
1,14,4532009
1,15,5565535
1,16,3804711
1,17,5314091
1,18,6065805
1,19,13735332
1,20,3856586
1,21,9446928
1,22,6730239
1,23,3867739
1,24,3936545
1,25,6045926
1,26,7099870
1,27,6134488
1,28,7777709
1,29,5665647
1,30,3659320
1,31,3466168
1,32,12306079
1,33,3905820
1,34,3636649
1,35,6324685
1,36,6995564
1,37,3883247
1,38,3674868
1,39,6126719
1,40,4102580
1,41,3693861
1,42,3951652
1,43,6840254
1,44,6660703
1,45,4461051
1,46,4308710
1,47,8047079
1,48,4005620
1,49,23446569
1,50,30745177
1,51,35049898
1,52,9174962
1,53,24571742
1,54,12022855
1,55,5384514
1,56,3783802
1,57,3746455
1,58,3567654
1,59,5358887
1,60,6458867
1,61,3631765
1,62,3314722
1,63,19983260
1,64,4556436
1,65,6621351
1,66,3505373
1,67,2839175
1,68,3055957
1,69,5594589
1,70,6317589
1,71,3351269
1,72,3236225
1,73,5904582
1,74,3607655
1,75,7768920
1,76,3388752
1,77,6829097
1,78,5695853
1,79,5169433
1,80,4034910
1,81,4885581
1,82,3043594
1,83,4752386
1,84,6866900
1,85,24852002
1,86,15543866
1,87,6466959
1,88,3682226
1,89,6285381
1,90,3064160
1,91,8663135
1,92,4051882
1,93,3873016
1,94,2968307
1,95,4432532
1,96,5108256
1,97,4369932
1,98,4874957
1,99,11001485
1,100,5526143
1,101,3158366
1,102,6390895
1,103,5640192
1,104,15107796
1,105,13427278
1,106,14754763
1,107,4630071
1,108,13059661
1,109,7038499
1,110,5863436
1,111,4231907
1,112,4738373
1,113,5744848
1,114,7775996
1,115,9024420
1,116,4593288
1,117,9361876
1,118,5403199
1,119,3769297
1,120,9689003
1,121,7316615
1,122,21246985
1,123,6115073
1,124,8883133
1,125,6405685
1,126,14599894
1,127,14701103
1,128,3470432
1,129,21840376
1,130,3654091
1,131,7744366
1,132,8687671
1,133,10006533
1,134,7003379
1,135,31020705
1,136,21799513
1,137,5262827
1,138,5356634
1,139,5766219
1,140,6213725
1,141,3585816
1,142,5268429
1,143,7261460
1,144,8380022
1,145,3816843
1,146,14517328
1,147,3772531
1,148,8484972
1,149,9094474
1,150,5124571
1,151,4840735
1,152,5369403
1,153,5934688
1,154,6395383
1,155,4064316
1,156,4746817
1,157,17397365
1,158,7935663
1,159,5134541
1,160,8532906
1,161,7004993
1,162,6038624
1,163,3138957
1,164,11484792
1,165,3387067
1,166,10345319
1,167,6491844
1,168,4997662
1,169,4960930
1,170,22242265
1,171,6371662
1,172,5028700
1,173,4314796
1,174,17412336
1,175,4533127
1,176,3641981
1,177,3564496
1,178,10040123
1,179,5160807
1,180,4870866
1,181,9551477
1,182,7871525
1,183,3588616
1,184,3670673
1,185,3722605
1,186,2597835
1,187,8145094
1,188,12067314
1,189,3520822
1,190,7100034
1,191,4681936
1,192,12402019
1,193,15157251
1,194,7224058
1,195,3518888
1,196,4554160
1,197,4050289
1,198,3345585
1,199,7691844
1,200,4558600
1,201,2896986
1,202,10481521
1,203,5563906
1,204,3333878
1,205,4232454
1,206,4327060
1,207,6291198
1,208,6288111
1,209,12791329
1,210,14522726
1,211,9587833
1,212,13038759
1,213,5318269
1,214,5875256
1,215,11478237
1,216,9211877
1,217,9738235
1,218,7529498
1,219,7876898
1,220,23421397
1,221,12465666
1,222,15571596
1,223,7879114
1,224,5371506
1,225,4488055
1,226,5386276
1,227,5547932
1,228,3729853
1,229,16429384
1,230,4139355
1,231,5370970
1,232,3824271
1,233,4332837
1,234,5649187
1,235,3961728
1,236,4554451
1,237,3840183
1,238,6867461
1,239,4772595
1,240,4950526
1,241,3780177
1,242,6154394
1,243,4499031
1,244,3987989
1,245,6015747
1,246,5987389
1,247,4980841
1,248,28428986
1,249,6638072
1,250,7187285
1,251,18352937
1,252,3985989
1,253,7644834
1,254,15367324
1,255,17838467
1,256,9050011
1,257,6984594
1,258,8370839
1,259,4995017
1,260,4119461
1,261,10551476
1,262,4271406
1,263,4895411
1,264,10006941
1,265,21874574
1,266,15028424
1,267,5166502
1,268,4578643
1,269,4473374
1,270,4924474
1,271,4265704
1,272,4344031
1,273,3986315
1,274,5353907
1,275,4212318
1,276,2910719
1,277,8488104
1,278,5943196
1,279,15739221
1,280,4980542
1,281,4349813
1,282,40816408
1,283,9688660
1,284,20024814
1,285,6591543
1,286,3931657
1,287,5644852
1,288,4854954
1,289,5441811
1,290,5079334
1,291,3228270
1,292,5303540
1,293,8732798
1,294,4688455
1,295,4228812
1,296,4204204
1,297,5392747
1,298,3717964
1,299,3496576
1,300,4092000
1,301,30016114
1,302,7743456
1,303,15510344
1,304,6466951
1,305,14852489
1,306,24036665
1,307,10847006
1,308,5213808
1,309,6601076
1,310,7936023
1,311,4363747
1,312,18646437
1,313,12101922
1,314,7111779
1,315,5533926
1,316,8766537
1,317,5401502
1,318,10032689
1,319,7519759
1,320,4628059
1,321,36609217
1,322,22839512
1,323,3848756
1,324,24871580
1,325,13675897
1,326,47504692
1,327,31069542
1,328,5199537
1,329,3269883
1,330,14101338
1,331,16649088
1,332,4560530
1,333,2866645
1,334,3350455
1,335,8947702
1,336,7228955
1,337,4244982
1,338,17309176
1,339,8300316
1,340,3397188
1,341,10114612
1,342,6980287
1,343,6331177
1,344,3415809
1,345,3374586
1,346,3665188
1,347,4418755
1,348,4692936
1,349,4498927
1,350,4815741
1,351,4848949
1,352,6711701
1,353,8460792
1,354,13236067
1,355,4622863
1,356,4572011
1,357,4249132
1,358,2942216
1,359,16518667
1,360,3554019
1,361,6736352
1,362,7880728
1,363,13632368
1,364,5650961
1,365,17133083
1,366,19782175
1,367,23252365
1,368,6569888
1,369,7040708
1,370,9815099
1,371,12223615
1,372,8171192
1,373,44543575
1,374,19967390
1,375,53543636
1,376,76457480
1,377,62514552
1,378,15861945
1,379,13013602
1,380,5148156
1,381,4924616
1,382,4293682
1,383,18809351
1,384,5374250
1,385,4153628
1,386,11887619
1,387,11401415
1,388,7496784
1,389,6253348
1,390,32840485
1,391,14467185
1,392,51344229
1,393,3882188
1,394,4884310
1,395,4690940
1,396,3547276
1,397,3651083
1,398,4010028
1,399,4476694
1,400,4007733
1,401,8263946
1,402,3297567
1,403,3812146
1,404,3500982
1,405,5306745
1,406,5378309
1,407,5124652
1,408,5760009
1,409,4288036
1,410,5310260
1,411,4316828
1,412,3803935
1,413,4081700
1,414,6890149
1,415,8475636
1,416,5115050
1,417,42490919
1,418,5734932
1,419,6413807
1,420,10669984
1,421,6159533
1,422,13915455
1,423,8515849
1,424,8829751
1,425,4577953
1,426,5208596
1,427,4214505
1,428,23020723
1,429,5808142
1,430,5950118
1,431,7269693
1,432,3525938
1,433,3939396
1,434,4028174
1,435,4593875
1,436,4688596
1,437,4324326
1,438,3841315
1,439,4260706
1,440,7667967
1,441,3388578
1,442,4676500
1,443,5427030
1,444,5310502
1,445,5042983
1,446,4985210
1,447,4073379
1,448,6904501
1,449,5043868
1,450,5600657
1,451,5924657
1,452,9777854
1,453,48424444
1,454,4424534
1,455,5631845
1,456,5142301
1,457,6166491
1,458,6795936
1,459,4529712
1,460,3796833
1,461,13030225
1,462,5001145
1,463,4165401
1,464,8456220
1,465,31028052
1,466,4046467
1,467,6949637
1,468,3348462
1,469,5571814
1,470,3945284
1,471,5772826
1,472,4238169
1,473,14034381
1,474,4532772
1,475,15597750
1,476,22094536
1,477,6345333
1,478,11790958
1,479,4124445
1,480,5183452
1,481,4024579
1,482,4220341
1,483,4666467
1,484,6186128
1,485,4378444
1,486,5242178
1,487,9604680
1,488,4651977
1,489,5574795
1,490,7056672
1,491,6055610
1,492,4771736
1,493,16206440
1,494,5811487
1,495,29568713
1,496,29130927
1,497,5170282
1,498,8731228
1,499,17177622
1,500,24086984
1,501,13644879
1,502,9000546
1,503,21857788
1,504,5822510
1,505,43824411
1,506,8992565
1,507,18591416
1,508,18988103
1,509,4570059
1,510,3867402
1,511,7716533
1,512,4299732
1,513,4206792
1,514,6533972
1,515,4716886
1,516,5419266
1,517,6440454
1,518,6147906
1,519,6759634
1,520,5382479
1,521,2776851
1,522,5399261
1,523,4477458
1,524,4374895
1,525,3358791
1,526,13304684
1,527,5025874
1,528,2642052
1,529,11596919
1,530,4185155
1,531,2609754
1,532,4051851
1,533,12207506
1,534,2854989
1,535,7762400
1,536,3694653
1,537,3434648
1,538,44231054
1,539,12808966
1,540,5925129
1,541,5971984
1,542,2773462
1,543,6138269
1,544,6124597
1,545,4823863
1,546,4252261
1,547,3974824
1,548,7957391
1,549,4382972
1,550,4801648
1,551,4590709
1,552,4449768
1,553,4779001
1,554,4667870
1,555,4498564
1,556,4194149
1,557,4546215
1,558,10271685
1,559,3749042
1,560,17334203
1,561,7943469
1,562,3771078
1,563,19268831
1,564,9154029
1,565,4824719
1,566,13167171
1,567,10127519
1,568,5248936
1,569,7058444
1,570,9751079
1,571,5179030
1,572,3951625
1,573,3962985
1,574,5029685
1,575,6673829
1,576,4268330
1,577,5124654
1,578,3470051
1,579,3195250
1,580,5305551
1,581,4556105
1,582,9013502
1,583,5521016
1,584,5513169
1,585,6716725
1,586,4950527
1,587,3089365
1,588,6143368
1,589,5826149
1,590,4564312
1,591,3785156
1,592,4152884
1,593,16507357
1,594,4099307
1,595,5598378
1,596,4827961
1,597,5863464
1,598,3065627
1,599,7610843
1,600,4239724
1,601,3501602
1,602,4200485
1,603,9528985
1,604,4690015
1,605,5264930
1,606,8328497
1,607,47824115
1,608,11251074
1,609,7650434
1,610,4354614
1,611,4059555
1,612,4734709
1,613,4989373
1,614,3848467
1,615,5306491
1,616,3229372
1,617,3216300
1,618,4783516
1,619,5293264
1,620,7822894
1,621,2852959
1,622,16435684
1,623,3617762
1,624,3818367
1,625,3993707
1,626,3980006
1,627,4606754
1,628,7379400
1,629,3978957
1,630,8109485
1,631,13144604
1,632,17603573
1,633,122022567
1,634,76778533
1,635,29376485
1,636,52305937
1,637,3651212
1,638,10824568
1,639,5456833
1,640,7838507
1,641,12893437
1,642,19264359
1,643,5265866
1,644,4802437
1,645,22821298
1,646,4257429
1,647,7875535
1,648,17454484
1,649,4166332
1,650,4148704
1,651,12147227
1,652,6343315
1,653,6756177
1,654,5376056
1,655,15291625
1,656,5489171
1,657,5960649
1,658,4745013
1,659,6309234
1,660,8129676
1,661,2916674
1,662,16867676
1,663,11330588
1,664,9926978
1,665,5432658
1,666,4966855
1,667,3761371
1,668,12528518
1,669,14181017
1,670,6567069
1,671,7174356
1,672,3820674
1,673,9678218
1,674,6211488
1,675,4084681
1,676,10755857
1,677,3610778
1,678,13370449
1,679,6126068
1,680,15865986
1,681,6238600
1,682,2982452
1,683,5023584
1,684,6412253
1,685,5379537
1,686,3010160
1,687,5239108
1,688,15415615
1,689,5051169
1,690,4214618
1,691,5597138
1,692,4891980
1,693,4870731
1,694,5822386
1,695,4467108
1,696,5185101
1,697,4830162
1,698,5165815
1,699,4426536
1,700,10858585
1,701,4455859
1,702,5530959
1,703,4247322
1,704,7588528
1,705,4984750
1,706,31424492
1,707,7521918
1,708,3950149
1,709,3142337
1,710,18317737
1,711,21916076
1,712,3709210
1,713,3967011
1,714,4376198
1,715,7761111
1,716,6549626
1,717,4562582
1,718,4597478
1,719,3705186
1,720,3233308
1,721,5981028
1,722,13632017
1,723,4382379
1,724,4412359
1,725,2735683
1,726,6676316
1,727,5147479
1,728,8009076
1,729,11337103
1,730,22858435
1,731,3412992
1,732,15990942
1,733,5704903
1,734,9133526
1,735,3123211
1,736,6009619
1,737,3178255
1,738,4097787
1,739,8200509
1,740,4613531
1,741,5714536
1,742,17791985
1,743,10591118
1,744,4828205
1,745,3657535
1,746,3754106
1,747,3529656
1,748,3660490
1,749,4912362
1,750,8086342
1,751,5270873
1,752,3950121
1,753,9767695
1,754,8454083
1,755,2726872
1,756,7808973
1,757,3824954
1,758,4734264
1,759,4916759
1,760,54282440
1,761,64205293
1,762,4084165
1,763,10174646
1,764,60399544
1,765,37964026
1,766,30840540
1,767,5176184
1,768,3898934
1,769,28931032
1,770,26777445
1,771,8515042
1,772,10016255
1,773,4257304
1,774,3986302
1,775,3911138
1,776,9161705
1,777,4441939
1,778,5958368
1,779,2868457
1,780,8494242
1,781,6097784
1,782,3746030
1,783,4684761
1,784,5511302
1,785,8441692
1,786,4226866
1,787,8068462
1,788,4701180
1,789,3370828
1,790,7220336
1,791,4680902
1,792,7030467
1,793,6355262
1,794,6525000
1,795,5675101
1,796,7100019
1,797,4909439
1,798,5645284
1,799,4926899
1,800,5031155
1,801,11189014
1,802,4238438
1,803,4166170
1,804,3311303
1,805,4760524
1,806,8057883
1,807,21441042
1,808,5411925
1,809,10246199
1,810,6334452
1,811,2999638
1,812,19887551
1,813,10073049
1,814,11051027
1,815,43355093
1,816,13493662
1,817,10150022
1,818,7832288
1,819,6560798
1,820,7002741
1,821,3562033
1,822,3441697
1,823,16289656
1,824,5832391
1,825,36640512
1,826,5974243
1,827,13114629
1,828,7389152
1,829,8043699
1,830,5367673
1,831,4208661
1,832,2930381
1,833,9737699
1,834,65106788
1,835,14291236
1,836,8414988
1,837,4237431
1,838,21528121
1,839,4154905
1,840,4398093
1,841,5005805
1,842,4638423
1,843,4733118
1,844,6181090
1,845,4346783
1,846,7994400
1,847,3621442
1,848,13746106
1,849,6290370
1,850,5084110
1,851,6027693
1,852,4470803
1,853,6057549
1,854,14843152
1,855,5572014
1,856,3479821
1,857,6092657
1,858,3471845
1,859,9746690
1,860,3254475
1,861,4178555
1,862,3855626
1,863,5122170
1,864,5112008
1,865,4846081
1,866,4109144
1,867,5578198
1,868,3823513
1,869,6348731
1,870,3862477
1,871,3861636
1,872,4902711
1,873,3850329
1,874,5197889
1,875,5400311
1,876,3914728
1,877,15717483
1,878,9095381
1,879,4735384
1,880,3183027
1,881,4953894
1,882,4412508
1,883,5573362
1,884,3256941
1,885,8061242
1,886,4383043
1,887,6821254
1,888,4687898
1,889,2814991
1,890,5652438
1,891,5120297
1,892,4873679
1,893,6373531
1,894,3996611
1,895,8678191
1,896,15063719
1,897,6071796
1,898,7904284
1,899,5243405
1,900,23435986
1,901,4106743
1,902,7497695
1,903,6489713
1,904,5731663
1,905,12964411
1,906,3759018
1,907,10626350
1,908,9880042
1,909,4604473
1,910,7088164
1,911,5684482
1,912,4111146
1,913,22000951
1,914,4188654
1,915,3418186
1,916,4227474
1,917,27759912
1,918,6737731
1,919,3708825
1,920,12526580
1,921,4790924
1,922,3407194
1,923,3160233
1,924,5624882
1,925,5472919
1,926,27315331
1,927,5274768
1,928,6180160
1,929,4417473
1,930,4725125
1,931,10080276
1,932,4307161
1,933,3744485
1,934,13662812
1,935,5057822
1,936,4725486
1,937,5280452
1,938,5642120
1,939,5898602
1,940,5954001
1,941,3501931
1,942,3124113
1,943,20789341
1,944,6176506
1,945,53487234
1,946,4940974
1,947,10427845
1,948,8303863
1,949,10036198
1,950,5170824
1,951,3953560
1,952,2664769
1,953,8154960
1,954,3772475
1,955,3343789
1,956,12004639
1,957,3959523
1,958,12413434
1,959,3642255
1,960,12535920
1,961,5499700
1,962,4588584
1,963,11803775
1,964,2879081
1,965,14944443
1,966,5176475
1,967,5734942
1,968,23995931
1,969,4214849
1,970,21677285
1,971,5230973
1,972,5419585
1,973,32099744
1,974,7655393
1,975,4999235
1,976,6816729
1,977,2932334
1,978,29560302
1,979,6538212
1,980,3070149
1,981,10700587
1,982,30034353
1,983,12088069
1,984,3419534
1,985,29632199
1,986,4749736
1,987,3602995
1,988,13775532
1,989,6155595
1,990,24940234
1,991,3831353
1,992,4398071
1,993,5301693
1,994,22297349
1,995,4744482
1,996,11351516
1,997,3909886
1,998,7514364
1,999,11717997
1,1000,22482902
2,1,64657352
2,2,8744708
2,3,17502080
2,4,3993591
2,5,8536302
2,6,5912063
2,7,6688964
2,8,30520682
2,9,4114727
2,10,15807643
2,11,7722291
2,12,9342337
2,13,3698712
2,14,8279781
2,15,11284237
2,16,3583088
2,17,4290124
2,18,13769422
2,19,48211175
2,20,5500026
2,21,4643682
2,22,2751631
2,23,2634578
2,24,2860733
2,25,2834543
2,26,5077978
2,27,7800671
2,28,38431392
2,29,27755763
2,30,19584342
2,31,6127601
2,32,5280797
2,33,4726021
2,34,3045218
2,35,7992276
2,36,5812909
2,37,3417659
2,38,2940114
2,39,6409618
2,40,4051110
2,41,3434856
2,42,2863602
2,43,7087044
2,44,3991984
2,45,4655904
2,46,14513996
2,47,3746385
2,48,3780258
2,49,2923337
2,50,3085928
2,51,5301598
2,52,4034348
2,53,9595083
2,54,4456133
2,55,3728513
2,56,3726834
2,57,7775610
2,58,4601988
2,59,6096143
2,60,4002343
2,61,3540512
2,62,5296972
2,63,4678273
2,64,8034286
2,65,4536489
2,66,3339752
2,67,6973667
2,68,17780816
2,69,3389950
2,70,27707784
2,71,7079772
2,72,5954126
2,73,4222663
2,74,3281574
2,75,2801768
2,76,5043324
2,77,3843880
2,78,4369661
2,79,2789477
2,80,8690924
2,81,3992853
2,82,4717677
2,83,3666926
2,84,9953148
2,85,3825565
2,86,4564766
2,87,3292109
2,88,11368193
2,89,3951451
2,90,6221200
2,91,11429006
2,92,4675014
2,93,3542037
2,94,6355450
2,95,4507799
2,96,3814164
2,97,8998208
2,98,5985569
2,99,7858814
2,100,4093477
2,101,13003800
2,102,4388468
2,103,8142497
2,104,4418275
2,105,41457732
2,106,14378390
2,107,12988724
2,108,9336941
2,109,5401356
2,110,3818555
2,111,3138492
2,112,6248864
2,113,3903045
2,114,5611033
2,115,5554310
2,116,10026159
2,117,3980104
2,118,4360733
2,119,11337955
2,120,4113964
2,121,4055205
2,122,5159469
2,123,3414409
2,124,5520458
2,125,13764863
2,126,12620892
2,127,8398928
2,128,7553241
2,129,8977525
2,130,6343882
2,131,9069953
2,132,9512640
2,133,13515364
2,134,6260806
2,135,3844258
2,136,5122586
2,137,6326596
2,138,4752470
2,139,4266432
2,140,5191506
2,141,20346252
2,142,3832879
2,143,26437495
2,144,4302461
2,145,12915650
2,146,6965938
2,147,3915554
2,148,4447052
2,149,3305910
2,150,37963299
2,151,11330114
2,152,7661599
2,153,6669848
2,154,11647671
2,155,37772396
2,156,5318430
2,157,11803334
2,158,4980984
2,159,10394928
2,160,4335149
2,161,6303994
2,162,3780097
2,163,4222878
2,164,4069198
2,165,4432535
2,166,4956529
2,167,3556222
2,168,5405755
2,169,5734479
2,170,4467855
2,171,4574189
2,172,14463587
2,173,3837217
2,174,3950494
2,175,8592390
2,176,10047191
2,177,7131452
2,178,3624101
2,179,4984552
2,180,2981387
2,181,11025244
2,182,6664967
2,183,6225854
2,184,20336799
2,185,10709071
2,186,4264621
2,187,5883496
2,188,6330184
2,189,6776843
2,190,23360251
2,191,8315563
2,192,5447769
2,193,3064734
2,194,11927491
2,195,17912576
2,196,9026990
2,197,4476463
2,198,3042303
2,199,10607825
2,200,18013909
2,201,4911125
2,202,4370252
2,203,3722480
2,204,4589213
2,205,4305612
2,206,3717076
2,207,5339187
2,208,6945303
2,209,3810801
2,210,5607939
2,211,26412162
2,212,7177598
2,213,3339154
2,214,3776175
2,215,4776558
2,216,19509622
2,217,4985038
2,218,4511644
2,219,7286138
2,220,3110885
2,221,4574318
2,222,3076952
2,223,5265360
2,224,4913165
2,225,7754530
2,226,5351373
2,227,4718776
2,228,4908305
2,229,4189594
2,230,5280023
2,231,5994696
2,232,5270877
2,233,3244660
2,234,16361475
2,235,3310014
2,236,6182278
2,237,4690818
2,238,6521627
2,239,5505980
2,240,21032320
2,241,6073623
2,242,22859762
2,243,6138744
2,244,23466336
2,245,3271209
2,246,3392723
2,247,7921086
2,248,3473376
2,249,3632929
2,250,5161996
2,251,4153671
2,252,4449646
2,253,4074684
2,254,5299622
2,255,5223125
2,256,4603272
2,257,3894911
2,258,4831902
2,259,4242117
2,260,9433483
2,261,4716698
2,262,7348703
2,263,6046352
2,264,3866336
2,265,5997428
2,266,3843394
2,267,7067181
2,268,5830735
2,269,8090340
2,270,11808825
2,271,3836154
2,272,6214929
2,273,4235036
2,274,15461781
2,275,5176491
2,276,4511521
2,277,4414335
2,278,4993267
2,279,4265273
2,280,5424575
2,281,6386361
2,282,5211584
2,283,3869935
2,284,7062343
2,285,4835463
2,286,31444084
2,287,3387978
2,288,7930671
2,289,5560371
2,290,2831075
2,291,5498713
2,292,10980351
2,293,3782242
2,294,34220629
2,295,37639624
2,296,45350998
2,297,7661102
2,298,4580480
2,299,53583035
2,300,15022824
2,301,9071157
2,302,4627053
2,303,4406476
2,304,3858939
2,305,6916328
2,306,7925949
2,307,13552202
2,308,3472751
2,309,6949765
2,310,5752591
2,311,28947186
2,312,4739859
2,313,3597970
2,314,5373458
2,315,3992483
2,316,11161868
2,317,24795203
2,318,3901373
2,319,4858194
2,320,4386387
2,321,3917434
2,322,8925647
2,323,4397300
2,324,4397358
2,325,33602708
2,326,12342910
2,327,29083284
2,328,5446004
2,329,4740207
2,330,5004164
2,331,3133852
2,332,4027853
2,333,5244112
2,334,3231189
2,335,4008854
2,336,6140458
2,337,4946084
2,338,4745272
2,339,3679733
2,340,24419418
2,341,4981224
2,342,3880561
2,343,10219613
2,344,5591580
2,345,3933197
2,346,2754667
2,347,4195245
2,348,5735810
2,349,6416859
2,350,5497160
2,351,6452487
2,352,16329394
2,353,8351408
2,354,4790093
2,355,3218988
2,356,4250380
2,357,3769759
2,358,4917724
2,359,11351699
2,360,11985474
2,361,5397409
2,362,3021138
2,363,8203386
2,364,3548060
2,365,6032099
2,366,5258977
2,367,4303317
2,368,4193897
2,369,6759393
2,370,5490966
2,371,6276164
2,372,6988035
2,373,3712699
2,374,8710169
2,375,3790153
2,376,7911061
2,377,6875598
2,378,4376864
2,379,4813419
2,380,5625499
2,381,5827398
2,382,4470283
2,383,5303920
2,384,3594891
2,385,6509618
2,386,4038772
2,387,6329077
2,388,15561721
2,389,4438348
2,390,15325115
2,391,3618444
2,392,16461403
2,393,13136345
2,394,11730458
2,395,4546199
2,396,5004688
2,397,3814052
2,398,11552701
2,399,4795339
2,400,12105359
2,401,66380614
2,402,34280078
2,403,19853668
2,404,4793815
2,405,4892831
2,406,5417449
2,407,7486882
2,408,4548172
2,409,7988006
2,410,24186842
2,411,20129603
2,412,4855045
2,413,5273151
2,414,3145301
2,415,33166983
2,416,24490654
2,417,18102302
2,418,5963662
2,419,7268796
2,420,7561691
