iteration,operation,ns
1,1,130029606
1,2,43956722
1,3,21876404
1,4,9896385
1,5,9600356
1,6,5669038
1,7,3467434
1,8,3374659
1,9,19807441
1,10,5290071
1,11,4432486
1,12,4822808
1,13,5399608
1,14,6348637
1,15,5193311
1,16,5064625
1,17,6080644
1,18,9703294
1,19,11221522
1,20,5446342
1,21,4935753
1,22,6717269
1,23,8159072
1,24,4441809
1,25,3962985
1,26,15575764
1,27,4552803
1,28,3346918
1,29,6449069
1,30,5498547
1,31,4240921
1,32,6662297
1,33,6197556
1,34,7258938
1,35,3517552
1,36,6718804
1,37,5887331
1,38,4098945
1,39,4167614
1,40,4997340
1,41,5001586
1,42,6516594
1,43,4413715
1,44,4572945
1,45,4435979
1,46,3921547
1,47,3737199
1,48,21135444
1,49,21071911
1,50,44011720
1,51,11139563
1,52,32163130
1,53,10187760
1,54,6278868
1,55,4419946
1,56,3625876
1,57,3494595
1,58,3378933
1,59,6863315
1,60,3926950
1,61,4507058
1,62,16906991
1,63,3060401
1,64,3462478
1,65,8140299
1,66,3965899
1,67,2701817
1,68,3210730
1,69,2446571
1,70,3224006
1,71,4049587
1,72,5833647
1,73,3752376
1,74,11333289
1,75,3891470
1,76,2994485
1,77,2652106
1,78,11904666
1,79,3071665
1,80,4544051
1,81,3694976
1,82,6746697
1,83,8017659
1,84,22373251
1,85,16043754
1,86,3113536
1,87,6260466
1,88,7755990
1,89,4272539
1,90,3231122
1,91,5927326
1,92,5503640
1,93,4391449
1,94,3375860
1,95,6709310
1,96,3578950
1,97,4141518
1,98,9027670
1,99,4883109
1,100,4288950
1,101,4295280
1,102,4303067
1,103,17310746
1,104,18767149
1,105,14689948
1,106,3335410
1,107,10968023
1,108,10294363
1,109,4199612
1,110,6453219
1,111,4164739
1,112,6650621
1,113,6750878
1,114,3746725
1,115,6491260
1,116,8073501
1,117,5481771
1,118,5167591
1,119,7438116
1,120,9005770
1,121,6739024
1,122,23146320
1,123,8020376
1,124,4142356
1,125,10306725
1,126,12411159
1,127,8598622
1,128,12118542
1,129,14630105
