iteration,operation,ns
1,1,136609735
1,2,47607518
1,3,13825812
1,4,16950083
1,5,3781721
1,6,4436035
1,7,4174653
1,8,3982538
1,9,14231099
1,10,8393284
1,11,5484304
1,12,14989127
1,13,3558465
1,14,4349755
1,15,4844232
1,16,9876593
1,17,6455337
1,18,5449392
1,19,11249722
1,20,12387441
1,21,4496947
1,22,2837014
1,23,6711740
1,24,3121279
1,25,7597860
1,26,8607230
1,27,10014319
1,28,4708492
1,29,3310965
1,30,3245055
1,31,9796705
1,32,4098979
1,33,3721251
1,34,5826678
1,35,9732202
1,36,4069808
1,37,3103502
1,38,3357877
1,39,4543546
1,40,4143132
1,41,4479773
1,42,5871407
1,43,3624920
1,44,4658636
1,45,4997023
1,46,3317577
1,47,3547792
1,48,21313156
1,49,27124622
1,50,29319091
1,51,14080328
1,52,8491066
1,53,27393920
1,54,5994435
1,55,4656627
1,56,3904673
1,57,5705829
1,58,4855162
1,59,4302861
1,60,3685128
1,61,3368039
1,62,19242904
1,63,8503491
1,64,2671144
1,65,3528552
1,66,3296815
1,67,5027440
1,68,3435974
1,69,4597487
1,70,4362368
1,71,3351242
1,72,7395582
1,73,4307743
1,74,3611334
1,75,5289578
1,76,7279752
1,77,5179761
1,78,5783149
1,79,5573071
1,80,5496216
1,81,5093706
1,82,3003998
1,83,3072518
1,84,27158114
1,85,3900490
1,86,12548410
1,87,5083346
1,88,3979101
1,89,5664330
1,90,6186914
1,91,6071929
1,92,5451596
1,93,3127099
1,94,3519150
1,95,5854572
1,96,4031544
1,97,5455931
1,98,4648660
1,99,12390143
1,100,3549133
1,101,7455527
1,102,9528092
1,103,3346407
1,104,22105541
1,105,25682179
1,106,4843250
1,107,9668234
1,108,13483122
1,109,4194311
1,110,6240329
1,111,3868372
1,112,4468822
1,113,4649531
1,114,5508623
1,115,6763266
1,116,7133935
1,117,6292724
1,118,3735627
1,119,5246842
1,120,8460414
1,121,4196139
1,122,21332890
1,123,6943034
1,124,8867837
1,125,8281082
1,126,6541946
1,127,12497479
1,128,4995800
1,129,26057086
1,130,7156805
1,131,7494138
1,132,11608121
1,133,5471796
1,134,5058369
1,135,22412558
1,136,27441585
1,137,7638703
1,138,4837691
1,139,4555617
1,140,8402026
1,141,7770517
1,142,4492297
1,143,6593016
1,144,7820784
1,145,10019432
1,146,6563063
1,147,12627469
1,148,7857150
1,149,3906140
1,150,4123002
1,151,3884079
1,152,6704129
1,153,6263843
1,154,5720168
1,155,4586110
1,156,17191018
1,157,5234448
1,158,4418254
1,159,4932331
1,160,11802539
1,161,4850503
1,162,5581573
1,163,4192814
1,164,12232062
1,165,11812557
1,166,9011211
1,167,4870341
1,168,4736480
1,169,23031453
1,170,3373276
1,171,4316821
1,172,6252824
1,173,21529126
1,174,4147692
1,175,4698515
1,176,4908996
1,177,4690787
1,178,10343349
1,179,15232599
1,180,9181884
1,181,7774356
1,182,3774086
1,183,4397640
1,184,4738907
1,185,4704627
1,186,3178927
1,187,11862237
1,188,6831671
1,189,3148984
1,190,6090690
1,191,11785166
1,192,15904442
1,193,8090897
1,194,2578223
1,195,4437611
1,196,4443320
1,197,4339658
1,198,6288651
1,199,4291854
1,200,3084606
1,201,10276830
1,202,5511034
1,203,6514214
1,204,3209893
1,205,3446040
1,206,5827012
1,207,6414814
1,208,5040318
1,209,14499129
1,210,7144896
1,211,15394047
1,212,5175276
1,213,6148281
1,214,5849148
1,215,15248019
1,216,9481155
1,217,7903894
1,218,7034659
1,219,15483561
1,220,5571236
1,221,5140325
1,222,21002389
1,223,3653997
1,224,4474287
1,225,3635752
1,226,4355703
1,227,5160878
1,228,4202837
1,229,14787360
1,230,4771474
1,231,5103469
1,232,4137681
1,233,5341626
1,234,4457435
1,235,4233895
1,236,3969913
1,237,4737390
1,238,5741818
1,239,5312432
1,240,6258882
1,241,5754398
1,242,4118808
1,243,5501342
1,244,4438315
1,245,5186946
1,246,4651821
1,247,29802835
1,248,4393329
1,249,3008756
1,250,11599979
1,251,15825580
1,252,3666918
1,253,5707362
1,254,31447648
1,255,4639088
1,256,7086084
1,257,8481214
1,258,10622700
1,259,3252838
1,260,11785929
1,261,4536009
1,262,2845222
1,263,5450834
1,264,8393013
1,265,21353467
1,266,13666016
1,267,5498816
1,268,4718357
1,269,3942152
1,270,4353657
1,271,4596947
1,272,4408819
1,273,4732772
1,274,4560099
1,275,4749371
1,276,2903662
1,277,8512946
1,278,6180585
1,279,8416410
1,280,4133188
1,281,6134780
1,282,37858216
1,283,5219232
1,284,5491750
1,285,19072894
1,286,5141816
1,287,4579882
1,288,3329025
1,289,3634847
1,290,5579727
1,291,5842926
1,292,3433335
1,293,3649996
1,294,6007317
1,295,5410843
1,296,6163394
1,297,3724935
1,298,3338358
1,299,4260909
1,300,4425505
1,301,4654519
1,302,19207898
1,303,7223242
1,304,12455677
1,305,5453048
1,306,5371630
1,307,15207570
1,308,21668172
1,309,4843290
1,310,4691105
1,311,2784175
1,312,10033488
1,313,12749905
1,314,5301443
1,315,11233561
1,316,6723313
1,317,6178032
1,318,8665379
1,319,9012501
1,320,6250931
1,321,11492202
1,322,4020832
1,323,32117821
1,324,31725435
1,325,12284876
1,326,16847684
1,327,53231366
