iteration,operation,ns
1,1,128742589
1,2,34736142
1,3,31909651
1,4,3560093
1,5,18368125
1,6,4955869
1,7,3393847
1,8,3773992
1,9,18231547
1,10,3685912
1,11,3880574
1,12,21274303
1,13,3738554
1,14,5131359
1,15,4641822
1,16,9897113
1,17,5075652
1,18,5503276
1,19,12152823
1,20,9650093
1,21,4270511
1,22,4537666
1,23,5764400
1,24,4334093
1,25,4288561
1,26,13210353
1,27,4494284
1,28,3281124
1,29,6700889
1,30,5298550
1,31,8089276
1,32,7111991
1,33,3978678
1,34,5575012
1,35,3695936
1,36,6679225
1,37,5338590
1,38,4485304
1,39,5064378
1,40,8161136
1,41,4191614
1,42,5949974
1,43,7138001
1,44,4281372
1,45,4812111
1,46,3475920
1,47,5823406
1,48,24638897
1,49,21360439
1,50,46083403
1,51,3404679
1,52,27086790
1,53,10135092
1,54,3137018
1,55,5647180
1,56,3473246
1,57,4106207
1,58,3173333
1,59,6969102
1,60,4884409
1,61,4968350
1,62,9216850
1,63,9147447
1,64,2902822
1,65,2666835
1,66,2723759
1,67,5617934
1,68,3783574
1,69,3647311
1,70,4733023
1,71,3670399
1,72,7176604
1,73,4557499
1,74,3105143
1,75,5572725
1,76,7443609
1,77,4938831
1,78,5633033
1,79,5622438
1,80,6039773
1,81,4145139
1,82,3511127
1,83,10616265
1,84,23741613
1,85,4085136
1,86,13070678
1,87,4609907
1,88,4017931
1,89,3310768
1,90,4305675
1,91,7483812
1,92,4093498
1,93,4416880
1,94,4046351
1,95,11452488
1,96,8047851
1,97,5151452
1,98,11611822
1,99,4196355
1,100,4307650
1,101,5048348
1,102,6440681
1,103,18520177
1,104,20126122
1,105,10989807
1,106,15599995
1,107,4855634
1,108,8340620
1,109,5209856
1,110,5596515
1,111,6944696
1,112,4347823
1,113,4518188
1,114,11811534
1,115,8016022
1,116,4236357
1,117,5630116
1,118,14855369
1,119,8536362
1,120,5988505
1,121,23813400
1,122,4099465
1,123,6661319
1,124,8759480
1,125,9810719
1,126,10281680
1,127,8234276
1,128,14150775
1,129,3978896
1,130,9976290
1,131,7641815
1,132,4858134
1,133,4491215
1,134,26439388
1,135,27847842
1,136,4687974
1,137,4491436
1,138,6577904
1,139,6409134
1,140,8130908
1,141,5156954
1,142,4956727
1,143,9492166
1,144,3862453
1,145,11350312
1,146,3819251
1,147,7033950
1,148,4549904
1,149,4880866
1,150,4657225
1,151,5600335
1,152,5435183
1,153,4690998
1,154,5622073
1,155,5262241
1,156,14234898
1,157,5828614
1,158,4268103
1,159,10183235
1,160,5743054
1,161,9133165
1,162,4594133
1,163,4572722
1,164,14659666
1,165,8004046
1,166,4875979
1,167,4728051
1,168,4898119
1,169,23004168
1,170,4761652
1,171,4815311
1,172,4415581
1,173,30276324
1,174,10247657
1,175,7441543
1,176,3808808
1,177,10589882
1,178,10248990
1,179,14034662
1,180,5589968
1,181,5242718
1,182,3568987
1,183,3507827
1,184,2698962
1,185,3717346
1,186,10574471
1,187,3391068
1,188,12639514
1,189,3767706
1,190,3221087
1,191,18569741
1,192,6433241
1,193,7965495
1,194,4295515
1,195,4752491
1,196,3348772
1,197,2749176
1,198,8220140
1,199,5818575
1,200,5692397
1,201,3800711
1,202,3890431
1,203,8495932
1,204,5128337
1,205,7281291
1,206,5181385
1,207,10334513
1,208,10724830
1,209,10915378
1,210,13039596
1,211,8065412
1,212,6249383
1,213,4487981
1,214,14474909
1,215,9650922
1,216,4308724
1,217,3400302
1,218,20356301
1,219,17998110
1,220,19913045
1,221,8262437
1,222,4109134
1,223,3899170
1,224,3308934
1,225,5360525
1,226,5196791
1,227,5913253
1,228,13093657
1,229,5521929
1,230,5470761
1,231,3555629
1,232,5864699
1,233,5031000
1,234,3419444
1,235,4264420
1,236,4601448
1,237,5989470
1,238,6399954
1,239,4019916
1,240,5363938
1,241,5914890
1,242,3918775
1,243,5850299
1,244,4637125
1,245,4844122
1,246,34140707
1,247,7647502
1,248,4578233
1,249,13467367
1,250,7724809
1,251,3074941
1,252,12076043
1,253,26221471
1,254,6087208
1,255,9286508
1,256,9018072
1,257,5611132
1,258,3805191
1,259,15592095
1,260,4619887
1,261,5574645
1,262,9246327
1,263,5984492
1,264,26859055
1,265,6118674
1,266,6817140
1,267,3520780
1,268,4909083
1,269,5484647
1,270,4175244
1,271,4106807
1,272,4513143
1,273,3870594
1,274,3042802
1,275,10482097
1,276,4826726
1,277,5232964
1,278,8906945
1,279,6112158
1,280,38772647
1,281,4341840
1,282,7023695
1,283,5104225
1,284,7909422
1,285,3886816
1,286,5406684
1,287,3081183
1,288,3755820
1,289,3739761
1,290,9363288
1,291,5048567
1,292,3304170
1,293,4910180
1,294,5060689
1,295,6552625
1,296,6223836
1,297,3499367
1,298,3958260
1,299,4163473
1,300,23672088
1,301,5248891
1,302,22316281
1,303,5549243
1,304,4836822
1,305,29084062
1,306,12130043
1,307,4530755
1,308,7654397
1,309,2763275
1,310,13671488
1,311,13333174
1,312,4507462
1,313,8281586
1,314,7305269
1,315,7618164
1,316,6728185
1,317,11399817
1,318,4305125
1,319,7297231
1,320,3857701
1,321,31799975
1,322,25281580
1,323,5134508
1,324,21761989
1,325,23408663
1,326,47016274
1,327,23947343
1,328,6459650
1,329,2962798
1,330,19804961
1,331,10276147
1,332,4608704
1,333,10709430
1,334,5520375
1,335,4627894
1,336,4877540
1,337,5208554
1,338,16440157
1,339,6905806
1,340,3933687
1,341,8484286
1,342,6868607
1,343,6781512
1,344,4103204
1,345,2692355
1,346,6113305
1,347,4067618
1,348,4710978
1,349,6499661
1,350,5156822
1,351,5685386
1,352,15445575
1,353,13456491
1,354,5859931
1,355,3586571
1,356,6977297
1,357,4088829
1,358,8818841
1,359,7744085
1,360,7294209
1,361,5020932
1,362,3813062
1,363,4114886
1,364,5029307
1,365,17889915
1,366,13421569
1,367,21520981
1,368,4295679
1,369,7853618
1,370,17709931
1,371,16166191
1,372,10363303
1,373,37862148
1,374,42200814
1,375,34324529
1,376,83071877
1,377,59011507
1,378,6848035
1,379,12162306
1,380,5811468
1,381,4159700
1,382,9790321
1,383,13469106
1,384,6362608
1,385,5486434
1,386,11126573
1,387,10650127
1,388,10158719
1,389,5191302
1,390,36106369
1,391,21322480
1,392,47170285
1,393,3506986
1,394,3694085
1,395,4131785
1,396,4024285
1,397,5378082
1,398,3537340
1,399,4187851
1,400,3796211
1,401,6803907
1,402,4183046
1,403,3262990
1,404,4502415
1,405,5443428
1,406,6222211
1,407,4100630
1,408,3963153
1,409,6633662
1,410,3885017
1,411,4130711
1,412,3831311
1,413,3184315
1,414,12123977
1,415,6340310
1,416,22436881
1,417,19577306
1,418,5190254
1,419,4444573
1,420,10704969
1,421,6234467
1,422,13382189
1,423,8760782
1,424,12053631
1,425,5418071
1,426,4905774
1,427,12517540
1,428,12986545
1,429,4285591
1,430,5299883
1,431,7233112
1,432,3997196
1,433,4238421
1,434,3589362
1,435,4854907
1,436,4611976
1,437,4691083
1,438,3958798
1,439,4325283
1,440,5530294
1,441,3646770
1,442,4007038
1,443,4743323
1,444,4683147
1,445,6571450
1,446,5248801
1,447,3824008
1,448,6088109
1,449,4705124
1,450,5928560
1,451,5771559
1,452,32764012
1,453,27982267
1,454,7326246
1,455,5171868
1,456,4599564
1,457,5468766
1,458,5480170
1,459,4026513
1,460,14059564
1,461,4045847
1,462,3966580
1,463,6082794
1,464,30961355
1,465,11530944
1,466,5426449
1,467,3723781
1,468,3104817
1,469,6118812
1,470,5914125
1,471,5964960
1,472,14766363
1,473,6316438
1,474,4441843
1,475,34882458
1,476,5965400
1,477,4557047
1,478,11473163
1,479,4771353
1,480,6471319
1,481,4367983
1,482,3969316
1,483,6154428
1,484,4697278
1,485,5083622
1,486,8676925
1,487,3561715
