iteration,operation,ns
1,1,135673380
1,2,55990778
1,3,3582433
1,4,15151838
1,5,5878552
1,6,4667529
1,7,4125326
1,8,4525811
1,9,20824004
1,10,3947318
1,11,3502381
1,12,15435062
1,13,5020015
1,14,3676235
1,15,3807176
1,16,9534826
1,17,6466788
1,18,13233641
1,19,3632715
1,20,10354349
1,21,6354237
1,22,3466646
1,23,4417504
1,24,4691527
1,25,15563140
1,26,4513231
1,27,6646905
1,28,5610516
1,29,3698612
1,30,3304323
1,31,12206920
1,32,4155274
1,33,3886210
1,34,7273914
1,35,5620786
1,36,3868125
1,37,3921495
1,38,5276383
1,39,4489904
1,40,3251129
1,41,3650896
1,42,7265055
1,43,6755109
1,44,3816430
1,45,4354609
1,46,8678817
1,47,3647811
1,48,31335644
1,49,12983590
1,50,40986285
1,51,7591195
1,52,25779650
1,53,10487120
1,54,5938992
1,55,4746478
1,56,3465195
1,57,3282480
1,58,5304273
1,59,5991451
1,60,4434918
1,61,3589679
1,62,17665076
1,63,3685585
1,64,8515521
1,65,4389737
1,66,2841276
1,67,2952962
1,68,4266996
1,69,2942798
1,70,3007341
1,71,3095367
1,72,3389430
1,73,3168650
1,74,12729660
1,75,2979470
1,76,2933849
1,77,2798554
1,78,8648380
1,79,2872164
1,80,4000754
1,81,6432030
1,82,4331907
1,83,7845291
1,84,22029514
1,85,16034272
1,86,3226092
1,87,3799853
1,88,6140059
1,89,4169808
1,90,3418552
1,91,5033190
1,92,5865499
1,93,3519761
1,94,4055084
1,95,4292314
1,96,4661548
1,97,4058757
1,98,10340692
1,99,5498078
1,100,4559069
1,101,5407980
1,102,4838087
1,103,12157855
1,104,24535733
1,105,14428336
1,106,15517687
1,107,6944722
1,108,8911108
1,109,3968064
1,110,9030336
1,111,4517870
1,112,5254349
1,113,5888864
1,114,6567029
1,115,9476196
1,116,5588249
1,117,3972260
1,118,4137372
1,119,10781672
1,120,6469853
1,121,21695520
1,122,8140757
1,123,5790270
1,124,6350403
1,125,9103747
1,126,7513942
1,127,8193871
1,128,7212586
1,129,14770876
1,130,6631545
1,131,8316795
1,132,11343498
1,133,5408419
1,134,9209338
1,135,32563471
1,136,12645823
1,137,7472628
1,138,8450884
1,139,3659035
1,140,6066871
1,141,8045775
1,142,5377567
1,143,4945388
1,144,8559631
1,145,4686921
1,146,6430461
1,147,8981215
1,148,3796916
1,149,6136827
1,150,3180204
1,151,6252495
1,152,5215828
1,153,8056600
1,154,5788049
1,155,4914301
1,156,19183370
1,157,4373224
1,158,5580043
1,159,6562001
1,160,11149281
1,161,4297192
1,162,4998131
1,163,3193190
1,164,13902528
1,165,2892415
1,166,7872361
1,167,7359791
1,168,5927395
1,169,5004758
1,170,21377672
1,171,6211862
1,172,4768460
1,173,4892758
1,174,9131793
1,175,4449875
1,176,3930928
1,177,4575980
1,178,10499549
1,179,11451290
1,180,15788525
1,181,5716012
1,182,6010288
1,183,2832138
1,184,4786379
1,185,5082944
1,186,7056045
1,187,8028611
1,188,4865754
1,189,5402312
1,190,2852715
1,191,6125911
1,192,12354836
1,193,15615390
1,194,8245491
1,195,2687621
1,196,4116201
1,197,5919888
1,198,3841913
1,199,6323717
1,200,5204536
1,201,6726664
1,202,5744229
1,203,4328962
1,204,9499101
1,205,4230024
1,206,2619369
1,207,5240132
1,208,5879227
1,209,9175827
1,210,20899028
1,211,7844234
1,212,13792641
1,213,4212696
1,214,4403145
1,215,17278663
1,216,6911185
1,217,3418743
1,218,8088550
1,219,10844421
1,220,26301363
1,221,4066414
1,222,10974076
1,223,7757959
1,224,5746146
1,225,4185312
1,226,2967658
1,227,7793673
1,228,4264839
1,229,14985240
1,230,4601295
1,231,3649485
1,232,4257001
1,233,4774798
1,234,3470256
1,235,5151726
1,236,6161484
1,237,3471715
1,238,3367848
1,239,4814581
1,240,6417601
1,241,6741260
1,242,5707457
1,243,4645121
1,244,3863063
1,245,5984970
1,246,4991348
1,247,4255827
1,248,28733008
1,249,6337426
1,250,5278801
1,251,12458747
1,252,7685354
1,253,2947042
1,254,21935577
1,255,21556672
1,256,9683689
1,257,7449922
1,258,8419477
1,259,5872902
1,260,15826187
1,261,4063730
1,262,3239355
1,263,9450403
1,264,9391293
1,265,21775856
1,266,17073140
1,267,5428856
1,268,4231549
1,269,4406203
1,270,5540223
1,271,3775953
1,272,3989809
1,273,5569127
1,274,4496337
1,275,5012445
1,276,9025175
1,277,5152179
1,278,5602849
1,279,9827478
1,280,11577280
1,281,38294526
1,282,5053202
1,283,6437377
1,284,18430175
1,285,4691417
1,286,4669426
1,287,3699644
1,288,3977476
1,289,6111825
1,290,4614211
1,291,3347649
1,292,3886004
1,293,8573620
1,294,5620067
1,295,4704896
1,296,4382492
1,297,4836782
1,298,4158037
1,299,4410953
1,300,3918583
1,301,19195598
1,302,10681958
1,303,19858409
1,304,6128841
1,305,19290013
1,306,31724620
1,307,3996810
1,308,5191243
1,309,2661190
1,310,15619727
1,311,11321927
1,312,12204762
1,313,5506303
1,314,8655191
1,315,7082691
1,316,6926401
1,317,10953791
1,318,3517939
1,319,8410724
1,320,4318802
1,321,34530640
1,322,21628287
1,323,7825863
1,324,21285824
1,325,39516181
1,326,51752197
1,327,5126336
1,328,5513471
1,329,2582938
1,330,23352154
1,331,5741703
1,332,3184386
1,333,9702178
1,334,6755717
1,335,4784281
1,336,5014281
1,337,5332062
1,338,15715879
1,339,7837039
1,340,3993988
1,341,9104364
1,342,6620312
1,343,7493784
1,344,4511645
1,345,3204230
1,346,4590522
1,347,5148302
1,348,5481534
1,349,7432636
1,350,4951271
1,351,4055508
1,352,4418478
1,353,12445785
1,354,4611869
1,355,5596629
1,356,7187606
1,357,5455081
1,358,5420888
1,359,9890007
1,360,5673567
1,361,5508644
1,362,3911243
1,363,4358952
1,364,5999160
1,365,15372753
1,366,11538379
1,367,25396295
1,368,4332717
1,369,9035087
1,370,10001696
1,371,13715280
1,372,15122287
1,373,42569805
1,374,16732057
1,375,59126708
1,376,62901285
1,377,77823733
1,378,10644781
1,379,11909691
1,380,7092681
1,381,5825403
1,382,3692940
1,383,19395999
1,384,4502750
1,385,3131001
1,386,14901784
1,387,15147411
1,388,7139073
1,389,6770658
1,390,17259119
1,391,28819609
1,392,51260074
1,393,5978849
1,394,4630649
1,395,3856388
1,396,3049861
1,397,3189586
1,398,3399943
1,399,5956628
1,400,4053447
1,401,2971119
1,402,3879440
1,403,6231191
1,404,3999592
1,405,7996007
1,406,5124607
1,407,5426680
1,408,5696239
1,409,4084074
1,410,5157530
1,411,3407678
1,412,3833876
1,413,3724982
1,414,8008003
1,415,8853055
1,416,4790799
1,417,41033131
1,418,5141293
1,419,4882624
1,420,9764041
1,421,4582838
1,422,15512235
1,423,5499105
1,424,3317838
1,425,5328270
1,426,10221386
1,427,4453108
1,428,15412096
1,429,10354107
1,430,3541230
1,431,4708463
1,432,3462660
1,433,7158142
1,434,4427636
1,435,3707009
1,436,4339343
1,437,4562377
1,438,4112099
1,439,3571619
1,440,3944584
1,441,7038646
1,442,4873401
1,443,5180423
1,444,3301947
1,445,4761043
1,446,5969356
1,447,4952074
1,448,7361534
1,449,2801708
1,450,6473064
1,451,4001428
1,452,5691235
1,453,43568127
1,454,14004593
1,455,7689566
1,456,5027183
1,457,5127017
1,458,5975775
1,459,4697044
1,460,3737085
1,461,14953926
1,462,4030042
1,463,4320650
1,464,4441578
1,465,36562473
1,466,6413643
1,467,6741091
1,468,4346561
1,469,3518452
1,470,6665995
1,471,5058787
1,472,5405432
1,473,7121877
1,474,3700417
1,475,19772142
1,476,20190844
1,477,5471701
1,478,12127124
1,479,8079693
1,480,5594127
1,481,4642863
1,482,5138045
1,483,5304539
1,484,4196096
1,485,3650798
1,486,4820673
1,487,9818634
1,488,9558304
1,489,4907105
1,490,3366837
1,491,5006791
1,492,5109739
1,493,25187828
1,494,33386637
1,495,24064551
1,496,4331074
1,497,4965895
1,498,20407876
1,499,10082138
1,500,18731837
1,501,22280245
1,502,13782914
1,503,11119062
1,504,45610127
1,505,14872163
1,506,16386575
1,507,20232305
1,508,4358150
1,509,4215242
1,510,2452617
1,511,4084711
1,512,6331084
1,513,6602970
1,514,2563658
1,515,8545488
1,516,7094890
1,517,5262120
1,518,4062661
1,519,4666418
1,520,5876200
1,521,4631568
1,522,5286784
1,523,4776028
1,524,4328171
1,525,31077894
1,526,6106018
1,527,6428450
1,528,5015006
1,529,4845659
1,530,4456970
1,531,25974847
1,532,3025575
1,533,9034676
1,534,4249385
1,535,3226400
1,536,63549096
1,537,2970790
1,538,4223186
1,539,6897072
1,540,5606203
1,541,4347902
1,542,4406119
1,543,4164124
1,544,9988889
1,545,6039206
1,546,5406018
1,547,4696498
1,548,5554045
1,549,3650964
1,550,4739606
1,551,3656353
1,552,6838985
1,553,5113829
1,554,4566161
1,555,7945503
1,556,5910310
1,557,4982038
1,558,14875402
1,559,4175042
1,560,26216135
1,561,4141695
1,562,9004351
1,563,15948526
1,564,4392788
1,565,5970110
1,566,10924184
1,567,9755172
1,568,3945982
1,569,4042049
1,570,4434874
1,571,5807648
1,572,5694402
1,573,4141230
1,574,3521736
1,575,3573341
1,576,4194609
1,577,6466293
1,578,5869665
1,579,11482845
1,580,3743311
1,581,5538726
1,582,7495505
1,583,5720243
1,584,3712958
1,585,11211108
1,586,4938572
1,587,4863758
1,588,4941635
1,589,14093193
1,590,13200619
1,591,4913300
1,592,8517078
1,593,4670613
1,594,3098306
1,595,4954480
1,596,3667482
1,597,4633497
1,598,5631252
1,599,5856371
1,600,3035246
1,601,15484333
1,602,5108220
1,603,3414945
1,604,26684330
1,605,9131527
1,606,5706337
1,607,3577694
1,608,4740981
1,609,2682878
1,610,3441847
1,611,4181179
1,612,3833329
1,613,5771627
1,614,4008269
1,615,6524093
1,616,5391386
1,617,4906518
1,618,3768402
1,619,2601381
1,620,12920911
1,621,4979718
1,622,4669768
1,623,5592242
1,624,4101584
1,625,5807724
1,626,5905700
1,627,4285718
1,628,5532516
1,629,15086149
1,630,45180196
1,631,93054397
1,632,88706457
1,633,63693225
1,634,10040538
1,635,5901088
1,636,10367522
1,637,14272526
1,638,11368307
1,639,22810034
1,640,4888802
1,641,3883739
1,642,10292382
1,643,11610255
1,644,6360497
1,645,37283895
1,646,7077532
1,647,11292082
1,648,5877233
1,649,5348389
1,650,4196339
1,651,12604612
1,652,6074142
1,653,6694722
1,654,6385579
1,655,3705705
1,656,14037527
1,657,4275715
1,658,15451908
1,659,4179417
1,660,8193751
1,661,7366977
1,662,5094959
1,663,8123655
1,664,5942653
1,665,7964509
1,666,14309637
1,667,5864805
1,668,6965185
1,669,4710374
1,670,9581623
1,671,5960604
1,672,4233137
1,673,13575085
1,674,3993517
1,675,13081880
1,676,5385022
1,677,15559156
1,678,6413591
1,679,3136518
1,680,8360792
1,681,4826141
1,682,4588462
1,683,2809973
1,684,9629667
1,685,10825533
1,686,7262828
1,687,3922424
1,688,4099809
1,689,5626733
1,690,5557004
1,691,4130891
1,692,6485409
1,693,4633866
1,694,4926066
1,695,4484050
1,696,4429052
1,697,11588967
1,698,5120269
1,699,8259894
1,700,5586686
1,701,4686150
1,702,14223447
1,703,22755244
1,704,6905317
1,705,4735326
1,706,6087727
1,707,15458910
1,708,19747500
1,709,4946548
1,710,4363292
1,711,3858659
1,712,3651479
1,713,6430503
1,714,4193239
1,715,4502167
1,716,7143617
1,717,2752732
1,718,7951580
1,719,6298073
1,720,4278200
1,721,4301057
1,722,8954601
1,723,6463004
1,724,7424581
1,725,4843204
1,726,17482236
1,727,13745871
1,728,3300601
1,729,17775392
1,730,15015063
1,731,4787826
1,732,2943025
1,733,7625255
1,734,6839053
1,735,3062321
1,736,8251973
1,737,4506852
1,738,20940397
1,739,9351279
1,740,3409893
1,741,3269353
1,742,5414875
1,743,4089280
1,744,4545936
1,745,3313134
1,746,3935163
1,747,8770705
1,748,6085272
1,749,15557027
1,750,4049199
1,751,4962896
1,752,10082916
1,753,3825203
1,754,5431525
1,755,3764691
1,756,50042996
1,757,58981550
1,758,10928239
1,759,10815044
1,760,58437257
1,761,16240678
1,762,53165161
1,763,6183998
1,764,8581913
1,765,13648937
1,766,51249707
1,767,3663241
1,768,12442208
1,769,4199902
1,770,3576053
1,771,8841550
1,772,7032526
1,773,5905221
1,774,6058789
1,775,2914706
1,776,8196027
1,777,4705603
1,778,3542996
1,779,4523879
1,780,2941673
1,781,10680712
1,782,4281185
1,783,14663282
1,784,4550756
1,785,2836916
1,786,10174339
1,787,3869473
1,788,5406002
1,789,8506657
1,790,5957633
1,791,4587466
1,792,6635894
1,793,5546285
1,794,4555287
1,795,12472514
1,796,3755074
1,797,7998421
1,798,7400809
1,799,5621387
1,800,4664790
1,801,2902024
1,802,7387176
1,803,22652530
1,804,3788330
1,805,8994633
1,806,9295126
1,807,5479879
1,808,18768631
1,809,9710919
1,810,10887484
1,811,50526286
1,812,11796444
1,813,12430966
1,814,9890273
1,815,19660299
1,816,7952050
1,817,4365842
1,818,10355686
1,819,6691688
1,820,29631171
1,821,6893883
1,822,17377019
1,823,6897116
1,824,7095855
1,825,3710165
1,826,3131146
1,827,5250112
1,828,10100680
1,829,51050137
1,830,29459871
1,831,7688441
1,832,3981710
1,833,16951515
1,834,3785953
1,835,5333276
1,836,4391760
1,837,4648552
1,838,3904162
1,839,4200734
1,840,3432280
1,841,4221219
1,842,10456547
1,843,4636489
1,844,11792064
1,845,4844105
1,846,9886179
1,847,3318160
1,848,4643523
1,849,5505735
1,850,11047982
1,851,4494051
1,852,2495487
1,853,9320715
1,854,3910400
1,855,7313964
1,856,2853269
1,857,4104796
1,858,3554674
1,859,3398926
1,860,5518622
1,861,4643251
1,862,3964334
1,863,4778638
1,864,4805577
1,865,5329076
1,866,5794633
1,867,5330572
1,868,3911981
1,869,6138440
1,870,3967651
1,871,5549594
1,872,7574195
1,873,13154856
1,874,5921365
1,875,3717737
1,876,2745198
1,877,9579768
1,878,4755511
1,879,4726400
1,880,3118429
1,881,5723284
1,882,6697312
1,883,4714493
1,884,4997819
1,885,7075056
1,886,5355210
1,887,5272684
1,888,3604269
1,889,4269905
1,890,2980057
1,891,12622716
1,892,13650921
1,893,9470763
1,894,4947375
1,895,4769972
1,896,19161593
1,897,11302699
1,898,3301006
1,899,4109143
1,900,19686834
1,901,3313063
1,902,15511515
1,903,6490375
1,904,5249075
1,905,3354988
1,906,3559276
1,907,6120887
1,908,6219653
1,909,12086297
1,910,4190381
1,911,4305715
1,912,5892808
1,913,20072843
1,914,6838544
1,915,3904431
1,916,8122507
1,917,4224858
1,918,3731001
1,919,2827790
1,920,5000243
1,921,4184814
1,922,15377385
1,923,15130899
1,924,7299080
1,925,5593035
1,926,5131664
1,927,9706883
1,928,4147980
1,929,3608457
1,930,14353554
1,931,4860299
1,932,4152336
1,933,4589588
1,934,6502321
1,935,5420436
1,936,4249926
1,937,4485533
1,938,3456883
1,939,20750466
1,940,3636777
1,941,49043438
1,942,7291270
1,943,4207891
1,944,18162287
1,945,4204567
1,946,7072761
1,947,6189591
1,948,4308800
1,949,4738491
1,950,5109196
1,951,3250118
1,952,7744900
1,953,4397435
1,954,4263114
1,955,4546995
1,956,24621427
1,957,4147705
1,958,3545731
1,959,6278443
1,960,7786398
1,961,19619324
1,962,6289940
1,963,3871466
1,964,4283127
1,965,21462518
1,966,26724357
1,967,3753522
1,968,2753185
1,969,36794516
1,970,11994606
1,971,4703860
1,972,7002880
1,973,9516947
1,974,31185103
1,975,4224656
1,976,3225289
1,977,12121430
1,978,28455558
1,979,14279459
1,980,4310353
1,981,25465437
1,982,6945258
1,983,5766211
1,984,10715485
1,985,18503182
1,986,14253559
1,987,4905966
1,988,4931889
1,989,4689137
1,990,22047910
1,991,5053977
1,992,9328125
1,993,4324105
1,994,6474632
1,995,16323082
1,996,25228742
1,997,6523465
1,998,3958073
1,999,3093610
1,1000,3299033
2,1,67213531
2,2,8178974
2,3,18132048
2,4,9414775
2,5,3724058
2,6,4437539
2,7,7200687
2,8,25445951
2,9,3765576
2,10,16145658
2,11,7470799
2,12,4046698
2,13,6279289
2,14,9708350
2,15,8683974
2,16,5085496
2,17,4999632
2,18,14451535
2,19,57695308
2,20,2668682
2,21,3453578
2,22,3099619
2,23,2976505
2,24,5236644
2,25,9930214
2,26,4445120
2,27,6627137
2,28,28279541
2,29,41742295
2,30,5282212
2,31,6704025
2,32,4667889
2,33,4678838
2,34,3212230
2,35,8128150
2,36,5781013
2,37,3418534
2,38,3143793
2,39,7820446
2,40,3976178
2,41,2814610
2,42,2867033
2,43,9432249
2,44,3873132
2,45,3618993
2,46,11372166
2,47,4018299
2,48,3513098
2,49,3228222
2,50,3270240
2,51,5025152
2,52,4998171
2,53,9301407
2,54,6562556
2,55,4050188
2,56,3996264
2,57,4551108
2,58,5580955
2,59,5148301
2,60,4330841
2,61,3118474
2,62,12168274
2,63,3755935
2,64,2944305
2,65,3569693
2,66,4993476
2,67,5276557
2,68,18948219
2,69,3388449
2,70,36035072
2,71,3319175
2,72,3228110
2,73,9254238
2,74,7267536
2,75,3883406
2,76,3585161
2,77,5748196
2,78,4165689
2,79,5301010
2,80,4983599
2,81,6293991
2,82,3720481
2,83,8826600
2,84,3338807
2,85,4356826
2,86,5404291
