iteration,operation,ns
1,1,79116592
1,2,50792056
1,3,54276845
1,4,3489993
1,5,19046609
1,6,3486284
1,7,5429490
1,8,5238306
1,9,8828125
1,10,13121946
1,11,3947776
1,12,6744360
1,13,13184933
1,14,4268867
1,15,9293353
1,16,4956714
1,17,5295318
1,18,10279563
1,19,9933012
1,20,3999869
1,21,8621204
1,22,6879392
1,23,5517172
1,24,7053240
1,25,4784171
1,26,8658355
1,27,7783118
1,28,5057489
1,29,3939710
1,30,3789319
1,31,4521888
1,32,11009441
1,33,4119311
1,34,5801197
1,35,5811343
1,36,5157525
1,37,3560264
1,38,5806674
1,39,6719978
1,40,3632737
1,41,3500877
1,42,8445990
1,43,4355447
1,44,4177814
1,45,3932344
1,46,5655116
1,47,6799920
1,48,6873160
1,49,31256145
1,50,30295224
1,51,24353607
1,52,8114740
1,53,23335436
1,54,14427400
1,55,4569202
1,56,3359302
1,57,6117415
1,58,4296499
1,59,3685208
1,60,4228143
1,61,3251845
1,62,19596756
1,63,8763415
1,64,3049501
1,65,3515004
1,66,2883037
1,67,2983735
1,68,4224390
1,69,4594424
1,70,6017207
1,71,3281118
1,72,3280879
1,73,6018585
1,74,3497564
1,75,7412204
1,76,3840254
1,77,6499851
1,78,7959185
1,79,3144341
1,80,7770799
1,81,3465293
1,82,3540682
1,83,2587464
1,84,11913728
1,85,18542134
1,86,11659066
1,87,6146311
1,88,3572552
1,89,6425806
1,90,3681551
1,91,3463321
1,92,6842039
1,93,4167362
1,94,3655761
1,95,3175356
1,96,7103236
1,97,7965283
1,98,4946949
1,99,13136722
1,100,3433302
1,101,3168545
1,102,7016321
1,103,5419318
1,104,16776307
1,105,28897188
1,106,8947678
1,107,10506903
1,108,9000845
1,109,4076678
1,110,6731940
1,111,6996984
1,112,5072529
1,113,5294565
1,114,4268629
1,115,7900152
1,116,4343921
1,117,6078740
1,118,5313355
1,119,5184896
1,120,10055178
1,121,4847916
1,122,24471336
1,123,6086408
1,124,4185320
