iteration,operation,ns
1,1,2848423
1,2,55837542
1,3,646163
1,4,52130787
1,5,70015411
1,6,24845964
1,7,35044026
1,8,92008
1,9,75933
1,10,25073215
1,11,173944
1,12,39000967
1,13,222159
1,14,21215633
1,15,32834023
1,16,20540993
1,17,42317719
1,18,1038624
1,19,990693
1,20,247809
1,21,91845
1,22,53251
1,23,27806926
1,24,132891
1,25,35156064
1,26,230369
1,27,68436
1,28,57329993
1,29,45555365
1,30,458219
1,31,43054284
1,32,76103952
1,33,42757981
1,34,82183545
1,35,36599482
1,36,45689635
1,37,229143
1,38,1417565
1,39,52264853
1,40,290178
1,41,39501032
1,42,1313426
1,43,30779459
1,44,40290593
1,45,156497
1,46,71699
1,47,96771
1,48,52036
1,49,54963472
1,50,79363
1,51,52234
1,52,47206
1,53,18632788
1,54,149512
1,55,61537
1,56,87976240
1,57,155043
1,58,65240
1,59,63072
1,60,26639815
1,61,153617
1,62,25356062
1,63,179645
1,64,86040982
1,65,45337861
1,66,8573329
1,67,41337505
1,68,25462064
1,69,35049046
1,70,233056
1,71,64682
1,72,52390690
1,73,144554
1,74,23469068
1,75,38500012
1,76,91793
1,77,57090482
1,78,151976
1,79,113122
1,80,32613058
1,81,154434
1,82,36832350
1,83,17611795
1,84,36290072
1,85,26658237
1,86,140769
1,87,52388
1,88,62111
1,89,51912
1,90,56362
1,91,36615620
1,92,199879
1,93,96497
1,94,35869592
1,95,20929576
1,96,90308
1,97,51897
1,98,40086
1,99,21997797
1,100,228475
1,101,22500660
1,102,150657
1,103,53950
1,104,25278954
1,105,40413933
1,106,23694788
1,107,87250375
1,108,200846
1,109,109304
1,110,67086
1,111,24262951
1,112,46838844
1,113,51022782
1,114,177547
1,115,50542467
1,116,90224
1,117,57636
1,118,80095
1,119,54067
1,120,12762881
1,121,248436
1,122,17007531
1,123,200934
1,124,61732
1,125,11247011
1,126,31942141
1,127,198542
1,128,83063
1,129,48238
1,130,46315
1,131,52576597
1,132,35625633
1,133,77535
1,134,24581348
1,135,28444897
1,136,150116
1,137,26543835
1,138,174860
1,139,123276
1,140,24121174
1,141,128652
1,142,45271
1,143,11943786
1,144,26455031
1,145,146288
1,146,54068527
1,147,165978
1,148,314945
1,149,79311
1,150,86851
1,151,33767
1,152,45087
1,153,42518
1,154,42005490
1,155,28610750
1,156,29405370
1,157,39118802
1,158,19509717
1,159,147500
1,160,53255
1,161,35890836
1,162,50646820
1,163,156522
1,164,58135
1,165,43583
1,166,40596
1,167,61200011
1,168,159990
1,169,20607734
1,170,254533
1,171,484922
1,172,209325
1,173,184600
1,174,67682773
1,175,88337
1,176,65970637
1,177,31515464
1,178,11534725
1,179,136256
1,180,46438
1,181,57882
1,182,28118882
1,183,27656354
1,184,49782217
1,185,79015588
1,186,4790116
1,187,607797
1,188,37456304
1,189,26894607
1,190,45641460
1,191,174613
1,192,32171564
1,193,924480
1,194,41677576
1,195,128938
1,196,86690
1,197,57968913
1,198,27444418
1,199,148712
1,200,18049824
1,201,23422730
1,202,160212
1,203,56055910
1,204,129169
1,205,48143
1,206,78399
1,207,59598449
1,208,544308
1,209,29936394
1,210,139267
1,211,54646
1,212,31625496
1,213,13592190
