iteration,operation,ns
1,1,1179109
1,2,46244425
1,3,711031
1,4,27019479
1,5,76400
1,6,50966
1,7,47063
1,8,97169
1,9,53445
1,10,49189
1,11,73924923
1,12,284346
1,13,42582562
1,14,125694
1,15,28153836
1,16,761192
1,17,20083036
1,18,55169009
1,19,153894
1,20,21557742
1,21,16331425
1,22,21971253
1,23,197384
1,24,64386
1,25,50181
1,26,18508256
1,27,25716288
1,28,146754
1,29,60402
1,30,96333
1,31,300054
1,32,37113284
1,33,154450
1,34,81895
1,35,38580105
1,36,25672503
1,37,51548925
1,38,27275043
1,39,33417498
1,40,27450044
1,41,54085633
1,42,42728497
1,43,39390723
1,44,20362389
1,45,24053037
1,46,36130310
1,47,40433537
1,48,202217
1,49,105997
1,50,46858018
1,51,25697269
1,52,21106490
1,53,156261
1,54,19409715
1,55,80496
1,56,60806
1,57,50687018
1,58,158094
1,59,41225772
1,60,17713684
1,61,187042
1,62,34130444
1,63,21785959
1,64,31462399
1,65,184747
1,66,57510
1,67,40598781
1,68,99352027
1,69,69561102
1,70,151588
1,71,108675
1,72,34990343
1,73,37173036
1,74,14726235
1,75,62725892
1,76,31779381
1,77,46908491
1,78,81735
1,79,193545
1,80,48927850
1,81,201286
1,82,96978
1,83,58323
1,84,21937118
1,85,145301
1,86,43317
1,87,38978
1,88,41781
1,89,30773985
1,90,146546
1,91,68982
1,92,45416
1,93,43789
1,94,83791
1,95,48483
1,96,38008550
1,97,437138
1,98,63414649
1,99,161836
1,100,458431
1,101,103781
1,102,529508
1,103,122717
1,104,39600952
1,105,17610268
1,106,49732036
1,107,215190
1,108,47209
1,109,28735849
1,110,27279072
1,111,43781097
1,112,40538760
1,113,91899
1,114,65884
1,115,61132
1,116,50728
1,117,51682
1,118,1079863
1,119,183692
1,120,13952851
1,121,140688
1,122,50292
1,123,15753049
1,124,10453500
1,125,11437766
1,126,27288323
1,127,196685
1,128,19999064
1,129,146088
1,130,16579050
1,131,25790026
1,132,25024294
1,133,42511984
1,134,23638972
1,135,147449
1,136,55893
1,137,45363
1,138,64781910
1,139,27101985
1,140,155011
1,141,27018449
1,142,147714
1,143,49488977
1,144,46159769
1,145,420338
1,146,184307
1,147,79723
1,148,26295532
1,149,89421
1,150,74730
1,151,30299271
1,152,116515
1,153,62428
1,154,267988
1,155,93009
1,156,56791
1,157,45047335
